date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d
2025-04-15,89.5,89.5999984741211,89.19999694824219,89.30000305175781,3196982,0.0,0.0,0.0,68.37,54.17
2025-04-16,88.0999984741211,88.69999694824219,87.44999694824219,87.44999694824219,3000324,0.0,0.0,0.0,68.34,58.89
2025-04-17,87.3499984741211,88.19999694824219,87.19999694824219,88.0999984741211,2371117,0.0,0.0,0.0,69.63,62.47
2025-04-18,87.5,87.5999984741211,87.0999984741211,87.5999984741211,955082,0.0,0.0,0.0,67.25,64.06
2025-04-21,86.4000015258789,86.4000015258789,85.3499984741211,85.4000015258789,2528997,0.0,0.0,0.0,60.28,62.8
2025-04-22,84.3499984741211,84.8499984741211,84.30000305175781,84.3499984741211,2638724,0.0,0.0,0.0,40.38,55.33
2025-04-23,88.4000015258789,88.55000305175781,87.8499984741211,88.44999694824219,2756728,0.0,0.0,0.0,48.04,52.9
2025-04-24,90.3000030517578,90.4000015258789,89.55000305175781,89.6500015258789,3240890,0.0,0.0,0.0,59.25,55.02
2025-04-25,95.0500030517578,95.1999969482422,94.5500030517578,94.8000030517578,5959856,0.0,0.0,0.0,71.61,60.55
2025-04-28,94.8000030517578,95.0,94.6999969482422,94.8000030517578,2576923,0.0,0.0,0.0,79.85,66.98
2025-04-29,95.1500015258789,95.25,94.5999984741211,94.6999969482422,1990441,0.0,0.0,0.0,84.89,72.95
2025-04-30,94.1999969482422,94.1999969482422,93.4000015258789,93.4000015258789,1928822,0.0,0.0,0.0,84.3,76.73
2025-05-02,96.0500030517578,96.4499969482422,94.3499984741211,94.5,4431868,0.0,0.0,0.0,84.18,79.22
2025-05-05,93.6999969482422,93.6999969482422,89.5,89.8499984741211,6950129,0.0,0.0,0.0,71.35,76.59
2025-05-06,88.0,91.3000030517578,88.0,90.9000015258789,4814910,0.0,0.0,0.0,59.39,70.86
2025-05-07,92.0,92.1999969482422,91.6999969482422,91.8499984741211,3759208,0.0,0.0,0.0,54.78,65.5
2025-05-08,92.0999984741211,92.9499969482422,91.6999969482422,92.9499969482422,2227280,0.0,0.0,0.0,56.05,62.35
2025-05-09,92.25,92.5999984741211,91.8000030517578,92.3499984741211,3255288,0.0,0.0,0.0,54.52,59.74
2025-05-12,93.4000015258789,93.8000030517578,93.3499984741211,93.5999984741211,2251220,0.0,0.0,0.0,58.44,59.31
2025-05-13,95.5999984741211,95.6999969482422,95.25,95.5999984741211,4148509,0.0,0.0,0.0,68.94,62.52
2025-05-14,98.0,98.3000030517578,97.8000030517578,98.1999969482422,4916791,0.0,0.0,0.0,78.97,68.0
2025-05-15,98.1999969482422,98.25,97.75,97.8000030517578,2480804,0.0,0.0,0.0,84.36,73.45
2025-05-16,97.5999984741211,97.8000030517578,97.3000030517578,97.6999969482422,1875268,0.0,0.0,0.0,87.63,78.18
2025-05-19,97.0,97.0,96.25,96.3000030517578,4439000,0.0,0.0,0.0,81.65,79.34
2025-05-20,97.9499969482422,97.9499969482422,97.6500015258789,97.8499984741211,2103402,0.0,0.0,0.0,85.5,81.39
2025-05-21,97.4000015258789,97.4499969482422,97.0,97.0999984741211,1847359,0.0,0.0,0.0,84.18,82.32
2025-05-22,96.5,96.5999984741211,96.1500015258789,96.1999969482422,2338301,0.0,0.0,0.0,75.31,79.98
2025-05-23,96.9499969482422,97.0999984741211,96.6500015258789,96.75,1433845,0.0,0.0,0.0,66.6,75.52
2025-05-26,96.8000030517578,97.0500030517578,96.75,96.8499984741211,1638547,0.0,0.0,0.0,55.25,68.77
2025-05-27,96.8499984741211,96.9499969482422,96.5,96.6999969482422,1267981,0.0,0.0,0.0,45.57,61.03
2025-05-28,98.4000015258789,98.4499969482422,98.1500015258789,98.25,3068252,0.0,0.0,0.0,60.81,60.96
2025-05-29,100.3499984741211,100.5500030517578,100.1999969482422,100.4000015258789,7677057,0.0,0.0,0.0,72.74,64.89
2025-06-02,98.0,98.25,97.8499984741211,98.0,2905038,0.0,0.0,0.0,62.51,64.09
2025-06-03,99.4000015258789,99.5,99.1999969482422,99.3000030517578,1788725,0.0,0.0,0.0,65.54,64.57
2025-06-04,99.6999969482422,99.9000015258789,99.4499969482422,99.5999984741211,2270060,0.0,0.0,0.0,69.83,66.32
2025-06-05,100.1999969482422,100.1999969482422,100.0,100.0500030517578,3346544,0.0,0.0,0.0,75.77,69.47
2025-06-06,99.9000015258789,100.3000030517578,99.8499984741211,100.25,4493181,0.0,0.0,0.0,81.38,73.44
2025-06-09,100.6999969482422,101.0,100.6999969482422,100.75,3410508,0.0,0.0,0.0,85.73,77.54
2025-06-10,101.0,101.5500030517578,100.8499984741211,100.8499984741211,9567626,0.0,0.0,0.0,84.18,79.75
2025-06-11,100.8499984741211,100.9499969482422,100.5,100.5,3904973,0.0,0.0,0.0,80.0,79.83
2025-06-12,100.5,100.5,99.9000015258789,100.0,2975614,0.0,0.0,0.0,72.7,77.46
2025-06-13,98.75,98.8000030517578,98.1500015258789,98.6500015258789,5859109,0.0,0.0,0.0,53.37,69.43
2025-06-16,99.3499984741211,99.5999984741211,99.0500030517578,99.0999984741211,3792134,0.0,0.0,0.0,44.89,61.25
2025-06-17,99.6999969482422,99.8499984741211,99.4000015258789,99.4499969482422,2720484,0.0,0.0,0.0,42.67,55.06
2025-06-18,100.0,100.6999969482422,100.0,100.0999984741211,2209517,0.0,0.0,0.0,47.57,52.56
2025-06-19,99.5,99.5500030517578,99.1500015258789,99.4499969482422,4646670,0.0,0.0,0.0,44.46,49.86
2025-06-20,99.5500030517578,99.5999984741211,99.3000030517578,99.5,1817175,0.0,0.0,0.0,42.87,47.53
2025-06-23,98.5,99.0,98.1999969482422,98.9499969482422,1789081,0.0,0.0,0.0,38.11,44.39
2025-06-24,100.6999969482422,100.8000030517578,100.0999984741211,100.25,12774641,0.0,0.0,0.0,51.82,46.87
2025-06-25,101.0,101.0,100.3000030517578,100.4499969482422,14679723,0.0,0.0,0.0,61.45,51.73
2025-06-26,101.0999984741211,101.1999969482422,100.6500015258789,100.8499984741211,4230068,0.0,0.0,0.0,70.41,57.95
2025-06-27,101.9000015258789,102.0500030517578,101.5,101.6500015258789,4623358,0.0,0.0,0.0,76.81,64.24
2025-06-30,103.1999969482422,103.9499969482422,102.9499969482422,103.8000030517578,5278415,0.0,0.0,0.0,83.67,70.72
2025-07-01,104.4499969482422,104.75,103.6500015258789,103.6500015258789,12952826,0.0,0.0,0.0,83.52,74.98
2025-07-02,102.5999984741211,102.6500015258789,102.0,102.0999984741211,2981532,0.0,0.0,0.0,75.52,75.16
2025-07-03,102.3499984741211,102.3499984741211,101.8000030517578,102.0500030517578,2476535,0.0,0.0,0.0,69.94,73.42
2025-07-04,103.3499984741211,103.5,102.8499984741211,103.0,4433018,0.0,0.0,0.0,67.42,71.42
2025-07-07,103.1500015258789,103.5999984741211,102.9499969482422,103.3499984741211,1641936,0.0,0.0,0.0,67.79,70.21
2025-07-08,103.3000030517578,103.4000015258789,103.1999969482422,103.3499984741211,4191954,0.0,0.0,0.0,67.15,69.19
2025-07-09,103.0,103.0500030517578,102.8000030517578,103.0,3166710,0.0,0.0,0.0,60.15,66.18
2025-07-10,104.1999969482422,104.3499984741211,104.1500015258789,104.1999969482422,5039198,0.0,0.0,0.0,67.22,66.52
2025-07-11,103.0500030517578,103.4499969482422,102.9000015258789,103.4499969482422,2142418,0.0,0.0,0.0,63.46,65.5
2025-07-14,102.6500015258789,102.6500015258789,102.3499984741211,102.5,6976881,0.0,0.0,0.0,51.45,60.82
2025-07-15,103.3499984741211,104.1999969482422,103.3499984741211,104.1500015258789,7822021,0.0,0.0,0.0,65.02,62.22
2025-07-16,104.1500015258789,104.25,103.8499984741211,103.8499984741211,9547577,0.0,0.0,0.0,68.35,64.26
2025-07-17,104.1500015258789,104.3499984741211,104.0999984741211,104.25,4421705,0.0,0.0,0.0,77.23,68.59
2025-07-18,104.6999969482422,104.9000015258789,104.5999984741211,104.8499984741211,4693771,0.0,0.0,0.0,84.17,73.78
2025-07-21,104.75,104.9499969482422,104.5999984741211,104.9000015258789,1509333,0.0,0.0,0.0,88.8,78.79
2025-07-22,105.3000030517578,105.4499969482422,105.0500030517578,105.1500015258789,3448229,0.0,0.0,0.0,89.31,82.3
2025-07-23,104.3000030517578,104.5500030517578,104.1500015258789,104.25,2052274,0.0,0.0,0.0,79.97,81.52
2025-07-24,105.3499984741211,105.4499969482422,105.1999969482422,105.1999969482422,5290874,0.0,0.0,0.0,83.96,82.33
2025-07-25,105.75,106.0500030517578,105.6500015258789,105.6999969482422,8575316,0.0,0.0,0.0,84.98,83.22
2025-07-28,106.3000030517578,106.6500015258789,106.3000030517578,106.5999984741211,4132814,0.0,0.0,0.0,89.39,85.28
2025-07-29,107.25,107.5500030517578,107.0500030517578,107.5,4143655,0.0,0.0,0.0,92.45,87.67
2025-07-30,107.0,107.5,106.9499969482422,107.4499969482422,3063800,0.0,0.0,0.0,93.98,89.77
2025-07-31,109.8499984741211,110.9000015258789,109.8499984741211,110.75,5238038,0.0,0.0,0.0,95.25,91.6
2025-08-01,108.0500030517578,108.4000015258789,107.8499984741211,107.9000015258789,8043133,0.0,0.0,0.0,82.02,88.4
2025-08-04,105.5,105.8499984741211,105.25,105.8000030517578,3304759,0.0,0.0,0.0,62.83,79.88
2025-08-05,107.75,107.9000015258789,107.6999969482422,107.9000015258789,1741603,0.0,0.0,0.0,57.67,72.48
2025-08-06,106.25,106.8499984741211,106.0500030517578,106.8499984741211,2422902,0.0,0.0,0.0,47.89,64.28
2025-08-07,108.4000015258789,108.8000030517578,108.1500015258789,108.25,3279437,0.0,0.0,0.0,49.62,59.4
2025-08-08,107.9000015258789,108.1999969482422,107.8000030517578,108.0500030517578,1250696,0.0,0.0,0.0,49.6,56.13
2025-08-11,108.8499984741211,109.0999984741211,108.8000030517578,109.0999984741211,2014297,0.0,0.0,0.0,55.78,56.01
2025-08-12,108.8499984741211,108.8499984741211,108.5999984741211,108.75,2410856,0.0,0.0,0.0,57.84,56.62
2025-08-13,110.0,110.25,109.8499984741211,110.1500015258789,3003824,0.0,0.0,0.0,71.22,61.49
2025-08-14,109.8000030517578,109.8000030517578,109.4000015258789,109.5,2312194,0.0,0.0,0.0,75.82,66.27
2025-08-15,110.5,110.6500015258789,110.5,110.5999984741211,2577744,0.0,0.0,0.0,83.52,72.02
2025-08-18,110.5,110.6500015258789,110.4499969482422,110.5500030517578,1869241,0.0,0.0,0.0,88.29,77.44
2025-08-19,110.4000015258789,110.4499969482422,110.1999969482422,110.25,1581973,0.0,0.0,0.0,87.51,80.8
2025-08-20,108.4499969482422,108.5999984741211,108.3000030517578,108.3000030517578,4547482,0.0,0.0,0.0,64.19,75.26
2025-08-21,108.25,109.1500015258789,108.0,108.9499969482422,1875725,0.0,0.0,0.0,54.74,68.42
2025-08-22,108.8000030517578,109.0,108.5,108.5500030517578,1893040,0.0,0.0,0.0,43.41,60.09
2025-08-25,109.9499969482422,110.3000030517578,109.75,110.25,5984012,0.0,0.0,0.0,57.24,59.14
2025-08-26,110.0500030517578,110.3499984741211,109.9000015258789,110.1999969482422,1844340,0.0,0.0,0.0,65.84,61.37
2025-08-27,110.9000015258789,111.3499984741211,110.8499984741211,111.1999969482422,7312247,0.0,0.0,0.0,75.73,66.16
2025-08-28,110.6999969482422,110.9499969482422,110.5999984741211,110.8499984741211,4777743,0.0,0.0,0.0,78.85,70.39
2025-08-29,112.8000030517578,113.0999984741211,112.8000030517578,112.9499969482422,5597048,0.0,0.0,0.0,84.92,75.23
2025-09-01,111.5,111.9499969482422,111.25,111.3499984741211,3991565,0.0,0.0,0.0,78.51,76.32
2025-09-02,111.6999969482422,111.8499984741211,111.0999984741211,111.0999984741211,1789924,0.0,0.0,0.0,72.6,75.08
2025-09-03,111.4499969482422,111.6999969482422,111.4499969482422,111.5,2739063,0.0,0.0,0.0,70.14,73.43
2025-09-04,113.0,113.0999984741211,112.75,112.9000015258789,4388669,0.0,0.0,0.0,78.1,74.99
2025-09-05,114.25,114.4499969482422,114.1500015258789,114.25,2592666,0.0,0.0,0.0,83.94,77.97
2025-09-08,114.5,114.9000015258789,114.4000015258789,114.5500030517578,3915534,0.0,0.0,0.0,86.58,80.84
2025-09-09,114.5500030517578,115.25,114.5500030517578,115.0999984741211,9758540,0.0,0.0,0.0,89.98,83.89
2025-09-10,115.1500015258789,115.3499984741211,115.0,115.0,3922361,0.0,0.0,0.0,90.57,86.11
2025-09-11,115.25,115.8000030517578,115.1500015258789,115.5500030517578,4637596,0.0,0.0,0.0,91.94,88.06
2025-09-12,115.0,115.1500015258789,114.5999984741211,114.8000030517578,2456735,0.0,0.0,0.0,87.54,87.88
2025-09-15,115.0500030517578,115.5500030517578,115.0,115.4000015258789,1925787,0.0,0.0,0.0,88.63,88.13
2025-09-16,116.6999969482422,116.75,116.1999969482422,116.1999969482422,5332855,0.0,0.0,0.0,87.83,88.03
2025-09-17,116.1999969482422,116.1999969482422,115.6500015258789,116.0500030517578,5046282,0.0,0.0,0.0,82.91,86.33
2025-09-18,116.1999969482422,116.8000030517578,116.0999984741211,116.6999969482422,2992640,0.0,0.0,0.0,87.22,86.62
2025-09-19,117.0500030517578,117.5,117.0500030517578,117.4499969482422,4543377,0.0,0.0,0.0,90.92,88.05
2025-09-22,118.5,118.6500015258789,118.0500030517578,118.1500015258789,5580584,0.0,0.0,0.0,89.83,88.65
2025-09-23,118.3000030517578,118.3000030517578,117.9499969482422,118.0,8308055,0.0,0.0,0.0,87.87,88.39
2025-09-24,116.8499984741211,117.1500015258789,116.6500015258789,117.1500015258789,4815354,0.0,0.0,0.0,79.57,85.45
2025-09-25,116.8000030517578,116.8499984741211,116.4499969482422,116.5500030517578,6775703,0.0,0.0,0.0,67.2,79.36
2025-09-26,116.4000015258789,116.5999984741211,116.25,116.5500030517578,2322074,0.0,0.0,0.0,54.8,71.18
2025-09-30,117.1500015258789,117.4000015258789,117.1500015258789,117.1500015258789,3249621,0.0,0.0,0.0,53.2,65.18
2025-10-01,116.6500015258789,116.6999969482422,116.25,116.25,3140070,0.0,0.0,0.0,37.43,55.93
2025-10-02,116.8499984741211,117.1500015258789,116.75,117.0,4379737,0.0,0.0,0.0,35.37,49.08
2025-10-03,117.3000030517578,117.4000015258789,117.1500015258789,117.1999969482422,7845427,0.0,0.0,0.0,36.77,44.98
2025-10-07,117.1999969482422,117.25,116.5500030517578,116.9000015258789,9246613,0.0,0.0,0.0,35.08,41.68
2025-10-08,116.9499969482422,117.5,116.9499969482422,117.4499969482422,5134129,0.0,0.0,0.0,55.39,46.25
2025-10-09,118.8000030517578,118.8499984741211,118.5,118.6999969482422,3369566,0.0,0.0,0.0,68.34,53.61
2025-10-13,116.8000030517578,117.5500030517578,116.8000030517578,117.1999969482422,9793921,0.0,0.0,0.0,57.74,54.99
2025-10-14,119.1500015258789,119.3000030517578,117.6500015258789,117.9000015258789,12705467,0.0,0.0,0.0,56.52,55.5
2025-10-15,117.0,117.4000015258789,116.9499969482422,117.3499984741211,3812711,0.0,0.0,0.0,49.7,53.57
2025-10-16,117.0999984741211,117.3000030517578,116.9499969482422,117.25,2239075,0.0,0.0,0.0,41.62,49.59
2025-10-17,116.5,116.6999969482422,115.9000015258789,116.0,2831282,0.0,0.0,0.0,28.73,42.63
2025-10-20,117.4499969482422,117.5999984741211,117.3000030517578,117.4499969482422,2347238,0.0,0.0,0.0,34.35,39.87
2025-10-21,119.1999969482422,119.5,119.0999984741211,119.3000030517578,2711730,0.0,0.0,0.0,54.38,44.71
2025-10-22,118.8499984741211,119.5,118.75,119.3000030517578,1508570,0.0,0.0,0.0,67.73,52.38
2025-10-23,118.4000015258789,118.8000030517578,118.25,118.5500030517578,1538212,0.0,0.0,0.0,69.69,58.15
2025-10-27,121.3000030517578,122.0,121.3000030517578,121.9000015258789,2549984,0.0,0.0,0.0,79.25,65.19
2025-10-28,122.0999984741211,122.4000015258789,122.0500030517578,122.1999969482422,2047062,0.0,0.0,0.0,85.14,71.84
2025-10-29,123.9000015258789,124.4499969482422,123.6999969482422,124.4499969482422,2527772,0.0,0.0,0.0,90.09,77.92
2025-10-30,125.1999969482422,126.0,124.5500030517578,125.1500015258789,3210871,0.0,0.0,0.0,90.59,82.15
2025-10-31,125.3499984741211,125.6500015258789,125.0999984741211,125.3499984741211,3130267,0.0,0.0,0.0,91.24,85.18
2025-11-03,124.3000030517578,124.4000015258789,123.75,123.8000030517578,4742309,0.0,0.0,0.0,84.7,85.02
2025-11-04,124.0500030517578,124.1999969482422,123.25,123.25,1680728,0.0,0.0,0.0,77.97,82.67
2025-11-05,121.1999969482422,121.9499969482422,120.75,121.8000030517578,2963272,0.0,0.0,0.0,67.25,77.53
2025-11-06,122.1500015258789,122.8000030517578,122.0,122.6500015258789,2363079,0.0,0.0,0.0,56.9,70.65
2025-11-07,121.3499984741211,121.3499984741211,120.75,121.0999984741211,3333903,0.0,0.0,0.0,40.15,60.48
2025-11-10,121.5,122.9499969482422,121.5,122.9499969482422,2872329,0.0,0.0,0.0,40.74,53.9
2025-11-11,124.1999969482422,124.1999969482422,123.5,123.6999969482422,1970124,0.0,0.0,0.0,45.89,51.23
2025-11-12,123.9000015258789,124.4499969482422,123.9000015258789,124.4000015258789,3997924,0.0,0.0,0.0,55.42,52.63
2025-11-13,123.0999984741211,123.75,123.0500030517578,123.3000030517578,3517289,0.0,0.0,0.0,59.92,55.06
2025-11-14,121.0,121.1500015258789,120.1999969482422,120.75,3837484,0.0,0.0,0.0,44.26,51.46
2025-11-17,120.25,122.0500030517578,120.1999969482422,122.0500030517578,4809833,0.0,0.0,0.0,44.02,48.98
2025-11-18,120.5,120.6500015258789,118.8000030517578,119.4499969482422,2533584,0.0,0.0,0.0,33.18,43.71
2025-11-19,118.0500030517578,118.9000015258789,118.0500030517578,118.1999969482422,2481155,0.0,0.0,0.0,22.9,36.78
2025-11-20,121.3000030517578,121.8499984741211,121.3000030517578,121.8000030517578,1870877,0.0,0.0,0.0,34.8,36.12
2025-11-21,117.4499969482422,117.9000015258789,116.8000030517578,117.3000030517578,5341510,0.0,0.0,0.0,25.38,32.54
2025-11-24,118.3499984741211,119.25,118.25,119.25,2446828,0.0,0.0,0.0,27.59,30.89
2025-11-25,122.1500015258789,122.3000030517578,121.9499969482422,122.1999969482422,2678760,0.0,0.0,0.0,44.3,35.36
2025-11-26,122.6500015258789,123.1500015258789,122.6500015258789,123.1500015258789,1565299,0.0,0.0,0.0,62.86,44.53
2025-11-27,123.0999984741211,123.1500015258789,122.4000015258789,122.8499984741211,1232601,0.0,0.0,0.0,73.67,54.24
2025-11-28,122.8499984741211,123.3499984741211,122.8499984741211,123.3499984741211,886730,0.0,0.0,0.0,82.44,63.64
2025-12-01,123.25,123.3000030517578,122.3499984741211,122.4000015258789,3106809,0.0,0.0,0.0,83.46,70.25
2025-12-02,123.5,123.8000030517578,123.3499984741211,123.4499969482422,1317068,0.0,0.0,0.0,87.31,75.93
2025-12-03,124.0500030517578,124.1500015258789,123.9499969482422,124.0500030517578,1766840,0.0,0.0,0.0,91.09,80.99
2025-12-04,123.0999984741211,123.1999969482422,122.5999984741211,122.6999969482422,5851420,0.0,0.0,0.0,85.86,82.61
2025-12-05,122.9499969482422,123.25,122.9499969482422,123.1500015258789,1974700,0.0,0.0,0.0,75.42,80.22
2025-12-08,123.3000030517578,123.3000030517578,122.75,123.0,2106356,0.0,0.0,0.0,62.32,74.25
2025-12-09,122.9000015258789,123.0999984741211,122.5999984741211,122.5999984741211,1243014,0.0,0.0,0.0,46.18,64.89
2025-12-10,122.6500015258789,122.9000015258789,122.5,122.8000030517578,960744,0.0,0.0,0.0,39.12,56.3
2025-12-11,122.0,122.0500030517578,120.6999969482422,121.4000015258789,1717326,0.0,0.0,0.0,32.84,48.48
2025-12-12,121.9000015258789,122.0500030517578,121.6999969482422,121.8499984741211,1772759,0.0,0.0,0.0,33.01,43.32
2025-12-15,120.0999984741211,120.4499969482422,120.0999984741211,120.1500015258789,1865276,0.0,0.0,0.0,22.42,36.35
2025-12-16,117.1500015258789,117.1500015258789,116.4499969482422,116.9000015258789,4948088,0.0,0.0,0.0,17.13,29.95
2025-12-17,118.0500030517578,118.5500030517578,118.0,118.3000030517578,1888888,0.0,0.0,0.0,20.42,26.77
2025-12-18,116.5500030517578,116.8000030517578,116.25,116.5500030517578,2507077,0.0,0.0,0.0,15.03,22.86
2025-12-19,117.5,117.75,117.0999984741211,117.5999984741211,1425318,0.0,0.0,0.0,16.59,20.77
2025-12-22,118.8000030517578,119.4499969482422,118.8000030517578,119.3499984741211,1419803,0.0,0.0,0.0,26.6,22.71
2025-12-23,119.1999969482422,119.1999969482422,118.8000030517578,118.9000015258789,1409423,0.0,0.0,0.0,32.96,26.13
2025-12-24,119.6999969482422,119.8499984741211,119.4499969482422,119.5500030517578,2771956,0.0,0.0,0.0,40.94,31.07
2025-12-26,119.8499984741211,119.9499969482422,119.4499969482422,119.5500030517578,3353662,0.0,0.0,0.0,53.48,38.54
2025-12-29,119.5500030517578,119.5999984741211,119.1999969482422,119.3000030517578,1363403,0.0,0.0,0.0,63.13,46.74
2025-12-30,118.4000015258789,118.4499969482422,118.1999969482422,118.3000030517578,1715222,0.0,0.0,0.0,60.56,51.34
2025-12-31,117.9000015258789,118.3000030517578,117.9000015258789,118.1500015258789,1091849,0.0,0.0,0.0,57.49,53.39
2026-01-02,117.8499984741211,118.25,117.5,118.1999969482422,5667123,0.0,0.0,0.0,51.19,52.66
2026-01-05,116.4499969482422,116.5,116.0999984741211,116.4000015258789,4589731,0.0,0.0,0.0,36.73,47.35
2026-01-06,116.8000030517578,117.0999984741211,116.8000030517578,117.0500030517578,1738322,0.0,0.0,0.0,32.71,42.47
2026-01-07,117.4000015258789,117.5,117.0,117.0999984741211,1842869,0.0,0.0,0.0,30.46,38.47
2026-01-08,118.3000030517578,118.75,118.1500015258789,118.5500030517578,1952961,0.0,0.0,0.0,41.52,39.48
2026-01-09,117.5,117.6500015258789,117.3000030517578,117.5999984741211,1497613,0.0,0.0,0.0,41.97,40.31
2026-01-12,117.4000015258789,117.5500030517578,117.1999969482422,117.3499984741211,2929587,0.0,0.0,0.0,43.7,41.44
2026-01-13,117.8499984741211,118.1500015258789,117.75,118.0999984741211,7912131,0.0,0.0,0.0,54.29,45.72
2026-01-14,118.3000030517578,118.75,118.3000030517578,118.4000015258789,3337520,0.0,0.0,0.0,65.12,52.19
2026-01-15,116.1500015258789,116.3499984741211,116.0,116.3499984741211,2908765,0.0,0.0,0.0,47.66,50.68
2026-01-16,116.5,116.5500030517578,116.3000030517578,116.5,2483059,0.0,0.0,0.0,37.83,46.4
2026-01-19,115.1999969482422,115.1999969482422,114.0999984741211,114.25,4291357,0.0,0.0,0.0,26.3,39.7
2026-01-20,114.25,114.9000015258789,114.25,114.5500030517578,1897674,0.0,0.0,0.0,20.76,33.38
2026-01-21,112.5,112.8000030517578,112.4499969482422,112.6999969482422,4346762,0.0,0.0,0.0,15.16,27.31
2026-01-22,113.0,113.4499969482422,113.0,113.1999969482422,2013148,0.0,0.0,0.0,14.08,22.9
2026-01-23,113.9000015258789,114.25,113.9000015258789,114.0999984741211,1504712,0.0,0.0,0.0,18.11,21.3
2026-01-26,114.1500015258789,114.1500015258789,113.5500030517578,113.8000030517578,3813240,0.0,0.0,0.0,19.22,20.61
2026-01-27,115.5999984741211,116.3499984741211,115.5999984741211,116.25,2406997,0.0,0.0,0.0,43.71,28.31
2026-01-28,116.3499984741211,117.0999984741211,116.3499984741211,116.8000030517578,4099977,0.0,0.0,0.0,60.32,38.98
2026-01-29,115.6500015258789,115.6999969482422,115.1999969482422,115.6999969482422,2263769,0.0,0.0,0.0,63.51,47.16
2026-01-30,114.3000030517578,114.3000030517578,113.4000015258789,114.0999984741211,1904970,0.0,0.0,0.0,54.17,49.49
2026-02-02,113.8499984741211,114.0,112.3000030517578,112.5999984741211,6979357,0.0,0.0,0.0,38.2,45.73
2026-02-03,115.1500015258789,115.4499969482422,115.0999984741211,115.4499969482422,1811693,0.0,0.0,0.0,47.34,46.26
2026-02-04,112.5999984741211,113.0,112.5500030517578,112.8499984741211,1613630,0.0,0.0,0.0,35.38,42.64
2026-02-05,111.0999984741211,111.3499984741211,110.3000030517578,110.75,3441683,0.0,0.0,0.0,25.79,37.02
2026-02-06,106.1500015258789,106.6999969482422,105.5,106.3000030517578,6160595,0.0,0.0,0.0,19.49,31.18
2026-02-09,109.8000030517578,110.0500030517578,109.6500015258789,109.6999969482422,2095367,0.0,0.0,0.0,25.06,29.14
2026-02-10,110.8499984741211,111.0,110.5500030517578,110.8000030517578,1887398,0.0,0.0,0.0,34.03,30.77
2026-02-11,110.5500030517578,110.5999984741211,110.1500015258789,110.1999969482422,1865001,0.0,0.0,0.0,38.43,33.32
2026-02-23,109.0,109.0,106.1999969482422,106.4000015258789,8656471,0.0,0.0,0.0,28.64,31.76
2026-02-24,105.0,105.4000015258789,105.0,105.25,3645755,0.0,0.0,0.0,19.89,27.8
2026-02-25,105.4000015258789,105.5,105.0500030517578,105.0999984741211,3435884,0.0,0.0,0.0,13.68,23.09
2026-02-26,106.9000015258789,106.9499969482422,106.5999984741211,106.8000030517578,2836128,0.0,0.0,0.0,18.57,21.58
2026-03-02,105.9499969482422,106.75,105.9499969482422,106.3499984741211,2922485,0.0,0.0,0.0,19.88,21.02
2026-03-03,108.1500015258789,108.3000030517578,107.8499984741211,108.0500030517578,2823429,0.0,0.0,0.0,30.2,24.08
2026-03-04,109.0999984741211,109.4499969482422,108.1999969482422,108.3499984741211,4695944,0.0,0.0,0.0,38.74,28.96
2026-03-05,111.75,111.9000015258789,111.1500015258789,111.3000030517578,2947020,0.0,0.0,0.0,56.26,38.06
2026-03-06,112.1500015258789,112.5999984741211,112.0999984741211,112.5,2917793,0.0,0.0,0.0,70.4,48.84
2026-03-09,109.0,109.0,107.75,108.5500030517578,6758965,0.0,0.0,0.0,62.51,53.4
2026-03-10,112.25,112.5,111.8499984741211,112.25,2302845,0.0,0.0,0.0,73.46,60.08
2026-03-11,112.5999984741211,112.9000015258789,112.5999984741211,112.75,1342238,0.0,0.0,0.0,81.59,67.25
2026-03-12,111.9000015258789,111.9499969482422,111.25,111.5999984741211,988091,0.0,0.0,0.0,81.49,72.0
2026-03-13,112.0,112.0,111.5999984741211,111.8000030517578,1895616,0.0,0.0,0.0,80.54,74.84
2026-03-16,110.9499969482422,111.3000030517578,110.5999984741211,111.25,1149804,0.0,0.0,0.0,76.35,75.35
2026-03-17,110.6999969482422,110.6999969482422,110.1999969482422,110.4000015258789,842168,0.0,0.0,0.0,68.05,72.91
2026-03-18,111.0999984741211,111.4000015258789,111.0500030517578,111.3499984741211,1204616,0.0,0.0,0.0,68.67,71.5
2026-03-19,109.9499969482422,110.1999969482422,109.8499984741211,109.9000015258789,1160469,0.0,0.0,0.0,59.69,67.56
2026-03-20,109.5999984741211,109.5999984741211,109.25,109.25,1015262,0.0,0.0,0.0,39.8,58.31
2026-03-23,106.5,107.1999969482422,106.5,106.6500015258789,2195676,0.0,0.0,0.0,27.31,47.98
2026-03-24,108.1999969482422,108.25,107.5500030517578,107.8499984741211,4408580,0.0,0.0,0.0,26.39,40.78
2026-03-25,107.5500030517578,107.8499984741211,107.1999969482422,107.5999984741211,2157988,0.0,0.0,0.0,24.26,35.27
2026-03-26,107.1500015258789,107.1500015258789,106.4499969482422,106.5999984741211,2067990,0.0,0.0,0.0,17.18,29.24
2026-03-27,104.1500015258789,104.5999984741211,103.9499969482422,104.5500030517578,2212066,0.0,0.0,0.0,14.14,24.21
2026-03-30,100.9000015258789,101.75,100.6500015258789,101.6999969482422,2590428,0.0,0.0,0.0,12.68,20.37
