date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d
2025-07-17,9.43000030517578,9.510000228881836,9.43000030517578,9.5,2151000,0.0,0.0,0.0,37.39,41.17
2025-07-18,9.5,9.5,9.460000038146973,9.470000267028809,2782000,0.0,0.0,0.0,35.64,39.33
2025-07-21,9.470000267028809,9.489999771118164,9.4399995803833,9.479999542236328,1536000,0.0,0.0,0.0,35.66,38.11
2025-07-22,9.520000457763672,9.539999961853027,9.489999771118164,9.529999732971191,2928000,0.0,0.0,0.0,41.63,39.28
2025-07-23,9.90999984741211,9.949999809265137,9.880000114440918,9.90999984741211,16974000,0.0,0.0,0.0,58.75,45.77
2025-07-24,10.039999961853027,10.119999885559082,10.029999732971191,10.09000015258789,8439000,0.0,0.0,0.0,71.15,54.23
2025-07-25,10.0,10.0,9.960000038146973,9.970000267028809,5172000,0.0,0.0,0.0,74.01,60.82
2025-07-28,9.970000267028809,9.970000267028809,9.880000114440918,9.890000343322754,5928000,0.0,0.0,0.0,72.31,64.65
2025-07-29,9.829999923706056,9.829999923706056,9.770000457763672,9.81999969482422,4281000,0.0,0.0,0.0,67.05,65.45
2025-07-30,9.84000015258789,9.920000076293944,9.84000015258789,9.890000343322754,2207000,0.0,0.0,0.0,66.76,65.89
2025-07-31,9.90999984741211,10.0600004196167,9.90999984741211,10.0,8138000,0.0,0.0,0.0,71.96,67.91
2025-08-01,10.0,10.029999732971191,9.920000076293944,9.960000038146973,8950000,0.0,0.0,0.0,72.84,69.55
2025-08-04,9.949999809265137,10.0600004196167,9.920000076293944,10.0,6794000,0.0,0.0,0.0,70.46,69.86
2025-08-05,10.130000114440918,10.170000076293944,10.119999885559082,10.15999984741211,3780000,0.0,0.0,0.0,79.48,73.06
2025-08-06,10.25,10.350000381469728,10.25,10.31999969482422,4363000,0.0,0.0,0.0,84.59,76.91
2025-08-07,10.350000381469728,10.369999885559082,10.260000228881836,10.3100004196167,4607000,0.0,0.0,0.0,86.4,80.07
2025-08-08,10.479999542236328,10.5600004196167,10.470000267028809,10.529999732971191,4842000,0.0,0.0,0.0,89.66,83.27
2025-08-11,10.59000015258789,10.68000030517578,10.579999923706056,10.630000114440918,6058000,0.0,0.0,0.0,91.13,85.89
2025-08-12,10.68000030517578,10.6899995803833,10.640000343322754,10.649999618530272,4777000,0.0,0.0,0.0,92.37,88.05
2025-08-13,10.68000030517578,10.720000267028809,10.619999885559082,10.619999885559082,4643000,0.0,0.0,0.0,90.75,88.95
2025-08-14,10.56999969482422,10.56999969482422,10.479999542236328,10.5,5384000,0.0,0.0,0.0,84.67,87.52
2025-08-15,10.5,10.56999969482422,10.489999771118164,10.5600004196167,2204000,0.0,0.0,0.0,80.89,85.31
2025-08-18,10.640000343322754,10.699999809265137,10.640000343322754,10.65999984741211,6021000,0.0,0.0,0.0,83.0,84.54
2025-08-19,10.710000038146973,10.770000457763672,10.68000030517578,10.760000228881836,4337000,0.0,0.0,0.0,88.02,85.7
2025-08-20,10.760000228881836,10.8100004196167,10.729999542236328,10.760000228881836,5655000,0.0,0.0,0.0,87.11,86.17
2025-08-21,10.760000228881836,10.869999885559082,10.75,10.859999656677246,2531000,0.0,0.0,0.0,90.55,87.63
2025-08-22,10.859999656677246,10.9399995803833,10.81999969482422,10.84000015258789,3304000,0.0,0.0,0.0,86.45,87.24
2025-08-25,10.989999771118164,11.09000015258789,10.979999542236328,11.029999732971191,7393000,0.0,0.0,0.0,87.69,87.39
2025-08-26,10.949999809265137,10.989999771118164,10.90999984741211,10.979999542236328,4380000,0.0,0.0,0.0,85.78,86.85
2025-08-27,10.989999771118164,11.0,10.949999809265137,10.949999809265137,3988000,0.0,0.0,0.0,82.74,85.48
2025-08-28,11.010000228881836,11.170000076293944,11.0,11.130000114440918,5945000,0.0,0.0,0.0,85.98,85.65
2025-08-29,11.199999809265137,11.25,11.199999809265137,11.199999809265137,6450000,0.0,0.0,0.0,87.73,86.34
2025-09-01,11.239999771118164,11.25,11.119999885559082,11.1899995803833,5522000,0.0,0.0,0.0,87.97,86.89
2025-09-02,11.3100004196167,11.43000030517578,11.3100004196167,11.369999885559082,7554000,0.0,0.0,0.0,89.04,87.6
2025-09-03,11.460000038146973,11.460000038146973,11.279999732971191,11.289999961853027,8366000,0.0,0.0,0.0,83.84,86.35
2025-09-04,11.359999656677246,11.399999618530272,11.34000015258789,11.369999885559082,4435000,0.0,0.0,0.0,83.77,85.49
2025-09-05,11.5,11.529999732971191,11.479999542236328,11.529999732971191,5698000,0.0,0.0,0.0,89.18,86.72
2025-09-08,11.5600004196167,11.630000114440918,11.550000190734863,11.59000015258789,7314000,0.0,0.0,0.0,90.83,88.09
2025-09-09,11.68000030517578,11.68000030517578,11.529999732971191,11.529999732971191,7535000,0.0,0.0,0.0,86.53,87.57
2025-09-10,11.520000457763672,11.529999732971191,11.43000030517578,11.470000267028809,8565000,0.0,0.0,0.0,78.52,84.55
2025-09-11,11.43000030517578,11.479999542236328,11.369999885559082,11.40999984741211,6529000,0.0,0.0,0.0,69.61,79.57
2025-09-12,11.4399995803833,11.479999542236328,11.40999984741211,11.449999809265137,4381000,0.0,0.0,0.0,60.57,73.24
2025-09-15,11.4399995803833,11.449999809265137,11.40999984741211,11.4399995803833,2303000,0.0,0.0,0.0,53.72,66.73
2025-09-16,11.489999771118164,11.579999923706056,11.489999771118164,11.5600004196167,5713000,0.0,0.0,0.0,57.38,63.61
2025-09-17,11.5,11.5,11.4399995803833,11.449999809265137,3473000,0.0,0.0,0.0,46.85,58.03
2025-09-18,11.449999809265137,11.510000228881836,11.449999809265137,11.5,2481000,0.0,0.0,0.0,45.21,53.76
2025-09-19,11.59000015258789,11.65999984741211,11.5,11.579999923706056,8775000,0.0,0.0,0.0,52.72,53.41
2025-09-22,11.579999923706056,11.630000114440918,11.56999969482422,11.630000114440918,6194000,0.0,0.0,0.0,65.03,57.29
2025-09-23,11.649999618530272,11.720000267028809,11.649999618530272,11.68000030517578,7979000,0.0,0.0,0.0,72.88,62.48
2025-09-24,11.670000076293944,11.670000076293944,11.5600004196167,11.600000381469728,6702000,0.0,0.0,0.0,69.02,64.66
2025-09-25,11.59000015258789,11.619999885559082,11.5600004196167,11.579999923706056,3556000,0.0,0.0,0.0,64.29,64.54
2025-09-26,11.68000030517578,11.699999809265137,11.609999656677246,11.630000114440918,6676000,0.0,0.0,0.0,65.48,64.85
2025-09-30,11.619999885559082,11.640000343322754,11.5,11.619999885559082,5966000,0.0,0.0,0.0,65.08,64.93
2025-10-01,11.56999969482422,11.56999969482422,11.40999984741211,11.5,10385000,0.0,0.0,0.0,53.07,60.97
2025-10-02,11.520000457763672,11.59000015258789,11.470000267028809,11.5600004196167,5517000,0.0,0.0,0.0,51.51,57.82
2025-10-03,11.600000381469728,11.640000343322754,11.579999923706056,11.600000381469728,4524000,0.0,0.0,0.0,54.77,56.8
2025-10-07,11.84000015258789,11.84000015258789,11.609999656677246,11.630000114440918,9991000,0.0,0.0,0.0,53.57,55.72
2025-10-08,11.649999618530272,11.649999618530272,11.600000381469728,11.609999656677246,4733000,0.0,0.0,0.0,51.21,54.22
2025-10-09,11.609999656677246,11.630000114440918,11.579999923706056,11.59000015258789,4698000,0.0,0.0,0.0,48.1,52.18
2025-10-13,11.399999618530272,11.399999618530272,11.3100004196167,11.380000114440918,10223000,0.0,0.0,0.0,36.47,46.94
2025-10-14,11.479999542236328,11.489999771118164,11.279999732971191,11.3100004196167,7241000,0.0,0.0,0.0,26.1,39.99
2025-10-15,11.4399995803833,11.5,11.4399995803833,11.479999542236328,3903000,0.0,0.0,0.0,29.3,36.43
2025-10-16,11.5,11.510000228881836,11.399999618530272,11.420000076293944,4369000,0.0,0.0,0.0,27.87,33.58
2025-10-17,11.449999809265137,11.5,11.4399995803833,11.460000038146973,3705000,0.0,0.0,0.0,29.29,32.15
2025-10-20,11.550000190734863,11.600000381469728,11.550000190734863,11.59000015258789,4014000,0.0,0.0,0.0,37.98,34.09
2025-10-21,11.670000076293944,11.6899995803833,11.600000381469728,11.619999885559082,4210000,0.0,0.0,0.0,52.96,40.38
2025-10-22,11.619999885559082,11.720000267028809,11.59000015258789,11.710000038146973,3859000,0.0,0.0,0.0,67.88,49.55
2025-10-23,11.670000076293944,11.720000267028809,11.640000343322754,11.710000038146973,2803000,0.0,0.0,0.0,77.83,58.98
2025-10-27,11.859999656677246,11.979999542236328,11.859999656677246,11.949999809265137,5570000,0.0,0.0,0.0,83.79,67.25
2025-10-28,11.859999656677246,11.899999618530272,11.800000190734863,11.800000190734863,5395000,0.0,0.0,0.0,78.85,71.12
2025-10-29,11.699999809265137,11.710000038146973,11.630000114440918,11.640000343322754,10943000,0.0,0.0,0.0,66.36,69.53
2025-10-30,11.649999618530272,11.710000038146973,11.630000114440918,11.670000076293944,5566000,0.0,0.0,0.0,58.44,65.83
2025-10-31,11.710000038146973,11.710000038146973,11.600000381469728,11.600000381469728,5110000,0.0,0.0,0.0,42.83,58.17
2025-11-03,11.6899995803833,11.6899995803833,11.640000343322754,11.640000343322754,2943000,0.0,0.0,0.0,32.83,49.72
2025-11-04,11.739999771118164,11.84000015258789,11.65999984741211,11.65999984741211,7031000,0.0,0.0,0.0,27.87,42.44
2025-11-05,11.640000343322754,11.84000015258789,11.5,11.84000015258789,12309000,0.0,0.0,0.0,42.19,42.36
2025-11-06,11.890000343322754,12.130000114440918,11.890000343322754,12.109999656677246,7168000,0.0,0.0,0.0,60.4,48.37
2025-11-07,12.109999656677246,12.109999656677246,12.010000228881836,12.100000381469728,4507000,0.0,0.0,0.0,72.01,56.25
2025-11-10,12.140000343322754,12.229999542236328,12.119999885559082,12.220000267028809,4638000,0.0,0.0,0.0,80.89,64.46
2025-11-11,12.199999809265137,12.199999809265137,12.06999969482422,12.100000381469728,5989000,0.0,0.0,0.0,81.32,70.08
2025-11-12,12.229999542236328,12.300000190734863,12.210000038146973,12.239999771118164,5247000,0.0,0.0,0.0,85.05,75.07
2025-11-13,12.34000015258789,12.40999984741211,12.34000015258789,12.390000343322754,4230000,0.0,0.0,0.0,89.3,79.81
2025-11-14,12.350000381469728,12.449999809265137,12.329999923706056,12.40999984741211,6242000,0.0,0.0,0.0,91.46,83.7
2025-11-17,12.289999961853027,12.289999961853027,12.199999809265137,12.239999771118164,6218000,0.0,0.0,0.0,86.94,84.78
2025-11-18,12.09000015258789,12.09000015258789,11.899999618530272,11.899999618530272,11332000,0.0,0.0,0.0,58.56,76.04
2025-11-19,11.890000343322754,11.960000038146973,11.850000381469728,11.890000343322754,5072000,0.0,0.0,0.0,41.26,64.44
2025-11-20,11.949999809265137,11.989999771118164,11.890000343322754,11.920000076293944,4830000,0.0,0.0,0.0,31.39,53.43
2025-11-21,11.890000343322754,11.949999809265137,11.869999885559082,11.899999618530272,6100000,0.0,0.0,0.0,23.71,43.52
2025-11-24,11.979999542236328,12.06999969482422,11.970000267028809,12.0600004196167,2844000,0.0,0.0,0.0,27.47,38.17
2025-11-25,12.140000343322754,12.140000343322754,11.989999771118164,12.0600004196167,3523000,0.0,0.0,0.0,29.98,35.44
2025-11-26,12.220000267028809,12.369999885559082,12.220000267028809,12.34000015258789,4897000,0.0,0.0,0.0,47.21,39.36
2025-11-27,12.380000114440918,12.380000114440918,12.3100004196167,12.34000015258789,3448000,0.0,0.0,0.0,62.29,47.01
2025-11-28,12.34000015258789,12.4399995803833,12.270000457763672,12.4399995803833,1778000,0.0,0.0,0.0,74.86,56.29
2025-12-01,12.399999618530272,12.420000076293944,12.359999656677246,12.380000114440918,2576000,0.0,0.0,0.0,79.85,64.14
2025-12-02,12.380000114440918,12.40999984741211,12.34000015258789,12.390000343322754,2923000,0.0,0.0,0.0,83.64,70.64
2025-12-03,12.40999984741211,12.420000076293944,12.350000381469728,12.390000343322754,2480000,0.0,0.0,0.0,86.17,75.82
2025-12-04,12.489999771118164,12.720000267028809,12.489999771118164,12.699999809265137,4692000,0.0,0.0,0.0,89.89,80.51
2025-12-05,12.649999618530272,12.649999618530272,12.56999969482422,12.630000114440918,4179000,0.0,0.0,0.0,89.15,83.39
2025-12-08,12.670000076293944,12.699999809265137,12.630000114440918,12.699999809265137,4405000,0.0,0.0,0.0,91.43,86.07
2025-12-09,12.699999809265137,12.75,12.649999618530272,12.729999542236328,3787000,0.0,0.0,0.0,92.9,88.35
2025-12-10,12.75,12.800000190734863,12.670000076293944,12.760000228881836,4131000,0.0,0.0,0.0,92.75,89.82
2025-12-11,12.9399995803833,12.960000038146973,12.829999923706056,12.899999618530272,6679000,0.0,0.0,0.0,91.94,90.52
2025-12-12,13.18000030517578,13.220000267028809,13.140000343322754,13.210000038146973,5175000,0.0,0.0,0.0,94.25,91.77
2025-12-15,13.210000038146973,13.390000343322754,13.18000030517578,13.380000114440918,7764000,0.0,0.0,0.0,95.85,93.13
2025-12-16,13.260000228881836,13.300000190734863,13.15999984741211,13.210000038146973,9660000,0.0,0.0,0.0,90.56,92.27
2025-12-17,13.06999969482422,13.100000381469728,13.020000457763672,13.06999969482422,9507000,0.0,0.0,0.0,80.7,88.41
2025-12-18,13.020000457763672,13.020000457763672,12.90999984741211,12.9399995803833,9604000,0.0,0.0,0.0,67.4,81.41
2025-12-19,13.020000457763672,13.109999656677246,12.989999771118164,13.109999656677246,6596000,0.0,0.0,0.0,65.65,76.16
2025-12-22,13.149999618530272,13.149999618530272,13.029999732971191,13.050000190734863,8975000,0.0,0.0,0.0,61.36,71.22
2025-12-23,13.100000381469728,13.170000076293944,13.100000381469728,13.140000343322754,5676000,0.0,0.0,0.0,59.36,67.27
2025-12-24,13.149999618530272,13.149999618530272,13.039999961853027,13.0600004196167,6186000,0.0,0.0,0.0,49.99,61.51
2025-12-26,13.0600004196167,13.100000381469728,13.039999961853027,13.050000190734863,4842000,0.0,0.0,0.0,43.05,55.36
2025-12-29,13.140000343322754,13.220000267028809,13.109999656677246,13.1899995803833,5408000,0.0,0.0,0.0,52.63,54.45
2025-12-30,13.1899995803833,13.1899995803833,13.130000114440918,13.15999984741211,3235000,0.0,0.0,0.0,61.97,56.95
2025-12-31,13.15999984741211,13.1899995803833,13.149999618530272,13.170000076293944,2273000,0.0,0.0,0.0,69.27,61.06
2026-01-02,13.199999809265137,13.220000267028809,13.18000030517578,13.220000267028809,3201000,0.0,0.0,0.0,79.51,67.21
2026-01-05,13.350000381469728,13.369999885559082,13.279999732971191,13.34000015258789,7097000,0.0,0.0,0.0,83.4,72.61
2026-01-06,13.4399995803833,13.670000076293944,13.4399995803833,13.65999984741211,6048000,0.0,0.0,0.0,88.4,77.87
2026-01-07,13.65999984741211,13.65999984741211,13.550000190734863,13.600000381469728,6208000,0.0,0.0,0.0,88.57,81.44
2026-01-08,13.65999984741211,13.739999771118164,13.640000343322754,13.65999984741211,8188000,0.0,0.0,0.0,88.57,83.81
2026-01-09,13.649999618530272,13.6899995803833,13.59000015258789,13.6899995803833,4910000,0.0,0.0,0.0,89.73,85.79
2026-01-12,13.850000381469728,14.050000190734863,13.850000381469728,14.029999732971191,6482000,0.0,0.0,0.0,92.43,88.0
2026-01-13,14.039999961853027,14.100000381469728,14.0,14.09000015258789,11424000,0.0,0.0,0.0,94.6,90.2
2026-01-14,14.140000343322754,14.1899995803833,14.119999885559082,14.130000114440918,14192000,0.0,0.0,0.0,94.42,91.61
2026-01-15,14.369999885559082,14.579999923706056,14.369999885559082,14.5,14654000,0.0,0.0,0.0,94.23,92.48
2026-01-16,14.600000381469728,14.779999732971191,14.449999809265137,14.670000076293944,29864000,0.0,0.0,0.0,93.42,92.79
2026-01-19,14.5600004196167,14.5600004196167,14.350000381469728,14.399999618530272,28773000,0.0,0.0,0.0,85.31,90.3
2026-01-20,14.380000114440918,14.390000343322754,14.289999961853027,14.34000015258789,15544000,0.0,0.0,0.0,77.88,86.16
2026-01-21,14.229999542236328,14.279999732971191,14.199999809265137,14.229999542236328,13353000,0.0,0.0,0.0,69.85,80.72
2026-01-22,14.420000076293944,14.420000076293944,14.239999771118164,14.3100004196167,11070000,0.0,0.0,0.0,63.05,74.83
2026-01-23,14.390000343322754,14.399999618530272,14.270000457763672,14.289999961853027,9234000,0.0,0.0,0.0,54.43,68.03
2026-01-26,14.25,14.270000457763672,14.140000343322754,14.199999809265137,17549000,0.0,0.0,0.0,40.33,58.8
2026-01-27,14.229999542236328,14.300000190734863,14.229999542236328,14.300000190734863,8252000,0.0,0.0,0.0,35.22,50.94
2026-01-28,14.40999984741211,14.40999984741211,14.270000457763672,14.350000381469728,8701000,0.0,0.0,0.0,34.42,45.43
2026-01-29,14.329999923706056,14.359999656677246,14.1899995803833,14.350000381469728,11369000,0.0,0.0,0.0,39.61,43.49
2026-01-30,14.359999656677246,14.380000114440918,14.199999809265137,14.350000381469728,6231000,0.0,0.0,0.0,51.41,46.13
2026-02-02,14.470000267028809,14.609999656677246,14.260000228881836,14.289999961853027,10251000,0.0,0.0,0.0,44.91,45.72
2026-02-03,14.449999809265137,14.65999984741211,14.449999809265137,14.640000343322754,12258000,0.0,0.0,0.0,61.99,51.15
2026-02-04,14.699999809265137,14.880000114440918,14.65999984741211,14.8100004196167,13514000,0.0,0.0,0.0,71.51,57.93
2026-02-05,14.81999969482422,14.890000343322754,14.649999618530272,14.859999656677246,11353000,0.0,0.0,0.0,79.67,65.18
2026-02-06,14.899999618530272,15.119999885559082,14.890000343322754,15.100000381469728,14007000,0.0,0.0,0.0,85.73,72.03
2026-02-09,15.899999618530272,16.06999969482422,15.59000015258789,15.640000343322754,31148000,0.0,0.0,0.0,82.86,75.64
2026-02-10,15.880000114440918,16.149999618530273,15.869999885559082,16.1200008392334,29015000,0.0,0.0,0.0,88.07,79.78
2026-02-11,16.350000381469727,17.270000457763672,16.350000381469727,17.100000381469727,58516000,0.0,0.0,0.0,90.2,83.25
2026-02-23,16.469999313354492,16.899999618530273,16.399999618530273,16.670000076293945,34764000,0.0,0.0,0.0,86.82,84.44
2026-02-24,16.639999389648438,16.639999389648438,16.299999237060547,16.350000381469727,29168000,0.0,0.0,0.0,80.34,83.07
2026-02-25,16.1200008392334,16.31999969482422,15.970000267028809,16.299999237060547,43113000,0.0,0.0,0.0,74.55,80.23
2026-02-26,16.34000015258789,16.350000381469727,16.170000076293945,16.18000030517578,21299000,0.0,0.0,0.0,69.17,76.54
2026-03-02,16.1200008392334,16.459999084472656,16.1200008392334,16.399999618530273,18606000,0.0,0.0,0.0,67.26,73.45
2026-03-03,16.43000030517578,16.459999084472656,16.15999984741211,16.18000030517578,21743000,0.0,0.0,0.0,56.55,67.82
2026-03-04,15.40999984741211,15.449999809265137,15.09000015258789,15.149999618530272,44297000,0.0,0.0,0.0,38.61,58.08
2026-03-05,15.859999656677246,15.920000076293944,15.470000267028809,15.65999984741211,16933000,0.0,0.0,0.0,34.46,50.21
2026-03-06,15.279999732971191,15.43000030517578,15.220000267028809,15.399999618530272,14059000,0.0,0.0,0.0,28.68,43.03
2026-03-09,14.609999656677246,14.720000267028809,14.390000343322754,14.720000267028809,26153000,0.0,0.0,0.0,24.01,36.69
2026-03-10,15.289999961853027,15.470000267028809,15.170000076293944,15.3100004196167,11728000,0.0,0.0,0.0,30.82,34.73
2026-03-11,15.510000228881836,15.65999984741211,15.5,15.600000381469728,7853000,0.0,0.0,0.0,40.03,36.5
2026-03-12,15.229999542236328,15.260000228881836,14.960000038146973,15.029999732971191,20298000,0.0,0.0,0.0,36.99,36.67
2026-03-13,15.220000267028809,15.369999885559082,15.130000114440918,15.140000343322754,12182000,0.0,0.0,0.0,36.74,36.69
2026-03-16,15.289999961853027,15.359999656677246,15.149999618530272,15.270000457763672,9108000,0.0,0.0,0.0,43.67,39.02
2026-03-17,15.520000457763672,15.6899995803833,15.520000457763672,15.59000015258789,7708000,0.0,0.0,0.0,55.25,44.43
2026-03-18,15.920000076293944,16.239999771118164,15.920000076293944,16.200000762939453,11080000,0.0,0.0,0.0,69.45,52.77
2026-03-19,15.760000228881836,15.850000381469728,15.68000030517578,15.68000030517578,13377000,0.0,0.0,0.0,69.54,58.36
2026-03-20,15.640000343322754,15.640000343322754,15.550000190734863,15.56999969482422,6334000,0.0,0.0,0.0,62.25,59.66
2026-03-23,14.880000114440918,15.0,14.68000030517578,14.90999984741211,19689000,0.0,0.0,0.0,46.41,55.24
2026-03-24,15.260000228881836,15.390000343322754,15.109999656677246,15.260000228881836,12657000,0.0,0.0,0.0,43.33,51.27
2026-03-25,15.640000343322754,15.739999771118164,15.600000381469728,15.630000114440918,9181000,0.0,0.0,0.0,49.19,50.58
2026-03-26,15.770000457763672,15.829999923706056,15.579999923706056,15.600000381469728,6875000,0.0,0.0,0.0,52.45,51.2
2026-03-27,15.579999923706056,15.899999618530272,15.579999923706056,15.890000343322754,12633000,0.0,0.0,0.0,60.82,54.41
2026-03-30,15.479999542236328,15.75,15.380000114440918,15.729999542236328,9559000,0.0,0.0,0.0,62.98,57.27
2026-03-31,15.649999618530272,15.710000038146973,15.399999618530272,15.529999732971191,8471000,0.0,0.0,0.0,65.21,59.92
2026-04-01,15.949999809265137,16.049999237060547,15.920000076293944,16.040000915527344,9384000,0.0,0.0,0.0,76.57,65.47
2026-04-02,16.239999771118164,16.309999465942383,15.850000381469728,15.859999656677246,9483000,0.0,0.0,0.0,75.17,68.7
2026-04-07,15.880000114440918,15.920000076293944,15.829999923706056,15.859999656677246,6781000,0.0,0.0,0.0,70.95,69.45
2026-04-08,16.389999389648438,16.389999389648438,16.229999542236328,16.25,13234000,0.0,0.0,0.0,76.01,71.64
2026-04-09,16.329999923706055,16.329999923706055,16.170000076293945,16.239999771118164,5417000,0.0,0.0,0.0,79.06,74.11
2026-04-10,16.139999389648438,16.139999389648438,15.970000267028809,16.040000915527344,9966000,0.0,0.0,0.0,74.49,74.24
2026-04-13,16.0,16.0,15.760000228881836,15.800000190734863,10067000,0.0,0.0,0.0,63.52,70.66
2026-04-14,15.899999618530272,15.899999618530272,15.720000267028809,15.729999542236328,12223000,0.0,0.0,0.0,53.46,64.93
2026-04-15,15.68000030517578,15.68000030517578,15.510000228881836,15.510000228881836,15814000,0.0,0.0,0.0,35.64,55.17
2026-04-16,15.600000381469728,15.6899995803833,15.600000381469728,15.630000114440918,8103000,0.0,0.0,0.0,28.3,46.21
2026-04-17,15.399999618530272,15.399999618530272,15.260000228881836,15.350000381469728,15275000,0.0,0.0,0.0,21.52,37.98
2026-04-20,15.350000381469728,15.350000381469728,15.25,15.25,13259000,0.0,0.0,0.0,14.35,30.1
2026-04-21,15.260000228881836,15.289999961853027,15.239999771118164,15.260000228881836,8416000,0.0,0.0,0.0,10.18,23.46
2026-04-22,14.979999542236328,15.010000228881836,14.920000076293944,14.989999771118164,20888000,0.0,0.0,0.0,8.7,18.54
2026-04-23,15.029999732971191,15.069999694824219,14.779999732971191,14.880000114440918,16602000,0.0,0.0,0.0,8.53,15.2
2026-04-24,14.989999771118164,15.100000381469727,14.930000305175781,15.09000015258789,7559000,0.0,0.0,0.0,14.91,15.11
2026-04-27,15.029999732971191,15.029999732971191,14.850000381469727,14.9399995803833,12239000,0.0,0.0,0.0,15.8,15.34
2026-04-28,15.130000114440918,15.300000190734863,15.130000114440918,15.300000190734863,7645000,0.0,0.0,0.0,29.58,20.09
2026-04-29,15.289999961853027,15.289999961853027,15.149999618530273,15.180000305175781,5125000,0.0,0.0,0.0,41.23,27.13
2026-04-30,15.130000114440918,15.149999618530273,15.0,15.140000343322754,5333000,0.0,0.0,0.0,48.54,34.27
