date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d
2025-03-31,22.0,22.0,21.809999465942383,21.850000381469727,4014414,0.0,0.0,0.0,38.93,59.51
2025-04-01,21.850000381469727,21.959999084472656,21.780000686645508,21.959999084472656,1885026,0.0,0.0,0.0,29.13,49.38
2025-04-02,22.020000457763672,22.13999938964844,22.020000457763672,22.11000061035156,1365995,0.0,0.0,0.0,25.24,41.34
2025-04-07,16.0,18.81999969482422,16.0,18.209999084472656,17229211,0.0,0.0,0.0,26.43,36.37
2025-04-08,18.88999938964844,19.39999961853028,18.81999969482422,19.09000015258789,13586838,0.0,0.0,0.0,31.05,34.59
2025-04-09,18.38999938964844,18.5,17.920000076293945,17.950000762939453,6998488,0.0,0.0,0.0,29.17,32.79
2025-04-10,20.459999084472656,21.299999237060547,20.299999237060547,20.39999961853028,11941705,0.0,0.0,0.0,40.31,35.3
2025-04-11,19.5,19.950000762939453,19.1299991607666,19.950000762939453,3874151,0.0,0.0,0.0,46.1,38.9
2025-04-14,20.229999542236328,20.3799991607666,20.1299991607666,20.309999465942383,2325923,0.0,0.0,0.0,54.13,43.97
2025-04-15,20.309999465942383,20.350000381469727,20.21999931335449,20.299999237060547,1507596,0.0,0.0,0.0,59.43,49.13
2025-04-16,20.049999237060547,20.049999237060547,19.790000915527344,19.790000915527344,4129553,0.0,0.0,0.0,60.2,52.82
2025-04-17,19.75,19.89999961853028,19.670000076293945,19.88999938964844,1751930,0.0,0.0,0.0,64.6,56.74
2025-04-18,19.88999938964844,19.88999938964844,19.709999084472656,19.770000457763672,402160,0.0,0.0,0.0,61.31,58.26
2025-04-21,19.770000457763672,19.770000457763672,19.46999931335449,19.46999931335449,1640821,0.0,0.0,0.0,56.16,57.56
2025-04-22,19.26000022888184,19.39999961853028,19.25,19.39999961853028,2199222,0.0,0.0,0.0,41.59,52.24
2025-04-23,19.89999961853028,20.209999084472656,19.89999961853028,20.200000762939453,4690287,0.0,0.0,0.0,56.26,53.58
2025-04-24,20.39999961853028,20.450000762939453,20.270000457763672,20.31999969482422,3557532,0.0,0.0,0.0,67.23,58.13
2025-04-25,20.93000030517578,21.040000915527344,20.88999938964844,20.940000534057617,3708858,0.0,0.0,0.0,76.29,64.18
2025-04-28,21.43000030517578,21.450000762939453,21.25,21.290000915527344,1801658,0.0,0.0,0.0,81.77,70.04
2025-04-29,21.31999969482422,21.350000381469727,21.229999542236328,21.229999542236328,855049,0.0,0.0,0.0,84.51,74.87
2025-04-30,21.1299991607666,21.1299991607666,20.90999984741211,20.90999984741211,1247472,0.0,0.0,0.0,81.49,77.08
2025-05-02,21.1299991607666,21.15999984741211,20.75,20.770000457763672,2211869,0.0,0.0,0.0,77.36,77.17
2025-05-05,20.770000457763672,20.770000457763672,19.8700008392334,19.8700008392334,4157405,0.0,0.0,0.0,60.97,71.77
2025-05-06,19.799999237060547,20.21999931335449,19.700000762939453,20.1200008392334,1560122,0.0,0.0,0.0,48.64,64.06
2025-05-07,20.290000915527344,20.299999237060547,20.18000030517578,20.229999542236328,1213153,0.0,0.0,0.0,42.52,56.88
2025-05-08,20.420000076293945,20.700000762939453,20.3799991607666,20.690000534057617,1831891,0.0,0.0,0.0,47.21,53.66
2025-05-09,20.709999084472656,20.86000061035156,20.709999084472656,20.780000686645508,2546149,0.0,0.0,0.0,52.04,53.12
2025-05-12,21.239999771118164,21.5,21.21999931335449,21.489999771118164,2435877,0.0,0.0,0.0,67.84,58.03
2025-05-13,22.059999465942383,22.299999237060547,21.950000762939453,21.950000762939453,2036617,0.0,0.0,0.0,74.08,63.38
2025-05-14,22.5,22.790000915527344,22.440000534057617,22.770000457763672,5564317,0.0,0.0,0.0,82.5,69.75
2025-05-15,23.049999237060547,23.100000381469727,22.989999771118164,23.06999969482422,2440480,0.0,0.0,0.0,88.04,75.85
2025-05-16,22.96999931335449,22.96999931335449,22.71999931335449,22.89999961853028,888103,0.0,0.0,0.0,90.07,80.59
2025-05-19,22.89999961853028,22.89999961853028,22.71999931335449,22.729999542236328,2208829,0.0,0.0,0.0,89.15,83.44
2025-05-20,22.81999969482422,22.89999961853028,22.799999237060547,22.8700008392334,1739700,0.0,0.0,0.0,89.95,85.61
2025-05-21,22.89999961853028,23.049999237060547,22.88999938964844,23.030000686645508,3964117,0.0,0.0,0.0,92.32,87.85
2025-05-22,22.739999771118164,22.739999771118164,22.6200008392334,22.6299991607666,420430,0.0,0.0,0.0,86.55,87.42
2025-05-23,22.68000030517578,22.81999969482422,22.68000030517578,22.729999542236328,1131115,0.0,0.0,0.0,80.31,85.05
2025-05-26,22.700000762939453,22.770000457763672,22.56999969482422,22.57999992370605,2288663,0.0,0.0,0.0,60.61,76.9
2025-05-27,22.549999237060547,22.549999237060547,22.31999969482422,22.34000015258789,3551539,0.0,0.0,0.0,41.26,65.02
2025-05-28,22.780000686645508,22.88999938964844,22.780000686645508,22.809999465942383,1055495,0.0,0.0,0.0,49.88,59.97
2025-05-29,22.989999771118164,23.170000076293945,22.96999931335449,23.15999984741211,4709745,0.0,0.0,0.0,66.2,62.05
2025-06-02,22.5,22.5,22.11000061035156,22.13999938964844,1745676,0.0,0.0,0.0,45.07,56.39
2025-06-03,22.3700008392334,22.43000030517578,22.34000015258789,22.36000061035156,2003213,0.0,0.0,0.0,37.91,50.23
2025-06-04,22.780000686645508,22.86000061035156,22.780000686645508,22.850000381469727,1672275,0.0,0.0,0.0,48.54,49.67
2025-06-05,22.850000381469727,22.850000381469727,22.739999771118164,22.75,822638,0.0,0.0,0.0,52.49,50.61
2025-06-06,22.200000762939453,22.3799991607666,22.14999961853028,22.350000381469727,8421816,0.0,0.0,0.0,42.54,47.92
2025-06-09,22.540000915527344,22.540000915527344,22.280000686645508,22.280000686645508,1462000,0.0,0.0,0.0,33.71,43.18
2025-06-10,22.729999542236328,22.920000076293945,22.729999542236328,22.780000686645508,3120530,0.0,0.0,0.0,43.54,43.3
2025-06-11,23.020000457763672,23.14999961853028,23.020000457763672,23.09000015258789,4771310,0.0,0.0,0.0,59.84,48.82
2025-06-12,23.030000686645508,23.030000686645508,22.790000915527344,22.82999992370605,1281347,0.0,0.0,0.0,62.97,53.53
2025-06-13,22.3700008392334,22.3700008392334,22.15999984741211,22.25,5020651,0.0,0.0,0.0,45.32,50.79
2025-06-16,22.36000061035156,22.46999931335449,22.36000061035156,22.43000030517578,1385363,0.0,0.0,0.0,39.54,47.04
2025-06-17,22.600000381469727,22.75,22.600000381469727,22.700000762939453,2358162,0.0,0.0,0.0,44.7,46.26
2025-06-18,22.690000534057617,22.690000534057617,22.59000015258789,22.61000061035156,789316,0.0,0.0,0.0,45.13,45.88
2025-06-19,22.61000061035156,22.61000061035156,22.5,22.520000457763672,819476,0.0,0.0,0.0,42.21,44.66
2025-06-20,22.520000457763672,22.600000381469727,22.5,22.549999237060547,1167531,0.0,0.0,0.0,41.27,43.53
2025-06-23,22.520000457763672,22.6200008392334,22.40999984741211,22.600000381469727,1180335,0.0,0.0,0.0,42.33,43.13
2025-06-24,23.14999961853028,23.309999465942383,23.14999961853028,23.309999465942383,5126758,0.0,0.0,0.0,61.55,49.27
2025-06-25,23.39999961853028,23.479999542236328,23.38999938964844,23.459999084472656,3362063,0.0,0.0,0.0,73.86,57.47
2025-06-26,23.489999771118164,23.489999771118164,23.3700008392334,23.3700008392334,1436930,0.0,0.0,0.0,79.04,64.66
2025-06-27,23.39999961853028,23.39999961853028,23.25,23.290000915527344,1201661,0.0,0.0,0.0,79.85,69.72
2025-06-30,23.290000915527344,23.64999961853028,23.290000915527344,23.600000381469727,3218128,0.0,0.0,0.0,85.22,74.89
2025-07-01,23.559999465942383,23.600000381469727,23.270000457763672,23.270000457763672,4689791,0.0,0.0,0.0,79.93,76.57
2025-07-02,23.030000686645508,23.07999992370605,22.989999771118164,23.01000022888184,2530845,0.0,0.0,0.0,69.42,74.19
2025-07-03,23.299999237060547,23.3799991607666,23.270000457763672,23.36000061035156,2146102,0.0,0.0,0.0,71.82,73.4
2025-07-04,23.36000061035156,23.39999961853028,23.290000915527344,23.299999237060547,3755737,0.0,0.0,0.0,63.53,70.11
2025-07-07,23.26000022888184,23.290000915527344,23.170000076293945,23.209999084472656,3958183,0.0,0.0,0.0,53.47,64.56
2025-07-08,23.209999084472656,23.209999084472656,23.11000061035156,23.1299991607666,1424640,0.0,0.0,0.0,42.72,57.28
2025-07-09,23.15999984741211,23.440000534057617,23.15999984741211,23.39999961853028,3304005,0.0,0.0,0.0,49.18,54.58
2025-07-10,23.530000686645508,23.600000381469727,23.530000686645508,23.57999992370605,1943446,0.0,0.0,0.0,62.59,57.25
2025-07-11,23.8700008392334,24.06999969482422,23.8700008392334,24.06999969482422,3691006,0.0,0.0,0.0,75.06,63.19
2025-07-14,24.06999969482422,24.100000381469727,24.049999237060547,24.049999237060547,2849699,0.0,0.0,0.0,81.87,69.41
2025-07-15,24.11000061035156,24.40999984741211,24.11000061035156,24.39999961853028,9234271,0.0,0.0,0.0,87.66,75.5
2025-07-16,24.51000022888184,24.61000061035156,24.51000022888184,24.520000457763672,5364364,0.0,0.0,0.0,89.77,80.25
2025-07-17,24.700000762939453,24.8799991607666,24.700000762939453,24.86000061035156,3586376,0.0,0.0,0.0,92.8,84.44
2025-07-18,25.209999084472656,25.270000457763672,25.200000762939453,25.25,5393510,0.0,0.0,0.0,94.89,87.92
2025-07-21,25.25,25.440000534057617,25.25,25.43000030517578,2655100,0.0,0.0,0.0,96.45,90.77
2025-07-22,25.420000076293945,25.420000076293945,25.25,25.26000022888184,1972262,0.0,0.0,0.0,94.49,92.01
2025-07-23,25.280000686645508,25.350000381469727,25.26000022888184,25.31999969482422,2377471,0.0,0.0,0.0,93.78,92.6
2025-07-24,25.40999984741211,25.5,25.40999984741211,25.450000762939453,2104938,0.0,0.0,0.0,94.7,93.3
2025-07-25,25.479999542236328,25.57999992370605,25.479999542236328,25.530000686645508,2206495,0.0,0.0,0.0,95.34,93.98
2025-07-28,25.84000015258789,25.979999542236328,25.84000015258789,25.959999084472656,2196416,0.0,0.0,0.0,96.44,94.8
2025-07-29,26.280000686645508,26.40999984741211,26.21999931335449,26.38999938964844,4718520,0.0,0.0,0.0,97.23,95.61
2025-07-30,26.38999938964844,26.38999938964844,26.200000762939453,26.31999969482422,1788961,0.0,0.0,0.0,95.68,95.63
2025-07-31,26.520000457763672,26.71999931335449,26.5,26.65999984741211,4289537,0.0,0.0,0.0,95.76,95.67
2025-08-01,26.0,26.15999984741211,25.940000534057617,25.979999542236328,2276404,0.0,0.0,0.0,80.39,90.58
2025-08-04,25.64999961853028,25.690000534057617,25.450000762939453,25.68000030517578,912292,0.0,0.0,0.0,63.18,81.45
2025-08-05,26.13999938964844,26.299999237060547,26.13999938964844,26.290000915527344,1737812,0.0,0.0,0.0,64.51,75.8
2025-08-06,25.739999771118164,25.82999992370605,25.6200008392334,25.780000686645508,1873380,0.0,0.0,0.0,51.67,67.76
2025-08-07,25.809999465942383,25.8799991607666,25.700000762939453,25.709999084472656,2490991,0.0,0.0,0.0,41.27,58.93
2025-08-08,25.88999938964844,26.100000381469727,25.88999938964844,26.06999969482422,2248470,0.0,0.0,0.0,43.79,53.88
2025-08-11,26.170000076293945,26.309999465942383,26.170000076293945,26.280000686645508,2113842,0.0,0.0,0.0,50.98,52.91
2025-08-12,26.32999992370605,26.440000534057617,26.32999992370605,26.38999938964844,1616834,0.0,0.0,0.0,58.66,54.83
2025-08-13,26.5,26.809999465942383,26.5,26.799999237060547,3555715,0.0,0.0,0.0,72.19,60.62
2025-08-14,27.049999237060547,27.15999984741211,27.049999237060547,27.1299991607666,2006220,0.0,0.0,0.0,80.88,67.37
2025-08-15,27.1299991607666,27.200000762939453,27.1200008392334,27.170000076293945,1668404,0.0,0.0,0.0,86.62,73.79
2025-08-18,27.0,27.09000015258789,26.989999771118164,27.020000457763672,1121553,0.0,0.0,0.0,87.28,78.28
2025-08-19,27.06999969482422,27.06999969482422,26.959999084472656,26.979999542236328,1179664,0.0,0.0,0.0,86.63,81.07
2025-08-20,26.51000022888184,26.51000022888184,26.32999992370605,26.32999992370605,1242948,0.0,0.0,0.0,68.95,77.03
2025-08-21,26.32999992370605,26.65999984741211,26.32999992370605,26.6299991607666,1080195,0.0,0.0,0.0,60.85,71.64
2025-08-22,26.6299991607666,26.6299991607666,26.5,26.540000915527344,924227,0.0,0.0,0.0,48.62,63.96
2025-08-25,27.299999237060547,27.31999969482422,27.200000762939453,27.270000457763672,1514774,0.0,0.0,0.0,64.06,64.0
2025-08-26,27.200000762939453,27.309999465942383,27.15999984741211,27.290000915527344,1151588,0.0,0.0,0.0,75.03,67.67
2025-08-27,27.51000022888184,27.64999961853028,27.51000022888184,27.61000061035156,3015700,0.0,0.0,0.0,82.34,72.56
2025-08-28,27.32999992370605,27.350000381469727,27.26000022888184,27.26000022888184,1977774,0.0,0.0,0.0,78.38,74.5
2025-08-29,27.350000381469727,27.71999931335449,27.350000381469727,27.600000381469727,2467672,0.0,0.0,0.0,82.71,77.24
2025-09-01,27.209999084472656,27.229999542236328,27.0,27.020000457763672,1811622,0.0,0.0,0.0,71.69,75.39
2025-09-02,27.020000457763672,27.100000381469727,26.93000030517578,26.940000534057617,2205392,0.0,0.0,0.0,62.42,71.06
2025-09-03,26.700000762939453,26.84000015258789,26.700000762939453,26.770000457763672,1043482,0.0,0.0,0.0,48.99,63.71
2025-09-04,26.850000381469727,26.979999542236328,26.82999992370605,26.850000381469727,1357152,0.0,0.0,0.0,37.56,54.99
2025-09-05,26.90999984741211,27.030000686645508,26.90999984741211,26.989999771118164,2094082,0.0,0.0,0.0,34.52,48.17
2025-09-08,26.920000076293945,26.920000076293945,26.729999542236328,26.739999771118164,3044452,0.0,0.0,0.0,24.32,40.22
2025-09-09,26.71999931335449,26.799999237060547,26.690000534057617,26.700000762939453,2398693,0.0,0.0,0.0,16.54,32.32
2025-09-10,26.90999984741211,27.1200008392334,26.90999984741211,27.01000022888184,2006450,0.0,0.0,0.0,21.38,28.68
2025-09-11,27.01000022888184,27.18000030517578,27.01000022888184,27.1299991607666,1876609,0.0,0.0,0.0,41.41,32.92
2025-09-12,27.25,27.36000061035156,27.25,27.309999465942383,1647967,0.0,0.0,0.0,58.46,41.43
2025-09-15,27.600000381469727,28.06999969482422,27.600000381469727,28.0,5711225,0.0,0.0,0.0,70.61,51.16
2025-09-16,28.06999969482422,28.31999969482422,28.06999969482422,28.200000762939453,3679939,0.0,0.0,0.0,77.95,60.09
2025-09-17,28.200000762939453,28.21999931335449,28.049999237060547,28.190000534057617,2951569,0.0,0.0,0.0,82.64,67.61
2025-09-18,28.190000534057617,28.459999084472656,28.190000534057617,28.39999961853028,3411517,0.0,0.0,0.0,87.3,74.17
2025-09-19,28.39999961853028,28.440000534057617,28.350000381469727,28.3799991607666,1559890,0.0,0.0,0.0,90.03,79.46
2025-09-22,28.46999931335449,28.540000915527344,28.440000534057617,28.5,1248908,0.0,0.0,0.0,92.53,83.82
2025-09-23,28.81999969482422,28.86000061035156,28.729999542236328,28.780000686645508,1963822,0.0,0.0,0.0,93.58,87.07
2025-09-24,28.739999771118164,28.780000686645508,28.6299991607666,28.780000686645508,1447952,0.0,0.0,0.0,94.06,89.4
2025-09-25,28.8799991607666,29.26000022888184,28.8799991607666,29.170000076293945,2405699,0.0,0.0,0.0,94.24,91.01
2025-09-26,29.0,29.020000457763672,28.8700008392334,28.8799991607666,2193017,0.0,0.0,0.0,85.69,89.24
2025-09-30,29.13999938964844,29.450000762939453,29.13999938964844,29.39999961853028,1590592,0.0,0.0,0.0,89.27,89.25
2025-10-01,29.520000457763672,29.559999465942383,29.489999771118164,29.489999771118164,683543,0.0,0.0,0.0,91.14,89.88
2025-10-02,29.780000686645508,30.030000686645508,29.780000686645508,30.020000457763672,4329465,0.0,0.0,0.0,93.9,91.22
2025-10-03,30.040000915527344,30.1299991607666,30.040000915527344,30.1200008392334,1322567,0.0,0.0,0.0,95.73,92.72
2025-10-07,31.059999465942383,31.39999961853028,31.059999465942383,31.34000015258789,2031568,0.0,0.0,0.0,96.43,93.96
2025-10-08,31.299999237060547,31.31999969482422,31.200000762939453,31.290000915527344,1455577,0.0,0.0,0.0,96.3,94.74
2025-10-09,32.2599983215332,32.43000030517578,32.2599983215332,32.43000030517578,2971382,0.0,0.0,0.0,97.53,95.67
2025-10-13,31.15999984741211,31.5,31.11000061035156,31.38999938964844,4233516,0.0,0.0,0.0,88.62,93.32
2025-10-14,31.549999237060547,31.68000030517578,31.18000030517578,31.200000762939453,5449288,0.0,0.0,0.0,79.95,88.86
2025-10-15,31.100000381469727,31.229999542236328,30.93000030517578,31.209999084472656,2676015,0.0,0.0,0.0,72.8,83.51
2025-10-16,31.68000030517578,31.920000076293945,31.68000030517578,31.89999961853028,3590080,0.0,0.0,0.0,75.2,80.74
2025-10-17,31.600000381469727,31.82999992370605,31.459999084472656,31.489999771118164,2950444,0.0,0.0,0.0,70.36,77.28
2025-10-20,31.799999237060547,31.89999961853028,31.729999542236328,31.86000061035156,2115773,0.0,0.0,0.0,67.57,74.04
2025-10-21,32.13999938964844,32.34000015258789,32.13999938964844,32.27000045776367,2542851,0.0,0.0,0.0,74.83,74.3
2025-10-22,32.150001525878906,32.209999084472656,32.0099983215332,32.20000076293945,685064,0.0,0.0,0.0,78.11,75.57
2025-10-23,31.739999771118164,31.739999771118164,31.600000381469727,31.6299991607666,2070936,0.0,0.0,0.0,68.62,73.25
2025-10-27,32.779998779296875,33.13999938964844,32.689998626708984,33.130001068115234,4856716,0.0,0.0,0.0,78.93,75.15
2025-10-28,33.25,33.47999954223633,33.25,33.34000015258789,1530092,0.0,0.0,0.0,84.12,78.14
2025-10-29,33.68000030517578,33.900001525878906,33.68000030517578,33.880001068115234,2470495,0.0,0.0,0.0,89.14,81.81
2025-10-30,34.02000045776367,34.29999923706055,34.0,34.130001068115234,2912775,0.0,0.0,0.0,90.77,84.79
2025-10-31,33.66999816894531,33.75,33.560001373291016,33.599998474121094,3170899,0.0,0.0,0.0,85.2,84.93
2025-11-03,33.63999938964844,33.880001068115234,33.63999938964844,33.720001220703125,1536122,0.0,0.0,0.0,82.97,84.28
2025-11-04,34.0,34.0,33.65999984741211,33.65999984741211,1912491,0.0,0.0,0.0,80.75,83.1
2025-11-05,32.790000915527344,32.790000915527344,32.209999084472656,32.7599983215332,4362707,0.0,0.0,0.0,68.15,78.12
2025-11-06,33.13999938964844,33.29999923706055,33.040000915527344,33.290000915527344,2392865,0.0,0.0,0.0,62.66,72.97
2025-11-07,32.7400016784668,32.7400016784668,32.349998474121094,32.529998779296875,1983228,0.0,0.0,0.0,46.88,64.27
2025-11-10,32.380001068115234,32.619998931884766,32.380001068115234,32.61000061035156,1273168,0.0,0.0,0.0,37.63,55.39
2025-11-11,32.939998626708984,33.2400016784668,32.88999938964844,32.900001525878906,2364159,0.0,0.0,0.0,36.09,48.96
2025-11-12,32.900001525878906,33.04999923706055,32.81999969482422,32.95000076293945,948475,0.0,0.0,0.0,37.84,45.25
2025-11-13,33.0,33.33000183105469,32.970001220703125,33.31999969482422,1687123,0.0,0.0,0.0,45.9,45.47
2025-11-14,32.40999984741211,32.40999984741211,32.11000061035156,32.209999084472656,4219264,0.0,0.0,0.0,32.36,41.1
2025-11-17,32.13999938964844,32.33000183105469,32.0,32.31999969482422,1209899,0.0,0.0,0.0,29.6,37.26
2025-11-18,31.89999961853028,31.89999961853028,31.38999938964844,31.479999542236328,2986184,0.0,0.0,0.0,21.28,31.94
2025-11-19,31.059999465942383,31.13999938964844,30.96999931335449,31.0,2127216,0.0,0.0,0.0,14.61,26.16
2025-11-20,31.6299991607666,31.86000061035156,31.6299991607666,31.86000061035156,1448716,0.0,0.0,0.0,22.31,24.88
2025-11-21,30.56999969482422,30.56999969482422,30.209999084472656,30.309999465942383,4353671,0.0,0.0,0.0,15.94,21.9
2025-11-24,30.299999237060547,30.420000076293945,30.280000686645508,30.3799991607666,1010261,0.0,0.0,0.0,12.44,18.75
2025-11-25,30.790000915527344,30.979999542236328,30.790000915527344,30.86000061035156,1216786,0.0,0.0,0.0,15.24,17.58
2025-11-26,30.89999961853028,31.0,30.8700008392334,30.979999542236328,2394596,0.0,0.0,0.0,21.83,18.99
2025-11-27,31.21999931335449,31.46999931335449,31.21999931335449,31.420000076293945,908698,0.0,0.0,0.0,33.58,23.85
2025-11-28,31.420000076293945,31.51000022888184,31.39999961853028,31.450000762939453,510803,0.0,0.0,0.0,46.84,31.52
2025-12-01,31.540000915527344,31.57999992370605,31.40999984741211,31.40999984741211,529432,0.0,0.0,0.0,55.47,39.5
2025-12-02,31.600000381469727,31.84000015258789,31.600000381469727,31.729999542236328,845810,0.0,0.0,0.0,67.69,48.9
2025-12-03,31.950000762939453,31.950000762939453,31.850000381469727,31.8700008392334,721665,0.0,0.0,0.0,76.93,58.24
2025-12-04,32.0,32.11000061035156,32.0,32.099998474121094,1568628,0.0,0.0,0.0,84.43,66.97
2025-12-05,32.349998474121094,32.47999954223633,32.349998474121094,32.470001220703125,711820,0.0,0.0,0.0,89.43,74.46
2025-12-08,32.5,32.56999969482422,32.47999954223633,32.52000045776367,707282,0.0,0.0,0.0,91.97,80.29
2025-12-09,32.529998779296875,32.650001525878906,32.470001220703125,32.5,1428280,0.0,0.0,0.0,91.15,83.91
2025-12-10,32.5,32.5,32.369998931884766,32.400001525878906,887458,0.0,0.0,0.0,87.43,85.09
2025-12-11,32.439998626708984,32.439998626708984,31.989999771118164,32.06999969482422,1866200,0.0,0.0,0.0,76.03,82.07
2025-12-12,32.29999923706055,32.41999816894531,32.29999923706055,32.38999938964844,1332493,0.0,0.0,0.0,75.77,79.97
2025-12-15,32.20000076293945,32.2599983215332,32.08000183105469,32.189998626708984,689721,0.0,0.0,0.0,64.68,74.87
2025-12-16,32.2400016784668,32.2400016784668,31.940000534057617,31.96999931335449,971438,0.0,0.0,0.0,44.53,64.76
2025-12-17,32.290000915527344,32.349998474121094,32.2599983215332,32.27000045776367,694362,0.0,0.0,0.0,45.18,58.23
2025-12-18,31.450000762939453,31.64999961853028,31.440000534057617,31.51000022888184,1758240,0.0,0.0,0.0,32.05,49.5
2025-12-19,31.809999465942383,32.02000045776367,31.799999237060547,31.96999931335449,777525,0.0,0.0,0.0,35.96,44.99
2025-12-22,32.43000030517578,32.810001373291016,32.43000030517578,32.779998779296875,1680932,0.0,0.0,0.0,56.58,48.85
2025-12-23,32.849998474121094,33.04999923706055,32.84000015258789,32.939998626708984,1339960,0.0,0.0,0.0,68.78,55.49
2025-12-24,33.0099983215332,33.04999923706055,32.91999816894531,32.93000030517578,577931,0.0,0.0,0.0,76.7,62.56
2025-12-26,33.0,33.09000015258789,33.0,33.04999923706055,1500719,0.0,0.0,0.0,83.66,69.59
2025-12-29,33.040000915527344,33.040000915527344,32.93000030517578,32.939998626708984,770544,0.0,0.0,0.0,86.08,75.09
2025-12-30,32.599998474121094,32.650001525878906,32.56999969482422,32.619998931884766,491087,0.0,0.0,0.0,81.22,77.13
2025-12-31,32.61000061035156,32.61000061035156,32.41999816894531,32.41999816894531,1602747,0.0,0.0,0.0,73.95,76.07
2026-01-02,32.41999816894531,32.63999938964844,32.34000015258789,32.630001068115234,1346700,0.0,0.0,0.0,70.74,74.29
2026-01-05,32.630001068115234,32.900001525878906,32.630001068115234,32.869998931884766,1291185,0.0,0.0,0.0,70.72,73.1
2026-01-06,33.18000030517578,33.45000076293945,33.18000030517578,33.45000076293945,1654272,0.0,0.0,0.0,80.48,75.56
2026-01-07,33.45000076293945,33.45000076293945,33.220001220703125,33.220001220703125,1262246,0.0,0.0,0.0,80.08,77.07
2026-01-08,33.220001220703125,33.220001220703125,33.02000045776367,33.02000045776367,1106943,0.0,0.0,0.0,73.81,75.98
2026-01-09,33.0,33.0,32.7599983215332,32.90999984741211,906000,0.0,0.0,0.0,66.32,72.76
2026-01-12,33.0,33.029998779296875,32.970001220703125,32.9900016784668,1093733,0.0,0.0,0.0,63.73,69.75
2026-01-13,33.22999954223633,33.4900016784668,33.22999954223633,33.45000076293945,2144706,0.0,0.0,0.0,74.66,71.39
2026-01-14,33.7400016784668,33.90999984741211,33.7400016784668,33.79999923706055,1643468,0.0,0.0,0.0,80.77,74.52
2026-01-15,33.79999923706055,33.79999923706055,33.58000183105469,33.63999938964844,714338,0.0,0.0,0.0,80.15,76.39
2026-01-16,33.91999816894531,34.150001525878906,33.91999816894531,34.13999938964844,2099594,0.0,0.0,0.0,86.53,79.77
2026-01-19,34.13999938964844,34.13999938964844,33.619998931884766,33.709999084472656,802404,0.0,0.0,0.0,80.47,80.0
2026-01-20,33.709999084472656,33.79999923706055,33.689998626708984,33.720001220703125,571391,0.0,0.0,0.0,76.67,78.89
2026-01-21,33.45000076293945,33.619998931884766,33.45000076293945,33.59000015258789,1443767,0.0,0.0,0.0,71.01,76.27
2026-01-22,34.38999938964844,34.720001220703125,34.380001068115234,34.63999938964844,1975361,0.0,0.0,0.0,79.15,77.23
2026-01-23,34.70000076293945,35.06999969482422,34.70000076293945,34.91999816894531,1338546,0.0,0.0,0.0,83.38,79.28
2026-01-26,34.91999816894531,34.91999816894531,34.689998626708984,34.75,1588517,0.0,0.0,0.0,82.34,80.3
2026-01-27,34.58000183105469,34.630001068115234,34.5099983215332,34.619998931884766,732552,0.0,0.0,0.0,78.97,79.86
2026-01-28,34.619998931884766,34.75,34.619998931884766,34.70000076293945,1147476,0.0,0.0,0.0,78.36,79.36
2026-01-29,34.869998931884766,34.88999938964844,34.77000045776367,34.86000061035156,1693763,0.0,0.0,0.0,81.26,79.99
2026-01-30,34.790000915527344,34.79999923706055,34.5,34.68000030517578,1644820,0.0,0.0,0.0,79.48,79.82
2026-02-02,34.34000015258789,34.34000015258789,33.75,33.869998931884766,5024126,0.0,0.0,0.0,61.63,73.76
2026-02-03,34.31999969482422,34.5099983215332,34.31999969482422,34.4900016784668,2243409,0.0,0.0,0.0,59.77,69.09
2026-02-04,34.040000915527344,34.040000915527344,33.95000076293945,33.95000076293945,543444,0.0,0.0,0.0,44.9,61.03
2026-02-05,33.439998626708984,33.459999084472656,33.08000183105469,33.16999816894531,2480876,0.0,0.0,0.0,31.56,51.21
2026-02-06,32.59000015258789,32.75,32.33000183105469,32.65999984741211,2020438,0.0,0.0,0.0,25.34,42.58
2026-02-09,33.709999084472656,34.0,33.599998474121094,33.83000183105469,2478840,0.0,0.0,0.0,36.42,40.53
2026-02-10,34.02000045776367,34.33000183105469,34.02000045776367,34.2599983215332,1728370,0.0,0.0,0.0,49.41,43.49
2026-02-11,34.310001373291016,34.810001373291016,34.310001373291016,34.72999954223633,2968757,0.0,0.0,0.0,65.2,50.73
2026-02-23,34.72999954223633,34.72999954223633,34.09000015258789,34.099998474121094,1500779,0.0,0.0,0.0,67.26,56.24
2026-02-24,34.099998474121094,34.400001525878906,34.099998474121094,34.369998931884766,977280,0.0,0.0,0.0,72.26,61.58
2026-02-25,34.959999084472656,35.2599983215332,34.959999084472656,35.16999816894531,2621697,0.0,0.0,0.0,80.48,67.88
2026-02-26,35.209999084472656,35.25,35.04999923706055,35.04999923706055,1406102,0.0,0.0,0.0,84.6,73.45
2026-03-02,33.88999938964844,34.15999984741211,33.7599983215332,34.040000915527344,1959274,0.0,0.0,0.0,75.85,74.25
2026-03-03,34.040000915527344,34.25,33.849998474121094,33.849998474121094,1200436,0.0,0.0,0.0,55.59,68.03
2026-03-04,32.650001525878906,33.310001373291016,32.650001525878906,32.650001525878906,1809520,0.0,0.0,0.0,37.06,57.71
2026-03-05,33.540000915527344,33.93000030517578,33.5,33.599998474121094,2352375,0.0,0.0,0.0,36.84,50.75
