date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2025-02-03,24.729999542236328,24.729999542236328,23.88999938964844,24.190000534057617,8434463,0.0,0.0,0.0,59.69,62.67,-4.83,-4.07,-4.78
2025-02-04,24.280000686645508,24.299999237060547,24.059999465942383,24.100000381469727,3032327,0.0,0.0,0.0,43.15,56.16,-4.27,-4.06,-4.67
2025-02-05,24.39999961853028,24.5,24.38999938964844,24.420000076293945,3236509,0.0,0.0,0.0,37.22,49.85,-1.93,-2.73,-3.05
2025-02-06,24.34000015258789,24.440000534057617,24.34000015258789,24.420000076293945,2700189,0.0,0.0,0.0,33.26,44.32,-0.78,-2.46,-2.78
2025-02-07,24.450000762939453,24.670000076293945,24.450000762939453,24.65999984741211,2553679,0.0,0.0,0.0,34.46,41.03,1.24,-1.44,-1.66
2025-02-10,24.5,24.51000022888184,24.420000076293945,24.5,2935424,0.0,0.0,0.0,32.7,38.25,0.33,-1.68,-2.17
2025-02-11,24.450000762939453,24.450000762939453,24.25,24.25,5066088,0.0,0.0,0.0,27.54,34.68,-0.82,-2.27,-3.05
2025-02-12,24.020000457763672,24.059999465942383,24.01000022888184,24.020000457763672,4061849,0.0,0.0,0.0,20.43,29.93,-1.44,-2.5,-3.67
2025-02-13,24.26000022888184,24.43000030517578,24.26000022888184,24.39999961853028,5551435,0.0,0.0,0.0,33.86,31.24,0.14,-0.36,-1.89
2025-02-14,24.64999961853028,25.0,24.64999961853028,24.989999771118164,5224000,0.0,0.0,0.0,55.57,39.35,2.28,2.44,0.56
2025-02-17,25.030000686645508,25.209999084472656,25.030000686645508,25.209999084472656,3712403,0.0,0.0,0.0,70.38,49.69,2.59,2.91,1.42
2025-02-18,25.18000030517578,25.31999969482422,25.09000015258789,25.31999969482422,2276089,0.0,0.0,0.0,80.25,59.88,2.15,2.85,1.81
2025-02-19,25.31999969482422,25.39999961853028,25.280000686645508,25.38999938964844,1392716,0.0,0.0,0.0,86.6,68.79,1.31,2.73,1.92
2025-02-20,25.5,25.520000457763672,25.479999542236328,25.5,3513578,0.0,0.0,0.0,90.62,76.06,0.86,2.72,2.29
2025-02-21,25.440000534057617,25.549999237060547,25.420000076293945,25.530000686645508,1443154,0.0,0.0,0.0,93.32,81.82,0.55,2.48,2.26
2025-02-24,25.100000381469727,25.239999771118164,25.01000022888184,25.209999084472656,2995663,0.0,0.0,0.0,88.18,83.94,-0.71,0.91,1.04
2025-02-25,24.6299991607666,24.68000030517578,24.520000457763672,24.64999961853028,10913661,0.0,0.0,0.0,68.87,78.91,-2.4,-1.49,-1.07
2025-02-26,24.280000686645508,24.280000686645508,24.0,24.13999938964844,8377823,0.0,0.0,0.0,48.92,68.92,-3.46,-3.57,-2.8
2025-02-27,24.0,24.100000381469727,23.850000381469727,24.06999969482422,4344149,0.0,0.0,0.0,36.93,58.25,-2.63,-3.72,-2.73
2025-03-03,23.799999237060547,23.799999237060547,23.40999984741211,23.57999992370605,4316701,0.0,0.0,0.0,27.27,47.93,-3.08,-5.15,-4.25
2025-03-04,23.06999969482422,23.06999969482422,22.84000015258789,22.8700008392334,7217821,0.0,0.0,0.0,18.55,38.13,-4.16,-7.13,-6.89
2025-03-05,22.770000457763672,22.82999992370605,22.57999992370605,22.600000381469727,8979707,0.0,0.0,0.0,12.59,29.62,-3.63,-7.2,-7.7
2025-03-06,22.76000022888184,23.030000686645508,22.76000022888184,22.979999542236328,6231332,0.0,0.0,0.0,12.88,24.04,-1.03,-4.7,-5.88
2025-03-07,22.65999984741211,22.670000076293945,22.549999237060547,22.6299991607666,2764194,0.0,0.0,0.0,9.58,19.22,-1.32,-5.02,-6.97
2025-03-10,22.6299991607666,22.670000076293945,22.57999992370605,22.600000381469727,1685045,0.0,0.0,0.0,7.17,15.2,-0.6,-3.96,-6.7
2025-03-11,21.549999237060547,21.71999931335449,21.3700008392334,21.670000076293945,5104256,0.0,0.0,0.0,8.22,12.87,-3.67,-6.51,-10.01
2025-03-12,21.76000022888184,21.950000762939453,21.76000022888184,21.920000076293945,3266467,0.0,0.0,0.0,12.19,12.65,-1.97,-4.3,-8.53
2025-03-13,22.479999542236328,22.5,22.229999542236328,22.270000457763672,2845792,0.0,0.0,0.0,20.47,15.26,0.23,-1.98,-6.73
2025-03-14,22.239999771118164,22.31999969482422,22.1200008392334,22.31999969482422,1426150,0.0,0.0,0.0,32.28,20.93,0.74,-0.99,-6.11
2025-03-17,22.57999992370605,22.600000381469727,22.5,22.559999465942383,1132109,0.0,0.0,0.0,45.41,29.09,1.86,0.53,-4.61
2025-03-18,22.559999465942383,22.64999961853028,22.5,22.63999938964844,4135150,0.0,0.0,0.0,55.78,37.99,1.33,0.99,-3.75
2025-03-19,22.540000915527344,22.540000915527344,22.440000534057617,22.489999771118164,2068600,0.0,0.0,0.0,65.9,47.29,0.15,0.37,-3.81
2025-03-20,22.799999237060547,23.07999992370605,22.799999237060547,23.07999992370605,6696259,0.0,0.0,0.0,77.27,57.28,2.04,2.95,-0.8
2025-03-21,22.809999465942383,22.84000015258789,22.57999992370605,22.600000381469727,3636806,0.0,0.0,0.0,75.49,63.35,-0.33,0.83,-2.25
2025-03-24,22.6200008392334,22.88999938964844,22.6200008392334,22.8700008392334,3848339,0.0,0.0,0.0,78.36,68.35,0.59,1.91,-0.51
2025-03-25,23.5,23.559999465942383,23.32999992370605,23.38999938964844,8681404,0.0,0.0,0.0,81.64,72.78,2.2,3.43,2.16
2025-03-26,23.530000686645508,23.670000076293945,23.530000686645508,23.63999938964844,3383560,0.0,0.0,0.0,87.11,77.56,2.27,3.75,3.48
2025-03-27,23.020000457763672,23.030000686645508,22.88999938964844,22.989999771118164,6166593,0.0,0.0,0.0,72.98,76.03,-0.47,0.58,0.88
2025-03-28,22.850000381469727,22.850000381469727,22.729999542236328,22.76000022888184,1042335,0.0,0.0,0.0,57.33,69.8,-1.6,-0.62,0.16
2025-03-31,22.0,22.0,21.809999465942383,21.850000381469727,4014414,0.0,0.0,0.0,38.93,59.51,-4.69,-4.3,-3.47
2025-04-01,21.850000381469727,21.959999084472656,21.780000686645508,21.959999084472656,1885026,0.0,0.0,0.0,29.13,49.38,-3.0,-3.53,-2.79
2025-04-02,22.020000457763672,22.13999938964844,22.020000457763672,22.11000061035156,1365995,0.0,0.0,0.0,25.24,41.34,-1.0,-2.71,-2.02
2025-04-07,16.0,18.81999969482422,16.0,18.209999084472656,17229211,0.0,0.0,0.0,26.43,36.37,-14.82,-18.11,-18.44
2025-04-08,18.88999938964844,19.39999961853028,18.81999969482422,19.09000015258789,13586838,0.0,0.0,0.0,31.05,34.59,-7.53,-12.78,-13.82
2025-04-09,18.38999938964844,18.5,17.920000076293945,17.950000762939453,6998488,0.0,0.0,0.0,29.17,32.79,-9.64,-16.1,-18.11
2025-04-10,20.459999084472656,21.299999237060547,20.299999237060547,20.39999961853028,11941705,0.0,0.0,0.0,40.31,35.3,4.34,-3.3,-6.66
2025-04-11,19.5,19.950000762939453,19.1299991607666,19.950000762939453,3874151,0.0,0.0,0.0,46.1,38.9,4.34,-3.75,-8.3
2025-04-14,20.229999542236328,20.3799991607666,20.1299991607666,20.309999465942383,2325923,0.0,0.0,0.0,54.13,43.97,3.94,-0.73,-6.23
2025-04-15,20.309999465942383,20.350000381469727,20.21999931335449,20.299999237060547,1507596,0.0,0.0,0.0,59.43,49.13,2.62,0.43,-5.83
2025-04-16,20.049999237060547,20.049999237060547,19.790000915527344,19.790000915527344,4129553,0.0,0.0,0.0,60.2,52.82,-1.79,-1.08,-7.61
2025-04-17,19.75,19.89999961853028,19.670000076293945,19.88999938964844,1751930,0.0,0.0,0.0,64.6,56.74,-0.79,0.45,-6.54
2025-04-18,19.88999938964844,19.88999938964844,19.709999084472656,19.770000457763672,402160,0.0,0.0,0.0,61.31,58.26,-1.21,1.04,-6.5
2025-04-21,19.770000457763672,19.770000457763672,19.46999931335449,19.46999931335449,1640821,0.0,0.0,0.0,56.16,57.56,-1.88,-1.13,-7.13
2025-04-22,19.26000022888184,19.39999961853028,19.25,19.39999961853028,2199222,0.0,0.0,0.0,41.59,52.24,-1.34,-1.64,-6.75
2025-04-23,19.89999961853028,20.209999084472656,19.89999961853028,20.200000762939453,4690287,0.0,0.0,0.0,56.26,53.58,2.3,1.26,-2.28
2025-04-24,20.39999961853028,20.450000762939453,20.270000457763672,20.31999969482422,3557532,0.0,0.0,0.0,67.23,58.13,2.46,1.91,-0.97
2025-04-25,20.93000030517578,21.040000915527344,20.88999938964844,20.940000534057617,3708858,0.0,0.0,0.0,76.29,64.18,4.36,4.5,2.73
2025-04-28,21.43000030517578,21.450000762939453,21.25,21.290000915527344,1801658,0.0,0.0,0.0,81.77,70.04,4.21,5.73,4.89
2025-04-29,21.31999969482422,21.350000381469727,21.229999542236328,21.229999542236328,855049,0.0,0.0,0.0,84.51,74.87,2.09,4.94,4.99
2025-04-30,21.1299991607666,21.1299991607666,20.90999984741211,20.90999984741211,1247472,0.0,0.0,0.0,81.49,77.08,-0.13,2.79,3.65
2025-05-02,21.1299991607666,21.15999984741211,20.75,20.770000457763672,2211869,0.0,0.0,0.0,77.36,77.17,-1.23,1.66,3.26
2025-05-05,20.770000457763672,20.770000457763672,19.8700008392334,19.8700008392334,4157405,0.0,0.0,0.0,60.97,71.77,-4.54,-2.79,-0.66
2025-05-06,19.799999237060547,20.21999931335449,19.700000762939453,20.1200008392334,1560122,0.0,0.0,0.0,48.64,64.06,-2.24,-1.88,0.11
2025-05-07,20.290000915527344,20.299999237060547,20.18000030517578,20.229999542236328,1213153,0.0,0.0,0.0,42.52,56.88,-0.74,-1.74,0.37
2025-05-08,20.420000076293945,20.700000762939453,20.3799991607666,20.690000534057617,1831891,0.0,0.0,0.0,47.21,53.66,1.74,0.26,1.96
2025-05-09,20.709999084472656,20.86000061035156,20.709999084472656,20.780000686645508,2546149,0.0,0.0,0.0,52.04,53.12,2.17,0.47,2.31
2025-05-12,21.239999771118164,21.5,21.21999931335449,21.489999771118164,2435877,0.0,0.0,0.0,67.84,58.03,4.01,3.63,5.4
2025-05-13,22.059999465942383,22.299999237060547,21.950000762939453,21.950000762939453,2036617,0.0,0.0,0.0,74.08,63.38,4.38,5.51,7.23
2025-05-14,22.5,22.790000915527344,22.440000534057617,22.770000457763672,5564317,0.0,0.0,0.0,82.5,69.75,5.73,8.65,10.57
2025-05-15,23.049999237060547,23.100000381469727,22.989999771118164,23.06999969482422,2440480,0.0,0.0,0.0,88.04,75.85,4.81,8.95,11.14
2025-05-16,22.96999931335449,22.96999931335449,22.71999931335449,22.89999961853028,888103,0.0,0.0,0.0,90.07,80.59,2.07,7.07,9.52
2025-05-19,22.89999961853028,22.89999961853028,22.71999931335449,22.729999542236328,2208829,0.0,0.0,0.0,89.15,83.44,0.2,4.88,7.95
2025-05-20,22.81999969482422,22.89999961853028,22.799999237060547,22.8700008392334,1739700,0.0,0.0,0.0,89.95,85.61,0.01,4.2,7.74
2025-05-21,22.89999961853028,23.049999237060547,22.88999938964844,23.030000686645508,3964117,0.0,0.0,0.0,92.32,87.85,0.48,3.61,7.58
2025-05-22,22.739999771118164,22.739999771118164,22.6200008392334,22.6299991607666,420430,0.0,0.0,0.0,86.55,87.42,-0.88,0.93,5.11
2025-05-23,22.68000030517578,22.81999969482422,22.68000030517578,22.729999542236328,1131115,0.0,0.0,0.0,80.31,85.05,-0.3,0.5,4.99
2025-05-26,22.700000762939453,22.770000457763672,22.56999969482422,22.57999992370605,2288663,0.0,0.0,0.0,60.61,76.9,-0.83,-0.64,3.9
2025-05-27,22.549999237060547,22.549999237060547,22.31999969482422,22.34000015258789,3551539,0.0,0.0,0.0,41.26,65.02,-1.42,-1.87,2.55
2025-05-28,22.780000686645508,22.88999938964844,22.780000686645508,22.809999465942383,1055495,0.0,0.0,0.0,49.88,59.97,0.85,0.18,4.33
2025-05-29,22.989999771118164,23.170000076293945,22.96999931335449,23.15999984741211,4709745,0.0,0.0,0.0,66.2,62.05,1.92,1.68,5.39
2025-06-02,22.5,22.5,22.11000061035156,22.13999938964844,1745676,0.0,0.0,0.0,45.07,56.39,-2.06,-2.48,0.43
2025-06-03,22.3700008392334,22.43000030517578,22.34000015258789,22.36000061035156,2003213,0.0,0.0,0.0,37.91,50.23,-0.9,-1.35,0.86
2025-06-04,22.780000686645508,22.86000061035156,22.780000686645508,22.850000381469727,1672275,0.0,0.0,0.0,48.54,49.67,0.82,0.83,2.44
2025-06-05,22.850000381469727,22.850000381469727,22.739999771118164,22.75,822638,0.0,0.0,0.0,52.49,50.61,0.43,0.51,1.42
2025-06-06,22.200000762939453,22.3799991607666,22.14999961853028,22.350000381469727,8421816,0.0,0.0,0.0,42.54,47.92,-0.62,-1.14,-0.73
2025-06-09,22.540000915527344,22.540000915527344,22.280000686645508,22.280000686645508,1462000,0.0,0.0,0.0,33.71,43.18,-1.06,-1.25,-1.37
2025-06-10,22.729999542236328,22.920000076293945,22.729999542236328,22.780000686645508,3120530,0.0,0.0,0.0,43.54,43.3,0.79,0.88,0.56
2025-06-11,23.020000457763672,23.14999961853028,23.020000457763672,23.09000015258789,4771310,0.0,0.0,0.0,59.84,48.82,1.94,1.91,1.67
2025-06-12,23.030000686645508,23.030000686645508,22.790000915527344,22.82999992370605,1281347,0.0,0.0,0.0,62.97,53.53,0.72,0.75,0.51
2025-06-13,22.3700008392334,22.3700008392334,22.15999984741211,22.25,5020651,0.0,0.0,0.0,45.32,50.79,-1.75,-1.41,-1.87
2025-06-16,22.36000061035156,22.46999931335449,22.36000061035156,22.43000030517578,1385363,0.0,0.0,0.0,39.54,47.04,-1.08,-0.74,-0.97
2025-06-17,22.600000381469727,22.75,22.600000381469727,22.700000762939453,2358162,0.0,0.0,0.0,44.7,46.26,0.18,0.3,0.23
2025-06-18,22.690000534057617,22.690000534057617,22.59000015258789,22.61000061035156,789316,0.0,0.0,0.0,45.13,45.88,0.2,0.01,-0.11
2025-06-19,22.61000061035156,22.61000061035156,22.5,22.520000457763672,819476,0.0,0.0,0.0,42.21,44.66,0.08,-0.28,-0.4
2025-06-20,22.520000457763672,22.600000381469727,22.5,22.549999237060547,1167531,0.0,0.0,0.0,41.27,43.53,-0.05,-0.24,-0.25
2025-06-23,22.520000457763672,22.6200008392334,22.40999984741211,22.600000381469727,1180335,0.0,0.0,0.0,42.33,43.13,0.02,-0.16,0.0
2025-06-24,23.14999961853028,23.309999465942383,23.14999961853028,23.309999465942383,5126758,0.0,0.0,0.0,61.55,49.27,2.61,2.74,2.98
2025-06-25,23.39999961853028,23.479999542236328,23.38999938964844,23.459999084472656,3362063,0.0,0.0,0.0,73.86,57.47,2.5,3.23,3.39
2025-06-26,23.489999771118164,23.489999771118164,23.3700008392334,23.3700008392334,1436930,0.0,0.0,0.0,79.04,64.66,1.35,2.59,2.86
2025-06-27,23.39999961853028,23.39999961853028,23.25,23.290000915527344,1201661,0.0,0.0,0.0,79.85,69.72,0.36,1.77,2.48
2025-06-30,23.290000915527344,23.64999961853028,23.290000915527344,23.600000381469727,3218128,0.0,0.0,0.0,85.22,74.89,0.83,2.6,3.51
2025-07-01,23.559999465942383,23.600000381469727,23.270000457763672,23.270000457763672,4689791,0.0,0.0,0.0,79.93,76.57,-0.55,0.92,1.86
2025-07-02,23.030000686645508,23.07999992370605,22.989999771118164,23.01000022888184,2530845,0.0,0.0,0.0,69.42,74.19,-1.28,-0.38,0.69
2025-07-03,23.299999237060547,23.3799991607666,23.270000457763672,23.36000061035156,2146102,0.0,0.0,0.0,71.82,73.4,0.23,0.77,2.08
2025-07-04,23.36000061035156,23.39999961853028,23.290000915527344,23.299999237060547,3755737,0.0,0.0,0.0,63.53,70.11,-0.03,0.18,1.61
2025-07-07,23.26000022888184,23.290000915527344,23.170000076293945,23.209999084472656,3958183,0.0,0.0,0.0,53.47,64.56,-0.09,-0.46,1.01
2025-07-08,23.209999084472656,23.209999084472656,23.11000061035156,23.1299991607666,1424640,0.0,0.0,0.0,42.72,57.28,-0.31,-0.73,0.59
2025-07-09,23.15999984741211,23.440000534057617,23.15999984741211,23.39999961853028,3304005,0.0,0.0,0.0,49.18,54.58,0.52,0.46,1.69
2025-07-10,23.530000686645508,23.600000381469727,23.530000686645508,23.57999992370605,1943446,0.0,0.0,0.0,62.59,57.25,1.1,1.14,2.31
2025-07-11,23.8700008392334,24.06999969482422,23.8700008392334,24.06999969482422,3691006,0.0,0.0,0.0,75.06,63.19,2.52,2.89,4.03
2025-07-14,24.06999969482422,24.100000381469727,24.049999237060547,24.049999237060547,2849699,0.0,0.0,0.0,81.87,69.41,1.71,2.61,3.58
2025-07-15,24.11000061035156,24.40999984741211,24.11000061035156,24.39999961853028,9234271,0.0,0.0,0.0,87.66,75.5,2.09,3.6,4.7
2025-07-16,24.51000022888184,24.61000061035156,24.51000022888184,24.520000457763672,5364364,0.0,0.0,0.0,89.77,80.25,1.64,3.45,4.79
2025-07-17,24.700000762939453,24.8799991607666,24.700000762939453,24.86000061035156,3586376,0.0,0.0,0.0,92.8,84.44,1.97,4.23,5.71
2025-07-18,25.209999084472656,25.270000457763672,25.200000762939453,25.25,5393510,0.0,0.0,0.0,94.89,87.92,2.58,5.0,6.76
2025-07-21,25.25,25.440000534057617,25.25,25.43000030517578,2655100,0.0,0.0,0.0,96.45,90.77,2.16,4.78,6.88
2025-07-22,25.420000076293945,25.420000076293945,25.25,25.26000022888184,1972262,0.0,0.0,0.0,94.49,92.01,0.78,3.18,5.73
2025-07-23,25.280000686645508,25.350000381469727,25.26000022888184,25.31999969482422,2377471,0.0,0.0,0.0,93.78,92.6,0.38,2.62,5.57
2025-07-24,25.40999984741211,25.5,25.40999984741211,25.450000762939453,2104938,0.0,0.0,0.0,94.7,93.3,0.43,2.37,5.65
2025-07-25,25.479999542236328,25.57999992370605,25.479999542236328,25.530000686645508,2206495,0.0,0.0,0.0,95.34,93.98,0.52,2.09,5.5
2025-07-28,25.84000015258789,25.979999542236328,25.84000015258789,25.959999084472656,2196416,0.0,0.0,0.0,96.44,94.8,1.79,3.02,6.75
2025-07-29,26.280000686645508,26.40999984741211,26.21999931335449,26.38999938964844,4718520,0.0,0.0,0.0,97.23,95.61,2.57,3.91,7.83
2025-07-30,26.38999938964844,26.38999938964844,26.200000762939453,26.31999969482422,1788961,0.0,0.0,0.0,95.68,95.63,1.5,2.9,6.82
2025-07-31,26.520000457763672,26.71999931335449,26.5,26.65999984741211,4289537,0.0,0.0,0.0,95.76,95.67,1.86,3.51,7.48
2025-08-01,26.0,26.15999984741211,25.940000534057617,25.979999542236328,2276404,0.0,0.0,0.0,80.39,90.58,-1.07,0.58,4.18
2025-08-04,25.64999961853028,25.690000534057617,25.450000762939453,25.68000030517578,912292,0.0,0.0,0.0,63.18,81.45,-2.01,-0.68,2.47
2025-08-05,26.13999938964844,26.299999237060547,26.13999938964844,26.290000915527344,1737812,0.0,0.0,0.0,64.51,75.8,0.4,1.28,4.24
2025-08-06,25.739999771118164,25.82999992370605,25.6200008392334,25.780000686645508,1873380,0.0,0.0,0.0,51.67,67.76,-1.14,-0.86,1.74
2025-08-07,25.809999465942383,25.8799991607666,25.700000762939453,25.709999084472656,2490991,0.0,0.0,0.0,41.27,58.93,-0.69,-1.23,1.04
2025-08-08,25.88999938964844,26.100000381469727,25.88999938964844,26.06999969482422,2248470,0.0,0.0,0.0,43.79,53.88,0.63,-0.05,2.05
2025-08-11,26.170000076293945,26.309999465942383,26.170000076293945,26.280000686645508,2113842,0.0,0.0,0.0,50.98,52.91,0.98,0.63,2.43
2025-08-12,26.32999992370605,26.440000534057617,26.32999992370605,26.38999938964844,1616834,0.0,0.0,0.0,58.66,54.83,1.32,1.05,2.46
2025-08-13,26.5,26.809999465942383,26.5,26.799999237060547,3555715,0.0,0.0,0.0,72.19,60.62,2.1,2.43,3.59
2025-08-14,27.049999237060547,27.15999984741211,27.049999237060547,27.1299991607666,2006220,0.0,0.0,0.0,80.88,67.37,2.25,3.51,4.41
2025-08-15,27.1299991607666,27.200000762939453,27.1200008392334,27.170000076293945,1668404,0.0,0.0,0.0,86.62,73.79,1.55,3.19,4.18
2025-08-18,27.0,27.09000015258789,26.989999771118164,27.020000457763672,1121553,0.0,0.0,0.0,87.28,78.28,0.44,2.1,3.29
2025-08-19,27.06999969482422,27.06999969482422,26.959999084472656,26.979999542236328,1179664,0.0,0.0,0.0,86.63,81.07,-0.15,1.68,2.8
2025-08-20,26.51000022888184,26.51000022888184,26.32999992370605,26.32999992370605,1242948,0.0,0.0,0.0,68.95,77.03,-2.21,-0.97,0.13
2025-08-21,26.32999992370605,26.65999984741211,26.32999992370605,26.6299991607666,1080195,0.0,0.0,0.0,60.85,71.64,-0.73,-0.19,1.04
2025-08-22,26.6299991607666,26.6299991607666,26.5,26.540000915527344,924227,0.0,0.0,0.0,48.62,63.96,-0.6,-0.7,0.51
2025-08-25,27.299999237060547,27.31999969482422,27.200000762939453,27.270000457763672,1514774,0.0,0.0,0.0,64.06,64.0,1.94,1.66,3.02
2025-08-26,27.200000762939453,27.309999465942383,27.15999984741211,27.290000915527344,1151588,0.0,0.0,0.0,75.03,67.67,1.78,1.39,2.92
2025-08-27,27.51000022888184,27.64999961853028,27.51000022888184,27.61000061035156,3015700,0.0,0.0,0.0,82.34,72.56,2.0,2.27,3.87
2025-08-28,27.32999992370605,27.350000381469727,27.26000022888184,27.26000022888184,1977774,0.0,0.0,0.0,78.38,74.5,0.24,0.93,2.44
2025-08-29,27.350000381469727,27.71999931335449,27.350000381469727,27.600000381469727,2467672,0.0,0.0,0.0,82.71,77.24,0.71,2.02,3.4
2025-09-01,27.209999084472656,27.229999542236328,27.0,27.020000457763672,1811622,0.0,0.0,0.0,71.69,75.39,-1.23,-0.12,0.98
2025-09-02,27.020000457763672,27.100000381469727,26.93000030517578,26.940000534057617,2205392,0.0,0.0,0.0,62.42,71.06,-1.27,-0.4,0.56
2025-09-03,26.700000762939453,26.84000015258789,26.700000762939453,26.770000457763672,1043482,0.0,0.0,0.0,48.99,63.71,-1.28,-1.19,-0.26
2025-09-04,26.850000381469727,26.979999542236328,26.82999992370605,26.850000381469727,1357152,0.0,0.0,0.0,37.56,54.99,-0.69,-0.98,-0.18
2025-09-05,26.90999984741211,27.030000686645508,26.90999984741211,26.989999771118164,2094082,0.0,0.0,0.0,34.52,48.17,0.28,-0.63,0.17
2025-09-08,26.920000076293945,26.920000076293945,26.729999542236328,26.739999771118164,3044452,0.0,0.0,0.0,24.32,40.22,-0.44,-1.35,-0.84
2025-09-09,26.71999931335449,26.799999237060547,26.690000534057617,26.700000762939453,2398693,0.0,0.0,0.0,16.54,32.32,-0.41,-1.29,-1.05
2025-09-10,26.90999984741211,27.1200008392334,26.90999984741211,27.01000022888184,2006450,0.0,0.0,0.0,21.38,28.68,0.57,0.08,0.06
2025-09-11,27.01000022888184,27.18000030517578,27.01000022888184,27.1299991607666,1876609,0.0,0.0,0.0,41.41,32.92,0.8,0.57,0.51
2025-09-12,27.25,27.36000061035156,27.25,27.309999465942383,1647967,0.0,0.0,0.0,58.46,41.43,1.23,1.35,1.15
2025-09-15,27.600000381469727,28.06999969482422,27.600000381469727,28.0,5711225,0.0,0.0,0.0,70.61,51.16,2.83,3.53,3.52
2025-09-16,28.06999969482422,28.31999969482422,28.06999969482422,28.200000762939453,3679939,0.0,0.0,0.0,77.95,60.09,2.43,3.79,4.02
2025-09-17,28.200000762939453,28.21999931335449,28.049999237060547,28.190000534057617,2951569,0.0,0.0,0.0,82.64,67.61,1.53,3.21,3.63
2025-09-18,28.190000534057617,28.459999084472656,28.190000534057617,28.39999961853028,3411517,0.0,0.0,0.0,87.3,74.17,1.36,3.4,4.06
2025-09-19,28.39999961853028,28.440000534057617,28.350000381469727,28.3799991607666,1559890,0.0,0.0,0.0,90.03,79.46,0.52,2.8,3.64
2025-09-22,28.46999931335449,28.540000915527344,28.440000534057617,28.5,1248908,0.0,0.0,0.0,92.53,83.82,0.59,2.58,3.85
2025-09-23,28.81999969482422,28.86000061035156,28.729999542236328,28.780000686645508,1963822,0.0,0.0,0.0,93.58,87.07,1.16,2.82,4.58
2025-09-24,28.739999771118164,28.780000686645508,28.6299991607666,28.780000686645508,1447952,0.0,0.0,0.0,94.06,89.4,0.74,2.18,4.36
2025-09-25,28.8799991607666,29.26000022888184,28.8799991607666,29.170000076293945,2405699,0.0,0.0,0.0,94.24,91.01,1.56,2.82,5.41
2025-09-26,29.0,29.020000457763672,28.8700008392334,28.8799991607666,2193017,0.0,0.0,0.0,85.69,89.24,0.2,1.23,4.12
2025-09-30,29.13999938964844,29.450000762939453,29.13999938964844,29.39999961853028,1590592,0.0,0.0,0.0,89.27,89.25,1.37,2.55,5.54
2025-10-01,29.520000457763672,29.559999465942383,29.489999771118164,29.489999771118164,683543,0.0,0.0,0.0,91.14,89.88,1.19,2.41,5.38
2025-10-02,29.780000686645508,30.030000686645508,29.780000686645508,30.020000457763672,4329465,0.0,0.0,0.0,93.9,91.22,2.14,3.59,6.66
2025-10-03,30.040000915527344,30.1299991607666,30.040000915527344,30.1200008392334,1322567,0.0,0.0,0.0,95.73,92.72,1.82,3.32,6.4
2025-10-07,31.059999465942383,31.39999961853028,31.059999465942383,31.34000015258789,2031568,0.0,0.0,0.0,96.43,93.96,4.21,6.42,9.86
2025-10-08,31.299999237060547,31.31999969482422,31.200000762939453,31.290000915527344,1455577,0.0,0.0,0.0,96.3,94.74,2.75,5.26,8.82
2025-10-09,32.2599983215332,32.43000030517578,32.2599983215332,32.43000030517578,2971382,0.0,0.0,0.0,97.53,95.67,4.48,7.77,11.67
2025-10-13,31.15999984741211,31.5,31.11000061035156,31.38999938964844,4233516,0.0,0.0,0.0,88.62,93.32,0.24,3.42,7.28
2025-10-14,31.549999237060547,31.68000030517578,31.18000030517578,31.200000762939453,5449288,0.0,0.0,0.0,79.95,88.86,-1.05,2.11,5.89
2025-10-15,31.100000381469727,31.229999542236328,30.93000030517578,31.209999084472656,2676015,0.0,0.0,0.0,72.8,83.51,-0.93,1.37,5.23
2025-10-16,31.68000030517578,31.920000076293945,31.68000030517578,31.89999961853028,3590080,0.0,0.0,0.0,75.2,80.74,0.87,2.77,6.86
2025-10-17,31.600000381469727,31.82999992370605,31.459999084472656,31.489999771118164,2950444,0.0,0.0,0.0,70.36,77.28,0.17,0.8,4.9
2025-10-20,31.799999237060547,31.89999961853028,31.729999542236328,31.86000061035156,2115773,0.0,0.0,0.0,67.57,74.04,1.04,1.39,5.49
2025-10-21,32.13999938964844,32.34000015258789,32.13999938964844,32.27000045776367,2542851,0.0,0.0,0.0,74.83,74.3,1.65,2.0,6.17
2025-10-22,32.150001525878906,32.209999084472656,32.0099983215332,32.20000076293945,685064,0.0,0.0,0.0,78.11,75.57,0.8,1.5,5.28
2025-10-23,31.739999771118164,31.739999771118164,31.600000381469727,31.6299991607666,2070936,0.0,0.0,0.0,68.62,73.25,-0.82,-0.4,2.89
2025-10-27,32.779998779296875,33.13999938964844,32.689998626708984,33.130001068115234,4856716,0.0,0.0,0.0,78.93,75.15,2.83,4.09,7.01
2025-10-28,33.25,33.47999954223633,33.25,33.34000015258789,1530092,0.0,0.0,0.0,84.12,78.14,2.54,4.11,6.9
2025-10-29,33.68000030517578,33.900001525878906,33.68000030517578,33.880001068115234,2470495,0.0,0.0,0.0,89.14,81.81,3.18,4.92,7.82
2025-10-30,34.02000045776367,34.29999923706055,34.0,34.130001068115234,2912775,0.0,0.0,0.0,90.77,84.79,2.73,4.75,7.71
2025-10-31,33.66999816894531,33.75,33.560001373291016,33.599998474121094,3170899,0.0,0.0,0.0,85.2,84.93,-0.05,2.59,5.34
