date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2025-03-14,49.41999816894531,49.75,49.34999847412109,49.459999084472656,3017000,0.0,0.0,0.0,76.0,61.6,4.25,5.26,4.65
2025-03-17,49.43999862670898,49.560001373291016,49.220001220703125,49.31999969482422,2088080,0.0,0.0,0.0,80.45,67.88,2.82,4.11,4.23
2025-03-18,49.77000045776367,50.400001525878906,49.75,49.9900016784668,1847150,0.0,0.0,0.0,84.05,73.27,2.63,4.73,5.28
2025-03-19,50.70000076293945,51.09999847412109,50.59999847412109,51.09999847412109,2780000,0.0,0.0,0.0,89.37,78.64,3.11,6.14,7.17
2025-03-20,51.5,51.650001525878906,51.150001525878906,51.34999847412109,2843029,0.0,0.0,0.0,91.23,82.84,2.2,5.7,7.29
2025-03-21,51.09999847412109,51.09999847412109,50.5,50.54999923706055,2088800,0.0,0.0,0.0,87.98,84.55,0.17,3.26,5.37
2025-03-24,50.09999847412109,50.400001525878906,50.04999923706055,50.34999847412109,1647142,0.0,0.0,0.0,83.11,84.07,-0.63,2.09,4.65
2025-03-25,50.0,50.29999923706055,49.84999847412109,50.20000076293945,1381200,0.0,0.0,0.0,76.74,81.63,-1.01,0.99,4.1
2025-03-26,50.20000076293945,50.45000076293945,50.09999847412109,50.09999847412109,1194214,0.0,0.0,0.0,63.23,75.5,-0.81,0.13,3.66
2025-03-27,50.45000076293945,51.04999923706055,50.45000076293945,50.900001525878906,2165850,0.0,0.0,0.0,65.2,72.06,0.95,1.13,4.92
2025-03-28,51.900001525878906,52.54999923706055,51.900001525878906,52.45000076293945,3779465,0.0,0.0,0.0,75.61,73.25,3.25,3.59,7.46
2025-03-31,52.34999847412109,53.54999923706055,52.34999847412109,53.5,6589810,0.0,0.0,0.0,83.29,76.59,4.02,4.8,8.72
2025-04-01,54.04999923706055,54.54999923706055,53.900001525878906,54.29999923706055,2978267,0.0,0.0,0.0,87.09,80.09,3.92,5.48,9.46
2025-04-02,53.75,54.04999923706055,53.29999923706055,53.400001525878906,3734836,0.0,0.0,0.0,83.24,81.14,0.93,3.27,6.95
2025-04-07,48.25,51.400001525878906,46.70000076293945,50.25,9444625,0.0,0.0,0.0,70.56,77.61,-4.79,-2.62,0.32
2025-04-08,48.56999969482422,49.150001525878906,48.400001525878906,48.93999862670898,4067650,0.0,0.0,0.0,56.55,70.59,-6.03,-4.86,-2.5
2025-04-09,48.43999862670898,49.7599983215332,48.04999923706055,49.630001068115234,5728212,0.0,0.0,0.0,50.14,63.78,-3.26,-3.38,-1.41
2025-04-10,51.900001525878906,53.20000076293945,51.29999923706055,53.04999923706055,6871822,0.0,0.0,0.0,60.39,62.65,3.91,2.71,4.67
2025-04-11,55.59999847412109,56.29999923706055,55.54999923706055,55.95000076293945,6904700,0.0,0.0,0.0,72.38,65.89,8.51,7.11,9.42
2025-04-14,56.0,56.84999847412109,55.400001525878906,55.900001525878906,6821807,0.0,0.0,0.0,78.47,70.08,6.08,6.0,8.47
2025-04-15,55.70000076293945,56.25,55.54999923706055,56.04999923706055,2850400,0.0,0.0,0.0,83.02,74.4,3.57,5.56,8.07
2025-04-16,57.75,58.5,57.20000076293945,58.5,7409016,0.0,0.0,0.0,88.68,79.16,4.67,9.15,11.81
2025-04-17,60.09999847412109,60.59999847412109,59.20000076293945,59.75,10430148,0.0,0.0,0.0,90.41,82.91,4.4,10.36,13.14
2025-04-18,60.25,60.650001525878906,59.29999923706055,60.54999923706055,3971696,0.0,0.0,0.0,93.34,86.39,4.13,10.38,13.64
2025-04-21,61.34999847412109,61.70000076293945,61.0,61.34999847412109,12348200,0.0,0.0,0.0,94.71,89.16,3.56,9.62,14.07
2025-04-22,62.900001525878906,65.4000015258789,62.70000076293945,64.75,17549306,0.0,0.0,0.0,94.94,91.09,6.18,12.51,18.82
2025-04-23,60.79999923706055,61.34999847412109,59.25,59.650001525878906,19940800,0.0,0.0,0.0,77.46,86.54,-2.55,1.88,8.54
2025-04-24,59.59999847412109,60.79999923706055,59.09999847412109,59.150001525878906,12169708,0.0,0.0,0.0,64.14,79.07,-3.18,-0.02,6.76
2025-04-25,60.09999847412109,60.54999923706055,58.75,58.84999847412109,10370000,0.0,0.0,0.0,53.93,70.69,-3.13,-1.01,5.38
2025-04-28,58.650001525878906,58.70000076293945,57.0,58.150001525878906,8188435,0.0,0.0,0.0,40.51,60.63,-3.26,-2.56,3.46
2025-04-29,59.25,59.59999847412109,58.29999923706055,58.400001525878906,4685355,0.0,0.0,0.0,32.57,51.28,-0.75,-2.52,3.36
2025-04-30,58.54999923706055,58.900001525878906,58.150001525878906,58.54999923706055,5694248,0.0,0.0,0.0,27.86,43.47,-0.12,-2.28,3.16
2025-05-02,55.5,56.400001525878906,55.5,56.150001525878906,5959932,0.0,0.0,0.0,20.76,35.9,-3.22,-5.72,-1.23
2025-05-05,55.75,56.150001525878906,55.59999847412109,55.75,7208151,0.0,0.0,0.0,14.68,28.83,-2.87,-5.63,-2.13
2025-05-06,58.09999847412109,60.29999923706055,58.04999923706055,59.20000076293945,8779939,0.0,0.0,0.0,30.87,29.51,2.76,0.58,3.11
2025-05-07,59.79999923706055,60.5,59.29999923706055,60.29999923706055,9124815,0.0,0.0,0.0,50.77,36.6,3.98,3.23,4.0
2025-05-08,60.20000076293945,61.29999923706055,59.650001525878906,59.75,6834647,0.0,0.0,0.0,58.27,43.82,2.61,2.27,2.16
2025-05-09,57.95000076293945,58.20000076293945,56.25,57.95000076293945,8347038,0.0,0.0,0.0,52.93,46.86,-1.09,-0.61,-1.33
2025-05-12,56.400001525878906,56.70000076293945,55.75,56.34999847412109,4644899,0.0,0.0,0.0,40.17,44.63,-4.02,-2.94,-4.09
2025-05-13,55.20000076293945,55.900001525878906,54.20000076293945,55.84999847412109,6869762,0.0,0.0,0.0,34.53,41.26,-3.77,-3.42,-4.94
2025-05-14,55.29999923706055,55.5,54.34999847412109,54.45000076293945,5082966,0.0,0.0,0.0,24.19,35.57,-4.26,-5.19,-7.19
2025-05-15,53.20000076293945,53.45000076293945,51.5,51.59999847412109,10299400,0.0,0.0,0.0,16.47,29.2,-6.59,-9.05,-11.53
2025-05-16,54.75,54.84999847412109,53.84999847412109,54.09999847412109,6963354,0.0,0.0,0.0,19.82,26.08,-0.68,-4.3,-6.79
2025-05-19,55.04999923706055,55.04999923706055,53.900001525878906,54.20000076293945,5257406,0.0,0.0,0.0,22.4,24.85,0.3,-3.86,-6.11
2025-05-20,54.400001525878906,54.70000076293945,53.79999923706055,54.09999847412109,2786325,0.0,0.0,0.0,23.78,24.49,0.76,-3.16,-5.69
2025-05-21,57.09999847412109,57.25,56.400001525878906,57.04999923706055,7896323,0.0,0.0,0.0,43.46,30.82,5.24,2.72,0.13
2025-05-22,57.70000076293945,58.34999847412109,57.54999923706055,58.09999847412109,5407740,0.0,0.0,0.0,61.09,40.91,4.67,4.92,2.11
2025-05-23,56.900001525878906,57.54999923706055,56.45000076293945,57.54999923706055,3975937,0.0,0.0,0.0,70.17,50.66,2.4,4.0,1.28
2025-05-26,58.04999923706055,58.59999847412109,57.84999847412109,58.34999847412109,5219236,0.0,0.0,0.0,78.94,60.09,2.31,5.07,2.74
2025-05-27,58.34999847412109,58.34999847412109,57.650001525878906,57.70000076293945,3341228,0.0,0.0,0.0,81.73,67.3,-0.09,3.55,1.63
2025-05-28,57.04999923706055,57.09999847412109,56.34999847412109,56.95000076293945,3387436,0.0,0.0,0.0,76.36,70.32,-1.35,1.75,0.44
2025-05-29,55.70000076293945,55.84999847412109,54.75,55.70000076293945,4994317,0.0,0.0,0.0,64.1,68.25,-2.71,-1.21,-1.52
2025-06-02,56.84999847412109,57.34999847412109,56.650001525878906,57.34999847412109,3262280,0.0,0.0,0.0,67.39,67.96,0.24,1.14,1.29
2025-06-03,59.0,59.20000076293945,58.59999847412109,58.70000076293945,7433399,0.0,0.0,0.0,74.51,70.15,2.48,2.7,3.41
2025-06-04,58.25,59.09999847412109,58.20000076293945,58.29999923706055,5565420,0.0,0.0,0.0,76.27,72.19,1.57,1.26,2.79
2025-06-05,59.20000076293945,59.400001525878906,58.75,58.900001525878906,4522394,0.0,0.0,0.0,80.59,74.99,1.92,1.97,3.97
2025-06-06,58.59999847412109,59.150001525878906,58.54999923706055,59.0,3862300,0.0,0.0,0.0,84.2,78.06,0.94,1.99,4.22
2025-06-09,56.54999923706055,56.95000076293945,56.29999923706055,56.900001525878906,4462351,0.0,0.0,0.0,71.54,75.89,-2.5,-1.53,0.6
2025-06-10,56.900001525878906,57.09999847412109,56.5,56.84999847412109,2472210,0.0,0.0,0.0,62.75,71.51,-1.97,-1.36,0.47
2025-06-11,57.5,57.900001525878906,57.400001525878906,57.75,2357901,0.0,0.0,0.0,63.34,68.78,-0.22,0.19,1.89
2025-06-12,58.59999847412109,59.0,58.5,58.84999847412109,2955251,0.0,0.0,0.0,69.64,69.07,1.69,1.76,3.43
2025-06-13,60.29999923706055,61.25,60.150001525878906,60.5,8842411,0.0,0.0,0.0,74.71,70.95,4.01,3.76,5.5
2025-06-16,60.79999923706055,61.20000076293945,60.400001525878906,60.5,5600471,0.0,0.0,0.0,78.09,73.33,2.73,3.2,4.92
2025-06-17,59.45000076293945,59.650001525878906,58.59999847412109,59.400001525878906,5032161,0.0,0.0,0.0,72.94,73.2,0.0,1.2,2.55
2025-06-18,58.900001525878906,59.59999847412109,58.59999847412109,59.34999847412109,3595014,0.0,0.0,0.0,69.16,71.85,-0.62,0.94,2.0
2025-06-19,58.79999923706055,59.09999847412109,58.59999847412109,58.70000076293945,3250125,0.0,0.0,0.0,62.27,68.66,-1.66,-0.14,0.74
2025-06-20,58.5,58.5,57.54999923706055,57.79999923706055,3321125,0.0,0.0,0.0,50.64,62.65,-2.28,-1.47,-0.78
2025-06-23,58.25,58.5,57.84999847412109,57.900001525878906,3032253,0.0,0.0,0.0,38.09,54.46,-1.25,-1.46,-0.64
2025-06-24,57.59999847412109,57.900001525878906,57.29999923706055,57.29999923706055,2569994,0.0,0.0,0.0,25.39,44.77,-1.56,-2.56,-1.58
2025-06-25,56.95000076293945,57.25,56.84999847412109,57.0,2362137,0.0,0.0,0.0,18.06,35.87,-1.28,-2.95,-2.04
2025-06-26,57.150001525878906,57.34999847412109,56.95000076293945,57.04999923706055,1024130,0.0,0.0,0.0,13.58,28.44,-0.63,-2.56,-1.96
2025-06-27,56.5,56.59999847412109,55.400001525878906,55.59999847412109,4524131,0.0,0.0,0.0,10.62,22.5,-2.4,-4.24,-4.44
2025-06-30,55.0,55.45000076293945,54.400001525878906,55.45000076293945,2570020,0.0,0.0,0.0,13.81,19.6,-1.82,-3.66,-4.54
2025-07-01,56.34999847412109,56.84999847412109,56.25,56.84999847412109,2512340,0.0,0.0,0.0,26.58,21.93,0.82,-0.79,-1.98
2025-07-02,57.04999923706055,57.20000076293945,56.70000076293945,57.20000076293945,2597011,0.0,0.0,0.0,40.49,28.11,1.36,0.2,-1.28
2025-07-03,57.150001525878906,57.45000076293945,57.04999923706055,57.34999847412109,1231215,0.0,0.0,0.0,50.97,35.73,1.52,0.7,-0.89
2025-07-04,56.5,57.0,56.45000076293945,56.95000076293945,2663150,0.0,0.0,0.0,58.27,43.25,0.33,0.15,-1.41
2025-07-07,56.5,56.5,55.70000076293945,55.79999923706055,2855130,0.0,0.0,0.0,54.15,46.88,-1.81,-1.51,-3.31
2025-07-08,56.70000076293945,56.900001525878906,56.59999847412109,56.79999923706055,1453323,0.0,0.0,0.0,62.33,52.03,-0.04,0.34,-1.57
2025-07-09,55.75,56.0,55.20000076293945,55.400001525878906,6873131,0.0,0.0,0.0,52.48,52.18,-1.88,-1.85,-3.8
2025-07-10,56.20000076293945,56.5,56.150001525878906,56.45000076293945,2678300,0.0,0.0,0.0,57.39,53.92,0.3,0.12,-1.77
2025-07-11,56.70000076293945,57.09999847412109,56.650001525878906,57.09999847412109,2016185,0.0,0.0,0.0,66.41,58.08,1.4,1.0,-0.34
2025-07-14,58.09999847412109,58.20000076293945,57.650001525878906,57.75,2037358,0.0,0.0,0.0,72.61,62.92,1.85,1.74,1.03
2025-07-15,57.400001525878906,57.84999847412109,57.25,57.84999847412109,1098421,0.0,0.0,0.0,77.85,67.9,1.65,1.73,1.34
2025-07-16,56.75,56.95000076293945,56.5,56.95000076293945,1493900,0.0,0.0,0.0,71.34,69.05,-0.47,0.19,-0.02
2025-07-17,57.150001525878906,57.150001525878906,56.900001525878906,56.95000076293945,885973,0.0,0.0,0.0,67.01,68.37,-0.65,0.26,0.13
2025-07-18,56.95000076293945,57.09999847412109,56.75,56.95000076293945,664041,0.0,0.0,0.0,64.12,66.95,-0.59,0.26,0.21
2025-07-21,57.34999847412109,57.900001525878906,57.34999847412109,57.84999847412109,1857252,0.0,0.0,0.0,72.19,68.7,0.94,1.48,1.79
2025-07-22,59.0,59.0,58.650001525878906,58.75,4174346,0.0,0.0,0.0,78.53,71.98,2.19,2.71,3.25
2025-07-23,60.09999847412109,60.25,59.84999847412109,59.900001525878906,3542100,0.0,0.0,0.0,82.58,75.51,3.13,3.9,5.0
2025-07-24,58.75,58.79999923706055,58.09999847412109,58.20000076293945,2369697,0.0,0.0,0.0,70.16,73.73,-0.22,0.65,1.92
2025-07-25,58.29999923706055,58.29999923706055,57.400001525878906,57.54999923706055,1531159,0.0,0.0,0.0,56.11,67.85,-1.54,-0.55,0.61
2025-07-28,56.59999847412109,56.95000076293945,56.5,56.79999923706055,2029499,0.0,0.0,0.0,40.07,58.59,-2.47,-1.69,-0.82
2025-07-29,55.79999923706055,56.150001525878906,55.75,56.04999923706055,3001189,0.0,0.0,0.0,28.94,48.71,-2.86,-2.68,-2.06
2025-07-30,56.34999847412109,56.54999923706055,56.20000076293945,56.400001525878906,1026341,0.0,0.0,0.0,24.11,40.51,-1.05,-1.98,-1.38
2025-07-31,54.900001525878906,55.34999847412109,54.84999847412109,55.29999923706055,3520900,0.0,0.0,0.0,18.85,33.29,-1.99,-3.62,-3.13
2025-08-01,55.09999847412109,55.25,54.75,55.20000076293945,1931738,0.0,0.0,0.0,15.29,27.29,-1.34,-3.5,-3.16
2025-08-04,56.5,57.34999847412109,56.45000076293945,57.150001525878906,3694062,0.0,0.0,0.0,24.74,26.44,2.02,0.04,0.14
2025-08-05,58.0,58.04999923706055,57.54999923706055,57.59999847412109,2935530,0.0,0.0,0.0,39.95,30.94,2.25,1.03,0.86
2025-08-06,58.09999847412109,58.150001525878906,57.75,57.75,1326000,0.0,0.0,0.0,54.8,38.9,2.03,1.67,0.92
2025-08-07,58.25,58.45000076293945,58.150001525878906,58.45000076293945,1467200,0.0,0.0,0.0,69.87,49.22,2.13,2.86,1.96
2025-08-08,60.150001525878906,60.5,59.59999847412109,59.84999847412109,5444171,0.0,0.0,0.0,76.14,58.2,2.91,4.9,4.15
2025-08-11,58.400001525878906,58.45000076293945,57.900001525878906,58.25,2139877,0.0,0.0,0.0,71.05,62.48,-0.22,1.84,1.33
2025-08-12,57.09999847412109,57.20000076293945,56.900001525878906,57.09999847412109,2412201,0.0,0.0,0.0,60.99,61.98,-2.02,-0.36,-0.61
2025-08-13,56.84999847412109,57.09999847412109,56.75,57.04999923706055,1365016,0.0,0.0,0.0,53.99,59.32,-1.87,-0.56,-0.7
2025-08-14,57.5,57.59999847412109,57.04999923706055,57.150001525878906,1109333,0.0,0.0,0.0,41.76,53.47,-1.26,-0.7,-0.55
2025-08-15,56.5,56.79999923706055,56.29999923706055,56.650001525878906,1286291,0.0,0.0,0.0,30.62,45.85,-1.03,-1.82,-1.39
2025-08-18,56.5,57.09999847412109,56.400001525878906,56.900001525878906,1003333,0.0,0.0,0.0,25.17,38.96,-0.12,-1.34,-0.88
2025-08-19,56.34999847412109,56.5,56.150001525878906,56.5,1545248,0.0,0.0,0.0,19.46,32.46,-0.62,-1.85,-1.38
2025-08-20,55.650001525878906,55.900001525878906,55.5,55.79999923706055,2510951,0.0,0.0,0.0,14.98,26.63,-1.41,-2.74,-2.25
2025-08-21,56.5,56.70000076293945,56.400001525878906,56.5,1439151,0.0,0.0,0.0,21.28,24.85,0.05,-1.18,-0.88
2025-08-22,56.59999847412109,56.59999847412109,56.20000076293945,56.25,802013,0.0,0.0,0.0,26.09,25.26,-0.25,-0.99,-1.2
2025-08-25,57.400001525878906,57.5,57.20000076293945,57.34999847412109,2279152,0.0,0.0,0.0,46.76,32.43,1.54,1.1,0.68
2025-08-26,58.0,58.04999923706055,57.70000076293945,57.70000076293945,2036816,0.0,0.0,0.0,59.93,41.6,1.73,1.61,1.15
2025-08-27,58.34999847412109,58.45000076293945,57.900001525878906,57.900001525878906,2367000,0.0,0.0,0.0,67.07,50.09,1.33,1.81,1.37
2025-08-28,58.70000076293945,58.70000076293945,58.5,58.650001525878906,2733330,0.0,0.0,0.0,77.53,59.24,1.88,2.86,2.38
2025-08-29,59.5,59.59999847412109,59.29999923706055,59.29999923706055,3936000,0.0,0.0,0.0,82.58,67.02,1.93,3.52,3.14
2025-09-01,60.79999923706055,62.25,60.650001525878906,62.150001525878906,5799961,0.0,0.0,0.0,87.89,73.98,5.09,7.51,7.63
2025-09-02,62.150001525878906,63.150001525878906,62.150001525878906,62.70000076293945,3518945,0.0,0.0,0.0,89.77,79.24,4.26,7.31,8.11
2025-09-03,64.25,64.3499984741211,63.84999847412109,64.0,3219126,0.0,0.0,0.0,91.75,83.41,4.3,8.02,9.76
2025-09-04,64.5999984741211,64.69999694824219,63.04999923706055,63.54999923706055,5883105,0.0,0.0,0.0,89.39,85.4,1.94,6.0,8.51
2025-09-05,64.30000305175781,64.6500015258789,64.0999984741211,64.5,2761403,0.0,0.0,0.0,91.97,87.59,1.77,6.12,9.7
2025-09-08,65.1500015258789,65.30000305175781,64.75,64.80000305175781,3217369,0.0,0.0,0.0,92.4,89.19,1.39,5.32,9.6
2025-09-09,66.6500015258789,67.30000305175781,66.5999984741211,67.30000305175781,3618327,0.0,0.0,0.0,94.93,91.11,3.81,7.71,12.85
2025-09-10,66.25,66.80000305175781,65.9000015258789,66.80000305175781,3317060,0.0,0.0,0.0,94.54,92.25,2.16,5.4,11.11
2025-09-11,66.8499984741211,66.94999694824219,66.1500015258789,66.19999694824219,2218534,0.0,0.0,0.0,90.84,91.78,0.42,3.23,9.29
2025-09-12,66.6500015258789,67.30000305175781,66.5,67.25,2801184,0.0,0.0,0.0,93.57,92.38,1.17,3.58,10.06
2025-09-15,66.3499984741211,66.94999694824219,66.05000305175781,66.8499984741211,2329403,0.0,0.0,0.0,92.19,92.31,-0.04,2.22,8.52
2025-09-16,68.19999694824219,68.30000305175781,67.8499984741211,68.19999694824219,2974035,0.0,0.0,0.0,94.16,92.93,1.7,3.42,9.67
2025-09-17,68.3499984741211,68.4000015258789,67.80000305175781,67.94999694824219,2897170,0.0,0.0,0.0,92.62,92.82,0.98,2.43,8.21
2025-09-18,67.30000305175781,67.4000015258789,66.9000015258789,67.05000305175781,2892984,0.0,0.0,0.0,82.75,89.47,-0.61,0.54,5.89
2025-09-19,66.30000305175781,67.19999694824219,66.0999984741211,67.0,2822252,0.0,0.0,0.0,69.83,82.92,-0.61,0.09,4.92
2025-09-22,68.30000305175781,68.55000305175781,68.1500015258789,68.55000305175781,3766177,0.0,0.0,0.0,79.89,81.91,1.18,1.83,6.41
2025-09-23,70.25,70.80000305175781,70.05000305175781,70.4000015258789,3699216,0.0,0.0,0.0,83.78,82.53,3.24,4.1,8.22
2025-09-24,71.0,71.30000305175781,70.44999694824219,71.25,3039500,0.0,0.0,0.0,88.87,84.65,3.49,4.67,8.41
2025-09-25,70.30000305175781,70.30000305175781,69.6500015258789,69.8499984741211,3008001,0.0,0.0,0.0,83.38,84.22,0.63,2.07,5.38
2025-09-26,70.3499984741211,70.5999984741211,69.9000015258789,70.3499984741211,1862035,0.0,0.0,0.0,82.83,83.76,0.39,2.33,5.26
2025-09-30,73.5999984741211,74.8499984741211,73.55000305175781,74.75,4358694,0.0,0.0,0.0,88.17,85.23,4.81,7.5,10.8
2025-10-01,74.5,75.05000305175781,74.3499984741211,74.75,3169216,0.0,0.0,0.0,91.0,87.15,3.55,6.5,9.82
2025-10-02,74.1500015258789,74.69999694824219,74.0,74.69999694824219,2230200,0.0,0.0,0.0,92.69,89.0,2.5,5.41,8.89
2025-10-03,74.25,74.3499984741211,73.44999694824219,74.0999984741211,4028627,0.0,0.0,0.0,90.54,89.51,0.5,3.53,7.19
2025-10-07,77.9000015258789,78.69999694824219,77.9000015258789,78.1500015258789,3878674,0.0,0.0,0.0,91.67,90.23,3.8,7.52,11.94
2025-10-08,79.05000305175781,81.05000305175781,79.05000305175781,81.05000305175781,5144431,0.0,0.0,0.0,94.45,91.64,5.88,9.62,14.76
2025-10-09,80.4000015258789,81.1500015258789,79.6500015258789,81.0999984741211,6617764,0.0,0.0,0.0,96.15,93.14,4.21,8.13,13.72
2025-10-13,81.19999694824219,82.55000305175781,81.0,82.55000305175781,5812759,0.0,0.0,0.0,97.43,94.57,3.98,8.43,14.49
2025-10-14,84.6500015258789,86.5999984741211,84.6500015258789,86.4000015258789,8603153,0.0,0.0,0.0,97.78,95.64,5.56,11.07,18.17
2025-10-15,86.3499984741211,87.19999694824219,86.1500015258789,87.19999694824219,6485952,0.0,0.0,0.0,98.52,96.6,4.23,9.72,17.66
2025-10-16,88.0999984741211,89.0999984741211,87.8499984741211,88.3499984741211,6609592,0.0,0.0,0.0,97.42,96.87,3.79,9.3,17.51
2025-10-17,93.75,94.8000030517578,90.5,94.0,12445321,0.0,0.0,0.0,97.03,96.93,7.18,13.58,22.92
2025-10-20,89.0999984741211,90.1500015258789,88.3499984741211,89.3499984741211,11423303,0.0,0.0,0.0,87.27,93.71,0.33,6.08,15.22
2025-10-21,94.3499984741211,94.4000015258789,92.5999984741211,92.8499984741211,7502108,0.0,0.0,0.0,87.39,91.6,2.77,7.84,17.78
2025-10-22,82.19999694824219,84.80000305175781,81.25,84.55000305175781,19116045,0.0,0.0,0.0,69.04,84.08,-5.87,-2.52,6.07
2025-10-23,82.0999984741211,82.80000305175781,81.6500015258789,82.1500015258789,7874374,0.0,0.0,0.0,48.8,72.32,-7.26,-5.41,2.19
2025-10-27,82.0,82.5999984741211,80.8499984741211,81.80000305175781,8722413,0.0,0.0,0.0,34.81,59.82,-5.04,-5.89,1.03
2025-10-28,79.19999694824219,79.3499984741211,77.0999984741211,77.5,14077655,0.0,0.0,0.0,23.96,47.86,-7.48,-10.32,-4.64
2025-10-29,77.6500015258789,77.80000305175781,76.4000015258789,76.94999694824219,7052434,0.0,0.0,0.0,16.97,37.56,-4.52,-9.97,-5.73
2025-10-30,76.75,77.9000015258789,75.25,76.69999694824219,8568462,0.0,0.0,0.0,13.78,29.64,-2.94,-9.14,-6.4
2025-10-31,79.3499984741211,80.0999984741211,78.0999984741211,78.5999984741211,7252530,0.0,0.0,0.0,15.02,24.77,0.37,-5.81,-4.31
2025-11-03,77.30000305175781,79.1500015258789,77.19999694824219,78.9000015258789,3751780,0.0,0.0,0.0,16.37,21.97,1.51,-3.7,-4.19
2025-11-04,78.19999694824219,78.5,77.6500015258789,77.9000015258789,3865958,0.0,0.0,0.0,20.16,21.36,0.12,-3.58,-5.58
2025-11-05,76.19999694824219,77.6500015258789,76.0,77.6500015258789,4205692,0.0,0.0,0.0,24.04,22.26,-0.38,-2.04,-6.09
2025-11-06,77.5,78.1500015258789,77.0999984741211,78.05000305175781,2634150,0.0,0.0,0.0,28.72,24.41,-0.22,-0.73,-5.6
2025-11-07,78.0999984741211,78.69999694824219,77.94999694824219,78.1500015258789,2710293,0.0,0.0,0.0,39.08,29.3,0.03,-0.09,-5.31
2025-11-10,79.30000305175781,80.75,79.19999694824219,80.6500015258789,4886216,0.0,0.0,0.0,58.78,39.13,2.77,3.26,-2.26
2025-11-11,83.5,84.25,83.3499984741211,83.8499984741211,7689939,0.0,0.0,0.0,71.04,49.76,5.25,6.49,1.54
2025-11-12,83.69999694824219,83.8499984741211,82.44999694824219,82.5,5399440,0.0,0.0,0.0,73.62,57.72,2.31,4.04,0.14
2025-11-13,86.1500015258789,87.0999984741211,85.4000015258789,86.8499984741211,7354814,0.0,0.0,0.0,81.66,65.7,5.4,8.14,5.45
2025-11-14,85.44999694824219,86.75,85.19999694824219,85.69999694824219,6989230,0.0,0.0,0.0,83.57,71.66,2.13,5.78,4.22
2025-11-17,82.9000015258789,82.9000015258789,80.69999694824219,80.69999694824219,8278455,0.0,0.0,0.0,69.83,71.05,-3.84,-0.62,-1.06
2025-11-18,79.69999694824219,79.80000305175781,78.30000305175781,78.75,6338369,0.0,0.0,0.0,52.05,64.72,-5.01,-3.12,-2.82
2025-11-19,80.69999694824219,81.69999694824219,80.30000305175781,81.6500015258789,4230240,0.0,0.0,0.0,48.18,59.2,-1.31,-0.04,1.46
2025-11-20,82.19999694824219,82.3499984741211,79.69999694824219,80.75,5145666,0.0,0.0,0.0,41.4,53.27,-0.93,-1.47,0.58
2025-11-21,80.8499984741211,81.30000305175781,80.05000305175781,80.0999984741211,3167026,0.0,0.0,0.0,34.42,46.99,-0.36,-2.5,-0.11
2025-11-24,80.5999984741211,80.80000305175781,79.69999694824219,79.9000015258789,2203105,0.0,0.0,0.0,29.01,40.99,-0.41,-2.65,-0.24
2025-11-25,82.94999694824219,84.30000305175781,82.94999694824219,83.94999694824219,7510118,0.0,0.0,0.0,40.74,40.91,3.3,2.27,4.4
2025-11-26,83.75,84.80000305175781,83.6500015258789,84.69999694824219,3681341,0.0,0.0,0.0,52.41,44.74,3.44,2.91,4.83
2025-11-27,84.55000305175781,84.55000305175781,83.69999694824219,84.0,3185023,0.0,0.0,0.0,64.17,51.22,1.78,2.41,3.49
2025-11-28,85.25,85.75,85.25,85.30000305175781,4570016,0.0,0.0,0.0,74.1,58.84,2.07,4.05,4.66
2025-12-01,87.30000305175781,88.4000015258789,86.80000305175781,86.8499984741211,6479898,0.0,0.0,0.0,76.79,64.83,2.22,5.15,6.05
2025-12-02,86.80000305175781,87.05000305175781,85.4000015258789,86.9000015258789,4502912,0.0,0.0,0.0,78.78,69.48,1.58,4.18,5.53
2025-12-03,86.69999694824219,87.0999984741211,86.44999694824219,86.6500015258789,3219867,0.0,0.0,0.0,79.15,72.7,0.83,3.27,4.65
2025-12-04,86.4000015258789,86.44999694824219,85.25,85.55000305175781,3555321,0.0,0.0,0.0,75.18,73.53,-0.81,1.37,2.86
2025-12-05,85.9000015258789,86.5999984741211,85.6500015258789,86.5999984741211,1892068,0.0,0.0,0.0,72.44,73.17,0.1,1.83,3.59
2025-12-08,86.0,86.19999694824219,85.69999694824219,86.05000305175781,2180580,0.0,0.0,0.0,65.14,70.49,-0.35,0.46,2.61
2025-12-09,85.4000015258789,85.5999984741211,85.0,85.0,3000795,0.0,0.0,0.0,52.65,64.54,-1.13,-0.89,1.28
2025-12-10,86.0,86.44999694824219,85.75,86.0,2611000,0.0,0.0,0.0,44.9,58.0,0.19,0.13,2.26
2025-12-11,87.30000305175781,87.6500015258789,86.0,86.05000305175781,3374000,0.0,0.0,0.0,40.23,52.07,0.13,-0.05,2.37
2025-12-12,88.55000305175781,88.9000015258789,88.3499984741211,88.75,5136452,0.0,0.0,0.0,58.87,54.34,2.76,2.67,5.39
2025-12-15,90.4000015258789,91.1999969482422,90.25,91.1999969482422,4452775,0.0,0.0,0.0,72.58,60.42,4.35,4.98,7.63
2025-12-16,90.1999969482422,90.5500030517578,89.0,89.0999984741211,3864327,0.0,0.0,0.0,70.43,63.76,1.0,2.3,4.51
2025-12-17,90.5500030517578,91.75,90.4000015258789,91.5500030517578,3376629,0.0,0.0,0.0,79.3,68.94,2.49,4.53,6.77
