date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2025-06-27,27.100421790784345,27.10957445593516,26.963133559214416,26.972286224365234,1638000,0.0,0.0,0.0
2025-06-30,27.20109830061952,27.393300782239084,27.18279471554962,27.33838653564453,1279000,0.0,0.0,0.0
2025-07-01,28.05227721182593,28.05227721182593,27.39330101013184,27.39330101013184,1751000,0.0,0.0,0.0
2025-07-02,27.34753655835013,27.36584188851205,27.27431698339481,27.30177497863769,2827000,0.0,0.0,0.0
2025-07-03,27.32923325053866,27.32923325053866,27.191945018626832,27.22855567932129,2209000,0.0,0.0,0.0
2025-07-04,27.402453480782825,27.402453480782825,27.33838656872957,27.365842819213867,1275000,0.0,0.0,0.0
2025-07-07,27.420757176931744,27.53058741639101,27.384148260906944,27.49397850036621,879000,0.0,0.0,0.0
2025-07-08,27.47567367553711,27.484826341134983,27.439063013145603,27.47567367553711,708000,0.0,0.0,0.0
2025-07-09,27.47567367553711,27.49397900673286,27.42075768194985,27.47567367553711,1896000,0.0,0.0,0.0
2025-07-10,27.59465349701295,27.72278906346888,27.59465349701295,27.71363639831543,2003000,0.0,0.0,0.0
2025-07-11,27.741093071960893,27.796009063720703,27.72278948706669,27.796009063720703,1891000,0.0,0.0,0.0
2025-07-14,27.65872048828977,27.65872048828977,27.594653577720614,27.61295890808105,2312000,0.0,0.0,0.0
2025-07-15,27.80515915756049,28.01566696166992,27.80515915756049,28.01566696166992,1754000,0.0,0.0,0.0
2025-07-16,27.850923538208008,27.869228868944745,27.78685662632186,27.850923538208008,2930000,0.0,0.0,0.0
2025-07-17,27.92414357080461,27.98821048373546,27.914990905286995,27.960752487182617,1851000,0.0,0.0,0.0
2025-07-18,28.1438021695472,28.19871641669389,28.10719150765444,28.189563751220703,1384000,0.0,0.0,0.0
2025-07-21,28.189562740299063,28.235326066023863,28.11634316483176,28.226173400878903,2974000,0.0,0.0,0.0
2025-07-22,28.143801207183905,28.162106537504343,28.098039627075195,28.098039627075195,4773000,0.0,0.0,0.0
2025-07-23,28.11634441930248,28.12549708485581,28.043124840568325,28.08888816833496,5583000,0.0,0.0,0.0
2025-07-24,28.23273657103401,28.23273657103401,28.184785853889107,28.20396614074707,3439000,1.4,0.0,0.0
2025-07-25,28.328636129805304,28.443714192499,28.309455842978743,28.39576530456543,1968000,0.0,0.0,0.0
2025-07-28,28.61633302444173,28.66428191222243,28.61633302444173,28.645103454589844,1874000,0.0,0.0,0.0
2025-07-29,28.72182268828765,28.77936171928232,28.654691684805584,28.76977157592773,1709000,0.0,0.0,0.0
2025-07-30,28.68346214850429,28.702642435235944,28.654691718406813,28.69305229187012,1361000,0.0,0.0,0.0
2025-07-31,28.96157066188088,29.10541915332366,28.894439658683623,29.09582901000977,1630000,0.0,0.0,0.0
2025-08-01,28.70264239601844,28.86567117474909,28.664281822607546,28.76018142700196,1933000,0.0,0.0,0.0
2025-08-04,28.36699484674444,28.386175133552342,28.251914955029804,28.347814559936523,2064000,0.0,0.0,0.0
2025-08-05,28.73141099137445,28.7697715647779,28.7218226771564,28.75059127807617,1121000,0.0,0.0,0.0
2025-08-06,28.606742830710505,28.71223257860177,28.597152687344675,28.69305229187012,1036000,0.0,0.0,0.0
2025-08-07,28.94239051484164,28.94239051484164,28.78895187934493,28.79854202270508,1140000,0.0,0.0,0.0
2025-08-08,28.79854195566518,28.85608098655929,28.779361668989537,28.817720413208008,833000,0.0,0.0,0.0
2025-08-11,29.0191097371465,29.095829054642525,29.0191097371465,29.03829002380371,1294000,0.0,0.0,0.0
2025-08-12,29.00951958262724,29.02869986927705,28.98074915265253,29.01910972595215,1250000,0.0,0.0,0.0
2025-08-13,29.297216421053545,29.33557699416358,29.258857677076307,29.30680656433105,1763000,0.0,0.0,0.0
2025-08-14,29.31639671325684,29.33557699981555,29.28762811255157,29.31639671325684,875000,0.0,0.0,0.0
2025-08-15,29.48901558488604,29.52737615793955,29.4602451550959,29.49860572814941,1775000,0.0,0.0,0.0
2025-08-18,29.412296345195827,29.421886488484404,29.364347457885746,29.364347457885746,791000,0.0,0.0,0.0
2025-08-19,29.34516717130859,29.383525915330093,29.34516717130859,29.364347457885746,667000,0.0,0.0,0.0
2025-08-20,29.22049719270604,29.22049719270604,29.162958161999043,29.191728591918945,1237000,0.0,0.0,0.0
2025-08-21,29.2396773193274,29.489015556537147,29.2396773193274,29.450654983520508,992000,0.0,0.0,0.0
2025-08-22,29.44106668639187,29.556144747242605,29.42188639987248,29.47942543029785,2500000,0.0,0.0,0.0
2025-08-25,29.72876356322294,29.75753399290096,29.661634389773685,29.69999313354492,1139000,0.0,0.0,0.0
2025-08-26,29.575324968115435,29.63286399841309,29.55614468163862,29.63286399841309,600000,0.0,0.0,0.0
2025-08-27,29.89179229736328,29.90138244057568,29.863021867726104,29.89179229736328,1498000,0.0,0.0,0.0
2025-08-28,29.872612054930496,29.872612054930496,29.8150730247042,29.834253311157227,1137000,0.0,0.0,0.0
2025-08-29,29.91097253990883,30.00687214275928,29.91097253990883,29.949331283569336,869000,0.0,0.0,0.0
2025-09-01,29.92056277677699,29.92056277677699,29.843843460083008,29.843843460083008,986000,0.0,0.0,0.0
2025-09-02,29.891792347091947,29.891792347091947,29.83425331685466,29.843843460083008,466000,0.0,0.0,0.0
2025-09-03,29.79589270403354,29.824663133680048,29.77671241760254,29.77671241760254,1205000,0.0,0.0,0.0
2025-09-04,29.863021917406908,29.91097263354864,29.843843460083008,29.843843460083008,486000,0.0,0.0,0.0
2025-09-05,30.074001338990524,30.083591482196173,29.98769187927246,29.98769187927246,781000,0.0,0.0,0.0
2025-09-08,29.882202175293912,29.882202175293912,29.75753397171018,29.7958927154541,1450000,0.0,0.0,0.0
2025-09-09,29.757534021409025,29.8150730516874,29.70958330523305,29.747943878173828,1262000,0.0,0.0,0.0
2025-09-10,29.88220218673281,29.90138247317851,29.805482870082816,29.815073013305664,1641000,0.0,0.0,0.0
2025-09-11,29.88220215986061,29.930151046798944,29.85343173021793,29.901382446289062,1422000,0.0,0.0,0.0
2025-09-12,30.08359142100417,30.08359142100417,29.987691818275525,30.01646041870117,813000,0.0,0.0,0.0
2025-09-15,30.112359994862253,30.141130424395296,30.064411108106626,30.10276985168457,656000,0.0,0.0,0.0
2025-09-16,30.10276985168457,30.12195013803993,30.074001251284308,30.10276985168457,1148000,0.0,0.0,0.0
2025-09-17,30.054821029618108,30.054821029618108,29.92056268310716,29.949331283569336,1503000,0.0,0.0,0.0
2025-09-18,30.035640695763,30.150720584828253,30.035640695763,30.13154029846192,874000,0.0,0.0,0.0
2025-09-19,30.21784973719452,30.275388767121186,30.208259594017942,30.227439880371094,869000,0.0,0.0,0.0
2025-09-22,30.448007606714924,30.515136779643285,30.448007606714924,30.48636817932129,1287000,0.0,0.0,0.0
2025-09-23,30.57267570495605,30.60144613431252,30.56308739097,30.57267570495605,924000,0.0,0.0,0.0
2025-09-24,30.54390717709582,30.57267577738768,30.4959564613881,30.563087463378903,850000,0.0,0.0,0.0
2025-09-25,30.563087402573,30.62062643217501,30.563087402573,30.591856002807617,789000,0.0,0.0,0.0
2025-09-26,30.553497285477384,30.56308742860801,30.495956426693585,30.50554656982422,1327000,0.0,0.0,0.0
2025-09-30,30.726116096375453,30.783653296692982,30.68775552398674,30.716524124145508,971000,0.0,0.0,0.0
2025-10-01,30.75488469653422,30.764476668764164,30.716524124145508,30.716524124145508,777000,0.0,0.0,0.0
2025-10-02,30.95627219762628,30.97545248381038,30.90832331129879,30.946683883666992,1296000,0.0,0.0,0.0
2025-10-03,30.985044491015923,31.032993377397545,30.985044491015923,31.00422477722168,593000,0.0,0.0,0.0
2025-10-07,31.061761954209665,31.071353926438093,30.90832332294457,30.965864181518555,2806000,0.0,0.0,0.0
2025-10-08,31.10971075400485,31.1193027262066,31.061761867792697,31.080942153930664,881000,0.0,0.0,0.0
2025-10-09,31.291921580344248,31.291921580344248,31.18643183593004,31.2343807220459,907000,0.0,0.0,0.0
2025-10-13,30.726116128721333,30.908323360361223,30.726116128721333,30.89873504638672,1699000,0.0,0.0,0.0
2025-10-14,31.08094227802661,31.08094227802661,30.88914307414668,30.89873504638672,1395000,0.0,0.0,0.0
2025-10-15,31.00422466972504,31.00422466972504,30.908323239028768,30.95627212524414,1456000,0.0,0.0,0.0
2025-10-16,30.94668381130728,30.994632697522647,30.908323239028768,30.95627212524414,1113000,0.0,0.0,0.0
2025-10-17,30.68775561653521,30.764476761544007,30.60144615753308,30.61103630065918,1449000,0.0,0.0,0.0
2025-10-20,30.965864109155213,31.01381299538872,30.93709185080269,30.975452423095703,1237000,0.0,0.0,0.0
2025-10-21,31.23438078268946,31.243972754890567,31.19602021041608,31.205612182617188,1344000,0.0,0.0,0.0
2025-10-22,31.33987047637295,31.3974113346895,31.272741304136403,31.378231048583984,1414000,0.0,0.0,0.0
2025-10-23,31.196020149847,31.2727412942448,31.16725154983058,31.2343807220459,1362000,0.0,0.0,0.0
2025-10-27,31.82895469665528,31.838546668758976,31.733056925211148,31.82895469665528,1589000,0.0,0.0,0.0
2025-10-28,31.92485621076377,31.92485621076377,31.82895478080063,31.838546752929688,817000,0.0,0.0,0.0
2025-10-29,31.934444427490234,31.972804999358807,31.87690722795286,31.934444427490234,996000,0.0,0.0,0.0
2025-10-30,31.98239518291512,32.12624550669916,31.90567769295848,32.0015754699707,2239000,0.0,0.0,0.0
2025-10-31,31.95362477385518,31.96321674597321,31.886495602090964,31.905675888061523,633000,0.0,0.0,0.0
2025-11-03,31.96321674597321,31.99198534579629,31.905675888061523,31.905675888061523,470000,0.0,0.0,0.0
2025-11-04,31.9056759009746,31.963216758909564,31.80018615722656,31.80018615722656,708000,0.0,0.0,0.0
2025-11-05,31.47412863785811,31.608386981550645,31.406999466011847,31.58920669555664,954000,0.0,0.0,0.0
2025-11-06,31.665927850225792,31.733057022094727,31.62756727822483,31.733057022094727,513000,0.0,0.0,0.0
2025-11-07,31.483720744091364,31.483720744091364,31.33027845548575,31.42617988586425,859000,0.0,0.0,0.0
2025-11-10,31.589206658920062,31.694696402632,31.589206658920062,31.65633583068848,402000,0.0,0.0,0.0
2025-11-11,31.89608397637421,31.92485623451732,31.876907348632816,31.87690734863281,354000,0.0,0.0,0.0
2025-11-12,32.01116747497083,32.10706525207994,32.001575502300504,32.05911636352539,271000,0.0,0.0,0.0
2025-11-13,32.05911626128267,32.17419432509973,32.05911626128267,32.15501403808594,518000,0.0,0.0,0.0
2025-11-14,31.65633593986562,31.67551622590353,31.55084985405538,31.57961845397949,1400000,0.0,0.0,0.0
2025-11-17,31.47412874516208,31.694696547446856,31.31110180105548,31.63715934753418,2134000,0.0,0.0,0.0
2025-11-18,31.359050764351345,31.45494853661914,31.157663247629667,31.25356101989746,1076000,0.0,0.0,0.0
2025-11-19,31.06176194012944,31.186431971183787,31.03299333998825,31.07135391235352,901000,0.0,0.0,0.0
2025-11-20,31.55084974524204,31.67551611666024,31.55084974524204,31.65633583068848,507000,0.0,0.0,0.0
2025-11-21,30.98504438358578,31.0138129836619,30.8987349250919,30.95627212524414,991000,0.0,0.0,0.0
2025-11-24,31.28232953419888,31.387819278363672,31.25356093425048,31.36863899230957,443000,0.0,0.0,0.0
2025-11-25,31.627567303095766,31.646747589111328,31.6083870170802,31.646747589111328,386000,0.0,0.0,0.0
2025-11-26,31.742645286444507,31.95362477385518,31.742645286444507,31.905675888061523,418000,0.0,0.0,0.0
2025-11-27,32.0303477620458,32.07829665060035,32.001575502300504,32.05911636352539,541000,0.0,0.0,0.0
2025-11-28,32.14542585858863,32.14542585858863,32.09747696998581,32.11665725708008,342000,0.0,0.0,0.0
2025-12-01,32.17419443851828,32.20296669827324,32.07829666137695,32.07829666137695,534000,0.0,0.0,0.0
2025-12-02,32.09747696998581,32.1646061456829,32.09747696998581,32.11665725708008,402000,0.0,0.0,0.0
2025-12-03,32.260503852536246,32.28927245398206,32.25091553814287,32.27009582519531,384000,0.0,0.0,0.0
2025-12-04,32.27009582519531,32.27968413958868,32.23173525109043,32.27009582519531,244000,0.0,0.0,0.0
2025-12-05,32.3276310808972,32.35640333887567,32.30845079500004,32.33722305297852,219000,0.0,0.0,0.0
2025-12-08,32.337222980995904,32.337222980995904,32.22214126586914,32.22214126586914,594000,0.0,0.0,0.0
2025-12-09,32.222143337900924,32.222143337900924,32.078296672140674,32.09747695922852,662000,0.0,0.0,0.0
2025-12-10,32.078296537478096,32.1550140272417,32.03993596346345,32.135833740234375,489000,0.0,0.0,0.0
2025-12-11,32.14542382931965,32.1741924290121,31.953624628750514,32.049522399902344,834000,0.0,0.0,0.0
2025-12-12,32.33722490924484,32.413942398971834,32.2988643352485,32.38517379760742,534000,0.0,0.0,0.0
2025-12-15,32.318042840092275,32.318042840092275,32.12624363895289,32.202964782714844,480000,0.0,0.0,0.0
2025-12-16,32.087882983644526,32.097474955722575,31.98239324037886,32.068702697753906,477000,0.0,0.0,0.0
2025-12-17,32.09747503917491,32.23173338249283,32.09747503917491,32.202964782714844,476000,0.0,0.0,0.0
2025-12-18,31.896083843711548,31.963216673589223,31.84813495802648,31.915264129638672,511000,0.0,0.0,0.0
2025-12-19,32.03034779428872,32.14542585858863,32.02075582160873,32.11665725708008,415000,0.0,0.0,0.0
2025-12-22,32.46188937514173,32.53861051861509,32.46188937514173,32.50984191894531,504000,0.0,0.0,0.0
2025-12-23,32.62491985519488,32.653688454758225,32.54819871200535,32.567378997802734,296000,0.0,0.0,0.0
2025-12-24,32.720819513164706,32.797540660779305,32.653690338134766,32.653690338134766,580000,0.0,0.0,0.0
2025-12-26,32.84548951292205,32.91261868787845,32.82630922603941,32.86466979980469,558000,0.0,0.0,0.0
2025-12-29,32.8454894799768,32.864669766840194,32.787948619386604,32.80712890625,987000,0.0,0.0,0.0
2025-12-30,32.73999794800382,32.73999794800382,32.62491989135742,32.62491989135742,889000,0.0,0.0,0.0
2025-12-31,32.60574157363269,32.60574157363269,32.529020425727204,32.596153259277344,460000,0.0,0.0,0.0
2026-01-02,32.509843786163735,32.59615324839575,32.490663499193765,32.57697296142578,762000,0.0,0.0,0.0
2026-01-05,32.57697109035177,32.5865594041532,32.500249946878405,32.50984191894531,2391000,0.0,0.0,0.0
2026-01-06,32.73999789995274,32.81671904311472,32.68246070084672,32.79753875732422,869000,0.0,0.0,0.0
2026-01-07,32.893436407622225,32.94138529279024,32.82630723673392,32.85507583618164,716000,0.0,0.0,0.0
2026-01-08,32.86466982171696,32.96056759792842,32.86466982171696,32.90303039550781,550000,0.0,0.0,0.0
2026-01-09,32.90302832042319,33.008514404296875,32.90302832042319,33.008514404296875,1088000,0.0,0.0,0.0
2026-01-12,33.01810836791992,33.0564689416054,32.97974779423444,33.01810836791992,1247000,0.0,0.0,0.0
2026-01-13,33.13318442171238,33.24826247752552,33.123596108005216,33.23867416381836,965000,0.0,0.0,0.0
2026-01-14,33.20990567233185,33.23867427181225,33.161956787109375,33.161956787109375,1926000,0.0,0.0,0.0
2026-01-15,32.941387321995514,32.941387321995514,32.88385011955576,32.922210693359375,2510000,0.0,0.0,0.0
2026-01-16,32.98933792114258,33.1331845770169,32.960565663355354,32.98933792114258,1450000,0.0,0.0,0.0
2026-01-19,32.71122926424832,32.89343649165844,32.70163729223094,32.73999786376953,3679000,0.0,0.0,0.0
2026-01-20,33.0,33.0099983215332,32.84000015258789,32.97999954223633,2015000,1.4,0.0,0.0
2026-01-21,32.400001525878906,32.5099983215332,32.36000061035156,32.41999816894531,2861000,0.0,0.0,0.0
2026-01-22,32.790000915527344,32.790000915527344,32.709999084472656,32.7400016784668,942000,0.0,0.0,0.0
2026-01-23,32.790000915527344,32.79999923706055,32.7599983215332,32.77000045776367,621000,0.0,0.0,0.0
2026-01-26,32.65999984741211,32.65999984741211,32.47999954223633,32.52000045776367,1684000,0.0,0.0,0.0
2026-01-27,32.540000915527344,32.869998931884766,32.540000915527344,32.86000061035156,674000,0.0,0.0,0.0
2026-01-28,33.0,33.0,32.79999923706055,32.84000015258789,1091000,0.0,0.0,0.0
2026-01-29,32.84000015258789,32.84000015258789,32.709999084472656,32.810001373291016,1406000,0.0,0.0,0.0
2026-01-30,32.77000045776367,32.77000045776367,32.650001525878906,32.720001220703125,904000,0.0,0.0,0.0
2026-02-02,32.720001220703125,32.720001220703125,32.45000076293945,32.5099983215332,1759000,0.0,0.0,0.0
2026-02-03,33.060001373291016,33.099998474121094,33.0,33.060001373291016,1296000,0.0,0.0,0.0
2026-02-04,32.790000915527344,32.84000015258789,32.72999954223633,32.81999969482422,903000,0.0,0.0,0.0
2026-02-05,32.790000915527344,32.849998474121094,32.619998931884766,32.66999816894531,814000,0.0,0.0,0.0
2026-02-06,32.36000061035156,32.36000061035156,32.02000045776367,32.09000015258789,2026000,0.0,0.0,0.0
2026-02-09,32.90999984741211,32.95000076293945,32.86000061035156,32.880001068115234,932000,0.0,0.0,0.0
2026-02-10,32.939998626708984,32.9900016784668,32.91999816894531,32.970001220703125,779000,0.0,0.0,0.0
2026-02-11,32.959999084472656,32.97999954223633,32.869998931884766,32.880001068115234,761000,0.0,0.0,0.0
2026-02-23,32.900001525878906,32.900001525878906,32.4900016784668,32.5,1806000,0.0,0.0,0.0
2026-02-24,32.5,32.5,32.439998626708984,32.45000076293945,769000,0.0,0.0,0.0
2026-02-25,32.599998474121094,32.65999984741211,32.4900016784668,32.5,604000,0.0,0.0,0.0
2026-02-26,32.650001525878906,32.65999984741211,32.599998474121094,32.61000061035156,615000,0.0,0.0,0.0
2026-03-02,32.380001068115234,32.400001525878906,32.119998931884766,32.310001373291016,1746000,0.0,0.0,0.0
2026-03-03,32.43000030517578,32.54999923706055,32.43000030517578,32.439998626708984,712000,0.0,0.0,0.0
2026-03-04,32.439998626708984,32.439998626708984,32.31999969482422,32.33000183105469,1589000,0.0,0.0,0.0
2026-03-05,32.75,32.79999923706055,32.630001068115234,32.70000076293945,485000,0.0,0.0,0.0
2026-03-06,32.689998626708984,32.75,32.58000183105469,32.619998931884766,554000,0.0,0.0,0.0
2026-03-09,31.799999237060547,31.850000381469727,31.68000030517578,31.850000381469727,2265000,0.0,0.0,0.0
2026-03-10,32.150001525878906,32.5,32.150001525878906,32.439998626708984,1099000,0.0,0.0,0.0
2026-03-11,32.54999923706055,32.59000015258789,32.52000045776367,32.54999923706055,470000,0.0,0.0,0.0
2026-03-12,32.27000045776367,32.34000015258789,32.20000076293945,32.290000915527344,672000,0.0,0.0,0.0
2026-03-13,32.27000045776367,32.290000915527344,32.209999084472656,32.2400016784668,812000,0.0,0.0,0.0
2026-03-16,32.13999938964844,32.22999954223633,32.08000183105469,32.209999084472656,613000,0.0,0.0,0.0
2026-03-17,32.15999984741211,32.189998626708984,32.08000183105469,32.150001525878906,1210000,0.0,0.0,0.0
2026-03-18,32.33000183105469,32.349998474121094,32.25,32.34000015258789,750000,0.0,0.0,0.0
2026-03-19,31.90999984741211,31.950000762939453,31.86000061035156,31.920000076293945,1220000,0.0,0.0,0.0
2026-03-20,31.850000381469727,31.89999961853028,31.82999992370605,31.88999938964844,683000,0.0,0.0,0.0
2026-03-23,31.790000915527344,31.790000915527344,31.309999465942383,31.36000061035156,1319000,0.0,0.0,0.0
2026-03-24,31.59000015258789,31.6299991607666,31.51000022888184,31.51000022888184,551000,0.0,0.0,0.0
2026-03-25,31.8799991607666,31.88999938964844,31.75,31.8700008392334,382000,0.0,0.0,0.0
2026-03-26,31.82999992370605,31.86000061035156,31.700000762939453,31.709999084472656,1071000,0.0,0.0,0.0
2026-03-27,31.489999771118164,31.489999771118164,31.309999465942383,31.39999961853028,942000,0.0,0.0,0.0
2026-03-30,30.950000762939453,30.989999771118164,30.670000076293945,30.940000534057617,1142000,0.0,0.0,0.0
2026-03-31,30.89999961853028,31.100000381469727,30.81999969482422,31.0,1187000,0.0,0.0,0.0
2026-04-01,31.61000061035156,31.61000061035156,31.5,31.600000381469727,714000,0.0,0.0,0.0
2026-04-02,31.8700008392334,31.8700008392334,31.34000015258789,31.3700008392334,757000,0.0,0.0,0.0
2026-04-07,31.8799991607666,31.88999938964844,31.76000022888184,31.790000915527344,1040000,0.0,0.0,0.0
2026-04-08,32.189998626708984,32.529998779296875,32.189998626708984,32.52000045776367,1450000,0.0,0.0,0.0
2026-04-09,32.470001220703125,32.5099983215332,32.38999938964844,32.47999954223633,475000,0.0,0.0,0.0
2026-04-10,32.720001220703125,32.75,32.61000061035156,32.689998626708984,680000,0.0,0.0,0.0
2026-04-13,32.58000183105469,32.58000183105469,32.47999954223633,32.529998779296875,735000,0.0,0.0,0.0
2026-04-14,33.0,33.040000915527344,32.939998626708984,32.939998626708984,1386000,0.0,0.0,0.0
2026-04-15,33.209999084472656,33.220001220703125,33.15999984741211,33.15999984741211,1040000,0.0,0.0,0.0
2026-04-16,33.40999984741211,33.459999084472656,33.400001525878906,33.41999816894531,1026000,0.0,0.0,0.0
2026-04-17,33.459999084472656,33.54999923706055,33.459999084472656,33.4900016784668,1055000,0.0,0.0,0.0
2026-04-20,33.5,33.599998474121094,33.47999954223633,33.5099983215332,1059000,0.0,0.0,0.0
2026-04-21,33.619998931884766,33.68000030517578,33.599998474121094,33.619998931884766,914000,0.0,0.0,0.0
2026-04-22,33.599998474121094,33.599998474121094,33.529998779296875,33.59000015258789,1118000,0.0,0.0,0.0
2026-04-23,33.59000015258789,33.79999923706055,33.59000015258789,33.709999084472656,1815000,0.0,0.0,0.0
2026-04-24,33.7400016784668,33.81999969482422,33.70000076293945,33.7400016784668,940000,0.0,0.0,0.0
2026-04-27,34.0,34.029998779296875,33.93000030517578,33.93000030517578,1262000,0.0,0.0,0.0
2026-04-28,33.970001220703125,34.189998626708984,33.970001220703125,34.130001068115234,1261000,0.0,0.0,0.0
2026-04-29,34.060001373291016,34.06999969482422,33.93000030517578,34.04999923706055,487000,0.0,0.0,0.0
2026-04-30,34.220001220703125,34.29999923706055,34.119998931884766,34.15999984741211,803000,0.0,0.0,0.0
2026-05-04,34.290000915527344,34.630001068115234,34.220001220703125,34.61000061035156,1584000,0.0,0.0,0.0
2026-05-05,34.61000061035156,34.61000061035156,34.45000076293945,34.47999954223633,628000,0.0,0.0,0.0
2026-05-06,34.779998779296875,34.900001525878906,34.7599983215332,34.79999923706055,865000,0.0,0.0,0.0
2026-05-07,34.900001525878906,35.029998779296875,34.900001525878906,35.0,931000,0.0,0.0,0.0
2026-05-08,34.900001525878906,34.900001525878906,34.84000015258789,34.86000061035156,783000,0.0,0.0,0.0
2026-05-11,35.2400016784668,35.40999984741211,35.2400016784668,35.349998474121094,1082000,0.0,0.0,0.0
2026-05-12,35.54999923706055,35.7400016784668,35.529998779296875,35.63999938964844,828000,0.0,0.0,0.0
2026-05-13,35.599998474121094,35.66999816894531,35.56999969482422,35.66999816894531,1160000,0.0,0.0,0.0
2026-05-14,35.810001373291016,35.959999084472656,35.79999923706055,35.83000183105469,379000,0.0,0.0,0.0
2026-05-15,35.939998626708984,35.95000076293945,35.77000045776367,35.77000045776367,745000,0.0,0.0,0.0
2026-05-18,35.58000183105469,35.58000183105469,35.22999954223633,35.290000915527344,884000,0.0,0.0,0.0
2026-05-19,35.31999969482422,35.470001220703125,35.31999969482422,35.36000061035156,522000,0.0,0.0,0.0
2026-05-20,35.36000061035156,35.43000030517578,35.29999923706055,35.33000183105469,451000,0.0,0.0,0.0
2026-05-21,35.540000915527344,35.689998626708984,35.540000915527344,35.66999816894531,467000,0.0,0.0,0.0
2026-05-22,35.7400016784668,35.79999923706055,35.7400016784668,35.79999923706055,591000,0.0,0.0,0.0
2026-05-25,35.900001525878906,35.970001220703125,35.880001068115234,35.939998626708984,697000,0.0,0.0,0.0
2026-05-26,35.95000076293945,35.959999084472656,35.84000015258789,35.91999816894531,433000,0.0,0.0,0.0
2026-05-27,35.91999816894531,35.95000076293945,35.88999938964844,35.90999984741211,840000,0.0,0.0,0.0
2026-05-28,35.91999816894531,35.93000030517578,35.70000076293945,35.70000076293945,718000,0.0,0.0,0.0
2026-05-29,35.72999954223633,36.060001373291016,35.72999954223633,36.04999923706055,802000,0.0,0.0,0.0
2026-06-01,36.04999923706055,36.09999847412109,36.0099983215332,36.09999847412109,784000,0.0,0.0,0.0
2026-06-02,35.90999984741211,36.04999923706055,35.90999984741211,36.04999923706055,1042000,0.0,0.0,0.0
2026-06-03,36.209999084472656,36.22999954223633,36.15999984741211,36.209999084472656,493000,0.0,0.0,0.0
2026-06-04,36.119998931884766,36.13999938964844,36.0,36.02999877929688,392000,0.0,0.0,0.0
2026-06-05,36.040000915527344,36.130001068115234,36.02999877929688,36.09999847412109,353000,0.0,0.0,0.0
2026-06-08,35.29999923706055,35.38999938964844,35.220001220703125,35.25,1021000,0.0,0.0,0.0
2026-06-09,35.400001525878906,35.599998474121094,35.34000015258789,35.56999969482422,363000,0.0,0.0,0.0
2026-06-10,35.369998931884766,35.380001068115234,35.16999816894531,35.189998626708984,556000,0.0,0.0,0.0
2026-06-11,34.900001525878906,35.08000183105469,34.849998474121094,35.04999923706055,548000,0.0,0.0,0.0
2026-06-12,35.599998474121094,35.720001220703125,35.54999923706055,35.650001525878906,492000,0.0,0.0,0.0
2026-06-15,35.970001220703125,36.06999969482422,35.95000076293945,36.060001373291016,455000,0.0,0.0,0.0
2026-06-16,36.2400016784668,36.349998474121094,36.209999084472656,36.29999923706055,1071000,0.0,0.0,0.0
2026-06-17,36.029998779296875,36.2400016784668,36.029998779296875,36.150001525878906,580000,0.0,0.0,0.0
2026-06-18,36.150001525878906,36.150001525878906,36.02000045776367,36.02000045776367,494510,0.0,0.0,0.0
