date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2025-02-11,91.5999984741211,91.6999969482422,91.0999984741211,91.1999969482422,15130860,0.0,0.0,0.0,75.96,73.9,-0.12,0.39,1.12
2025-02-12,91.3499984741211,91.5,91.25,91.25,7956219,0.0,0.0,0.0,75.5,74.43,-0.16,0.35,1.13
2025-02-13,91.8000030517578,92.0999984741211,91.8000030517578,92.0,7782779,0.0,0.0,0.0,82.57,77.14,0.6,0.99,1.9
2025-02-14,92.6500015258789,93.1500015258789,92.4000015258789,93.0500030517578,5841813,0.0,0.0,0.0,87.39,80.56,1.42,1.99,2.88
2025-02-17,93.0500030517578,93.5,93.0500030517578,93.4499969482422,5538266,0.0,0.0,0.0,91.01,84.04,1.37,1.96,3.1
2025-02-18,93.5,93.75,93.4000015258789,93.6500015258789,8397612,0.0,0.0,0.0,92.83,86.97,1.05,1.8,3.09
2025-02-19,93.6999969482422,93.75,93.5,93.5500030517578,4377438,0.0,0.0,0.0,92.88,88.94,0.44,1.39,2.68
2025-02-20,93.5,93.5,93.0,93.0,7510756,0.0,0.0,0.0,86.48,88.12,-0.36,0.65,1.85
2025-02-21,93.0,93.0999984741211,92.9000015258789,92.9000015258789,3227617,0.0,0.0,0.0,80.3,85.51,-0.44,0.4,1.49
2025-02-24,91.25,91.6500015258789,91.25,91.4499969482422,5572776,0.0,0.0,0.0,56.2,75.74,-1.57,-1.19,-0.17
2025-02-25,90.0,90.1999969482422,89.94999694824219,90.0999984741211,6054305,0.0,0.0,0.0,38.78,63.42,-2.28,-2.53,-1.68
2025-02-26,89.3499984741211,89.55000305175781,89.1500015258789,89.44999694824219,6447613,0.0,0.0,0.0,28.03,51.62,-2.11,-3.05,-2.34
2025-02-27,89.05000305175781,89.44999694824219,88.8499984741211,89.4000015258789,5028008,0.0,0.0,0.0,22.43,41.89,-1.39,-2.83,-2.35
2025-03-03,88.44999694824219,88.55000305175781,88.25,88.55000305175781,6477731,0.0,0.0,0.0,16.77,33.52,-1.38,-3.28,-3.11
2025-03-04,86.94999694824219,87.05000305175781,86.5999984741211,87.05000305175781,7394514,0.0,0.0,0.0,13.28,26.77,-2.09,-4.25,-4.63
2025-03-05,86.75,86.8499984741211,86.30000305175781,86.5999984741211,7595520,0.0,0.0,0.0,10.24,21.26,-1.83,-4.0,-4.94
2025-03-06,86.8499984741211,87.25,86.75,87.19999694824219,4590418,0.0,0.0,0.0,11.24,17.92,-0.64,-2.65,-4.09
2025-03-07,85.30000305175781,85.44999694824219,85.1500015258789,85.1500015258789,5434384,0.0,0.0,0.0,7.49,14.44,-2.03,-4.09,-6.01
2025-03-10,84.80000305175781,85.19999694824219,84.5999984741211,85.0,3060847,0.0,0.0,0.0,7.38,12.09,-1.39,-3.4,-5.83
2025-03-11,81.4000015258789,82.5,81.0999984741211,82.4000015258789,6599621,0.0,0.0,0.0,10.05,11.41,-3.37,-5.39,-8.26
2025-03-12,82.3499984741211,82.44999694824219,82.19999694824219,82.4000015258789,2126912,0.0,0.0,0.0,11.89,11.57,-2.4,-4.54,-7.81
2025-03-13,83.1500015258789,83.1500015258789,82.4000015258789,82.5,2084426,0.0,0.0,0.0,14.19,12.44,-1.19,-3.65,-7.24
2025-03-14,82.25,82.5,82.1500015258789,82.3499984741211,2474930,0.0,0.0,0.0,16.23,13.71,-0.7,-3.03,-6.91
2025-03-17,83.0999984741211,83.1500015258789,83.05000305175781,83.0999984741211,2857768,0.0,0.0,0.0,21.66,16.36,0.67,-1.51,-5.53
2025-03-18,83.9000015258789,83.94999694824219,83.6500015258789,83.6500015258789,1819658,0.0,0.0,0.0,28.26,20.33,1.03,-0.46,-4.37
2025-03-19,83.05000305175781,83.0999984741211,82.8499984741211,82.9000015258789,1803476,0.0,0.0,0.0,32.64,24.43,0.0,-0.91,-4.64
2025-03-20,84.0,84.4000015258789,84.0,84.3499984741211,2042055,0.0,0.0,0.0,48.18,32.35,1.3,1.16,-2.46
2025-03-21,83.80000305175781,83.8499984741211,83.5,83.5,1644507,0.0,0.0,0.0,56.36,40.35,0.0,0.34,-2.91
2025-03-24,84.55000305175781,84.6500015258789,84.44999694824219,84.5999984741211,1408539,0.0,0.0,0.0,70.24,50.31,0.95,1.71,-1.15
2025-03-25,85.69999694824219,85.75,85.5999984741211,85.5999984741211,1890245,0.0,0.0,0.0,78.77,59.8,1.67,2.52,0.36
2025-03-26,86.30000305175781,86.44999694824219,86.19999694824219,86.3499984741211,1805641,0.0,0.0,0.0,85.07,68.22,1.73,2.93,1.46
2025-03-27,84.80000305175781,84.94999694824219,84.69999694824219,84.80000305175781,2149415,0.0,0.0,0.0,74.77,70.41,-0.2,0.81,-0.09
2025-03-28,84.30000305175781,84.44999694824219,84.25,84.4000015258789,1151598,0.0,0.0,0.0,64.2,68.34,-0.88,0.09,-0.26
2025-03-31,81.44999694824219,81.5999984741211,81.0999984741211,81.44999694824219,3705025,0.0,0.0,0.0,44.98,60.55,-3.63,-3.22,-3.34
2025-04-01,81.9000015258789,82.30000305175781,81.75,82.25,2816723,0.0,0.0,0.0,37.15,52.75,-1.91,-2.11,-2.12
2025-04-02,82.80000305175781,83.05000305175781,82.80000305175781,82.8499984741211,1690625,0.0,0.0,0.0,35.67,47.06,-0.36,-1.39,-1.18
2025-04-07,70.94999694824219,71.8499984741211,70.30000305175781,71.0,12868415,0.0,0.0,0.0,25.23,39.78,-11.68,-14.13,-14.49
2025-04-08,74.1500015258789,75.4000015258789,74.05000305175781,74.55000305175781,5434099,0.0,0.0,0.0,25.59,35.05,-4.93,-8.85,-9.64
2025-04-09,71.44999694824219,72.5,70.75,71.19999694824219,7240185,0.0,0.0,0.0,18.92,29.67,-6.77,-11.49,-12.97
2025-04-10,80.55000305175781,80.55000305175781,79.55000305175781,79.94999694824219,7367260,0.0,0.0,0.0,34.57,31.3,5.32,0.09,-2.13
2025-04-11,76.30000305175781,77.6500015258789,75.94999694824219,77.6500015258789,4134688,0.0,0.0,0.0,40.36,34.32,3.71,-1.72,-4.67
2025-04-14,78.8499984741211,79.3499984741211,78.55000305175781,79.0999984741211,3986072,0.0,0.0,0.0,49.91,39.52,3.41,0.84,-2.68
2025-04-15,78.4000015258789,78.5,78.19999694824219,78.30000305175781,3777439,0.0,0.0,0.0,54.19,44.41,1.37,0.6,-3.43
2025-04-16,77.5999984741211,77.80000305175781,76.9000015258789,76.9000015258789,2499652,0.0,0.0,0.0,53.38,47.4,-1.89,-0.61,-4.79
2025-04-17,76.6500015258789,77.05000305175781,76.5,77.0,1304846,0.0,0.0,0.0,57.38,50.73,-1.02,0.2,-4.27
2025-04-18,77.0,77.19999694824219,76.80000305175781,77.0999984741211,986302,0.0,0.0,0.0,59.85,53.77,-0.75,1.08,-3.8
2025-04-21,76.44999694824219,76.44999694824219,75.55000305175781,75.6500015258789,2360473,0.0,0.0,0.0,56.57,54.7,-1.74,-1.42,-5.09
2025-04-22,74.69999694824219,74.94999694824219,74.5999984741211,74.6500015258789,2408531,0.0,0.0,0.0,37.99,49.13,-2.11,-2.74,-5.83
2025-04-23,77.5999984741211,77.9000015258789,77.4000015258789,77.6500015258789,2205816,0.0,0.0,0.0,46.73,48.33,1.62,0.33,-1.61
2025-04-24,78.44999694824219,78.5,77.80000305175781,77.94999694824219,2062457,0.0,0.0,0.0,54.66,50.44,1.76,0.98,-0.75
2025-04-25,80.69999694824219,80.9000015258789,80.4000015258789,80.55000305175781,3741277,0.0,0.0,0.0,67.92,56.27,4.22,3.96,2.94
2025-04-28,80.69999694824219,80.80000305175781,80.5,80.6500015258789,1439691,0.0,0.0,0.0,77.29,63.28,3.01,3.88,3.34
2025-04-29,81.0,81.0999984741211,80.5999984741211,80.6500015258789,2278847,0.0,0.0,0.0,82.55,69.7,1.46,3.56,3.59
2025-04-30,80.44999694824219,80.44999694824219,79.69999694824219,79.69999694824219,2541498,0.0,0.0,0.0,81.19,73.53,-0.25,1.98,2.49
2025-05-02,81.55000305175781,81.69999694824219,79.5999984741211,80.0,5501634,0.0,0.0,0.0,79.48,75.51,-0.39,1.97,3.02
2025-05-05,79.25,79.25,75.5999984741211,75.9000015258789,8383224,0.0,0.0,0.0,59.09,70.04,-4.38,-3.11,-1.82
2025-05-06,75.80000305175781,77.25,75.5999984741211,76.8499984741211,3670211,0.0,0.0,0.0,46.22,62.1,-2.25,-2.05,-0.96
2025-05-07,77.5,77.75,77.19999694824219,77.44999694824219,4477400,0.0,0.0,0.0,40.92,55.04,-0.68,-1.63,-0.38
2025-05-08,77.80000305175781,78.30000305175781,77.69999694824219,78.30000305175781,1053255,0.0,0.0,0.0,42.04,50.71,0.77,-0.63,0.26
2025-05-09,78.30000305175781,78.4000015258789,77.80000305175781,78.0999984741211,6744152,0.0,0.0,0.0,41.69,47.7,1.01,-0.91,0.12
2025-05-12,79.3499984741211,79.69999694824219,79.3499984741211,79.6500015258789,2257610,0.0,0.0,0.0,49.92,48.44,2.02,1.17,1.98
2025-05-13,81.19999694824219,81.3499984741211,80.9000015258789,81.19999694824219,3475563,0.0,0.0,0.0,63.88,53.59,2.86,3.07,3.82
2025-05-14,82.75,82.80000305175781,82.5,82.69999694824219,4643300,0.0,0.0,0.0,75.46,60.88,3.39,4.7,5.44
2025-05-15,82.80000305175781,82.80000305175781,82.55000305175781,82.55000305175781,1878624,0.0,0.0,0.0,82.48,68.08,2.12,4.14,4.88
2025-05-16,82.75,82.80000305175781,82.3499984741211,82.6500015258789,1075831,0.0,0.0,0.0,87.63,74.6,1.1,3.92,4.63
2025-05-19,82.44999694824219,82.5,81.94999694824219,82.05000305175781,1450442,0.0,0.0,0.0,87.29,78.83,-0.22,2.37,3.54
2025-05-20,82.94999694824219,83.05000305175781,82.75,83.05000305175781,983114,0.0,0.0,0.0,91.52,83.06,0.54,2.82,4.32
2025-05-21,82.69999694824219,82.75,82.44999694824219,82.6500015258789,1570864,0.0,0.0,0.0,91.81,85.98,0.07,1.67,3.3
2025-05-22,81.69999694824219,81.69999694824219,81.19999694824219,81.4000015258789,1505462,0.0,0.0,0.0,79.68,83.88,-1.17,-0.25,1.5
2025-05-23,81.44999694824219,81.55000305175781,81.19999694824219,81.3499984741211,1264566,0.0,0.0,0.0,60.09,75.95,-0.91,-0.7,1.22
2025-05-26,81.3499984741211,81.3499984741211,81.0999984741211,81.30000305175781,1494614,0.0,0.0,0.0,43.48,65.13,-0.79,-0.96,1.11
2025-05-27,81.30000305175781,81.30000305175781,80.8499984741211,81.0999984741211,2274088,0.0,0.0,0.0,32.78,54.34,-0.56,-1.19,0.83
2025-05-28,82.3499984741211,82.44999694824219,82.1500015258789,82.1500015258789,2251131,0.0,0.0,0.0,41.55,50.08,0.85,0.15,2.04
2025-05-29,83.55000305175781,83.80000305175781,83.55000305175781,83.69999694824219,4504880,0.0,0.0,0.0,59.9,53.35,2.17,1.9,3.71
2025-06-02,81.8499984741211,81.9000015258789,81.5999984741211,81.69999694824219,1265576,0.0,0.0,0.0,49.54,52.08,-0.35,-0.42,1.13
2025-06-03,82.6500015258789,82.75,82.5,82.5,520787,0.0,0.0,0.0,51.67,51.94,0.33,0.5,1.7
2025-06-04,83.44999694824219,83.55000305175781,83.3499984741211,83.5,2455506,0.0,0.0,0.0,64.39,56.09,0.96,1.66,2.51
2025-06-05,83.55000305175781,83.55000305175781,83.30000305175781,83.4000015258789,857697,0.0,0.0,0.0,71.74,61.31,0.53,1.45,2.02
2025-06-06,83.0,83.19999694824219,82.80000305175781,83.19999694824219,2650950,0.0,0.0,0.0,74.38,65.67,0.41,0.98,1.47
2025-06-09,83.69999694824219,83.69999694824219,83.5999984741211,83.5999984741211,1570055,0.0,0.0,0.0,80.66,70.66,0.43,1.19,1.62
2025-06-10,84.0,84.5,83.8499984741211,83.8499984741211,2437028,0.0,0.0,0.0,79.64,73.65,0.41,1.18,1.66
2025-06-11,84.19999694824219,84.30000305175781,84.05000305175781,84.05000305175781,920776,0.0,0.0,0.0,81.25,76.19,0.51,1.06,1.73
2025-06-12,83.75,83.75,83.0,83.25,2080673,0.0,0.0,0.0,73.13,75.17,-0.41,-0.03,0.73
2025-06-13,82.1500015258789,82.1500015258789,81.5999984741211,82.0,1951134,0.0,0.0,0.0,53.35,67.9,-1.62,-1.33,-0.75
2025-06-16,82.1500015258789,82.5999984741211,82.1500015258789,82.4000015258789,2052390,0.0,0.0,0.0,44.76,60.19,-0.85,-0.93,-0.25
2025-06-17,82.6500015258789,83.0,82.6500015258789,82.8499984741211,2041322,0.0,0.0,0.0,44.21,54.86,-0.07,-0.43,0.24
2025-06-18,82.9000015258789,82.9000015258789,82.44999694824219,82.6500015258789,2038261,0.0,0.0,0.0,41.54,50.42,0.02,-0.57,0.02
2025-06-19,82.5,82.5,81.94999694824219,82.19999694824219,12035540,0.0,0.0,0.0,34.59,45.14,-0.27,-0.97,-0.49
2025-06-20,82.19999694824219,82.30000305175781,82.0,82.1500015258789,6179321,0.0,0.0,0.0,29.38,39.89,-0.36,-0.9,-0.6
2025-06-23,82.0,82.3499984741211,81.6500015258789,82.3499984741211,953647,0.0,0.0,0.0,28.85,36.21,-0.11,-0.51,-0.42
2025-06-24,83.6500015258789,83.80000305175781,83.5,83.55000305175781,1936810,0.0,0.0,0.0,48.78,40.4,1.17,0.97,0.9
2025-06-25,84.05000305175781,84.0999984741211,83.69999694824219,83.94999694824219,1121781,0.0,0.0,0.0,63.85,48.22,1.34,1.47,1.21
2025-06-26,83.80000305175781,83.80000305175781,83.30000305175781,83.3499984741211,1778366,0.0,0.0,0.0,65.7,54.04,0.34,0.73,0.41
2025-06-27,83.9000015258789,84.05000305175781,83.4000015258789,83.5,4658220,0.0,0.0,0.0,68.97,59.02,0.19,0.73,0.6
2025-06-30,84.25,85.0,84.25,84.80000305175781,1941631,0.0,0.0,0.0,77.32,65.12,1.16,2.0,1.98
2025-07-01,84.9000015258789,85.25,84.6500015258789,84.69999694824219,7707476,0.0,0.0,0.0,79.79,70.01,0.76,1.66,1.72
2025-07-02,84.19999694824219,84.30000305175781,83.94999694824219,84.1500015258789,8545506,0.0,0.0,0.0,76.34,72.12,0.06,0.81,1.02
2025-07-03,84.3499984741211,84.3499984741211,83.94999694824219,84.0999984741211,1505539,0.0,0.0,0.0,73.58,72.61,-0.18,0.53,0.92
2025-07-04,84.69999694824219,84.75,84.4000015258789,84.5,1927382,0.0,0.0,0.0,69.57,71.59,0.06,0.72,1.32
2025-07-07,84.5999984741211,85.0,84.44999694824219,84.75,2732589,0.0,0.0,0.0,71.16,71.45,0.37,0.73,1.55
2025-07-08,84.75,84.8499984741211,84.69999694824219,84.80000305175781,936759,0.0,0.0,0.0,73.08,71.99,0.4,0.64,1.55
2025-07-09,84.80000305175781,84.94999694824219,84.80000305175781,84.8499984741211,1201754,0.0,0.0,0.0,74.85,72.95,0.3,0.59,1.57
2025-07-10,85.5,85.75,85.4000015258789,85.75,1304919,0.0,0.0,0.0,83.23,76.37,0.97,1.37,2.49
2025-07-11,85.55000305175781,85.75,85.3499984741211,85.69999694824219,1102145,0.0,0.0,0.0,87.9,80.21,0.62,1.05,2.2
2025-07-14,85.4000015258789,85.44999694824219,85.19999694824219,85.3499984741211,968636,0.0,0.0,0.0,84.52,81.65,0.07,0.57,1.61
2025-07-15,85.94999694824219,86.69999694824219,85.94999694824219,86.5999984741211,1914412,0.0,0.0,0.0,88.47,83.92,1.11,1.82,2.87
2025-07-16,86.3499984741211,86.4000015258789,86.25,86.30000305175781,2094220,0.0,0.0,0.0,86.52,84.79,0.42,1.21,2.29
2025-07-17,86.44999694824219,86.75,86.44999694824219,86.6500015258789,1764241,0.0,0.0,0.0,89.56,86.38,0.62,1.32,2.43
2025-07-18,87.30000305175781,87.55000305175781,87.19999694824219,87.5,1668286,0.0,0.0,0.0,92.46,88.4,1.18,1.95,3.11
2025-07-21,87.44999694824219,87.6500015258789,87.25,87.5999984741211,1475976,0.0,0.0,0.0,94.39,90.4,0.77,1.73,2.91
2025-07-22,87.6500015258789,87.69999694824219,87.4000015258789,87.4000015258789,2294416,0.0,0.0,0.0,92.26,91.02,0.36,1.19,2.44
2025-07-23,87.1500015258789,87.30000305175781,87.0,87.0999984741211,944615,0.0,0.0,0.0,86.84,89.62,-0.17,0.58,1.9
2025-07-24,87.5,87.5999984741211,87.3499984741211,87.44999694824219,1135126,0.0,0.0,0.0,87.89,89.05,0.05,0.79,2.07
2025-07-25,87.8499984741211,88.0999984741211,87.8499984741211,87.94999694824219,1243796,0.0,0.0,0.0,89.6,89.23,0.51,1.1,2.39
2025-07-28,88.4000015258789,88.8499984741211,88.4000015258789,88.8499984741211,2184878,0.0,0.0,0.0,93.07,90.51,1.25,1.73,3.19
2025-07-29,89.0,89.4000015258789,88.94999694824219,89.3499984741211,7479420,0.0,0.0,0.0,94.81,91.95,1.37,1.98,3.49
2025-07-30,89.1500015258789,89.19999694824219,89.0,89.1500015258789,4123030,0.0,0.0,0.0,93.07,92.32,0.68,1.42,2.96
2025-07-31,90.1999969482422,91.0999984741211,90.1999969482422,91.0,5477463,0.0,0.0,0.0,94.57,93.07,1.95,3.02,4.68
2025-08-01,89.19999694824219,89.75,89.0999984741211,89.25,6626080,0.0,0.0,0.0,81.34,89.16,-0.3,0.84,2.39
2025-08-04,88.0,88.0,87.5,87.75,3949031,0.0,0.0,0.0,60.32,79.55,-1.74,-0.88,0.5
2025-08-05,89.1500015258789,89.5,89.1500015258789,89.4000015258789,4525630,0.0,0.0,0.0,58.44,72.51,0.1,0.76,2.12
2025-08-06,88.44999694824219,88.9000015258789,88.30000305175781,88.9000015258789,2470382,0.0,0.0,0.0,51.92,65.65,-0.4,-0.01,1.31
2025-08-07,90.0,90.1500015258789,89.44999694824219,89.5,5868384,0.0,0.0,0.0,53.13,61.48,0.61,0.44,1.78
2025-08-08,89.94999694824219,90.0999984741211,89.80000305175781,90.0,1408231,0.0,0.0,0.0,58.57,60.51,1.0,0.77,2.1
2025-08-11,90.9000015258789,91.0,90.8000030517578,90.9000015258789,2250599,0.0,0.0,0.0,70.53,63.85,1.29,1.54,2.79
2025-08-12,90.75,90.75,90.4000015258789,90.5500030517578,4503689,0.0,0.0,0.0,75.26,67.65,0.64,1.02,2.17
2025-08-13,91.6999969482422,91.8000030517578,91.5500030517578,91.6999969482422,11087340,0.0,0.0,0.0,82.73,72.68,1.29,2.01,3.15
2025-08-14,91.6999969482422,91.6999969482422,91.4000015258789,91.5500030517578,2945119,0.0,0.0,0.0,86.55,77.3,0.67,1.78,2.7
2025-08-15,91.75,91.9499969482422,91.75,91.8499984741211,4037565,0.0,0.0,0.0,90.12,81.57,0.59,1.82,2.79
2025-08-18,91.6500015258789,91.8499984741211,91.5500030517578,91.6500015258789,3867662,0.0,0.0,0.0,90.67,84.61,0.21,1.16,2.33
2025-08-19,91.6999969482422,91.6999969482422,91.4499969482422,91.4499969482422,3047566,0.0,0.0,0.0,87.12,85.44,-0.21,0.71,1.88
2025-08-20,90.5500030517578,90.5999984741211,90.4499969482422,90.5500030517578,2841024,0.0,0.0,0.0,69.71,80.2,-0.94,-0.46,0.68
2025-08-21,90.4499969482422,91.1999969482422,90.4000015258789,91.0999984741211,1211050,0.0,0.0,0.0,61.52,73.97,-0.24,-0.03,1.09
2025-08-22,91.0,91.25,90.8000030517578,90.9499969482422,2383285,0.0,0.0,0.0,52.84,66.93,-0.21,-0.3,0.75
2025-08-25,92.0,92.0,91.75,91.9000015258789,2868854,0.0,0.0,0.0,66.48,66.78,0.78,0.63,1.63
2025-08-26,91.4499969482422,91.75,91.4499969482422,91.6999969482422,2414058,0.0,0.0,0.0,71.4,68.32,0.5,0.28,1.28
2025-08-27,92.3000030517578,92.5500030517578,92.3000030517578,92.4499969482422,3065252,0.0,0.0,0.0,79.38,72.01,0.91,1.02,1.92
2025-08-28,92.25,92.3000030517578,92.0,92.1999969482422,1292487,0.0,0.0,0.0,80.83,74.95,0.39,0.68,1.58
2025-08-29,92.75,93.0,92.75,92.8000030517578,2566073,0.0,0.0,0.0,84.66,78.18,0.64,1.23,2.04
2025-09-01,92.3499984741211,92.5,91.8000030517578,91.8499984741211,8402885,0.0,0.0,0.0,75.03,77.13,-0.38,0.17,0.77
2025-09-02,92.1500015258789,92.25,91.8499984741211,91.9000015258789,5387799,0.0,0.0,0.0,69.25,74.5,-0.37,0.17,0.69
2025-09-03,91.9499969482422,91.9499969482422,91.8000030517578,91.8499984741211,1492709,0.0,0.0,0.0,62.07,70.36,-0.29,-0.02,0.47
2025-09-04,92.5,92.5,92.1999969482422,92.3000030517578,5406110,0.0,0.0,0.0,59.66,66.8,0.17,0.34,0.81
2025-09-05,93.0999984741211,93.3499984741211,93.0,93.1999969482422,1514128,0.0,0.0,0.0,70.48,68.02,1.06,1.07,1.61
2025-09-08,93.0999984741211,93.1500015258789,92.8499984741211,92.8499984741211,4725070,0.0,0.0,0.0,69.57,68.54,0.47,0.58,1.12
2025-09-09,92.9000015258789,92.9000015258789,92.5999984741211,92.6500015258789,7566233,0.0,0.0,0.0,64.66,67.24,0.09,0.27,0.79
2025-09-10,93.0,93.0500030517578,92.6500015258789,92.6999969482422,5157267,0.0,0.0,0.0,62.46,65.65,-0.04,0.29,0.79
2025-09-11,92.75,93.0500030517578,92.5999984741211,92.9499969482422,3972243,0.0,0.0,0.0,66.37,65.89,0.09,0.48,0.99
2025-09-12,93.25,93.4000015258789,93.0,93.0999984741211,3500416,0.0,0.0,0.0,71.33,67.7,0.27,0.61,1.08
2025-09-15,93.75,93.9000015258789,93.6500015258789,93.8499984741211,3310574,0.0,0.0,0.0,80.09,71.83,0.86,1.2,1.77
2025-09-16,94.1999969482422,94.3499984741211,94.0500030517578,94.3000030517578,7594476,0.0,0.0,0.0,85.95,76.54,0.99,1.43,2.1
2025-09-17,93.9000015258789,94.0,93.4499969482422,93.5999984741211,8613481,0.0,0.0,0.0,76.35,76.48,0.04,0.48,1.18
2025-09-18,93.9499969482422,94.6500015258789,93.9499969482422,94.5,7072019,0.0,0.0,0.0,81.79,78.25,0.67,1.21,1.96
2025-09-19,95.0,95.0500030517578,94.8499984741211,95.0500030517578,8064353,0.0,0.0,0.0,87.86,81.45,0.84,1.6,2.33
2025-09-22,95.6500015258789,96.0500030517578,95.6500015258789,95.9000015258789,7059109,0.0,0.0,0.0,90.46,84.46,1.3,2.17,3.02
2025-09-23,96.3499984741211,96.4000015258789,96.1500015258789,96.4000015258789,7022488,0.0,0.0,0.0,93.64,87.52,1.38,2.3,3.3
2025-09-24,96.0,96.1500015258789,95.8000030517578,96.0999984741211,4136670,0.0,0.0,0.0,92.82,89.28,0.53,1.61,2.78
2025-09-25,96.0500030517578,96.0999984741211,95.8499984741211,95.9000015258789,5141842,0.0,0.0,0.0,89.56,89.38,0.03,1.09,2.36
2025-09-26,95.9000015258789,95.9000015258789,95.5500030517578,95.5999984741211,3989455,0.0,0.0,0.0,84.0,87.59,-0.4,0.5,1.89
2025-09-30,96.3499984741211,96.6999969482422,96.3499984741211,96.5999984741211,2447908,0.0,0.0,0.0,88.31,87.83,0.5,1.26,2.69
2025-10-01,96.4000015258789,96.4499969482422,96.1999969482422,96.25,2802834,0.0,0.0,0.0,86.75,87.47,0.17,0.69,2.09
2025-10-02,97.25,97.4000015258789,96.9499969482422,97.1500015258789,4018279,0.0,0.0,0.0,87.9,87.61,0.88,1.26,2.75
2025-10-03,97.5500030517578,97.6999969482422,97.3499984741211,97.5,6871342,0.0,0.0,0.0,88.83,88.02,0.91,1.3,2.84
2025-10-07,97.6999969482422,97.9000015258789,97.4000015258789,97.5,4352740,0.0,0.0,0.0,86.88,87.64,0.52,1.05,2.61
2025-10-08,97.6999969482422,97.8499984741211,97.6500015258789,97.8000030517578,6893661,0.0,0.0,0.0,89.84,88.37,0.58,1.16,2.66
2025-10-09,98.6999969482422,98.9000015258789,98.4499969482422,98.75,5942283,0.0,0.0,0.0,91.73,89.49,1.03,1.89,3.32
2025-10-13,96.9499969482422,97.3499984741211,96.9499969482422,97.3499984741211,6682919,0.0,0.0,0.0,79.06,86.02,-0.44,0.32,1.61
2025-10-14,98.1999969482422,98.1999969482422,97.1500015258789,97.3499984741211,2910746,0.0,0.0,0.0,66.91,79.65,-0.41,0.17,1.38
2025-10-15,97.3000030517578,97.4000015258789,96.9499969482422,97.1500015258789,3149272,0.0,0.0,0.0,56.33,71.88,-0.54,-0.2,0.96
2025-10-16,97.4000015258789,97.5500030517578,97.25,97.3499984741211,5334098,0.0,0.0,0.0,44.39,62.71,-0.25,-0.07,0.98
2025-10-17,96.9499969482422,97.1500015258789,96.5,96.5500030517578,2929796,0.0,0.0,0.0,30.29,51.91,-0.62,-0.92,0.03
2025-10-20,97.8499984741211,98.1500015258789,97.8000030517578,97.9499969482422,1556752,0.0,0.0,0.0,40.33,48.05,0.7,0.44,1.26
2025-10-21,99.0,99.1999969482422,99.0,99.0500030517578,2845219,0.0,0.0,0.0,58.37,51.49,1.48,1.4,2.15
2025-10-22,98.9499969482422,99.5,98.9499969482422,99.4000015258789,1763907,0.0,0.0,0.0,71.14,58.04,1.37,1.56,2.28
2025-10-23,98.5500030517578,98.8000030517578,98.5,98.5,4320665,0.0,0.0,0.0,69.65,61.91,0.21,0.57,1.22
2025-10-27,101.0500030517578,101.3499984741211,100.9499969482422,101.3499984741211,3434295,0.0,0.0,0.0,79.76,67.86,2.12,3.21,3.89
2025-10-28,101.8000030517578,101.8000030517578,101.4000015258789,101.4000015258789,5537159,0.0,0.0,0.0,83.99,73.24,1.46,2.83,3.66
2025-10-29,102.1999969482422,102.5500030517578,102.0999984741211,102.5,3736780,0.0,0.0,0.0,89.05,78.51,1.86,3.41,4.43
2025-10-30,103.0,103.4499969482422,102.4499969482422,102.9499969482422,7431211,0.0,0.0,0.0,90.3,82.44,1.59,3.26,4.5
2025-10-31,102.9499969482422,103.0500030517578,102.8000030517578,102.9000015258789,3028859,0.0,0.0,0.0,90.29,85.06,0.67,2.64,4.11
2025-11-03,102.9000015258789,103.0,102.5500030517578,102.8000030517578,5496133,0.0,0.0,0.0,89.15,86.42,0.28,1.9,3.67
2025-11-04,103.0,103.0500030517578,102.4499969482422,102.4499969482422,4396769,0.0,0.0,0.0,86.03,86.29,-0.26,1.11,3.04
2025-11-05,100.4499969482422,100.9499969482422,100.0500030517578,100.9000015258789,5669721,0.0,0.0,0.0,73.52,82.03,-1.46,-0.61,1.31
2025-11-06,101.25,101.9000015258789,101.25,101.9000015258789,4133627,0.0,0.0,0.0,67.15,77.07,-0.28,0.13,2.09
2025-11-07,100.4000015258789,100.4499969482422,99.8000030517578,100.3000030517578,4239849,0.0,0.0,0.0,49.33,67.83,-1.35,-1.61,0.36
2025-11-10,100.4499969482422,101.1999969482422,100.4499969482422,100.9499969482422,3290845,0.0,0.0,0.0,43.39,59.68,-0.35,-0.94,0.9
2025-11-11,102.1999969482422,102.25,101.75,101.8000030517578,3504614,0.0,0.0,0.0,47.19,55.52,0.62,-0.14,1.52
2025-11-12,101.9000015258789,102.3499984741211,101.9000015258789,102.1500015258789,4960126,0.0,0.0,0.0,55.56,55.53,0.72,0.24,1.63
2025-11-13,101.8000030517578,102.3000030517578,101.6500015258789,102.0999984741211,4135693,0.0,0.0,0.0,60.63,57.23,0.63,0.27,1.33
2025-11-14,100.0500030517578,100.25,99.5999984741211,99.9000015258789,6930699,0.0,0.0,0.0,43.32,52.6,-1.46,-1.6,-0.98
2025-11-17,99.8000030517578,100.8499984741211,99.5999984741211,100.75,3472374,0.0,0.0,0.0,42.82,49.34,-0.58,-0.56,-0.35
2025-11-18,99.5500030517578,99.8499984741211,98.4499969482422,99.0,3636520,0.0,0.0,0.0,33.25,43.97,-1.77,-1.96,-2.13
