date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2025-03-24,115.1500015258789,115.3499984741211,115.0,115.3499984741211,1289000,0.0,0.0,0.0,67.17,46.06,1.73,2.94,-3.75
2025-03-25,117.9499969482422,118.1500015258789,117.5999984741211,117.6999969482422,1533116,0.0,0.0,0.0,76.37,56.16,2.98,4.39,-0.9
2025-03-26,119.8499984741211,119.8499984741211,119.1999969482422,119.3000030517578,1570221,0.0,0.0,0.0,82.47,64.93,2.89,4.98,1.11
2025-03-27,114.8000030517578,115.5,114.6500015258789,115.4000015258789,1435701,0.0,0.0,0.0,71.92,67.26,-0.56,1.11,-1.48
2025-03-28,113.75,113.8000030517578,113.4000015258789,113.5999984741211,1935198,0.0,0.0,0.0,58.26,64.26,-2.3,-0.77,-2.25
2025-03-31,105.0500030517578,105.6500015258789,104.5999984741211,105.3499984741211,4174740,0.0,0.0,0.0,40.48,56.33,-7.81,-7.45,-8.42
2025-04-01,106.0999984741211,107.0999984741211,105.8499984741211,107.0500030517578,2051977,0.0,0.0,0.0,32.34,48.34,-4.54,-5.45,-6.25
2025-04-02,108.75,109.1500015258789,108.75,108.9499969482422,1621288,0.0,0.0,0.0,31.07,42.58,-1.02,-3.59,-3.99
2025-04-07,76.19999694824219,81.19999694824219,76.19999694824219,78.44999694824219,14011989,0.0,0.0,0.0,22.43,35.86,-23.6,-28.27,-29.44
2025-04-08,86.1500015258789,88.4000015258789,86.0999984741211,86.6500015258789,6529344,0.0,0.0,0.0,22.93,31.55,-10.94,-18.85,-20.91
2025-04-09,79.0,82.0,77.5999984741211,78.5999984741211,6180901,0.0,0.0,0.0,17.12,26.74,-14.51,-23.77,-26.94
2025-04-10,99.0999984741211,100.75,98.8000030517578,99.8499984741211,7359108,0.0,0.0,0.0,31.47,28.32,10.33,-1.45,-6.71
2025-04-11,90.5500030517578,95.1999969482422,90.1999969482422,95.1999969482422,6175279,0.0,0.0,0.0,37.83,31.49,8.49,-3.75,-10.42
2025-04-14,98.4000015258789,99.4499969482422,97.6999969482422,99.0500030517578,5321965,0.0,0.0,0.0,48.33,37.1,7.82,1.82,-6.29
2025-04-15,97.3000030517578,97.75,96.9499969482422,97.3499984741211,2640110,0.0,0.0,0.0,53.62,42.61,3.55,1.78,-7.35
2025-04-16,94.9499969482422,95.5,93.1999969482422,93.1999969482422,2380569,0.0,0.0,0.0,52.94,46.05,-3.85,-1.31,-10.5
2025-04-17,92.9499969482422,93.6999969482422,92.8000030517578,93.5500030517578,1978330,0.0,0.0,0.0,58.85,50.32,-2.22,0.5,-9.31
2025-04-18,92.9499969482422,92.9499969482422,92.3499984741211,92.9499969482422,1074060,0.0,0.0,0.0,61.34,53.99,-2.38,1.6,-9.09
2025-04-21,91.5,91.5,90.0,90.3000030517578,1744592,0.0,0.0,0.0,59.18,55.72,-3.39,-2.56,-10.61
2025-04-22,88.1500015258789,88.9000015258789,87.8499984741211,88.0,3005200,0.0,0.0,0.0,39.84,50.43,-3.93,-5.18,-11.82
2025-04-23,94.9000015258789,95.3499984741211,94.3000030517578,95.0,2636793,0.0,0.0,0.0,47.11,49.32,3.31,0.59,-3.82
2025-04-24,96.3499984741211,96.3499984741211,95.0999984741211,95.4499969482422,1748800,0.0,0.0,0.0,53.24,50.63,3.37,1.54,-2.27
2025-04-25,102.4000015258789,102.8499984741211,101.5999984741211,102.0,3496390,0.0,0.0,0.0,66.94,56.07,8.34,7.73,5.37
2025-04-28,102.0500030517578,102.4499969482422,101.9499969482422,102.25,1484312,0.0,0.0,0.0,76.63,62.92,5.91,7.63,6.36
2025-04-29,103.5,104.3499984741211,103.4000015258789,103.5500030517578,1652379,0.0,0.0,0.0,82.8,69.55,3.91,8.29,8.27
2025-04-30,103.4000015258789,103.4000015258789,102.8000030517578,102.9499969482422,1558150,0.0,0.0,0.0,85.71,74.93,1.69,6.57,7.78
2025-05-02,106.9499969482422,107.9499969482422,106.9499969482422,107.5500030517578,2276696,0.0,0.0,0.0,89.81,79.89,3.75,9.74,12.57
2025-05-05,108.4000015258789,108.5,106.4000015258789,107.3000030517578,3824500,0.0,0.0,0.0,91.27,83.68,2.46,7.91,12.4
2025-05-06,107.0500030517578,107.4000015258789,106.8499984741211,107.0,1249100,0.0,0.0,0.0,90.66,86.01,1.26,5.83,10.44
2025-05-07,108.3499984741211,108.75,107.3499984741211,107.4000015258789,945093,0.0,0.0,0.0,90.47,87.5,0.9,4.23,9.68
2025-05-08,107.75,109.6999969482422,107.75,109.5,1136163,0.0,0.0,0.0,92.83,89.27,1.62,4.79,10.08
2025-05-09,108.9000015258789,109.6500015258789,108.8000030517578,109.3499984741211,1623939,0.0,0.0,0.0,93.71,90.75,1.15,3.27,9.41
2025-05-12,112.6500015258789,113.25,112.6500015258789,113.1999969482422,1303575,0.0,0.0,0.0,95.65,92.39,3.58,5.79,12.25
2025-05-13,116.8499984741211,117.0500030517578,116.25,116.6999969482422,2392050,0.0,0.0,0.0,96.28,93.68,4.92,7.61,14.72
2025-05-14,121.3000030517578,122.0,121.0999984741211,121.9000015258789,2133577,0.0,0.0,0.0,97.31,94.89,6.81,10.53,18.4
2025-05-15,122.5999984741211,122.8000030517578,122.0500030517578,122.0500030517578,2083200,0.0,0.0,0.0,96.68,95.49,4.64,8.78,16.91
2025-05-16,122.1500015258789,122.8499984741211,122.0999984741211,122.6500015258789,1063371,0.0,0.0,0.0,97.37,96.12,2.81,7.87,15.87
2025-05-19,121.4499969482422,121.5999984741211,120.3499984741211,120.6999969482422,3044459,0.0,0.0,0.0,93.62,95.28,-0.08,4.92,12.55
2025-05-20,123.6999969482422,123.8000030517578,123.0,123.5500030517578,1415132,0.0,0.0,0.0,95.23,95.27,1.13,5.87,13.45
2025-05-21,123.0,123.1999969482422,122.1999969482422,122.5999984741211,868305,0.0,0.0,0.0,94.15,94.9,0.24,3.7,10.82
2025-05-22,120.3000030517578,120.6500015258789,119.9000015258789,120.3499984741211,1639223,0.0,0.0,0.0,85.79,91.86,-1.33,0.88,7.55
2025-05-23,120.4000015258789,120.5,119.9000015258789,120.1999969482422,975341,0.0,0.0,0.0,74.63,86.12,-1.05,-0.16,6.24
2025-05-26,120.0,120.9000015258789,119.8000030517578,120.5999984741211,1296120,0.0,0.0,0.0,56.42,76.22,-0.71,-0.44,5.73
2025-05-27,120.8000030517578,120.8000030517578,119.9499969482422,120.3499984741211,759269,0.0,0.0,0.0,42.2,64.88,-0.39,-0.94,4.68
2025-05-28,123.5500030517578,123.6999969482422,123.1500015258789,123.3000030517578,1693583,0.0,0.0,0.0,57.3,62.35,1.93,1.37,6.33
2025-05-29,127.3000030517578,127.5,126.9000015258789,127.5,2536509,0.0,0.0,0.0,71.53,65.41,4.18,4.35,8.8
2025-06-02,121.5999984741211,121.75,120.6500015258789,120.6500015258789,1853694,0.0,0.0,0.0,51.37,60.73,-1.49,-1.09,2.38
2025-06-03,123.5500030517578,123.8000030517578,123.0999984741211,123.4000015258789,786244,0.0,0.0,0.0,49.83,57.1,0.29,0.94,4.01
2025-06-04,126.25,126.25,125.6999969482422,126.0,1183055,0.0,0.0,0.0,60.06,58.08,1.47,2.86,5.35
2025-06-05,126.5999984741211,126.75,126.4000015258789,126.4000015258789,1068215,0.0,0.0,0.0,68.61,61.59,1.29,2.87,4.85
2025-06-06,124.6999969482422,125.8000030517578,124.5999984741211,125.6999969482422,832446,0.0,0.0,0.0,71.28,64.82,1.02,1.86,3.58
2025-06-09,126.75,126.75,126.4000015258789,126.5999984741211,813386,0.0,0.0,0.0,76.88,68.84,0.78,2.06,3.58
2025-06-10,127.9499969482422,129.25,126.9499969482422,126.9499969482422,1125257,0.0,0.0,0.0,75.67,71.12,0.49,1.82,3.29
2025-06-11,128.6999969482422,128.6999969482422,128.14999389648438,128.25,827019,0.0,0.0,0.0,79.91,74.05,1.16,2.21,3.86
2025-06-12,127.4000015258789,127.6500015258789,126.75,127.6500015258789,1294087,0.0,0.0,0.0,80.4,76.17,0.49,1.38,3.13
2025-06-13,124.25,125.0500030517578,123.5999984741211,124.25,2625381,0.0,0.0,0.0,59.83,70.72,-1.96,-1.06,0.3
2025-06-16,125.9499969482422,126.25,125.6999969482422,126.25,920198,0.0,0.0,0.0,55.52,65.66,-0.33,0.08,1.76
2025-06-17,127.8000030517578,128.10000610351562,127.1999969482422,127.75,1284175,0.0,0.0,0.0,61.5,64.27,0.73,0.92,2.68
2025-06-18,126.6500015258789,127.0500030517578,126.3499984741211,126.8499984741211,654036,0.0,0.0,0.0,60.17,62.91,0.24,0.15,1.82
2025-06-19,125.5999984741211,125.6500015258789,124.6999969482422,125.5500030517578,1868634,0.0,0.0,0.0,51.62,59.14,-0.46,-0.81,0.66
2025-06-20,125.5500030517578,125.8499984741211,125.0999984741211,125.5999984741211,777090,0.0,0.0,0.0,46.21,54.83,-0.63,-0.77,0.49
2025-06-23,124.0500030517578,124.5999984741211,123.5,124.5500030517578,831434,0.0,0.0,0.0,37.54,49.07,-1.2,-1.44,-0.53
2025-06-24,129.3000030517578,129.9499969482422,129.1999969482422,129.8000030517578,1654682,0.0,0.0,0.0,57.58,51.91,2.63,2.49,3.29
2025-06-25,131.5500030517578,131.8000030517578,131.3000030517578,131.8000030517578,1181076,0.0,0.0,0.0,71.72,58.51,3.4,3.78,4.4
2025-06-26,132.14999389648438,132.5,132.0,132.3000030517578,1082100,0.0,0.0,0.0,80.41,65.81,2.71,3.79,4.43
2025-06-27,134.3000030517578,134.75,134.25,134.60000610351562,1465754,0.0,0.0,0.0,86.49,72.71,3.05,4.74,5.95
2025-06-30,136.14999389648438,136.89999389648438,136.0500030517578,136.75,1269177,0.0,0.0,0.0,90.62,78.68,2.78,5.55,6.96
2025-07-01,137.14999389648438,137.35000610351562,136.5,136.5500030517578,1353295,0.0,0.0,0.0,91.82,83.06,1.6,4.69,6.26
2025-07-02,135.10000610351562,135.75,134.5500030517578,135.5,999453,0.0,0.0,0.0,90.1,85.41,0.27,3.2,5.05
2025-07-03,136.64999389648438,136.85000610351562,136.1999969482422,136.75,808470,0.0,0.0,0.0,91.95,87.59,0.53,3.27,5.6
2025-07-04,138.60000610351562,138.89999389648438,138.1999969482422,138.1999969482422,1507222,0.0,0.0,0.0,92.23,89.14,1.06,3.38,6.21
2025-07-07,137.85000610351562,138.14999389648438,137.25,137.4499969482422,899291,0.0,0.0,0.0,88.46,88.91,0.41,1.84,5.19
2025-07-08,137.0500030517578,137.5,136.89999389648438,137.25,983577,0.0,0.0,0.0,84.34,87.39,0.16,1.13,4.63
2025-07-09,136.89999389648438,137.10000610351562,136.6999969482422,136.85000610351562,450400,0.0,0.0,0.0,74.86,83.21,-0.33,0.46,3.98
2025-07-10,138.3000030517578,138.5,138.1999969482422,138.3000030517578,898300,0.0,0.0,0.0,78.64,81.69,0.5,1.08,4.66
2025-07-11,136.89999389648438,138.0,136.75,138.0,575041,0.0,0.0,0.0,78.87,80.75,0.31,0.61,3.89
2025-07-14,136.64999389648438,136.85000610351562,136.4499969482422,136.64999389648438,415406,0.0,0.0,0.0,68.67,76.72,-0.55,-0.36,2.47
2025-07-15,138.25,140.39999389648438,138.25,140.1999969482422,1054522,0.0,0.0,0.0,77.53,76.99,1.59,1.95,4.65
2025-07-16,138.39999389648438,138.75,138.3000030517578,138.5500030517578,592500,0.0,0.0,0.0,69.41,74.46,0.15,0.53,2.97
2025-07-17,139.0500030517578,139.0500030517578,138.5500030517578,139.0,738814,0.0,0.0,0.0,67.79,72.24,0.38,0.69,2.79
2025-07-18,141.4499969482422,141.89999389648438,141.39999389648438,141.89999389648438,1124340,0.0,0.0,0.0,78.53,74.33,1.9,2.52,4.3
2025-07-21,141.3000030517578,141.6999969482422,141.3000030517578,141.6999969482422,487567,0.0,0.0,0.0,84.46,77.71,1.02,2.06,3.5
2025-07-22,142.35000610351562,142.8000030517578,141.85000610351562,141.89999389648438,1387185,0.0,0.0,0.0,84.92,80.11,0.92,1.86,3.19
2025-07-23,140.89999389648438,141.4499969482422,140.75,141.35000610351562,528178,0.0,0.0,0.0,82.33,80.85,0.13,1.14,2.44
2025-07-24,142.9499969482422,143.3000030517578,142.8000030517578,142.89999389648438,615489,0.0,0.0,0.0,86.28,82.66,0.67,1.91,3.16
2025-07-25,143.1999969482422,143.5,143.0,143.25,631263,0.0,0.0,0.0,89.26,84.86,0.72,1.78,3.09
2025-07-28,144.9499969482422,145.1999969482422,144.75,145.1999969482422,867253,0.0,0.0,0.0,92.84,87.52,1.6,2.55,4.18
2025-07-29,144.89999389648438,145.0,144.60000610351562,144.89999389648438,596308,0.0,0.0,0.0,93.72,89.59,0.96,2.0,3.66
2025-07-30,144.35000610351562,144.5500030517578,144.10000610351562,144.5,476483,0.0,0.0,0.0,90.57,89.92,0.24,1.29,3.04
2025-07-31,147.39999389648438,148.1999969482422,147.35000610351562,148.10000610351562,1304679,0.0,0.0,0.0,93.27,91.03,2.0,3.16,5.18
2025-08-01,141.85000610351562,142.6999969482422,141.75,142.35000610351562,1801326,0.0,0.0,0.0,69.34,83.8,-1.83,-0.88,0.95
2025-08-04,138.0,138.3000030517578,137.60000610351562,138.14999389648438,1738442,0.0,0.0,0.0,47.95,71.85,-3.8,-3.57,-2.06
2025-08-05,142.5500030517578,142.85000610351562,142.39999389648438,142.8000030517578,998150,0.0,0.0,0.0,48.32,64.01,-0.27,-0.38,1.04
2025-08-06,139.10000610351562,140.5,139.10000610351562,140.5,972064,0.0,0.0,0.0,41.33,56.45,-1.32,-1.93,-0.71
2025-08-07,144.14999389648438,144.39999389648438,143.75,144.0,1095443,0.0,0.0,0.0,47.68,53.53,1.72,0.44,1.56
2025-08-08,145.10000610351562,145.25,144.64999389648438,144.64999389648438,870569,0.0,0.0,0.0,53.96,53.67,1.85,0.79,1.77
2025-08-11,147.10000610351562,147.60000610351562,147.10000610351562,147.3000030517578,662345,0.0,0.0,0.0,66.47,57.94,2.4,2.49,3.25
2025-08-12,146.0,146.5,145.64999389648438,145.9499969482422,791884,0.0,0.0,0.0,70.57,62.15,1.02,1.47,2.1
2025-08-13,149.6999969482422,150.0,149.5,149.89999389648438,1400669,0.0,0.0,0.0,80.11,68.14,2.42,3.83,4.45
2025-08-14,149.5500030517578,149.8000030517578,149.5,149.60000610351562,570201,0.0,0.0,0.0,85.67,73.98,1.44,3.52,3.86
2025-08-15,149.3000030517578,149.8000030517578,149.0500030517578,149.64999389648438,644222,0.0,0.0,0.0,89.37,79.11,0.79,3.03,3.61
2025-08-18,148.85000610351562,149.10000610351562,148.64999389648438,148.6999969482422,1002155,0.0,0.0,0.0,88.94,82.39,-0.04,1.64,2.71
2025-08-19,147.6999969482422,148.0,147.3000030517578,147.35000610351562,860166,0.0,0.0,0.0,78.49,81.09,-1.13,0.4,1.58
2025-08-20,143.10000610351562,143.39999389648438,142.25,142.3000030517578,2060462,0.0,0.0,0.0,52.54,71.58,-3.54,-3.16,-1.93
2025-08-21,141.8000030517578,142.8000030517578,141.5500030517578,142.3000030517578,1396162,0.0,0.0,0.0,37.99,60.38,-2.57,-3.05,-1.91
2025-08-22,140.89999389648438,141.10000610351562,140.60000610351562,140.64999389648438,970888,0.0,0.0,0.0,25.5,48.75,-2.5,-3.91,-2.96
2025-08-25,144.9499969482422,145.0500030517578,144.60000610351562,145.0500030517578,1335247,0.0,0.0,0.0,32.78,43.43,1.06,-0.75,0.08
2025-08-26,143.1999969482422,144.0500030517578,143.1999969482422,144.0500030517578,635191,0.0,0.0,0.0,34.35,40.4,0.83,-1.31,-0.58
2025-08-27,145.60000610351562,145.75,145.39999389648438,145.5,690627,0.0,0.0,0.0,40.66,40.49,1.39,-0.01,0.38
2025-08-28,144.35000610351562,145.14999389648438,144.35000610351562,144.85000610351562,852600,0.0,0.0,0.0,43.77,41.58,0.58,-0.13,0.05
2025-08-29,147.10000610351562,147.14999389648438,146.64999389648438,146.64999389648438,1358273,0.0,0.0,0.0,56.43,46.53,0.98,1.32,1.14
2025-09-01,144.60000610351562,144.64999389648438,143.10000610351562,143.25,1266509,0.0,0.0,0.0,51.11,48.06,-1.11,-0.66,-1.38
2025-09-02,143.64999389648438,143.9499969482422,143.10000610351562,143.25,831030,0.0,0.0,0.0,47.56,47.89,-1.0,-0.37,-1.39
2025-09-03,142.14999389648438,142.1999969482422,141.8000030517578,142.0,1209021,0.0,0.0,0.0,38.83,44.87,-1.39,-1.22,-2.3
2025-09-04,144.25,144.39999389648438,143.6999969482422,143.6999969482422,787070,0.0,0.0,0.0,37.72,42.49,-0.05,-0.14,-1.12
2025-09-05,146.8000030517578,147.10000610351562,146.64999389648438,147.0500030517578,1380348,0.0,0.0,0.0,57.86,47.61,2.22,1.74,1.1
2025-09-08,147.25,147.35000610351562,146.85000610351562,146.89999389648438,816704,0.0,0.0,0.0,69.2,54.81,1.6,1.51,1.01
2025-09-09,147.8000030517578,148.0500030517578,147.39999389648438,147.75,719643,0.0,0.0,0.0,77.87,62.5,1.56,1.83,1.53
2025-09-10,148.5,149.0500030517578,148.4499969482422,148.89999389648438,864164,0.0,0.0,0.0,84.56,69.85,1.39,2.39,2.36
2025-09-11,148.89999389648438,149.0500030517578,148.39999389648438,148.5,1299507,0.0,0.0,0.0,87.18,75.62,0.46,1.86,2.12
2025-09-12,150.0,150.25,149.85000610351562,150.1999969482422,736362,0.0,0.0,0.0,91.25,80.83,1.18,2.77,3.27
2025-09-15,151.1999969482422,151.60000610351562,151.14999389648438,151.5,1139432,0.0,0.0,0.0,93.83,85.17,1.43,3.08,4.06
2025-09-16,153.64999389648438,154.1999969482422,153.5500030517578,154.14999389648438,1283881,0.0,0.0,0.0,95.73,88.69,2.32,4.11,5.64
2025-09-17,153.6999969482422,153.6999969482422,153.10000610351562,153.10000610351562,911174,0.0,0.0,0.0,92.29,89.89,1.06,2.63,4.53
2025-09-18,153.6999969482422,154.85000610351562,153.6999969482422,154.5500030517578,794713,0.0,0.0,0.0,93.61,91.13,1.21,2.86,5.08
2025-09-19,155.6999969482422,155.9499969482422,155.3000030517578,155.64999389648438,561119,0.0,0.0,0.0,94.57,92.28,1.21,3.0,5.29
2025-09-22,157.14999389648438,157.60000610351562,157.14999389648438,157.5500030517578,886468,0.0,0.0,0.0,96.2,93.59,1.65,3.53,6.13
2025-09-23,159.14999389648438,159.4499969482422,159.0500030517578,159.1999969482422,586586,0.0,0.0,0.0,96.71,94.63,2.04,3.83,6.7
2025-09-24,157.3000030517578,157.75,157.1999969482422,157.6999969482422,836441,0.0,0.0,0.0,91.73,93.66,0.49,2.26,5.26
2025-09-25,156.75,157.0,156.3000030517578,156.5,778553,0.0,0.0,0.0,82.64,89.99,-0.52,0.96,4.05
2025-09-26,154.75,154.75,154.1999969482422,154.5,1064104,0.0,0.0,0.0,62.44,80.81,-1.65,-0.6,2.46
2025-09-30,157.3000030517578,157.64999389648438,157.1999969482422,157.5,684671,0.0,0.0,0.0,64.73,75.45,0.27,0.94,3.96
2025-10-01,157.0,157.1999969482422,156.60000610351562,156.6999969482422,691126,0.0,0.0,0.0,60.54,70.48,0.08,0.26,2.97
2025-10-02,160.25,160.60000610351562,160.1999969482422,160.4499969482422,846490,0.0,0.0,0.0,72.91,71.29,2.11,2.18,4.8
2025-10-03,161.35000610351562,162.0,161.3000030517578,162.0,600465,0.0,0.0,0.0,81.94,74.84,2.38,2.68,5.18
2025-10-07,161.4499969482422,162.25,161.4499969482422,162.1999969482422,1264126,0.0,0.0,0.0,87.75,79.15,1.52,2.38,4.8
2025-10-08,160.60000610351562,160.89999389648438,160.5,160.60000610351562,962714,0.0,0.0,0.0,85.0,81.1,0.13,1.17,3.31
2025-10-09,164.0,164.3000030517578,163.5500030517578,164.25,906185,0.0,0.0,0.0,89.84,84.01,1.45,3.15,5.1
2025-10-13,157.75,160.3000030517578,157.39999389648438,157.9499969482422,4304807,0.0,0.0,0.0,72.27,80.1,-2.14,-0.83,0.77
2025-10-14,159.85000610351562,159.9499969482422,156.3000030517578,157.0,2473102,0.0,0.0,0.0,51.1,70.43,-2.12,-1.45,-0.1
2025-10-15,156.9499969482422,158.5,156.64999389648438,158.35000610351562,961112,0.0,0.0,0.0,42.61,61.15,-0.8,-0.85,0.5
2025-10-16,158.39999389648438,158.75,158.1999969482422,158.64999389648438,869867,0.0,0.0,0.0,38.2,53.5,-0.37,-0.73,0.46
2025-10-17,156.75,157.35000610351562,155.0500030517578,155.35000610351562,1397486,0.0,0.0,0.0,26.54,44.52,-1.34,-2.71,-1.67
2025-10-20,159.85000610351562,160.9499969482422,159.64999389648438,160.9499969482422,1214142,0.0,0.0,0.0,38.96,42.66,1.83,0.76,1.62
2025-10-21,163.4499969482422,163.85000610351562,163.0,163.0,891699,0.0,0.0,0.0,54.62,46.65,2.35,1.98,2.64
2025-10-22,162.25,163.60000610351562,161.8000030517578,163.39999389648438,517463,0.0,0.0,0.0,66.5,53.27,1.95,2.16,2.64
2025-10-23,160.10000610351562,160.75,160.0,160.25,955147,0.0,0.0,0.0,64.03,56.86,-0.21,0.21,0.58
2025-10-27,168.35000610351562,169.1999969482422,168.14999389648438,169.1999969482422,1662503,0.0,0.0,0.0,76.02,63.24,3.57,5.48,5.87
2025-10-28,171.75,171.75,171.14999389648438,171.14999389648438,1221969,0.0,0.0,0.0,82.82,69.77,3.48,5.82,6.64
2025-10-29,174.0,175.35000610351562,174.0,175.35000610351562,964570,0.0,0.0,0.0,88.54,76.03,4.46,7.21,8.62
2025-10-30,175.75,177.14999389648438,174.0,175.5500030517578,1373880,0.0,0.0,0.0,89.95,80.67,3.08,6.21,8.04
2025-10-31,174.60000610351562,174.85000610351562,174.25,174.4499969482422,1716980,0.0,0.0,0.0,88.16,83.16,0.76,4.55,6.8
2025-11-03,173.60000610351562,173.64999389648438,172.75,172.89999389648438,951531,0.0,0.0,0.0,83.84,83.39,-0.56,2.54,5.33
2025-11-04,172.3000030517578,172.5500030517578,170.39999389648438,170.5,1047882,0.0,0.0,0.0,76.3,81.03,-1.87,0.55,3.55
2025-11-05,164.35000610351562,166.0500030517578,162.64999389648438,165.9499969482422,2435202,0.0,0.0,0.0,62.43,74.83,-3.44,-2.31,0.67
2025-11-06,167.60000610351562,168.60000610351562,167.14999389648438,168.60000610351562,641329,0.0,0.0,0.0,55.3,68.32,-1.1,-1.05,2.08
2025-11-07,163.3000030517578,163.39999389648438,161.25,162.9499969482422,2303943,0.0,0.0,0.0,40.43,59.02,-3.11,-4.52,-1.41
2025-11-10,163.64999389648438,165.5,163.60000610351562,165.5,1157235,0.0,0.0,0.0,35.86,51.3,-0.72,-2.81,0.09
2025-11-11,168.6999969482422,168.8000030517578,167.25,167.5,1496552,0.0,0.0,0.0,37.01,46.54,0.84,-1.43,1.01
2025-11-12,167.8000030517578,168.75,167.5500030517578,168.35000610351562,649126,0.0,0.0,0.0,42.08,45.05,1.06,-0.52,1.17
2025-11-13,166.5500030517578,168.1999969482422,166.5500030517578,168.14999389648438,619155,0.0,0.0,0.0,46.6,45.57,1.0,-0.2,0.76
2025-11-14,160.39999389648438,161.0,158.75,159.8000030517578,3149536,0.0,0.0,0.0,33.6,41.58,-3.65,-4.32,-4.28
2025-11-17,161.8000030517578,162.39999389648438,161.39999389648438,162.39999389648438,756474,0.0,0.0,0.0,34.51,39.22,-1.72,-2.15,-2.93
2025-11-18,157.39999389648438,158.35000610351562,154.0,155.60000610351562,2046368,0.0,0.0,0.0,26.61,35.02,-4.46,-5.4,-6.84
2025-11-19,153.10000610351562,154.4499969482422,152.60000610351562,152.89999389648438,1500494,0.0,0.0,0.0,18.36,29.46,-4.3,-6.3,-8.18
2025-11-20,160.25,161.3000030517578,160.10000610351562,161.1999969482422,1196200,0.0,0.0,0.0,29.93,29.62,1.78,-0.76,-3.13
2025-11-21,149.0500030517578,149.25,147.8000030517578,148.64999389648438,4445304,0.0,0.0,0.0,21.3,26.85,-4.8,-7.67,-10.36
2025-11-24,151.75,152.6999969482422,151.3000030517578,152.5500030517578,1334263,0.0,0.0,0.0,21.76,25.15,-1.06,-4.48,-7.55
2025-11-25,157.89999389648438,158.0,157.39999389648438,157.5,927564,0.0,0.0,0.0,30.36,26.89,1.9,-0.76,-4.15
2025-11-26,159.85000610351562,160.9499969482422,159.85000610351562,160.9499969482422,1498749,0.0,0.0,0.0,50.26,34.68,3.06,1.89,-1.62
2025-11-27,162.4499969482422,162.6999969482422,162.1999969482422,162.60000610351562,767235,0.0,0.0,0.0,66.62,45.32,3.93,3.29,-0.21
2025-11-28,162.60000610351562,163.5,162.60000610351562,163.5,511990,0.0,0.0,0.0,77.74,56.13,2.56,3.62,0.68
2025-12-01,162.39999389648438,162.6999969482422,161.10000610351562,161.10000610351562,1092450,0.0,0.0,0.0,80.07,64.11,-0.02,2.19,-0.44
2025-12-02,163.5500030517578,164.10000610351562,163.0,163.3000030517578,586351,0.0,0.0,0.0,85.08,71.1,0.62,3.08,1.14
2025-12-03,166.5500030517578,167.1999969482422,166.39999389648438,167.1999969482422,1114057,0.0,0.0,0.0,90.05,77.42,2.24,4.59,3.52
2025-12-04,166.6999969482422,167.0,166.3000030517578,166.64999389648438,646070,0.0,0.0,0.0,92.21,82.35,1.4,3.9,3.24
2025-12-05,166.75,167.75,166.75,167.75,584689,0.0,0.0,0.0,94.81,86.5,1.54,3.35,3.77
2025-12-08,168.0500030517578,168.8000030517578,167.9499969482422,168.8000030517578,906061,0.0,0.0,0.0,96.54,89.85,1.24,2.97,4.31
2025-12-09,167.8000030517578,167.85000610351562,167.0,167.0,981797,0.0,0.0,0.0,89.9,89.87,-0.29,1.28,3.22
2025-12-10,167.0,167.4499969482422,166.6999969482422,167.25,401382,0.0,0.0,0.0,86.56,88.76,-0.14,1.05,3.41
2025-12-11,167.10000610351562,167.10000610351562,163.35000610351562,164.75,1041609,0.0,0.0,0.0,73.51,83.68,-1.41,-0.59,1.97
2025-12-12,166.60000610351562,167.4499969482422,166.60000610351562,167.0500030517578,655374,0.0,0.0,0.0,72.28,79.88,0.05,0.58,3.16
2025-12-15,161.39999389648438,162.0500030517578,161.25,161.9499969482422,1502279,0.0,0.0,0.0,51.28,70.34,-2.2,-2.54,0.02
2025-12-16,158.4499969482422,158.60000610351562,156.64999389648438,157.14999389648438,1559565,0.0,0.0,0.0,35.56,58.75,-3.96,-5.08,-2.99
2025-12-17,159.10000610351562,160.14999389648438,159.10000610351562,159.10000610351562,630123,0.0,0.0,0.0,30.43,49.31,-1.79,-3.43,-1.97
2025-12-18,155.3000030517578,155.4499969482422,154.1999969482422,155.1999969482422,1746200,0.0,0.0,0.0,22.57,40.39,-3.05,-5.13,-4.2
2025-12-19,158.3000030517578,159.25,158.0500030517578,159.10000610351562,690238,0.0,0.0,0.0,27.01,35.93,0.38,-2.23,-2.11
2025-12-22,163.5500030517578,164.10000610351562,163.5500030517578,163.8000030517578,1027730,0.0,0.0,0.0,42.16,38.01,3.1,0.96,0.44
2025-12-23,164.5,164.5500030517578,163.85000610351562,163.85000610351562,791453,0.0,0.0,0.0,52.38,42.8,2.27,1.19,0.27
2025-12-24,165.35000610351562,165.4499969482422,164.9499969482422,164.9499969482422,712793,0.0,0.0,0.0,61.97,49.19,2.21,2.02,0.82
2025-12-26,166.4499969482422,166.64999389648438,166.0500030517578,166.25,837287,0.0,0.0,0.0,73.57,57.32,1.63,2.72,1.51
2025-12-29,166.25,166.25,165.5,165.5,1018765,0.0,0.0,0.0,79.3,64.65,0.38,2.36,0.99
2025-12-30,164.0,164.60000610351562,163.8000030517578,164.25,774403,0.0,0.0,0.0,79.78,69.69,-0.43,1.44,0.13
2025-12-31,163.10000610351562,163.14999389648438,162.64999389648438,162.85000610351562,1181181,0.0,0.0,0.0,76.34,71.91,-1.16,0.22,-0.71
