date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2025-07-21,141.3000030517578,141.6999969482422,141.3000030517578,141.6999969482422,487567,0.0,0.0,0.0
2025-07-22,142.35000610351562,142.8000030517578,141.85000610351562,141.89999389648438,1387185,0.0,0.0,0.0
2025-07-23,140.89999389648438,141.4499969482422,140.75,141.35000610351562,528178,0.0,0.0,0.0
2025-07-24,142.9499969482422,143.3000030517578,142.8000030517578,142.89999389648438,615489,0.0,0.0,0.0
2025-07-25,143.1999969482422,143.5,143.0,143.25,631263,0.0,0.0,0.0
2025-07-28,144.9499969482422,145.1999969482422,144.75,145.1999969482422,867253,0.0,0.0,0.0
2025-07-29,144.89999389648438,145.0,144.60000610351562,144.89999389648438,596308,0.0,0.0,0.0
2025-07-30,144.35000610351562,144.5500030517578,144.10000610351562,144.5,476483,0.0,0.0,0.0
2025-07-31,147.39999389648438,148.1999969482422,147.35000610351562,148.10000610351562,1304679,0.0,0.0,0.0
2025-08-01,141.85000610351562,142.6999969482422,141.75,142.35000610351562,1801326,0.0,0.0,0.0
2025-08-04,138.0,138.3000030517578,137.60000610351562,138.14999389648438,1738442,0.0,0.0,0.0
2025-08-05,142.5500030517578,142.85000610351562,142.39999389648438,142.8000030517578,998150,0.0,0.0,0.0
2025-08-06,139.10000610351562,140.5,139.10000610351562,140.5,972064,0.0,0.0,0.0
2025-08-07,144.14999389648438,144.39999389648438,143.75,144.0,1095443,0.0,0.0,0.0
2025-08-08,145.10000610351562,145.25,144.64999389648438,144.64999389648438,870569,0.0,0.0,0.0
2025-08-11,147.10000610351562,147.60000610351562,147.10000610351562,147.3000030517578,662345,0.0,0.0,0.0
2025-08-12,146.0,146.5,145.64999389648438,145.9499969482422,791884,0.0,0.0,0.0
2025-08-13,149.6999969482422,150.0,149.5,149.89999389648438,1400669,0.0,0.0,0.0
2025-08-14,149.5500030517578,149.8000030517578,149.5,149.60000610351562,570201,0.0,0.0,0.0
2025-08-15,149.3000030517578,149.8000030517578,149.0500030517578,149.64999389648438,644222,0.0,0.0,0.0
2025-08-18,148.85000610351562,149.10000610351562,148.64999389648438,148.6999969482422,1002155,0.0,0.0,0.0
2025-08-19,147.6999969482422,148.0,147.3000030517578,147.35000610351562,860166,0.0,0.0,0.0
2025-08-20,143.10000610351562,143.39999389648438,142.25,142.3000030517578,2060462,0.0,0.0,0.0
2025-08-21,141.8000030517578,142.8000030517578,141.5500030517578,142.3000030517578,1396162,0.0,0.0,0.0
2025-08-22,140.89999389648438,141.10000610351562,140.60000610351562,140.64999389648438,970888,0.0,0.0,0.0
2025-08-25,144.9499969482422,145.0500030517578,144.60000610351562,145.0500030517578,1335247,0.0,0.0,0.0
2025-08-26,143.1999969482422,144.0500030517578,143.1999969482422,144.0500030517578,635191,0.0,0.0,0.0
2025-08-27,145.60000610351562,145.75,145.39999389648438,145.5,690627,0.0,0.0,0.0
2025-08-28,144.35000610351562,145.14999389648438,144.35000610351562,144.85000610351562,852600,0.0,0.0,0.0
2025-08-29,147.10000610351562,147.14999389648438,146.64999389648438,146.64999389648438,1358273,0.0,0.0,0.0
2025-09-01,144.60000610351562,144.64999389648438,143.10000610351562,143.25,1266509,0.0,0.0,0.0
2025-09-02,143.64999389648438,143.9499969482422,143.10000610351562,143.25,831030,0.0,0.0,0.0
2025-09-03,142.14999389648438,142.1999969482422,141.8000030517578,142.0,1209021,0.0,0.0,0.0
2025-09-04,144.25,144.39999389648438,143.6999969482422,143.6999969482422,787070,0.0,0.0,0.0
2025-09-05,146.8000030517578,147.10000610351562,146.64999389648438,147.0500030517578,1380348,0.0,0.0,0.0
2025-09-08,147.25,147.35000610351562,146.85000610351562,146.89999389648438,816704,0.0,0.0,0.0
2025-09-09,147.8000030517578,148.0500030517578,147.39999389648438,147.75,719643,0.0,0.0,0.0
2025-09-10,148.5,149.0500030517578,148.4499969482422,148.89999389648438,864164,0.0,0.0,0.0
2025-09-11,148.89999389648438,149.0500030517578,148.39999389648438,148.5,1299507,0.0,0.0,0.0
2025-09-12,150.0,150.25,149.85000610351562,150.1999969482422,736362,0.0,0.0,0.0
2025-09-15,151.1999969482422,151.60000610351562,151.14999389648438,151.5,1139432,0.0,0.0,0.0
2025-09-16,153.64999389648438,154.1999969482422,153.5500030517578,154.14999389648438,1283881,0.0,0.0,0.0
2025-09-17,153.6999969482422,153.6999969482422,153.10000610351562,153.10000610351562,911174,0.0,0.0,0.0
2025-09-18,153.6999969482422,154.85000610351562,153.6999969482422,154.5500030517578,794713,0.0,0.0,0.0
2025-09-19,155.6999969482422,155.9499969482422,155.3000030517578,155.64999389648438,561119,0.0,0.0,0.0
2025-09-22,157.14999389648438,157.60000610351562,157.14999389648438,157.5500030517578,886468,0.0,0.0,0.0
2025-09-23,159.14999389648438,159.4499969482422,159.0500030517578,159.1999969482422,586586,0.0,0.0,0.0
2025-09-24,157.3000030517578,157.75,157.1999969482422,157.6999969482422,836441,0.0,0.0,0.0
2025-09-25,156.75,157.0,156.3000030517578,156.5,778553,0.0,0.0,0.0
2025-09-26,154.75,154.75,154.1999969482422,154.5,1064104,0.0,0.0,0.0
2025-09-30,157.3000030517578,157.64999389648438,157.1999969482422,157.5,684671,0.0,0.0,0.0
2025-10-01,157.0,157.1999969482422,156.60000610351562,156.6999969482422,691126,0.0,0.0,0.0
2025-10-02,160.25,160.60000610351562,160.1999969482422,160.4499969482422,846490,0.0,0.0,0.0
2025-10-03,161.35000610351562,162.0,161.3000030517578,162.0,600465,0.0,0.0,0.0
2025-10-07,161.4499969482422,162.25,161.4499969482422,162.1999969482422,1264126,0.0,0.0,0.0
2025-10-08,160.60000610351562,160.89999389648438,160.5,160.60000610351562,962714,0.0,0.0,0.0
2025-10-09,164.0,164.3000030517578,163.5500030517578,164.25,906185,0.0,0.0,0.0
2025-10-13,157.75,160.3000030517578,157.39999389648438,157.9499969482422,4304807,0.0,0.0,0.0
2025-10-14,159.85000610351562,159.9499969482422,156.3000030517578,157.0,2473102,0.0,0.0,0.0
2025-10-15,156.9499969482422,158.5,156.64999389648438,158.35000610351562,961112,0.0,0.0,0.0
2025-10-16,158.39999389648438,158.75,158.1999969482422,158.64999389648438,869867,0.0,0.0,0.0
2025-10-17,156.75,157.35000610351562,155.0500030517578,155.35000610351562,1397486,0.0,0.0,0.0
2025-10-20,159.85000610351562,160.9499969482422,159.64999389648438,160.9499969482422,1214142,0.0,0.0,0.0
2025-10-21,163.4499969482422,163.85000610351562,163.0,163.0,891699,0.0,0.0,0.0
2025-10-22,162.25,163.60000610351562,161.8000030517578,163.39999389648438,517463,0.0,0.0,0.0
2025-10-23,160.10000610351562,160.75,160.0,160.25,955147,0.0,0.0,0.0
2025-10-27,168.35000610351562,169.1999969482422,168.14999389648438,169.1999969482422,1662503,0.0,0.0,0.0
2025-10-28,171.75,171.75,171.14999389648438,171.14999389648438,1221969,0.0,0.0,0.0
2025-10-29,174.0,175.35000610351562,174.0,175.35000610351562,964570,0.0,0.0,0.0
2025-10-30,175.75,177.14999389648438,174.0,175.5500030517578,1373880,0.0,0.0,0.0
2025-10-31,174.60000610351562,174.85000610351562,174.25,174.4499969482422,1716980,0.0,0.0,0.0
2025-11-03,173.60000610351562,173.64999389648438,172.75,172.89999389648438,951531,0.0,0.0,0.0
2025-11-04,172.3000030517578,172.5500030517578,170.39999389648438,170.5,1047882,0.0,0.0,0.0
2025-11-05,164.35000610351562,166.0500030517578,162.64999389648438,165.9499969482422,2435202,0.0,0.0,0.0
2025-11-06,167.60000610351562,168.60000610351562,167.14999389648438,168.60000610351562,641329,0.0,0.0,0.0
2025-11-07,163.3000030517578,163.39999389648438,161.25,162.9499969482422,2303943,0.0,0.0,0.0
2025-11-10,163.64999389648438,165.5,163.60000610351562,165.5,1157235,0.0,0.0,0.0
2025-11-11,168.6999969482422,168.8000030517578,167.25,167.5,1496552,0.0,0.0,0.0
2025-11-12,167.8000030517578,168.75,167.5500030517578,168.35000610351562,649126,0.0,0.0,0.0
2025-11-13,166.5500030517578,168.1999969482422,166.5500030517578,168.14999389648438,619155,0.0,0.0,0.0
2025-11-14,160.39999389648438,161.0,158.75,159.8000030517578,3149536,0.0,0.0,0.0
2025-11-17,161.8000030517578,162.39999389648438,161.39999389648438,162.39999389648438,756474,0.0,0.0,0.0
2025-11-18,157.39999389648438,158.35000610351562,154.0,155.60000610351562,2046368,0.0,0.0,0.0
2025-11-19,153.10000610351562,154.4499969482422,152.60000610351562,152.89999389648438,1500494,0.0,0.0,0.0
2025-11-20,160.25,161.3000030517578,160.10000610351562,161.1999969482422,1196200,0.0,0.0,0.0
2025-11-21,149.0500030517578,149.25,147.8000030517578,148.64999389648438,4445304,0.0,0.0,0.0
2025-11-24,151.75,152.6999969482422,151.3000030517578,152.5500030517578,1334263,0.0,0.0,0.0
2025-11-25,157.89999389648438,158.0,157.39999389648438,157.5,927564,0.0,0.0,0.0
2025-11-26,159.85000610351562,160.9499969482422,159.85000610351562,160.9499969482422,1498749,0.0,0.0,0.0
2025-11-27,162.4499969482422,162.6999969482422,162.1999969482422,162.60000610351562,767235,0.0,0.0,0.0
2025-11-28,162.60000610351562,163.5,162.60000610351562,163.5,511990,0.0,0.0,0.0
2025-12-01,162.39999389648438,162.6999969482422,161.10000610351562,161.10000610351562,1092450,0.0,0.0,0.0
2025-12-02,163.5500030517578,164.10000610351562,163.0,163.3000030517578,586351,0.0,0.0,0.0
2025-12-03,166.5500030517578,167.1999969482422,166.39999389648438,167.1999969482422,1114057,0.0,0.0,0.0
2025-12-04,166.6999969482422,167.0,166.3000030517578,166.64999389648438,646070,0.0,0.0,0.0
2025-12-05,166.75,167.75,166.75,167.75,584689,0.0,0.0,0.0
2025-12-08,168.0500030517578,168.8000030517578,167.9499969482422,168.8000030517578,906061,0.0,0.0,0.0
2025-12-09,167.8000030517578,167.85000610351562,167.0,167.0,981797,0.0,0.0,0.0
2025-12-10,167.0,167.4499969482422,166.6999969482422,167.25,401382,0.0,0.0,0.0
2025-12-11,167.10000610351562,167.10000610351562,163.35000610351562,164.75,1041609,0.0,0.0,0.0
2025-12-12,166.60000610351562,167.4499969482422,166.60000610351562,167.0500030517578,655374,0.0,0.0,0.0
2025-12-15,161.39999389648438,162.0500030517578,161.25,161.9499969482422,1502279,0.0,0.0,0.0
2025-12-16,158.4499969482422,158.60000610351562,156.64999389648438,157.14999389648438,1559565,0.0,0.0,0.0
2025-12-17,159.10000610351562,160.14999389648438,159.10000610351562,159.10000610351562,630123,0.0,0.0,0.0
2025-12-18,155.3000030517578,155.4499969482422,154.1999969482422,155.1999969482422,1746200,0.0,0.0,0.0
2025-12-19,158.3000030517578,159.25,158.0500030517578,159.10000610351562,690238,0.0,0.0,0.0
2025-12-22,163.5500030517578,164.10000610351562,163.5500030517578,163.8000030517578,1027730,0.0,0.0,0.0
2025-12-23,164.5,164.5500030517578,163.85000610351562,163.85000610351562,791453,0.0,0.0,0.0
2025-12-24,165.35000610351562,165.4499969482422,164.9499969482422,164.9499969482422,712793,0.0,0.0,0.0
2025-12-26,166.4499969482422,166.64999389648438,166.0500030517578,166.25,837287,0.0,0.0,0.0
2025-12-29,166.25,166.25,165.5,165.5,1018765,0.0,0.0,0.0
2025-12-30,164.0,164.60000610351562,163.8000030517578,164.25,774403,0.0,0.0,0.0
2025-12-31,163.10000610351562,163.14999389648438,162.64999389648438,162.85000610351562,1181181,0.0,0.0,0.0
2026-01-02,161.85000610351562,163.1999969482422,161.64999389648438,163.1999969482422,944602,0.0,0.0,0.0
2026-01-05,161.3000030517578,161.5500030517578,161.0500030517578,161.4499969482422,1911695,0.0,0.0,0.0
2026-01-06,162.35000610351562,163.60000610351562,162.35000610351562,163.5500030517578,904149,0.0,0.0,0.0
2026-01-07,165.60000610351562,165.85000610351562,164.89999389648438,165.10000610351562,1417542,0.0,0.0,0.0
2026-01-08,165.64999389648438,165.85000610351562,164.6999969482422,164.6999969482422,1270377,0.0,0.0,0.0
2026-01-09,163.85000610351562,163.89999389648438,163.0,163.60000610351562,844100,0.0,0.0,0.0
2026-01-12,165.0,165.10000610351562,164.14999389648438,164.14999389648438,961744,0.0,0.0,0.0
2026-01-13,166.10000610351562,166.5,165.75,166.4499969482422,1583755,0.0,0.0,0.0
2026-01-14,166.60000610351562,166.8000030517578,166.0,166.10000610351562,710521,0.0,0.0,0.0
2026-01-15,162.89999389648438,163.3000030517578,162.35000610351562,162.9499969482422,1151193,0.0,0.0,0.0
2026-01-16,164.5500030517578,165.25,164.35000610351562,165.1999969482422,1158441,0.0,0.0,0.0
2026-01-19,160.39999389648438,160.60000610351562,159.75,160.4499969482422,1966670,0.0,0.0,0.0
2026-01-20,160.0,160.60000610351562,159.85000610351562,160.35000610351562,683671,0.0,0.0,0.0
2026-01-21,157.5500030517578,157.9499969482422,157.3000030517578,157.89999389648438,1347545,0.0,0.0,0.0
2026-01-22,162.35000610351562,162.5,161.89999389648438,162.25,1043197,0.0,0.0,0.0
2026-01-23,163.14999389648438,163.89999389648438,163.14999389648438,163.85000610351562,1032316,0.0,0.0,0.0
2026-01-26,162.14999389648438,163.3000030517578,162.14999389648438,163.0500030517578,626050,0.0,0.0,0.0
2026-01-27,166.0500030517578,167.35000610351562,166.0500030517578,167.0500030517578,1360753,0.0,0.0,0.0
2026-01-28,170.1999969482422,170.35000610351562,169.8000030517578,170.25,1080977,0.0,0.0,0.0
2026-01-29,169.5500030517578,170.25,168.35000610351562,170.10000610351562,1017438,0.0,0.0,0.0
2026-01-30,166.25,166.3000030517578,163.85000610351562,165.5,1522829,0.0,0.0,0.0
2026-02-02,162.5500030517578,162.5500030517578,157.4499969482422,158.1999969482422,2686021,0.0,0.0,0.0
2026-02-03,166.8000030517578,167.1999969482422,166.0500030517578,167.0,1974145,0.0,0.0,0.0
2026-02-04,159.75,160.6999969482422,159.6999969482422,160.25,2311217,0.0,0.0,0.0
2026-02-05,156.3000030517578,157.0,153.8000030517578,154.60000610351562,3744196,0.0,0.0,0.0
2026-02-06,147.89999389648438,149.5,146.60000610351562,148.25,3533098,0.0,0.0,0.0
2026-02-09,157.39999389648438,157.5,156.8000030517578,157.14999389648438,1979851,0.0,0.0,0.0
2026-02-10,158.3000030517578,158.5500030517578,157.89999389648438,158.1999969482422,1149706,0.0,0.0,0.0
2026-02-11,157.8000030517578,158.5,157.8000030517578,158.0500030517578,1041460,0.0,0.0,0.0
2026-02-23,156.0,156.0,152.0,152.0,2675145,0.0,0.0,0.0
2026-02-24,151.9499969482422,152.89999389648438,151.39999389648438,152.75,1291500,0.0,0.0,0.0
2026-02-25,154.89999389648438,155.60000610351562,154.25,154.6999969482422,1676527,0.0,0.0,0.0
2026-02-26,157.64999389648438,158.0,157.4499969482422,157.75,1130115,0.0,0.0,0.0
2026-03-02,151.60000610351562,152.85000610351562,150.8000030517578,150.8000030517578,3533754,0.0,0.0,0.0
2026-03-03,152.89999389648438,153.5,151.5500030517578,151.75,1670523,0.0,0.0,0.0
2026-03-04,151.0500030517578,151.3000030517578,148.4499969482422,148.64999389648438,1839664,0.0,0.0,0.0
2026-03-05,156.39999389648438,156.64999389648438,154.39999389648438,154.85000610351562,1653144,0.0,0.0,0.0
2026-03-06,154.85000610351562,155.5,154.60000610351562,155.25,927220,0.0,0.0,0.0
2026-03-09,143.60000610351562,144.35000610351562,141.75,144.1999969482422,3985867,0.0,0.0,0.0
2026-03-10,152.85000610351562,153.6999969482422,152.0,152.89999389648438,1725229,0.0,0.0,0.0
2026-03-11,154.35000610351562,155.35000610351562,154.25,154.8000030517578,1252230,0.0,0.0,0.0
2026-03-12,151.5,152.0500030517578,150.3000030517578,150.9499969482422,948135,0.0,0.0,0.0
2026-03-13,149.39999389648438,149.8000030517578,148.60000610351562,148.85000610351562,1201060,0.0,0.0,0.0
2026-03-16,148.14999389648438,148.35000610351562,147.4499969482422,148.14999389648438,812270,0.0,0.0,0.0
2026-03-17,148.85000610351562,149.4499969482422,148.5500030517578,149.1999969482422,712631,0.0,0.0,0.0
2026-03-18,151.8000030517578,152.89999389648438,151.8000030517578,152.85000610351562,957480,0.0,0.0,0.0
2026-03-19,146.5500030517578,147.8000030517578,146.39999389648438,146.6999969482422,2049042,0.0,0.0,0.0
2026-03-20,146.5,146.85000610351562,145.89999389648438,146.1999969482422,1248045,0.0,0.0,0.0
2026-03-23,138.6999969482422,139.60000610351562,138.0,138.75,6783599,0.0,0.0,0.0
2026-03-24,142.5,142.60000610351562,141.14999389648438,141.1999969482422,4377224,0.0,0.0,0.0
2026-03-25,144.1999969482422,144.1999969482422,142.60000610351562,143.64999389648438,2279704,0.0,0.0,0.0
2026-03-26,143.3000030517578,143.5,141.8000030517578,142.14999389648438,1300102,0.0,0.0,0.0
2026-03-27,137.0,138.60000610351562,136.8000030517578,138.3000030517578,1988566,0.0,0.0,0.0
2026-03-30,131.3000030517578,131.6999969482422,129.0,131.5500030517578,3300525,0.0,0.0,0.0
2026-03-31,129.9499969482422,132.0500030517578,129.39999389648438,130.75,2063805,0.0,0.0,0.0
2026-04-01,139.0,139.25,138.1999969482422,139.25,2129849,0.0,0.0,0.0
2026-04-02,140.8000030517578,141.0,136.3000030517578,136.64999389648438,2024709,0.0,0.0,0.0
2026-04-07,141.85000610351562,142.0500030517578,140.4499969482422,141.25,1854556,0.0,0.0,0.0
2026-04-08,151.0,151.89999389648438,150.60000610351562,151.85000610351562,3331496,0.0,0.0,0.0
2026-04-09,150.5500030517578,150.75,150.0500030517578,150.39999389648438,1103136,0.0,0.0,0.0
2026-04-10,153.10000610351562,153.64999389648438,153.10000610351562,153.35000610351562,1477207,0.0,0.0,0.0
2026-04-13,150.64999389648438,151.1999969482422,150.64999389648438,151.0,1057243,0.0,0.0,0.0
2026-04-14,155.75,157.1999969482422,155.0,157.1999969482422,1604947,0.0,0.0,0.0
2026-04-15,162.39999389648438,162.75,162.0,162.0,3307991,0.0,0.0,0.0
2026-04-16,167.5,167.8000030517578,167.3000030517578,167.60000610351562,2018132,0.0,0.0,0.0
2026-04-17,168.0500030517578,168.3000030517578,167.60000610351562,167.64999389648438,1489510,0.0,0.0,0.0
2026-04-20,170.35000610351562,171.0,170.25,170.3000030517578,1837013,0.0,0.0,0.0
2026-04-21,172.25,172.60000610351562,172.0500030517578,172.5500030517578,1457631,0.0,0.0,0.0
2026-04-22,171.89999389648438,172.60000610351562,171.89999389648438,172.60000610351562,2336220,0.0,0.0,0.0
2026-04-23,175.1999969482422,175.4499969482422,172.75,173.8000030517578,2579660,0.0,0.0,0.0
2026-04-24,176.0,176.25,174.85000610351562,175.4499969482422,1283849,0.0,0.0,0.0
2026-04-27,180.6000061035156,181.3000030517578,180.3999938964844,180.4499969482422,2036640,0.0,0.0,0.0
2026-04-28,180.3999938964844,180.6000061035156,179.14999389648438,179.3000030517578,1591751,0.0,0.0,0.0
2026-04-29,177.39999389648438,178.35000610351562,176.6999969482422,178.14999389648438,1592725,0.0,0.0,0.0
2026-04-30,181.8500061035156,182.1499938964844,177.60000610351562,177.64999389648438,1435273,0.0,0.0,0.0
2026-05-04,185.6000061035156,186.9499969482422,185.5,186.9499969482422,1495945,0.0,0.0,0.0
2026-05-05,184.5,185.5,184.3999938964844,185.3000030517578,987245,0.0,0.0,0.0
2026-05-06,191.0,191.9499969482422,190.9499969482422,191.8500061035156,1384519,0.0,0.0,0.0
2026-05-07,196.0500030517578,196.8999938964844,195.75,196.5500030517578,954840,0.0,0.0,0.0
2026-05-08,197.3500061035156,198.0,196.9499969482422,197.8500061035156,1065953,0.0,0.0,0.0
2026-05-11,204.6000061035156,205.8500061035156,204.3999938964844,205.3999938964844,1249436,0.0,0.0,0.0
2026-05-12,206.0500030517578,206.3999938964844,204.0,204.8000030517578,1499466,0.0,0.0,0.0
2026-05-13,202.8000030517578,205.0,202.8000030517578,205.0,1055591,0.0,0.0,0.0
2026-05-14,210.1999969482422,210.3999938964844,208.1499938964844,208.8500061035156,953285,0.0,0.0,0.0
2026-05-15,210.4499969482422,210.4499969482422,206.3999938964844,206.6000061035156,1384203,0.0,0.0,0.0
2026-05-18,201.0,202.1999969482422,199.8000030517578,201.5,1689283,0.0,0.0,0.0
2026-05-19,201.3999938964844,201.9499969482422,199.3999938964844,200.0,1167877,0.0,0.0,0.0
2026-05-20,199.8000030517578,200.8000030517578,198.6000061035156,199.5500030517578,550503,0.0,0.0,0.0
2026-05-21,204.0,207.0500030517578,204.0,206.75,924279,0.0,0.0,0.0
2026-05-22,209.0,209.25,207.8500061035156,209.0,604538,0.0,0.0,0.0
2026-05-25,213.25,214.3000030517578,213.25,214.3000030517578,1199880,0.0,0.0,0.0
2026-05-26,212.3000030517578,212.3000030517578,211.3000030517578,211.75,816236,0.0,0.0,0.0
2026-05-27,216.1999969482422,216.5500030517578,215.4499969482422,215.6999969482422,628124,0.0,0.0,0.0
2026-05-28,215.5500030517578,215.5500030517578,211.0500030517578,212.0,1006050,0.0,0.0,0.0
2026-05-29,217.75,218.9499969482422,217.5500030517578,218.9499969482422,840197,0.0,0.0,0.0
2026-06-01,222.1499938964844,222.8500061035156,221.6999969482422,222.5500030517578,683097,0.0,0.0,0.0
2026-06-02,219.8000030517578,221.3999938964844,219.0,221.3999938964844,893255,0.0,0.0,0.0
2026-06-03,224.8999938964844,225.0500030517578,224.0,224.8000030517578,816666,0.0,0.0,0.0
2026-06-04,221.3999938964844,222.1499938964844,219.5,221.1499938964844,832478,0.0,0.0,0.0
2026-06-05,216.4499969482422,217.8000030517578,215.3500061035156,217.1000061035156,1082701,0.0,0.0,0.0
2026-06-08,202.1999969482422,203.6000061035156,200.3500061035156,201.3999938964844,2183581,0.0,0.0,0.0
2026-06-09,204.6000061035156,208.9499969482422,204.5500030517578,208.1499938964844,982300,0.0,0.0,0.0
2026-06-10,201.0500030517578,201.5,198.0,198.8999938964844,1226111,0.0,0.0,0.0
2026-06-11,194.0,197.3999938964844,193.75,196.5500030517578,1425256,0.0,0.0,0.0
2026-06-12,207.5500030517578,207.6000061035156,206.0500030517578,207.0,889633,0.0,0.0,0.0
2026-06-15,215.4499969482422,216.8999938964844,215.1999969482422,216.8999938964844,897693,0.0,0.0,0.0
2026-06-16,220.1999969482422,220.89999389648438,219.5500030517578,220.89999389648438,880309,0.0,0.0,0.0
2026-06-17,214.0,216.1999969482422,214.0,216.10000610351562,930130,0.0,0.0,0.0
2026-06-18,214.64999389648438,215.25,213.10000610351562,214.1999969482422,1040091,0.0,0.0,0.0
2026-06-22,217.89999389648438,218.1999969482422,216.35000610351562,218.0,1319719,0.0,0.0,0.0
2026-06-23,216.9,217.3,211.4,211.4,1161690,0.0,0.0,0.0
2026-06-24,205.8000030517578,206.5,203.25,203.25,1380238,0.0,0.0,0.0
