date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2025-03-12,11.979999542236328,12.15999984741211,11.760000228881836,11.81999969482422,57339240,0.0,0.0,0.0,60.34,63.54,-2.02,0.85,3.59
2025-03-13,11.899999618530272,11.899999618530272,11.380000114440918,11.380000114440918,49422072,0.0,0.0,0.0,52.39,59.83,-4.16,-2.48,-0.88
2025-03-14,11.880000114440918,12.380000114440918,11.75,12.210000038146973,77635138,0.0,0.0,0.0,59.55,59.73,3.81,4.07,5.61
2025-03-17,12.4399995803833,12.59000015258789,12.31999969482422,12.40999984741211,49075586,0.0,0.0,0.0,65.88,61.78,4.16,4.71,6.58
2025-03-18,12.9399995803833,13.100000381469728,12.890000343322754,13.039999961853027,70632842,0.0,0.0,0.0,76.14,66.57,7.13,8.11,11.02
2025-03-19,13.039999961853027,13.170000076293944,12.899999618530272,13.140000343322754,44372345,0.0,0.0,0.0,83.56,72.23,5.66,7.27,11.17
2025-03-20,13.06999969482422,13.079999923706056,12.56999969482422,12.65999984741211,69836290,0.0,0.0,0.0,79.95,74.8,-0.25,3.07,6.48
2025-03-21,12.279999732971191,12.460000038146973,11.93000030517578,11.9399995803833,78851083,0.0,0.0,0.0,64.71,71.44,-5.52,-2.13,0.04
2025-03-24,11.979999542236328,11.989999771118164,11.800000190734863,11.800000190734863,49496861,0.0,0.0,0.0,50.96,64.61,-5.72,-3.4,-1.18
2025-03-25,11.899999618530272,11.949999809265137,11.470000267028809,11.56999969482422,57941240,0.0,0.0,0.0,37.51,55.58,-5.33,-5.14,-3.06
2025-03-26,11.59000015258789,11.739999771118164,11.479999542236328,11.479999542236328,37607100,0.0,0.0,0.0,25.2,45.45,-3.45,-5.62,-3.86
2025-03-27,11.539999961853027,11.93000030517578,11.489999771118164,11.75,40299554,0.0,0.0,0.0,22.29,37.73,0.36,-3.69,-1.55
2025-03-28,11.869999885559082,11.920000076293944,11.350000381469728,11.350000381469728,44981000,0.0,0.0,0.0,14.86,30.11,-2.07,-6.31,-4.81
2025-03-31,11.15999984741211,11.489999771118164,11.039999961853027,11.130000114440918,49657100,0.0,0.0,0.0,11.32,23.84,-2.85,-7.14,-6.62
2025-04-01,11.31999969482422,11.579999923706056,11.279999732971191,11.390000343322754,32947400,0.0,0.0,0.0,13.26,20.32,-0.26,-3.65,-4.62
2025-04-02,11.390000343322754,11.510000228881836,11.1899995803833,11.329999923706056,28384450,0.0,0.0,0.0,15.65,18.76,-0.53,-2.66,-5.15
2025-04-07,9.0,9.109999656677246,8.210000038146973,8.279999732971191,166750794,0.0,0.0,0.0,11.05,16.19,-22.59,-26.08,-29.49
2025-04-08,8.029999732971191,8.529999732971191,7.849999904632568,8.029999732971191,101742235,0.0,0.0,0.0,8.83,13.74,-19.96,-25.72,-30.21
2025-04-09,7.510000228881836,8.149999618530273,7.440000057220459,7.940000057220459,94284601,0.0,0.0,0.0,9.6,12.36,-15.48,-23.84,-29.86
2025-04-10,8.699999809265137,9.039999961853027,8.489999771118164,8.739999771118164,99733554,0.0,0.0,0.0,16.05,13.59,-1.4,-13.82,-21.75
2025-04-11,8.34000015258789,8.800000190734863,8.329999923706055,8.800000190734863,57649440,0.0,0.0,0.0,20.82,16.0,5.29,-10.88,-20.13
2025-04-14,9.0,9.15999984741211,8.920000076293945,8.979999542236328,60518500,0.0,0.0,0.0,26.28,19.43,5.67,-6.43,-17.6
2025-04-15,9.18000030517578,9.279999732971191,9.0600004196167,9.079999923706056,47096512,0.0,0.0,0.0,30.72,23.19,4.27,-3.09,-15.47
2025-04-16,8.90999984741211,9.020000457763672,8.619999885559082,8.619999885559082,60921160,0.0,0.0,0.0,30.15,25.51,-2.53,-5.47,-18.31
2025-04-17,8.699999809265137,9.039999961853027,8.699999809265137,8.949999809265137,41559025,0.0,0.0,0.0,47.45,32.82,0.72,0.85,-13.51
2025-04-18,8.859999656677246,8.930000305175781,8.850000381469727,8.899999618530273,21229100,0.0,0.0,0.0,58.08,41.24,-0.07,3.1,-12.19
2025-04-21,8.899999618530273,8.970000267028809,8.859999656677246,8.90999984741211,15151315,0.0,0.0,0.0,65.35,49.28,0.2,2.47,-10.44
2025-04-22,8.899999618530273,9.109999656677246,8.84000015258789,9.109999656677246,34629750,0.0,0.0,0.0,70.94,56.5,2.38,3.49,-7.11
2025-04-23,9.520000457763672,9.720000267028809,9.4399995803833,9.609999656677246,60770997,0.0,0.0,0.0,77.99,63.66,5.65,7.13,-0.9
2025-04-24,9.649999618530272,9.649999618530272,9.34000015258789,9.369999885559082,36050217,0.0,0.0,0.0,74.72,67.35,2.07,3.73,-2.27
2025-04-25,9.6899995803833,9.81999969482422,9.59000015258789,9.729999542236328,44986900,0.0,0.0,0.0,80.65,71.78,4.11,6.62,2.42
2025-04-28,9.640000343322754,9.739999771118164,9.470000267028809,9.600000381469728,37926195,0.0,0.0,0.0,80.99,74.85,1.22,4.48,2.21
2025-04-29,9.649999618530272,9.699999809265137,9.470000267028809,9.489999771118164,22983999,0.0,0.0,0.0,77.5,75.73,-0.73,2.83,2.05
2025-04-30,9.510000228881836,9.539999961853027,9.31999969482422,9.390000343322754,33478600,0.0,0.0,0.0,70.38,73.95,-1.32,0.9,1.93
2025-05-02,9.510000228881836,9.75,9.489999771118164,9.68000030517578,36827823,0.0,0.0,0.0,75.49,74.46,1.06,3.21,6.06
2025-05-05,9.65999984741211,9.670000076293944,9.270000457763672,9.279999732971191,36198772,0.0,0.0,0.0,65.29,71.4,-2.19,-1.45,2.83
2025-05-06,9.40999984741211,9.510000228881836,9.289999961853027,9.479999542236328,19570043,0.0,0.0,0.0,56.26,66.35,0.17,0.06,4.35
2025-05-07,9.84000015258789,10.06999969482422,9.529999732971191,9.59000015258789,67938003,0.0,0.0,0.0,50.84,61.18,1.12,0.71,4.67
2025-05-08,9.390000343322754,9.710000038146973,9.380000114440918,9.600000381469728,31389561,0.0,0.0,0.0,47.64,56.67,0.78,0.83,3.83
2025-05-09,9.600000381469728,9.649999618530272,9.399999618530272,9.449999809265137,32974114,0.0,0.0,0.0,39.26,50.87,-0.32,-0.83,1.82
2025-05-12,9.720000267028809,9.850000381469728,9.65999984741211,9.770000457763672,37527500,0.0,0.0,0.0,47.01,49.58,2.0,2.49,4.72
2025-05-13,10.170000076293944,10.1899995803833,9.81999969482422,9.829999923706056,62657468,0.0,0.0,0.0,51.63,50.26,1.89,2.87,4.89
2025-05-14,9.960000038146973,10.119999885559082,9.90999984741211,10.119999885559082,49435343,0.0,0.0,0.0,65.22,55.25,3.75,5.21,7.39
2025-05-15,10.220000267028809,10.289999961853027,10.050000190734863,10.050000190734863,32979208,0.0,0.0,0.0,68.97,59.82,2.09,3.77,5.84
2025-05-16,9.93000030517578,9.93000030517578,9.800000190734863,9.90999984741211,31548050,0.0,0.0,0.0,66.64,62.1,-0.26,2.08,3.84
2025-05-19,9.829999923706056,9.850000381469728,9.68000030517578,9.779999732971191,29335455,0.0,0.0,0.0,59.08,61.09,-1.59,0.23,2.01
2025-05-20,9.920000076293944,10.09000015258789,9.869999885559082,10.079999923706056,33609152,0.0,0.0,0.0,65.03,62.4,0.92,2.67,4.5
2025-05-21,10.09000015258789,10.25,10.0600004196167,10.25,27103670,0.0,0.0,0.0,75.19,66.66,2.36,3.7,5.64
2025-05-22,10.079999923706056,10.109999656677246,9.949999809265137,9.989999771118164,25491508,0.0,0.0,0.0,67.59,66.97,-0.12,0.68,2.76
2025-05-23,9.93000030517578,10.119999885559082,9.93000030517578,10.050000190734863,17745285,0.0,0.0,0.0,65.28,66.41,0.2,0.67,3.01
2025-05-26,10.0,10.010000228881836,9.649999618530272,9.65999984741211,44011161,0.0,0.0,0.0,44.04,58.95,-3.46,-3.13,-0.95
2025-05-27,9.670000076293944,9.739999771118164,9.529999732971191,9.56999969482422,27944004,0.0,0.0,0.0,31.11,49.67,-3.37,-3.78,-1.86
2025-05-28,9.640000343322754,9.699999809265137,9.510000228881836,9.529999732971191,24291796,0.0,0.0,0.0,21.64,40.33,-2.36,-3.61,-2.29
2025-05-29,9.600000381469728,9.800000190734863,9.5,9.779999732971191,26814050,0.0,0.0,0.0,26.87,35.84,0.64,-0.81,0.08
2025-06-02,9.34000015258789,9.390000343322754,8.970000267028809,9.06999969482422,74102150,0.0,0.0,0.0,20.52,30.74,-4.75,-7.22,-6.9
2025-06-03,9.329999923706056,9.529999732971191,9.289999961853027,9.460000038146973,35569000,0.0,0.0,0.0,26.44,29.3,-0.23,-2.91,-2.98
2025-06-04,9.5600004196167,9.75,9.520000457763672,9.710000038146973,33510100,0.0,0.0,0.0,39.08,32.56,2.1,0.03,-0.54
2025-06-05,9.829999923706056,9.899999618530272,9.739999771118164,9.770000457763672,28039102,0.0,0.0,0.0,49.24,38.12,2.22,1.15,-0.02
2025-06-06,9.9399995803833,9.949999809265137,9.75,9.75,26929700,0.0,0.0,0.0,57.83,44.69,2.07,1.19,-0.3
2025-06-09,9.899999618530272,10.119999885559082,9.899999618530272,9.989999771118164,38068600,0.0,0.0,0.0,68.12,52.5,2.61,3.75,1.88
2025-06-10,10.140000343322754,10.199999809265137,9.949999809265137,9.949999809265137,28095250,0.0,0.0,0.0,71.97,58.99,1.18,3.02,1.38
2025-06-11,10.140000343322754,10.31999969482422,10.140000343322754,10.300000190734863,39355314,0.0,0.0,0.0,80.82,66.27,3.5,5.85,4.69
2025-06-12,10.25,10.25,10.109999656677246,10.109999656677246,26328000,0.0,0.0,0.0,82.03,71.52,0.9,3.28,2.76
2025-06-13,9.949999809265137,10.0600004196167,9.75,9.760000228881836,48384000,0.0,0.0,0.0,69.9,70.98,-2.61,-0.28,-0.65
2025-06-16,9.760000228881836,9.880000114440918,9.720000267028809,9.850000381469728,14965011,0.0,0.0,0.0,60.35,67.43,-1.44,-0.15,0.3
2025-06-17,9.949999809265137,10.010000228881836,9.859999656677246,9.869999885559082,16259000,0.0,0.0,0.0,48.56,61.14,-1.08,-0.36,0.46
2025-06-18,9.81999969482422,9.880000114440918,9.65999984741211,9.68000030517578,25637150,0.0,0.0,0.0,33.39,51.89,-1.77,-2.25,-1.27
2025-06-19,9.65999984741211,9.65999984741211,9.350000381469728,9.369999885559082,34503926,0.0,0.0,0.0,22.94,42.24,-3.46,-5.0,-4.01
2025-06-20,9.31999969482422,9.510000228881836,9.31999969482422,9.470000267028809,18500364,0.0,0.0,0.0,20.3,34.93,-1.84,-3.71,-2.72
2025-06-23,9.369999885559082,9.579999923706056,9.34000015258789,9.56999969482422,18328100,0.0,0.0,0.0,21.86,30.57,-0.23,-2.28,-1.45
2025-06-24,9.75,9.970000267028809,9.720000267028809,9.90999984741211,34729498,0.0,0.0,0.0,35.72,32.29,3.23,1.24,1.92
2025-06-25,10.100000381469728,10.109999656677246,10.0,10.050000190734863,27479758,0.0,0.0,0.0,54.62,39.73,3.89,2.93,3.1
2025-06-26,10.100000381469728,10.100000381469728,9.920000076293944,9.920000076293944,23814000,0.0,0.0,0.0,61.73,47.06,1.39,1.8,1.57
2025-06-27,10.050000190734863,10.050000190734863,9.779999732971191,9.789999961853027,23152599,0.0,0.0,0.0,60.98,51.7,-0.59,0.43,0.23
2025-06-30,9.84000015258789,9.90999984741211,9.739999771118164,9.81999969482422,14311446,0.0,0.0,0.0,61.75,55.05,-0.79,0.77,0.15
2025-07-01,9.9399995803833,9.9399995803833,9.869999885559082,9.890000343322754,8999000,0.0,0.0,0.0,65.22,58.44,-0.04,1.47,0.65
2025-07-02,9.899999618530272,10.010000228881836,9.800000190734863,9.8100004196167,19421000,0.0,0.0,0.0,64.15,60.35,-0.37,0.51,-0.22
2025-07-03,9.850000381469728,9.850000381469728,9.56999969482422,9.59000015258789,33728366,0.0,0.0,0.0,53.59,58.09,-1.94,-1.96,-2.37
2025-07-04,9.68000030517578,9.720000267028809,9.449999809265137,9.720000267028809,27000100,0.0,0.0,0.0,49.36,55.18,-0.47,-0.89,-1.03
2025-07-07,9.619999885559082,9.649999618530272,9.5,9.619999885559082,12990000,0.0,0.0,0.0,41.5,50.62,-1.09,-1.96,-1.86
2025-07-08,9.649999618530272,9.850000381469728,9.649999618530272,9.779999732971191,18265403,0.0,0.0,0.0,44.59,48.61,0.78,-0.19,-0.14
2025-07-09,9.859999656677246,9.859999656677246,9.68000030517578,9.760000228881836,14464306,0.0,0.0,0.0,46.95,48.06,0.68,-0.1,-0.07
2025-07-10,9.670000076293944,9.770000457763672,9.65999984741211,9.760000228881836,9919172,0.0,0.0,0.0,49.75,48.62,0.33,0.06,0.11
2025-07-11,9.779999732971191,10.130000114440918,9.739999771118164,10.079999923706056,45829340,0.0,0.0,0.0,64.05,53.76,2.86,3.04,3.22
2025-07-14,9.829999923706056,9.960000038146973,9.770000457763672,9.949999809265137,19710500,0.0,0.0,0.0,67.21,58.25,0.85,1.57,1.84
2025-07-15,10.029999732971191,10.239999771118164,9.93000030517578,10.039999961853027,28232059,0.0,0.0,0.0,69.7,62.06,1.23,2.33,2.67
2025-07-16,10.300000190734863,10.550000190734863,10.300000190734863,10.34000015258789,50834956,0.0,0.0,0.0,73.44,65.85,3.05,4.83,5.38
2025-07-17,10.390000343322754,10.470000267028809,10.270000457763672,10.380000114440918,17117050,0.0,0.0,0.0,76.89,69.53,2.19,4.4,5.25
2025-07-18,10.550000190734863,10.619999885559082,10.489999771118164,10.529999732971191,24448625,0.0,0.0,0.0,81.5,73.52,2.75,5.05,6.2
2025-07-21,10.710000038146973,10.800000190734863,10.68000030517578,10.68000030517578,18047010,0.0,0.0,0.0,84.16,77.07,2.75,5.43,7.11
2025-07-22,10.829999923706056,10.880000114440918,10.670000076293944,10.859999656677246,33437250,0.0,0.0,0.0,88.89,81.01,2.86,6.08,8.4
2025-07-23,11.06999969482422,11.350000381469728,11.039999961853027,11.350000381469728,41362200,0.0,0.0,0.0,92.6,84.87,5.48,9.17,12.56
2025-07-24,11.31999969482422,11.470000267028809,11.25,11.460000038146973,30476666,0.0,0.0,0.0,94.87,88.2,4.41,8.45,12.79
2025-07-25,11.350000381469728,11.390000343322754,11.140000343322754,11.210000038146973,28808810,0.0,0.0,0.0,90.95,89.12,0.88,4.96,9.56
2025-07-28,11.260000228881836,11.4399995803833,11.220000267028809,11.300000190734863,24876149,0.0,0.0,0.0,89.24,89.16,0.57,4.48,9.65
2025-07-29,11.25,11.289999961853027,11.079999923706056,11.130000114440918,21158858,0.0,0.0,0.0,83.39,87.24,-1.42,1.89,7.35
2025-07-30,11.229999542236328,11.399999618530272,11.130000114440918,11.350000381469728,19290156,0.0,0.0,0.0,84.84,86.44,0.53,2.95,8.67
2025-07-31,11.09000015258789,11.09000015258789,10.869999885559082,10.920000076293944,39399521,0.0,0.0,0.0,66.98,79.95,-2.34,-1.44,3.89
2025-08-01,10.84000015258789,10.970000267028809,10.699999809265137,10.699999809265137,25244066,0.0,0.0,0.0,45.9,68.6,-3.43,-3.57,1.33
2025-08-04,10.489999771118164,10.739999771118164,10.479999542236328,10.739999771118164,24303050,0.0,0.0,0.0,39.36,58.85,-2.08,-3.26,1.17
2025-08-05,10.84000015258789,10.949999809265137,10.81999969482422,10.920000076293944,17382696,0.0,0.0,0.0,41.05,52.92,-0.05,-1.69,2.31
2025-08-06,10.960000038146973,11.140000343322754,10.920000076293944,11.0600004196167,16341180,0.0,0.0,0.0,47.51,51.12,1.77,-0.17,3.0
2025-08-07,11.130000114440918,11.210000038146973,10.93000030517578,11.119999885559082,19494500,0.0,0.0,0.0,53.89,52.04,1.94,0.68,2.91
2025-08-08,11.100000381469728,11.100000381469728,10.9399995803833,10.949999809265137,17454156,0.0,0.0,0.0,52.96,52.35,-0.07,-0.63,0.93
2025-08-11,11.039999961853027,11.050000190734863,10.899999618530272,10.970000267028809,15165000,0.0,0.0,0.0,53.06,52.58,-0.31,-0.15,0.64
2025-08-12,10.949999809265137,11.06999969482422,10.93000030517578,11.010000228881836,18156100,0.0,0.0,0.0,59.57,54.91,-0.11,0.33,0.56
2025-08-13,11.170000076293944,11.520000457763672,11.170000076293944,11.479999542236328,40182452,0.0,0.0,0.0,71.77,60.53,3.37,4.49,4.31
2025-08-14,11.890000343322754,11.9399995803833,11.609999656677246,11.630000114440918,42376670,0.0,0.0,0.0,74.1,65.05,3.77,5.17,5.07
2025-08-15,11.5600004196167,11.609999656677246,11.4399995803833,11.609999656677246,25116095,0.0,0.0,0.0,72.91,67.67,2.38,4.13,4.38
2025-08-18,11.619999885559082,11.920000076293944,11.59000015258789,11.829999923706056,25250641,0.0,0.0,0.0,78.42,71.25,2.76,5.08,5.81
2025-08-19,11.779999732971191,11.84000015258789,11.630000114440918,11.84000015258789,21307190,0.0,0.0,0.0,82.41,74.97,1.39,4.32,5.44
2025-08-20,11.649999618530272,11.65999984741211,11.479999542236328,11.550000190734863,36200619,0.0,0.0,0.0,75.77,75.24,-1.21,1.32,2.77
2025-08-21,11.8100004196167,11.880000114440918,11.760000228881836,11.850000381469728,23396100,0.0,0.0,0.0,80.96,77.15,0.97,3.29,5.25
2025-08-22,11.890000343322754,12.100000381469728,11.890000343322754,11.989999771118164,24045680,0.0,0.0,0.0,84.17,79.49,1.51,3.58,6.13
2025-08-25,12.43000030517578,12.760000228881836,12.350000381469728,12.649999618530272,42605618,0.0,0.0,0.0,87.14,82.04,5.63,7.71,11.31
2025-08-26,12.56999969482422,12.75,12.520000457763672,12.699999809265137,25724600,0.0,0.0,0.0,89.91,84.66,4.54,6.61,10.98
2025-08-27,12.59000015258789,12.670000076293944,12.449999809265137,12.5,31074038,0.0,0.0,0.0,86.71,85.35,1.31,4.04,8.69
2025-08-28,12.020000457763672,12.050000190734863,11.760000228881836,11.760000228881836,60389046,0.0,0.0,0.0,65.1,78.6,-4.55,-2.23,1.88
2025-08-29,12.020000457763672,12.229999542236328,11.970000267028809,12.0600004196167,32142310,0.0,0.0,0.0,58.5,71.9,-2.22,-0.11,3.87
2025-09-01,12.34000015258789,12.579999923706056,12.34000015258789,12.539999961853027,41586594,0.0,0.0,0.0,66.61,70.13,1.85,3.26,7.17
2025-09-02,12.539999961853027,12.699999809265137,12.359999656677246,12.369999885559082,38029430,0.0,0.0,0.0,64.74,68.34,1.01,1.42,5.07
2025-09-03,12.539999961853027,12.729999542236328,12.329999923706056,12.359999656677246,38397004,0.0,0.0,0.0,63.16,66.61,1.16,0.67,4.41
2025-09-04,12.460000038146973,12.529999732971191,11.9399995803833,12.029999732971191,36593050,0.0,0.0,0.0,51.11,61.44,-1.97,-2.16,1.23
2025-09-05,12.039999961853027,12.220000267028809,12.039999961853027,12.220000267028809,17924585,0.0,0.0,0.0,49.56,57.48,-0.68,-0.8,2.28
2025-09-08,12.390000343322754,12.550000190734863,12.369999885559082,12.5,32012000,0.0,0.0,0.0,58.47,57.81,1.66,1.59,3.96
2025-09-09,12.670000076293944,13.0,12.630000114440918,12.760000228881836,58145830,0.0,0.0,0.0,65.86,60.49,3.12,3.66,5.35
2025-09-10,12.949999809265137,13.229999542236328,12.93000030517578,13.18000030517578,36731779,0.0,0.0,0.0,75.95,65.65,5.12,6.48,8.06
2025-09-11,12.949999809265137,13.18000030517578,12.729999542236328,13.18000030517578,38281550,0.0,0.0,0.0,82.67,71.32,3.23,5.27,7.38
2025-09-12,13.489999771118164,13.529999732971191,13.369999885559082,13.420000076293944,30276820,0.0,0.0,0.0,86.14,76.26,3.17,6.04,8.54
2025-09-15,13.350000381469728,13.59000015258789,13.31999969482422,13.550000190734863,23875500,0.0,0.0,0.0,89.95,80.83,2.51,6.22,8.83
2025-09-16,13.5600004196167,13.56999969482422,13.279999732971191,13.329999923706056,27206219,0.0,0.0,0.0,88.05,83.23,-0.02,3.71,6.43
2025-09-17,13.489999771118164,13.850000381469728,13.470000267028809,13.8100004196167,37611715,0.0,0.0,0.0,91.3,85.92,2.62,6.25,9.27
2025-09-18,13.949999809265137,14.09000015258789,13.800000190734863,13.800000190734863,31962025,0.0,0.0,0.0,88.58,86.81,1.61,4.74,8.36
2025-09-19,13.6899995803833,13.739999771118164,13.479999542236328,13.59000015258789,26391835,0.0,0.0,0.0,80.97,84.86,-0.19,2.09,6.04
2025-09-22,13.59000015258789,13.640000343322754,13.399999618530272,13.470000267028809,21730600,0.0,0.0,0.0,72.12,80.61,-0.96,0.45,4.77
2025-09-23,13.5600004196167,13.56999969482422,13.06999969482422,13.100000381469728,35648332,0.0,0.0,0.0,57.15,72.79,-3.35,-2.55,1.74
2025-09-24,13.25,13.600000381469728,13.119999885559082,13.600000381469728,27445150,0.0,0.0,0.0,55.42,67.0,0.65,0.85,5.17
2025-09-25,13.729999542236328,14.0,13.670000076293944,13.890000343322754,39405270,0.0,0.0,0.0,63.74,65.91,2.66,2.46,6.53
2025-09-26,13.84000015258789,13.84000015258789,13.529999732971191,13.729999542236328,31055120,0.0,0.0,0.0,64.06,65.3,1.27,1.05,4.64
2025-09-30,14.0,14.199999809265137,13.979999542236328,14.130000114440918,28717654,0.0,0.0,0.0,73.98,68.19,3.21,3.55,7.04
2025-10-01,14.289999961853027,14.289999961853027,14.130000114440918,14.170000076293944,10937398,0.0,0.0,0.0,79.37,71.92,1.91,3.21,6.61
2025-10-02,14.300000190734863,14.789999961853027,14.300000190734863,14.739999771118164,32221815,0.0,0.0,0.0,85.28,76.37,4.3,6.64,9.92
2025-10-03,14.739999771118164,14.739999771118164,14.470000267028809,14.5600004196167,22524654,0.0,0.0,0.0,85.73,79.49,2.06,4.76,7.56
2025-10-07,14.5,14.600000381469728,14.479999542236328,14.510000228881836,19248175,0.0,0.0,0.0,85.06,81.35,0.61,3.72,6.29
2025-10-08,14.329999923706056,14.380000114440918,13.989999771118164,14.1899995803833,34484344,0.0,0.0,0.0,78.06,80.25,-1.69,0.91,3.31
2025-10-09,14.399999618530272,14.5,14.029999732971191,14.460000038146973,24763999,0.0,0.0,0.0,76.65,79.05,-0.22,1.85,4.63
2025-10-13,13.390000343322754,13.460000038146973,12.720000267028809,12.9399995803833,106177000,0.0,0.0,0.0,54.64,70.91,-8.43,-8.43,-6.29
2025-10-14,13.279999732971191,13.5,12.859999656677246,12.93000030517578,48378351,0.0,0.0,0.0,39.81,60.55,-6.35,-7.88,-6.28
2025-10-15,12.880000114440918,13.149999618530272,12.859999656677246,13.010000228881836,27916070,0.0,0.0,0.0,31.21,50.77,-3.67,-6.83,-5.56
2025-10-16,13.1899995803833,13.380000114440918,13.029999732971191,13.050000190734863,27557827,0.0,0.0,0.0,26.12,42.55,-1.72,-5.82,-5.09
2025-10-17,13.149999618530272,13.199999809265137,12.68000030517578,12.710000038146973,36768945,0.0,0.0,0.0,17.9,34.33,-1.69,-7.29,-7.36
2025-10-20,12.979999542236328,13.1899995803833,12.949999809265137,13.050000190734863,27249750,0.0,0.0,0.0,18.36,29.01,0.77,-3.63,-4.62
2025-10-21,13.399999618530272,13.649999618530272,13.380000114440918,13.59000015258789,32514432,0.0,0.0,0.0,28.9,28.97,3.88,1.09,-0.59
2025-10-22,13.3100004196167,13.3100004196167,12.989999771118164,13.15999984741211,38746660,0.0,0.0,0.0,28.06,28.67,0.37,-1.12,-3.59
2025-10-23,12.989999771118164,13.199999809265137,12.920000076293944,13.039999961853027,24259119,0.0,0.0,0.0,31.08,29.47,-0.53,-1.17,-4.31
2025-10-27,13.699999809265137,13.93000030517578,13.699999809265137,13.90999984741211,49443610,0.0,0.0,0.0,53.52,37.49,4.19,5.87,1.77
2025-10-28,14.010000228881836,14.06999969482422,13.779999732971191,13.800000190734863,30026714,0.0,0.0,0.0,62.54,45.84,2.22,4.35,0.89
2025-10-29,13.890000343322754,13.890000343322754,13.729999542236328,13.75,14186000,0.0,0.0,0.0,67.35,53.01,1.61,3.33,0.57
2025-10-30,13.93000030517578,14.050000190734863,13.539999961853027,13.739999771118164,42069092,0.0,0.0,0.0,70.32,58.78,0.67,2.69,0.5
2025-10-31,13.68000030517578,13.720000267028809,13.3100004196167,13.350000381469728,27906469,0.0,0.0,0.0,59.34,58.97,-2.63,-0.45,-2.08
2025-11-03,13.289999961853027,13.34000015258789,13.06999969482422,13.279999732971191,25818959,0.0,0.0,0.0,50.0,55.98,-2.24,-1.39,-2.27
2025-11-04,13.220000267028809,13.40999984741211,13.149999618530272,13.18000030517578,13559801,0.0,0.0,0.0,40.87,50.94,-2.08,-2.23,-2.45
2025-11-05,12.899999618530272,13.010000228881836,12.600000381469728,12.949999809265137,43866959,0.0,0.0,0.0,35.18,45.69,-2.63,-3.47,-3.57
2025-11-06,13.100000381469728,13.489999771118164,13.100000381469728,13.4399995803833,30746000,0.0,0.0,0.0,42.5,44.63,1.51,-0.03,0.47
2025-11-07,13.4399995803833,13.5,13.199999809265137,13.239999771118164,20462105,0.0,0.0,0.0,42.85,44.03,0.17,-1.66,-0.67
2025-11-10,13.300000190734863,13.579999923706056,13.300000190734863,13.579999923706056,23720230,0.0,0.0,0.0,51.09,46.39,2.27,1.11,2.22
2025-11-11,13.65999984741211,13.779999732971191,13.420000076293944,13.43000030517578,20165600,0.0,0.0,0.0,53.14,48.64,0.77,0.27,0.91
2025-11-12,13.65999984741211,13.850000381469728,13.600000381469728,13.670000076293944,34374220,0.0,0.0,0.0,63.96,53.75,1.47,2.12,2.42
2025-11-13,13.630000114440918,13.760000228881836,13.59000015258789,13.760000228881836,20116600,0.0,0.0,0.0,73.57,60.36,1.65,2.78,2.81
2025-11-14,13.59000015258789,13.81999969482422,13.539999961853027,13.579999923706056,25667050,0.0,0.0,0.0,75.18,65.3,-0.18,1.26,1.26
2025-11-17,13.5,13.5,13.199999809265137,13.25,25187304,0.0,0.0,0.0,67.46,66.02,-2.13,-1.18,-1.4
2025-11-18,13.130000114440918,13.18000030517578,12.890000343322754,12.90999984741211,33684732,0.0,0.0,0.0,45.66,59.23,-3.9,-3.52,-3.88
2025-11-19,12.890000343322754,12.970000267028809,12.710000038146973,12.720000267028809,26274055,0.0,0.0,0.0,30.74,49.73,-3.96,-4.78,-4.98
2025-11-20,12.890000343322754,12.960000038146973,12.649999618530272,12.729999542236328,24763981,0.0,0.0,0.0,22.71,40.73,-2.36,-4.19,-4.75
2025-11-21,12.390000343322754,12.399999618530272,12.039999961853027,12.220000267028809,58669800,0.0,0.0,0.0,18.46,33.3,-4.28,-7.32,-8.29
2025-11-24,12.300000190734863,12.539999961853027,12.199999809265137,12.520000457763672,21366108,0.0,0.0,0.0,21.14,29.25,-0.79,-4.27,-5.55
2025-11-25,12.670000076293944,12.90999984741211,12.670000076293944,12.75,27531331,0.0,0.0,0.0,27.39,28.63,1.29,-2.01,-3.43
2025-11-26,12.850000381469728,12.90999984741211,12.739999771118164,12.84000015258789,15213350,0.0,0.0,0.0,33.24,30.17,1.81,-0.68,-2.41
2025-11-27,12.770000457763672,12.800000190734863,12.600000381469728,12.729999542236328,27796060,0.0,0.0,0.0,37.92,32.75,0.94,-0.74,-2.87
2025-11-28,12.65999984741211,12.760000228881836,12.510000228881836,12.600000381469728,14300090,0.0,0.0,0.0,41.65,35.72,-0.69,-1.0,-3.59
2025-12-01,12.699999809265137,12.880000114440918,12.619999885559082,12.68000030517578,20124500,0.0,0.0,0.0,50.71,40.71,-0.31,0.08,-2.75
2025-12-02,12.869999885559082,12.979999542236328,12.770000457763672,12.789999961853027,18380000,0.0,0.0,0.0,60.4,47.28,0.49,1.04,-1.76
2025-12-03,12.789999961853027,12.829999923706056,12.579999923706056,12.630000114440918,19075947,0.0,0.0,0.0,61.19,51.91,-0.44,-0.15,-2.87
2025-12-04,12.630000114440918,12.670000076293944,12.460000038146973,12.59000015258789,13667320,0.0,0.0,0.0,57.46,53.76,-0.54,-0.36,-2.86
