date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d
2025-03-31,27.5,27.5,27.309999465942383,27.38999938964844,1638436,0.0,0.0,0.0,40.99,61.65
2025-04-01,27.46999931335449,27.670000076293945,27.46999931335449,27.65999984741211,1115186,0.0,0.0,0.0,32.58,51.96
2025-04-02,27.81999969482422,27.920000076293945,27.809999465942383,27.850000381469727,322572,0.0,0.0,0.0,29.83,44.58
2025-04-07,21.89999961853028,23.989999771118164,21.89999961853028,23.100000381469727,8605800,0.0,0.0,0.0,25.13,38.1
2025-04-08,24.0,25.0,24.0,24.59000015258789,4484470,0.0,0.0,0.0,28.5,34.9
2025-04-09,23.739999771118164,24.0,23.26000022888184,23.3799991607666,3578162,0.0,0.0,0.0,25.47,31.76
2025-04-10,27.299999237060547,27.299999237060547,26.5,26.65999984741211,5794193,0.0,0.0,0.0,40.42,34.64
2025-04-11,25.6299991607666,25.940000534057617,25.059999465942383,25.93000030517578,3101261,0.0,0.0,0.0,47.3,38.86
2025-04-14,26.299999237060547,26.36000061035156,26.1299991607666,26.290000915527344,2281534,0.0,0.0,0.0,55.84,44.52
2025-04-15,26.14999961853028,26.299999237060547,26.09000015258789,26.299999237060547,990057,0.0,0.0,0.0,61.59,50.21
2025-04-16,25.61000061035156,26.0,25.61000061035156,25.65999984741211,2002094,0.0,0.0,0.0,61.88,54.1
2025-04-17,25.559999465942383,25.700000762939453,25.5,25.700000762939453,611111,0.0,0.0,0.0,64.71,57.64
2025-04-18,25.71999931335449,25.96999931335449,25.6200008392334,25.71999931335449,205141,0.0,0.0,0.0,63.44,59.57
2025-04-21,25.76000022888184,25.76000022888184,25.25,25.270000457763672,894920,0.0,0.0,0.0,58.88,59.34
2025-04-22,24.780000686645508,24.96999931335449,24.780000686645508,24.8700008392334,2235370,0.0,0.0,0.0,40.44,53.04
2025-04-23,25.84000015258789,26.1200008392334,25.84000015258789,26.11000061035156,1916663,0.0,0.0,0.0,55.02,53.7
2025-04-24,26.350000381469727,26.350000381469727,26.049999237060547,26.06999969482422,798844,0.0,0.0,0.0,63.89,57.1
2025-04-25,27.07999992370605,27.14999961853028,26.959999084472656,27.01000022888184,2703805,0.0,0.0,0.0,73.96,62.72
2025-04-28,27.5,27.559999465942383,27.39999961853028,27.43000030517578,2412225,0.0,0.0,0.0,81.08,68.84
2025-04-29,27.450000762939453,27.59000015258789,27.43000030517578,27.440000534057617,492129,0.0,0.0,0.0,85.61,74.43
2025-04-30,27.440000534057617,27.440000534057617,27.049999237060547,27.049999237060547,934672,0.0,0.0,0.0,84.0,77.62
2025-05-02,27.299999237060547,27.5,26.89999961853028,27.030000686645508,1835923,0.0,0.0,0.0,82.69,79.31
2025-05-05,27.1299991607666,27.1299991607666,25.75,25.84000015258789,1876085,0.0,0.0,0.0,67.7,75.44
2025-05-06,25.84000015258789,26.1200008392334,25.51000022888184,26.020000457763672,1065081,0.0,0.0,0.0,53.31,68.06
2025-05-07,26.32999992370605,26.350000381469727,26.209999084472656,26.290000915527344,1084135,0.0,0.0,0.0,48.04,61.39
2025-05-08,26.5,26.799999237060547,26.5,26.770000457763672,486958,0.0,0.0,0.0,52.22,58.33
2025-05-09,26.770000457763672,26.8799991607666,26.76000022888184,26.780000686645508,1510168,0.0,0.0,0.0,55.16,57.28
2025-05-12,27.209999084472656,27.59000015258789,27.209999084472656,27.540000915527344,1737418,0.0,0.0,0.0,69.31,61.29
2025-05-13,28.14999961853028,28.239999771118164,28.020000457763672,28.06999969482422,2839865,0.0,0.0,0.0,77.46,66.68
2025-05-14,28.90999984741211,29.13999938964844,28.90999984741211,29.13999938964844,2342455,0.0,0.0,0.0,84.98,72.78
2025-05-15,29.3700008392334,29.46999931335449,29.290000915527344,29.290000915527344,1663522,0.0,0.0,0.0,88.47,78.01
2025-05-16,29.290000915527344,29.290000915527344,29.020000457763672,29.170000076293945,2216645,0.0,0.0,0.0,89.79,81.93
2025-05-19,29.13999938964844,29.13999938964844,28.979999542236328,29.030000686645508,1513690,0.0,0.0,0.0,88.69,84.19
2025-05-20,29.25,29.280000686645508,29.18000030517578,29.229999542236328,551427,0.0,0.0,0.0,89.77,86.05
2025-05-21,29.14999961853028,29.3700008392334,29.14999961853028,29.32999992370605,1665705,0.0,0.0,0.0,91.46,87.85
2025-05-22,28.65999984741211,28.8700008392334,28.65999984741211,28.76000022888184,1273480,0.0,0.0,0.0,83.83,86.51
2025-05-23,28.8700008392334,28.920000076293945,28.81999969482422,28.81999969482422,547510,0.0,0.0,0.0,74.28,82.43
2025-05-26,28.920000076293945,29.0,28.84000015258789,28.8799991607666,1364683,0.0,0.0,0.0,58.57,74.48
2025-05-27,28.8799991607666,28.8799991607666,28.709999084472656,28.780000686645508,647420,0.0,0.0,0.0,43.99,64.32
2025-05-28,29.5,29.5,29.209999084472656,29.299999237060547,1530105,0.0,0.0,0.0,54.72,61.12
2025-05-29,29.450000762939453,29.64999961853028,29.450000762939453,29.63999938964844,3608175,0.0,0.0,0.0,69.48,63.9
2025-06-02,28.950000762939453,28.950000762939453,28.530000686645508,28.559999465942383,1095163,0.0,0.0,0.0,47.21,58.34
2025-06-03,28.709999084472656,28.75,28.670000076293945,28.71999931335449,599700,0.0,0.0,0.0,37.13,51.27
2025-06-04,29.31999969482422,29.31999969482422,29.190000534057617,29.270000457763672,772230,0.0,0.0,0.0,46.78,49.77
2025-06-05,29.270000457763672,29.270000457763672,29.1200008392334,29.14999961853028,747085,0.0,0.0,0.0,49.64,49.73
2025-06-06,28.540000915527344,28.729999542236328,28.46999931335449,28.729999542236328,4831418,0.0,0.0,0.0,40.44,46.63
2025-06-09,28.729999542236328,28.920000076293945,28.729999542236328,28.799999237060547,463375,0.0,0.0,0.0,36.28,43.18
2025-06-10,29.239999771118164,29.51000022888184,29.239999771118164,29.3700008392334,1989558,0.0,0.0,0.0,49.61,45.32
2025-06-11,29.64999961853028,29.76000022888184,29.64999961853028,29.709999084472656,2517253,0.0,0.0,0.0,65.11,51.92
2025-06-12,29.690000534057617,29.690000534057617,29.39999961853028,29.450000762939453,1432975,0.0,0.0,0.0,68.73,57.52
2025-06-13,29.0,29.0,28.75,28.84000015258789,1721504,0.0,0.0,0.0,55.38,56.81
2025-06-16,28.979999542236328,29.09000015258789,28.93000030517578,29.0,1658584,0.0,0.0,0.0,50.62,54.75
2025-06-17,29.18000030517578,29.239999771118164,29.14999961853028,29.170000076293945,687765,0.0,0.0,0.0,51.83,53.77
2025-06-18,29.170000076293945,29.170000076293945,29.06999969482422,29.100000381469727,302428,0.0,0.0,0.0,50.83,52.79
2025-06-19,29.100000381469727,29.100000381469727,29.0,29.020000457763672,556316,0.0,0.0,0.0,43.27,49.62
2025-06-20,29.0,29.020000457763672,28.93000030517578,29.020000457763672,619369,0.0,0.0,0.0,37.76,45.67
2025-06-23,28.979999542236328,28.989999771118164,28.700000762939453,28.989999771118164,701248,0.0,0.0,0.0,34.29,41.88
2025-06-24,29.59000015258789,29.790000915527344,29.59000015258789,29.76000022888184,2229600,0.0,0.0,0.0,55.28,46.34
2025-06-25,29.850000381469727,29.950000762939453,29.850000381469727,29.93000030517578,917571,0.0,0.0,0.0,69.65,54.11
2025-06-26,29.950000762939453,29.950000762939453,29.770000457763672,29.770000457763672,533215,0.0,0.0,0.0,74.97,61.06
2025-06-27,29.89999961853028,29.950000762939453,29.75,29.75,1592438,0.0,0.0,0.0,77.98,66.7
2025-06-30,29.989999771118164,30.25,29.989999771118164,30.170000076293945,2824488,0.0,0.0,0.0,83.6,72.33
2025-07-01,30.100000381469727,30.100000381469727,29.8799991607666,29.8799991607666,1745520,0.0,0.0,0.0,81.11,75.26
2025-07-02,29.61000061035156,29.700000762939453,29.61000061035156,29.700000762939453,621189,0.0,0.0,0.0,75.58,75.37
2025-07-03,30.07999992370605,30.07999992370605,29.950000762939453,29.96999931335449,843321,0.0,0.0,0.0,77.7,76.14
2025-07-04,29.979999542236328,30.049999237060547,29.89999961853028,29.93000030517578,654768,0.0,0.0,0.0,68.97,73.75
2025-07-07,29.8799991607666,29.8799991607666,29.71999931335449,29.770000457763672,3207892,0.0,0.0,0.0,54.31,67.27
2025-07-08,29.700000762939453,29.770000457763672,29.670000076293945,29.76000022888184,1559500,0.0,0.0,0.0,44.02,59.52
2025-07-09,29.940000534057617,30.0,29.93000030517578,29.979999542236328,2765489,0.0,0.0,0.0,48.62,55.89
2025-07-10,30.200000762939453,30.280000686645508,30.190000534057617,30.280000686645508,1300796,0.0,0.0,0.0,65.75,59.17
2025-07-11,30.600000381469727,30.6200008392334,30.5,30.59000015258789,5722335,0.0,0.0,0.0,76.17,64.84
2025-07-14,30.670000076293945,30.75,30.63999938964844,30.65999984741211,4098426,0.0,0.0,0.0,81.48,70.39
2025-07-15,30.729999542236328,31.07999992370605,30.729999542236328,31.059999465942383,8093136,0.0,0.0,0.0,87.18,75.99
2025-07-16,31.299999237060547,31.299999237060547,31.06999969482422,31.06999969482422,4681914,0.0,0.0,0.0,86.75,79.58
2025-07-17,31.3799991607666,31.450000762939453,31.14999961853028,31.43000030517578,1534350,0.0,0.0,0.0,90.79,83.31
2025-07-18,31.729999542236328,31.809999465942383,31.729999542236328,31.799999237060547,1625486,0.0,0.0,0.0,93.71,86.78
2025-07-21,31.84000015258789,31.979999542236328,31.84000015258789,31.950000762939453,1543167,0.0,0.0,0.0,95.32,89.62
2025-07-22,31.88999938964844,31.88999938964844,31.700000762939453,31.700000762939453,1429104,0.0,0.0,0.0,91.66,90.3
2025-07-23,31.700000762939453,31.700000762939453,31.520000457763672,31.600000381469727,742490,0.0,0.0,0.0,85.88,88.83
2025-07-24,31.81999969482422,31.86000061035156,31.770000457763672,31.780000686645508,981577,0.0,0.0,0.0,85.61,87.76
2025-07-25,31.780000686645508,31.809999465942383,31.739999771118164,31.739999771118164,963234,0.0,0.0,0.0,84.01,86.51
2025-07-28,32.130001068115234,32.20000076293945,32.11000061035156,32.189998626708984,1378969,0.0,0.0,0.0,89.04,87.35
2025-07-29,32.31999969482422,32.439998626708984,32.31999969482422,32.40999984741211,1706247,0.0,0.0,0.0,91.92,88.88
2025-07-30,32.439998626708984,32.45000076293945,32.27000045776367,32.40999984741211,1411892,0.0,0.0,0.0,93.18,90.31
2025-07-31,32.63999938964844,32.84000015258789,32.63999938964844,32.810001373291016,1277530,0.0,0.0,0.0,94.7,91.77
2025-08-01,32.08000183105469,32.220001220703125,31.979999542236328,32.099998474121094,755878,0.0,0.0,0.0,77.78,87.11
2025-08-04,31.65999984741211,31.65999984741211,31.43000030517578,31.559999465942383,863092,0.0,0.0,0.0,54.92,76.38
2025-08-05,32.09000015258789,32.29999923706055,32.09000015258789,32.290000915527344,898961,0.0,0.0,0.0,56.95,69.9
2025-08-06,32.04999923706055,32.04999923706055,31.790000915527344,31.979999542236328,1064046,0.0,0.0,0.0,50.97,63.59
2025-08-07,32.189998626708984,32.40999984741211,32.189998626708984,32.25,614514,0.0,0.0,0.0,53.36,60.18
2025-08-08,32.5,32.560001373291016,32.47999954223633,32.47999954223633,834889,0.0,0.0,0.0,60.4,60.25
2025-08-11,32.689998626708984,32.81999969482422,32.689998626708984,32.779998779296875,810335,0.0,0.0,0.0,72.18,64.23
2025-08-12,32.779998779296875,32.93000030517578,32.779998779296875,32.849998474121094,1167448,0.0,0.0,0.0,79.68,69.38
2025-08-13,33.060001373291016,33.220001220703125,33.060001373291016,33.209999084472656,1637679,0.0,0.0,0.0,86.26,75.01
2025-08-14,33.209999084472656,33.22999954223633,33.189998626708984,33.220001220703125,1158528,0.0,0.0,0.0,90.66,80.22
2025-08-15,33.20000076293945,33.29999923706055,33.16999816894531,33.22999954223633,800278,0.0,0.0,0.0,92.23,84.22
2025-08-18,33.22999954223633,33.22999954223633,33.04999923706055,33.099998474121094,559232,0.0,0.0,0.0,90.4,86.28
2025-08-19,33.099998474121094,33.189998626708984,33.099998474121094,33.16999816894531,877218,0.0,0.0,0.0,89.7,87.42
2025-08-20,32.650001525878906,32.83000183105469,32.650001525878906,32.65999984741211,2425400,0.0,0.0,0.0,67.12,80.65
2025-08-21,32.65999984741211,32.93000030517578,32.65999984741211,32.869998931884766,529815,0.0,0.0,0.0,56.03,72.44
2025-08-22,32.83000183105469,32.86000061035156,32.75,32.77000045776367,386286,0.0,0.0,0.0,43.5,62.8
2025-08-25,33.5,33.59000015258789,33.5,33.560001373291016,1352308,0.0,0.0,0.0,61.27,62.29
2025-08-26,33.4900016784668,33.68000030517578,33.45000076293945,33.65999984741211,633162,0.0,0.0,0.0,73.53,66.04
2025-08-27,33.88999938964844,34.0,33.88999938964844,33.9900016784668,463298,0.0,0.0,0.0,82.11,71.39
2025-08-28,33.810001373291016,33.810001373291016,33.63999938964844,33.709999084472656,936172,0.0,0.0,0.0,80.91,74.57
2025-08-29,33.72999954223633,33.79999923706055,33.70000076293945,33.70000076293945,698521,0.0,0.0,0.0,79.87,76.33
2025-09-01,33.310001373291016,33.36000061035156,33.20000076293945,33.290000915527344,2952678,0.0,0.0,0.0,69.05,73.91
2025-09-02,33.290000915527344,33.380001068115234,33.220001220703125,33.25,457184,0.0,0.0,0.0,60.71,69.51
2025-09-03,32.9900016784668,32.9900016784668,32.84000015258789,32.90999984741211,1827350,0.0,0.0,0.0,44.74,61.25
2025-09-04,33.0,33.0099983215332,32.90999984741211,32.939998626708984,838851,0.0,0.0,0.0,32.7,51.73
2025-09-05,32.9900016784668,33.029998779296875,32.93000030517578,32.970001220703125,995651,0.0,0.0,0.0,25.54,43.0
2025-09-08,33.0,33.0,32.849998474121094,32.900001525878906,1452526,0.0,0.0,0.0,18.75,34.92
2025-09-09,32.90999984741211,32.95000076293945,32.880001068115234,32.880001068115234,1139613,0.0,0.0,0.0,13.87,27.9
2025-09-10,32.970001220703125,33.189998626708984,32.970001220703125,33.189998626708984,2537765,0.0,0.0,0.0,21.4,25.74
2025-09-11,33.279998779296875,33.470001220703125,33.279998779296875,33.41999816894531,1371696,0.0,0.0,0.0,44.96,32.14
2025-09-12,33.70000076293945,33.779998779296875,33.689998626708984,33.77000045776367,1249647,0.0,0.0,0.0,62.95,42.41
2025-09-15,34.189998626708984,34.34000015258789,34.18000030517578,34.34000015258789,1925095,0.0,0.0,0.0,75.3,53.37
2025-09-16,34.5,34.70000076293945,34.439998626708984,34.70000076293945,1104895,0.0,0.0,0.0,83.53,63.43
2025-09-17,34.689998626708984,34.689998626708984,34.40999984741211,34.52000045776367,1552788,0.0,0.0,0.0,85.78,70.88
2025-09-18,34.5,34.560001373291016,34.369998931884766,34.560001373291016,1188030,0.0,0.0,0.0,88.0,76.58
2025-09-19,34.599998474121094,34.68000030517578,34.560001373291016,34.619998931884766,894000,0.0,0.0,0.0,90.53,81.23
2025-09-22,34.70000076293945,34.88999938964844,34.70000076293945,34.86000061035156,1040351,0.0,0.0,0.0,93.17,85.21
2025-09-23,35.25,35.52000045776367,35.25,35.4900016784668,1265093,0.0,0.0,0.0,95.0,88.47
2025-09-24,35.2599983215332,35.31999969482422,35.22999954223633,35.31999969482422,805005,0.0,0.0,0.0,93.02,89.99
2025-09-25,35.439998626708984,35.709999084472656,35.439998626708984,35.630001068115234,1540971,0.0,0.0,0.0,93.61,91.2
2025-09-26,35.25,35.38999938964844,35.209999084472656,35.25,1159472,0.0,0.0,0.0,84.29,88.89
2025-09-30,35.790000915527344,35.959999084472656,35.779998779296875,35.93000030517578,1339467,0.0,0.0,0.0,88.9,88.9
2025-10-01,36.0,36.15999984741211,36.0,36.02000045776367,397037,0.0,0.0,0.0,89.99,89.26
2025-10-02,36.380001068115234,36.720001220703125,36.380001068115234,36.709999084472656,1195111,0.0,0.0,0.0,93.17,90.57
2025-10-03,36.70000076293945,36.77000045776367,36.58000183105469,36.77000045776367,1176800,0.0,0.0,0.0,95.45,92.19
2025-10-07,37.290000915527344,37.5,37.290000915527344,37.40999984741211,1373558,0.0,0.0,0.0,95.66,93.35
2025-10-08,37.25,37.25,37.0099983215332,37.09000015258789,786770,0.0,0.0,0.0,91.14,92.61
2025-10-09,37.619998931884766,37.75,37.61000061035156,37.68999862670898,1221429,0.0,0.0,0.0,93.3,92.84
2025-10-13,36.90999984741211,37.04999923706055,36.880001068115234,37.04999923706055,1698268,0.0,0.0,0.0,86.35,90.68
2025-10-14,37.5099983215332,37.70000076293945,36.97999954223633,37.02000045776367,1634853,0.0,0.0,0.0,78.55,86.63
2025-10-15,36.9900016784668,37.06999969482422,36.72999954223633,37.060001373291016,1343250,0.0,0.0,0.0,72.56,81.94
2025-10-16,37.31999969482422,37.5099983215332,37.31999969482422,37.5099983215332,1398680,0.0,0.0,0.0,75.86,79.92
2025-10-17,37.150001525878906,37.31999969482422,37.11000061035156,37.16999816894531,568882,0.0,0.0,0.0,67.39,75.74
2025-10-20,37.4900016784668,37.7400016784668,37.4900016784668,37.72999954223633,1034034,0.0,0.0,0.0,77.6,76.36
2025-10-21,37.84999847412109,38.06999969482422,37.84999847412109,37.959999084472656,902696,0.0,0.0,0.0,82.33,78.35
2025-10-22,37.5,37.86000061035156,37.5,37.84999847412109,372632,0.0,0.0,0.0,82.75,79.82
2025-10-23,37.41999816894531,37.41999816894531,37.290000915527344,37.310001373291016,848100,0.0,0.0,0.0,69.59,76.41
2025-10-27,38.4900016784668,38.560001373291016,38.45000076293945,38.540000915527344,857313,0.0,0.0,0.0,79.36,77.39
2025-10-28,38.630001068115234,38.81999969482422,38.619998931884766,38.630001068115234,554467,0.0,0.0,0.0,83.21,79.33
2025-10-29,39.18999862670898,39.59999847412109,39.18999862670898,39.59999847412109,1265707,0.0,0.0,0.0,88.81,82.49
2025-10-30,39.709999084472656,40.060001373291016,39.66999816894531,39.84000015258789,1873950,0.0,0.0,0.0,90.05,85.01
2025-10-31,39.540000915527344,39.59000015258789,39.40999984741211,39.560001373291016,908953,0.0,0.0,0.0,87.35,85.79
2025-11-03,39.650001525878906,39.83000183105469,39.61000061035156,39.66999816894531,776453,0.0,0.0,0.0,86.87,86.15
2025-11-04,39.86000061035156,40.11000061035156,39.7599983215332,39.7599983215332,695026,0.0,0.0,0.0,87.11,86.47
2025-11-05,38.40999984741211,38.68999862670898,38.220001220703125,38.68999862670898,2230497,0.0,0.0,0.0,74.62,82.52
2025-11-06,38.91999816894531,39.15999984741211,38.91999816894531,39.11000061035156,1205411,0.0,0.0,0.0,65.45,76.83
2025-11-07,38.45000076293945,38.70000076293945,38.27000045776367,38.400001525878906,984593,0.0,0.0,0.0,46.81,66.82
2025-11-10,38.400001525878906,38.63999938964844,38.310001373291016,38.63999938964844,810238,0.0,0.0,0.0,38.61,57.42
2025-11-11,39.20000076293945,39.2599983215332,38.97999954223633,39.0,907606,0.0,0.0,0.0,39.5,51.44
2025-11-12,38.97999954223633,39.02000045776367,38.810001373291016,39.02000045776367,1586136,0.0,0.0,0.0,40.44,47.78
2025-11-13,38.95000076293945,39.13999938964844,38.95000076293945,39.130001068115234,582433,0.0,0.0,0.0,43.01,46.19
2025-11-14,38.0,38.04999923706055,37.77000045776367,37.880001068115234,1610942,0.0,0.0,0.0,30.24,40.87
2025-11-17,37.90999984741211,38.150001525878906,35.849998474121094,38.150001525878906,847020,0.0,0.0,0.0,42.64,41.46
2025-11-18,37.65999984741211,37.66999816894531,37.119998931884766,37.27000045776367,891364,0.0,0.0,0.0,42.31,41.74
2025-11-19,36.79999923706055,37.0099983215332,36.79999923706055,36.84000015258789,754720,0.0,0.0,0.0,37.88,40.46
2025-11-20,37.810001373291016,38.13999938964844,37.810001373291016,38.119998931884766,471118,0.0,0.0,0.0,47.45,42.79
2025-11-21,36.5,36.5,36.27000045776367,36.36000061035156,1062449,0.0,0.0,0.0,36.62,40.73
2025-11-24,36.45000076293945,36.68000030517578,36.45000076293945,36.619998931884766,860721,0.0,0.0,0.0,32.21,37.89
2025-11-25,37.09999847412109,37.15999984741211,37.06999969482422,37.130001068115234,485773,0.0,0.0,0.0,34.44,36.74
2025-11-26,37.130001068115234,37.369998931884766,37.130001068115234,37.36000061035156,853500,0.0,0.0,0.0,44.85,39.44
2025-11-27,37.4900016784668,37.68000030517578,37.4900016784668,37.65999984741211,327825,0.0,0.0,0.0,56.13,45.01
2025-11-28,37.65999984741211,37.880001068115234,37.65999984741211,37.84999847412109,520137,0.0,0.0,0.0,65.58,51.86
2025-12-01,37.880001068115234,37.880001068115234,37.459999084472656,37.459999084472656,672954,0.0,0.0,0.0,64.93,56.22
2025-12-02,37.58000183105469,37.970001220703125,37.58000183105469,37.880001068115234,662643,0.0,0.0,0.0,71.99,61.48
2025-12-03,38.0,38.09999847412109,38.0,38.02999877929688,410392,0.0,0.0,0.0,80.05,67.67
2025-12-04,38.33000183105469,38.400001525878906,38.31999969482422,38.400001525878906,827082,0.0,0.0,0.0,86.7,74.01
2025-12-05,38.52000045776367,38.84000015258789,38.52000045776367,38.84000015258789,522485,0.0,0.0,0.0,91.13,79.72
2025-12-08,38.959999084472656,38.959999084472656,38.84000015258789,38.93000030517578,506540,0.0,0.0,0.0,93.54,84.33
2025-12-09,38.93000030517578,39.02000045776367,38.869998931884766,38.88999938964844,495755,0.0,0.0,0.0,92.92,87.19
2025-12-10,38.84999847412109,38.84999847412109,38.59999847412109,38.75,500365,0.0,0.0,0.0,89.51,87.96
2025-12-11,38.75,38.75,38.33000183105469,38.40999984741211,801892,0.0,0.0,0.0,79.97,85.3
2025-12-12,38.72999954223633,38.72999954223633,38.630001068115234,38.70000076293945,625143,0.0,0.0,0.0,79.24,83.28
2025-12-15,38.34000015258789,38.45000076293945,38.27999877929688,38.40999984741211,624186,0.0,0.0,0.0,66.23,77.6
2025-12-16,38.40999984741211,38.41999816894531,38.20000076293945,38.310001373291016,950096,0.0,0.0,0.0,48.62,67.94
2025-12-17,38.79999923706055,38.900001525878906,38.79999923706055,38.83000183105469,520496,0.0,0.0,0.0,58.02,64.63
2025-12-18,37.9900016784668,38.16999816894531,37.86000061035156,37.959999084472656,1081175,0.0,0.0,0.0,41.56,56.94
2025-12-19,38.43999862670898,38.47999954223633,38.33000183105469,38.459999084472656,315250,0.0,0.0,0.0,44.95,52.94
2025-12-22,39.0,39.09999847412109,38.9900016784668,39.040000915527344,479696,0.0,0.0,0.0,61.68,55.86
2025-12-23,39.150001525878906,39.380001068115234,39.150001525878906,39.29999923706055,942817,0.0,0.0,0.0,72.7,61.47
2025-12-24,39.54999923706055,39.54999923706055,39.40999984741211,39.41999816894531,417864,0.0,0.0,0.0,79.24,67.39
2025-12-26,39.59000015258789,39.619998931884766,39.560001373291016,39.59999847412109,595148,0.0,0.0,0.0,85.78,73.52
2025-12-29,39.59999847412109,39.59999847412109,39.5099983215332,39.5099983215332,615196,0.0,0.0,0.0,88.44,78.49
2025-12-30,39.25,39.25,39.09999847412109,39.16999816894531,268630,0.0,0.0,0.0,83.77,80.25
2025-12-31,39.130001068115234,39.130001068115234,38.900001525878906,39.11000061035156,1059497,0.0,0.0,0.0,79.52,80.01
2026-01-02,39.11000061035156,39.400001525878906,39.06999969482422,39.38999938964844,1065349,0.0,0.0,0.0,80.4,80.14
2026-01-05,39.5,39.93999862670898,39.5,39.880001068115234,1510143,0.0,0.0,0.0,85.01,81.76
2026-01-06,40.0099983215332,40.36000061035156,40.0099983215332,40.36000061035156,921586,0.0,0.0,0.0,90.01,84.51
2026-01-07,40.36000061035156,40.36000061035156,40.16999816894531,40.16999816894531,783150,0.0,0.0,0.0,89.0,86.01
2026-01-08,39.88999938964844,40.119998931884766,39.880001068115234,40.02999877929688,499915,0.0,0.0,0.0,85.13,85.72
2026-01-09,39.90999984741211,40.18000030517578,39.869998931884766,40.150001525878906,630195,0.0,0.0,0.0,85.29,85.58
2026-01-12,40.220001220703125,40.25,40.150001525878906,40.15999984741211,344714,0.0,0.0,0.0,85.63,85.59
2026-01-13,40.290000915527344,40.59000015258789,40.290000915527344,40.52999877929688,744352,0.0,0.0,0.0,89.24,86.81
2026-01-14,40.68000030517578,40.81999969482422,40.68000030517578,40.72999954223633,342190,0.0,0.0,0.0,91.11,88.24
2026-01-15,40.72999954223633,40.72999954223633,40.43999862670898,40.5099983215332,420063,0.0,0.0,0.0,86.25,87.58
2026-01-16,40.66999816894531,40.93000030517578,40.66999816894531,40.91999816894531,702162,0.0,0.0,0.0,90.52,88.56
2026-01-19,40.91999816894531,40.91999816894531,40.400001525878906,40.54999923706055,616087,0.0,0.0,0.0,81.73,86.28
2026-01-20,40.54999923706055,40.59999847412109,40.45000076293945,40.56999969482422,587097,0.0,0.0,0.0,76.5,83.02
2026-01-21,40.0,40.34000015258789,40.0,40.310001373291016,875582,0.0,0.0,0.0,64.83,76.96
2026-01-22,41.0,41.34999847412109,40.970001220703125,41.25,437743,0.0,0.0,0.0,74.09,76.0
2026-01-23,41.400001525878906,41.68999862670898,41.34999847412109,41.59000015258789,513635,0.0,0.0,0.0,80.75,77.58
2026-01-26,41.619998931884766,41.619998931884766,41.220001220703125,41.2599983215332,739119,0.0,0.0,0.0,78.69,77.95
2026-01-27,40.84999847412109,41.27000045776367,40.84999847412109,41.27000045776367,811107,0.0,0.0,0.0,77.51,77.8
2026-01-28,41.29999923706055,41.619998931884766,41.29999923706055,41.59999847412109,1183500,0.0,0.0,0.0,83.23,79.61
2026-01-29,41.65999984741211,41.900001525878906,41.65999984741211,41.86000061035156,848800,0.0,0.0,0.0,88.12,82.45
2026-01-30,41.84999847412109,41.84999847412109,41.47999954223633,41.709999084472656,766239,0.0,0.0,0.0,88.75,84.55
2026-02-02,41.2400016784668,41.36000061035156,40.880001068115234,41.0099983215332,2113875,0.0,0.0,0.0,76.88,81.99
2026-02-03,41.540000915527344,41.70000076293945,41.540000915527344,41.68999862670898,480094,0.0,0.0,0.0,77.92,80.64
2026-02-04,41.33000183105469,41.33000183105469,40.970001220703125,41.08000183105469,409175,0.0,0.0,0.0,59.25,73.51
2026-02-05,40.5099983215332,40.709999084472656,40.31999969482422,40.369998931884766,1131243,0.0,0.0,0.0,40.55,62.52
2026-02-06,39.880001068115234,40.06999969482422,39.52000045776367,39.93000030517578,869320,0.0,0.0,0.0,32.78,52.61
2026-02-09,41.06999969482422,41.5,41.06999969482422,41.380001068115234,589288,0.0,0.0,0.0,47.9,51.04
2026-02-10,41.52000045776367,41.72999954223633,41.459999084472656,41.68999862670898,1622703,0.0,0.0,0.0,62.33,54.8
2026-02-11,41.810001373291016,42.2400016784668,41.810001373291016,42.16999816894531,2120715,0.0,0.0,0.0,74.03,61.21
2026-02-23,42.16999816894531,42.16999816894531,41.58000183105469,41.59000015258789,1086225,0.0,0.0,0.0,74.72,65.71
2026-02-24,41.88999938964844,41.91999816894531,41.58000183105469,41.90999984741211,992197,0.0,0.0,0.0,79.1,70.18
2026-02-25,42.20000076293945,42.59999847412109,42.20000076293945,42.5,963961,0.0,0.0,0.0,84.99,75.11
2026-02-26,42.59999847412109,42.77999877929688,42.59000015258789,42.630001068115234,884214,0.0,0.0,0.0,88.46,79.56
2026-03-02,41.29999923706055,41.65999984741211,41.25,41.54999923706055,1247237,0.0,0.0,0.0,79.73,79.62
2026-03-03,41.54999923706055,41.630001068115234,41.25,41.27000045776367,1249540,0.0,0.0,0.0,57.05,72.09
2026-03-04,40.2400016784668,41.220001220703125,39.97999954223633,39.97999954223633,1463687,0.0,0.0,0.0,38.03,60.74
2026-03-05,40.81999969482422,41.33000183105469,40.81999969482422,40.91999816894531,550182,0.0,0.0,0.0,36.55,52.68
2026-03-06,40.58000183105469,40.630001068115234,40.5,40.58000183105469,628443,0.0,0.0,0.0,31.51,45.62
2026-03-09,39.0,39.0,38.47999954223633,38.81999969482422,1499400,0.0,0.0,0.0,23.64,38.29
