date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2025-02-04,14.670000076293944,14.670000076293944,14.369999885559082,14.43000030517578,21566812,0.0,0.0,0.0,32.46,55.75,-5.87,-8.66,-3.67
2025-02-05,14.710000038146973,14.789999961853027,14.59000015258789,14.619999885559082,9112700,0.0,0.0,0.0,25.23,45.58,-2.92,-6.43,-2.87
2025-02-06,14.210000038146973,14.239999771118164,14.15999984741211,14.199999809265137,16165624,0.0,0.0,0.0,17.35,36.17,-3.72,-8.02,-5.88
2025-02-07,14.020000457763672,14.170000076293944,14.020000457763672,14.170000076293944,9580011,0.0,0.0,0.0,13.62,28.65,-2.1,-7.16,-6.21
2025-02-10,14.270000457763672,14.390000343322754,14.270000457763672,14.390000343322754,10635818,0.0,0.0,0.0,14.87,24.06,0.19,-4.36,-4.91
2025-02-11,14.619999885559082,14.729999542236328,14.619999885559082,14.729999542236328,14170774,0.0,0.0,0.0,22.5,23.54,2.14,-0.98,-2.77
2025-02-12,14.949999809265137,14.960000038146973,14.890000343322754,14.920000076293944,14917500,0.0,0.0,0.0,34.23,27.1,3.02,1.01,-1.68
2025-02-13,14.369999885559082,14.369999885559082,14.050000190734863,14.09000015258789,46334780,0.0,0.0,0.0,25.28,26.5,-2.56,-3.52,-7.05
2025-02-14,14.210000038146973,14.3100004196167,14.210000038146973,14.300000190734863,13788097,0.0,0.0,0.0,26.78,26.59,-1.28,-1.24,-5.5
2025-02-17,14.109999656677246,14.229999542236328,14.079999923706056,14.229999542236328,14059000,0.0,0.0,0.0,25.3,26.16,-1.55,-1.24,-5.91
2025-02-18,14.350000381469728,14.43000030517578,14.279999732971191,14.399999618530272,11905000,0.0,0.0,0.0,30.34,27.55,0.08,-0.03,-4.65
2025-02-19,14.5,14.579999923706056,14.479999542236328,14.550000190734863,13780500,0.0,0.0,0.0,39.02,31.38,1.65,1.06,-3.07
2025-02-20,14.56999969482422,14.609999656677246,14.479999542236328,14.5,10064001,0.0,0.0,0.0,42.5,35.08,0.72,0.5,-2.9
2025-02-21,14.729999542236328,14.81999969482422,14.6899995803833,14.699999809265137,13203000,0.0,0.0,0.0,52.14,40.77,1.55,1.51,-1.16
2025-02-24,14.0600004196167,14.09000015258789,13.9399995803833,13.949999809265137,54507501,0.0,0.0,0.0,35.09,38.88,-3.26,-3.37,-5.37
2025-02-25,14.06999969482422,14.239999771118164,14.0600004196167,14.229999542236328,17872151,0.0,0.0,0.0,34.38,37.38,-1.08,-1.09,-2.74
2025-02-26,13.539999961853027,13.5600004196167,13.479999542236328,13.539999961853027,81192091,0.0,0.0,0.0,24.41,33.05,-4.54,-4.98,-6.69
2025-02-27,13.369999885559082,13.40999984741211,13.34000015258789,13.390000343322754,33625500,0.0,0.0,0.0,17.4,27.84,-4.1,-5.56,-6.96
2025-03-03,13.760000228881836,13.850000381469728,13.649999618530272,13.670000076293944,48860450,0.0,0.0,0.0,19.03,24.9,-0.63,-3.16,-4.39
2025-03-04,13.079999923706056,13.079999923706056,12.960000038146973,12.970000267028809,92334759,0.0,0.0,0.0,12.87,20.89,-4.35,-7.29,-8.66
2025-03-05,12.960000038146973,12.960000038146973,12.779999732971191,12.859999656677246,62737800,0.0,0.0,0.0,9.89,17.22,-3.21,-7.05,-8.93
2025-03-06,12.369999885559082,12.479999542236328,12.31999969482422,12.43000030517578,93176050,0.0,0.0,0.0,8.06,14.17,-4.85,-8.76,-11.28
2025-03-07,12.380000114440918,12.4399995803833,12.300000190734863,12.390000343322754,44292206,0.0,0.0,0.0,6.92,11.75,-3.68,-7.63,-10.99
2025-03-10,12.56999969482422,12.600000381469728,12.5,12.510000228881836,30726800,0.0,0.0,0.0,8.22,10.57,-0.97,-5.18,-9.59
2025-03-11,12.18000030517578,12.329999923706056,12.06999969482422,12.279999732971191,53938210,0.0,0.0,0.0,9.41,10.19,-1.71,-5.73,-10.57
2025-03-12,12.43000030517578,12.5600004196167,12.43000030517578,12.520000457763672,26534580,0.0,0.0,0.0,14.7,11.69,0.76,-2.61,-8.09
2025-03-13,12.84000015258789,12.880000114440918,12.789999961853027,12.8100004196167,44593694,0.0,0.0,0.0,23.66,15.68,2.46,0.21,-5.22
2025-03-14,12.609999656677246,12.68000030517578,12.550000190734863,12.649999618530272,21817000,0.0,0.0,0.0,34.91,22.09,0.76,-0.46,-5.91
2025-03-17,13.010000228881836,13.09000015258789,12.84000015258789,12.890000343322754,47614990,0.0,0.0,0.0,50.07,31.42,2.06,2.05,-3.62
2025-03-18,12.859999656677246,12.989999771118164,12.850000381469728,12.970000267028809,20949895,0.0,0.0,0.0,62.79,41.88,1.58,2.68,-2.56
2025-03-19,12.699999809265137,12.710000038146973,12.649999618530272,12.68000030517578,29792000,0.0,0.0,0.0,61.8,48.52,-0.94,0.53,-4.12
2025-03-20,12.880000114440918,12.949999809265137,12.880000114440918,12.9399995803833,28947630,0.0,0.0,0.0,69.63,55.55,0.89,2.18,-1.55
2025-03-21,13.31999969482422,13.369999885559082,13.260000228881836,13.270000457763672,83483880,0.0,0.0,0.0,77.19,62.77,2.47,4.06,1.43
2025-03-24,13.220000267028809,13.289999961853027,13.149999618530272,13.1899995803833,15782166,0.0,0.0,0.0,78.41,67.98,1.38,2.89,1.41
2025-03-25,13.529999732971191,13.59000015258789,13.520000457763672,13.5600004196167,58943420,0.0,0.0,0.0,84.64,73.54,3.29,4.73,4.41
2025-03-26,13.640000343322754,13.699999809265137,13.609999656677246,13.630000114440918,27611900,0.0,0.0,0.0,87.73,78.27,2.34,4.37,5.19
2025-03-27,13.890000343322754,13.899999618530272,13.84000015258789,13.850000381469728,36789050,0.0,0.0,0.0,90.49,82.34,2.59,5.22,6.76
2025-03-28,13.93000030517578,13.989999771118164,13.869999885559082,13.880000114440918,34833000,0.0,0.0,0.0,90.92,85.2,1.89,4.47,6.79
2025-03-31,13.619999885559082,13.710000038146973,13.600000381469728,13.640000343322754,34763560,0.0,0.0,0.0,85.24,85.22,-0.53,2.09,4.96
2025-04-01,14.489999771118164,14.619999885559082,14.470000267028809,14.59000015258789,61590800,0.0,0.0,0.0,89.59,86.67,4.83,7.89,11.57
2025-04-02,14.420000076293944,14.460000038146973,14.359999656677246,14.399999618530272,16073500,0.0,0.0,0.0,88.07,87.14,2.33,5.15,9.47
2025-04-07,10.350000381469728,10.510000228881836,10.229999542236328,10.359999656677246,204162071,0.0,0.0,0.0,59.7,77.99,-22.54,-22.9,-20.62
2025-04-08,10.5600004196167,10.699999809265137,10.5,10.670000076293944,105628253,0.0,0.0,0.0,43.14,66.38,-16.2,-19.03,-17.7
2025-04-09,9.279999732971191,9.420000076293944,9.130000114440918,9.18000030517578,163728011,0.0,0.0,0.0,29.06,53.94,-22.47,-28.15,-28.27
2025-04-10,10.56999969482422,10.59000015258789,10.40999984741211,10.510000228881836,118053123,0.0,0.0,0.0,27.75,45.21,-4.66,-15.72,-17.31
2025-04-11,9.960000038146973,10.119999885559082,9.850000381469728,10.119999885559082,92844490,0.0,0.0,0.0,24.51,38.31,-0.47,-16.5,-19.62
2025-04-14,10.300000190734863,10.300000190734863,10.210000038146973,10.25,55341222,0.0,0.0,0.0,23.14,33.26,1.03,-12.84,-17.75
2025-04-15,10.40999984741211,10.460000038146973,10.359999656677246,10.4399995803833,37075000,0.0,0.0,0.0,23.38,29.96,3.37,-8.55,-15.47
2025-04-16,10.350000381469728,10.359999656677246,10.15999984741211,10.170000076293944,29959546,0.0,0.0,0.0,22.09,27.34,-1.24,-8.12,-16.74
2025-04-17,10.640000343322754,10.890000343322754,10.640000343322754,10.880000114440918,97834929,0.0,0.0,0.0,47.87,34.18,4.9,1.7,-10.16
2025-04-18,11.289999961853027,11.289999961853027,11.050000190734863,11.109999656677246,44425595,0.0,0.0,0.0,62.47,43.61,5.11,7.15,-7.66
2025-04-21,10.979999542236328,10.979999542236328,10.869999885559082,10.899999618530272,29904101,0.0,0.0,0.0,68.96,52.06,1.87,4.58,-8.63
2025-04-22,10.869999885559082,10.960000038146973,10.800000190734863,10.869999885559082,24916950,0.0,0.0,0.0,69.59,57.9,0.78,4.09,-7.96
2025-04-23,11.279999732971191,11.289999961853027,11.170000076293944,11.279999732971191,43860396,0.0,0.0,0.0,79.49,65.1,2.47,5.89,-3.71
2025-04-24,10.6899995803833,10.779999732971191,10.68000030517578,10.729999542236328,55935725,0.0,0.0,0.0,69.81,66.67,-2.26,0.52,-7.28
2025-04-25,10.899999618530272,10.989999771118164,10.84000015258789,10.9399995803833,33601380,0.0,0.0,0.0,69.55,67.63,-0.04,1.7,-4.36
2025-04-28,10.949999809265137,10.960000038146973,10.81999969482422,10.93000030517578,22432491,0.0,0.0,0.0,69.08,68.11,-0.18,0.97,-3.21
2025-04-29,10.510000228881836,10.539999961853027,10.3100004196167,10.31999969482422,109795800,0.0,0.0,0.0,46.39,60.87,-4.8,-4.56,-7.15
2025-04-30,10.0,10.029999732971191,9.850000381469728,9.890000343322754,152855707,0.0,0.0,0.0,31.85,51.2,-6.36,-8.3,-9.49
2025-05-02,9.739999771118164,9.800000190734863,9.68000030517578,9.68000030517578,162636980,0.0,0.0,0.0,21.24,41.21,-6.49,-9.24,-9.38
2025-05-05,8.59000015258789,8.59000015258789,8.279999732971191,8.3100004196167,265093800,0.0,0.0,0.0,14.49,32.3,-15.43,-19.98,-19.92
2025-05-06,8.600000381469727,8.970000267028809,8.59000015258789,8.9399995803833,105618100,0.0,0.0,0.0,16.97,27.19,-5.18,-12.26,-13.25
2025-05-07,9.350000381469728,9.390000343322754,9.279999732971191,9.380000114440918,64563910,0.0,0.0,0.0,24.84,26.41,1.52,-6.57,-8.41
2025-05-08,8.960000038146973,9.09000015258789,8.960000038146973,9.06999969482422,57917014,0.0,0.0,0.0,26.28,26.37,-0.07,-7.63,-11.39
2025-05-09,9.43000030517578,9.5,9.40999984741211,9.5,95005173,0.0,0.0,0.0,32.69,28.48,5.09,-2.02,-6.73
2025-05-12,9.699999809265137,9.84000015258789,9.6899995803833,9.84000015258789,71534550,0.0,0.0,0.0,44.8,33.92,5.29,2.65,-3.26
2025-05-13,9.949999809265137,10.029999732971191,9.9399995803833,10.029999732971191,115539203,0.0,0.0,0.0,63.2,43.68,4.87,5.62,-1.28
2025-05-14,10.449999809265137,10.479999542236328,10.359999656677246,10.380000114440918,123730864,0.0,0.0,0.0,73.95,53.77,6.31,9.24,2.19
2025-05-15,10.100000381469728,10.100000381469728,9.8100004196167,9.869999885559082,69408401,0.0,0.0,0.0,73.39,60.31,-0.54,3.89,-2.69
2025-05-16,9.850000381469728,10.039999961853027,9.800000190734863,9.899999618530272,45681823,0.0,0.0,0.0,72.03,64.22,-1.04,3.97,-1.92
2025-05-19,10.050000190734863,10.079999923706056,9.949999809265137,9.960000038146973,30459005,0.0,0.0,0.0,69.95,66.13,-0.68,2.82,-0.76
2025-05-20,10.06999969482422,10.109999656677246,10.010000228881836,10.039999961853027,23341075,0.0,0.0,0.0,70.32,67.53,0.1,2.48,0.47
2025-05-21,10.289999961853027,10.399999618530272,10.25,10.380000114440918,69847500,0.0,0.0,0.0,77.1,70.72,3.49,4.88,4.13
2025-05-22,9.880000114440918,9.949999809265137,9.800000190734863,9.949999809265137,58809999,0.0,0.0,0.0,62.37,67.93,-0.96,-0.35,0.48
2025-05-23,9.739999771118164,9.739999771118164,9.640000343322754,9.699999809265137,57043997,0.0,0.0,0.0,43.96,59.94,-3.06,-3.05,-1.53
2025-05-26,9.899999618530272,9.90999984741211,9.81999969482422,9.869999885559082,31190199,0.0,0.0,0.0,38.43,52.77,-1.18,-1.38,0.75
2025-05-27,9.850000381469728,9.850000381469728,9.710000038146973,9.729999542236328,21018000,0.0,0.0,0.0,29.57,45.04,-1.97,-2.49,-0.07
2025-05-28,9.800000190734863,9.800000190734863,9.720000267028809,9.75,9935900,0.0,0.0,0.0,24.54,38.2,-0.51,-1.66,0.43
2025-05-29,10.06999969482422,10.15999984741211,10.029999732971191,10.149999618530272,83939443,0.0,0.0,0.0,38.73,38.38,3.15,2.08,4.41
2025-06-02,9.829999923706056,9.949999809265137,9.800000190734863,9.890000343322754,54745250,0.0,0.0,0.0,36.78,37.85,0.12,-0.52,1.62
2025-06-03,10.130000114440918,10.149999618530272,10.010000228881836,10.010000228881836,37508070,0.0,0.0,0.0,40.75,38.81,1.05,0.63,1.97
2025-06-04,10.229999542236328,10.260000228881836,10.18000030517578,10.18000030517578,51019500,0.0,0.0,0.0,56.2,44.61,1.84,2.2,3.05
2025-06-05,10.010000228881836,10.039999961853027,9.970000267028809,10.020000457763672,29253000,0.0,0.0,0.0,57.9,49.04,-0.3,0.96,1.1
2025-06-06,10.130000114440918,10.149999618530272,10.09000015258789,10.09000015258789,20395090,0.0,0.0,0.0,61.63,53.23,0.52,1.52,1.28
2025-06-09,10.479999542236328,10.510000228881836,10.470000267028809,10.489999771118164,85658465,0.0,0.0,0.0,73.59,60.02,3.27,4.71,4.78
2025-06-10,10.6899995803833,10.789999961853027,10.6899995803833,10.710000038146973,58301532,0.0,0.0,0.0,79.9,66.64,4.0,6.02,6.51
2025-06-11,10.56999969482422,10.640000343322754,10.550000190734863,10.640000343322754,19633501,0.0,0.0,0.0,81.55,71.61,2.41,4.39,5.5
2025-06-12,11.489999771118164,11.510000228881836,11.279999732971191,11.329999923706056,103748080,0.0,0.0,0.0,84.19,75.8,6.37,9.46,11.81
2025-06-13,12.699999809265137,13.520000457763672,12.649999618530272,12.880000114440918,230381183,0.0,0.0,0.0,83.45,78.35,14.9,21.23,25.25
2025-06-16,12.890000343322754,13.050000190734863,12.81999969482422,12.90999984741211,103881053,0.0,0.0,0.0,83.24,79.98,10.4,18.16,23.73
2025-06-17,12.520000457763672,12.880000114440918,12.4399995803833,12.640000343322754,79640130,0.0,0.0,0.0,80.56,80.18,4.64,12.97,19.61
2025-06-18,13.460000038146973,13.529999732971191,13.199999809265137,13.239999771118164,84684054,0.0,0.0,0.0,84.23,81.53,5.08,15.18,23.42
2025-06-19,13.210000038146973,13.56999969482422,13.1899995803833,13.56999969482422,42504000,0.0,0.0,0.0,89.49,84.18,4.0,14.51,24.64
2025-06-20,13.739999771118164,13.789999961853027,13.550000190734863,13.68000030517578,46084355,0.0,0.0,0.0,91.86,86.74,3.57,12.05,23.53
2025-06-23,14.34000015258789,14.399999618530272,14.0,14.010000228881836,88444865,0.0,0.0,0.0,91.2,88.23,4.33,11.54,24.1
2025-06-24,11.199999809265137,11.470000267028809,11.079999923706056,11.1899995803833,165103980,0.0,0.0,0.0,61.9,79.45,-14.83,-11.25,-1.46
2025-06-25,10.65999984741211,10.699999809265137,10.609999656677246,10.699999809265137,88947846,0.0,0.0,0.0,42.06,66.99,-15.28,-15.18,-6.17
2025-06-26,10.539999961853027,10.5600004196167,10.479999542236328,10.479999542236328,55167621,0.0,0.0,0.0,28.04,54.01,-12.75,-16.36,-8.4
2025-06-27,10.529999732971191,10.59000015258789,10.520000457763672,10.56999969482422,23166640,0.0,0.0,0.0,19.46,42.49,-7.2,-14.06,-7.78
2025-06-30,10.300000190734863,10.5,10.289999961853027,10.489999771118164,26990883,0.0,0.0,0.0,14.59,33.19,-1.83,-13.0,-8.72
2025-07-01,10.460000038146973,10.470000267028809,10.380000114440918,10.399999618530272,28020076,0.0,0.0,0.0,10.62,25.67,-1.22,-12.11,-9.65
2025-07-02,10.579999923706056,10.630000114440918,10.56999969482422,10.579999923706056,22307852,0.0,0.0,0.0,9.43,20.26,0.72,-8.53,-8.25
2025-07-03,11.039999961853027,11.06999969482422,10.90999984741211,10.9399995803833,65912600,0.0,0.0,0.0,11.56,17.36,3.25,-3.22,-5.5
2025-07-04,11.010000228881836,11.020000457763672,10.90999984741211,10.979999542236328,25432200,0.0,0.0,0.0,27.2,20.64,2.83,-0.49,-5.52
2025-07-07,10.670000076293944,10.850000381469728,10.630000114440918,10.850000381469728,20174252,0.0,0.0,0.0,42.06,27.78,0.93,1.23,-6.78
2025-07-08,11.1899995803833,11.279999732971191,11.149999618530272,11.239999771118164,53461431,0.0,0.0,0.0,60.03,38.53,2.95,4.82,-3.65
2025-07-09,11.470000267028809,11.520000457763672,11.449999809265137,11.460000038146973,35391183,0.0,0.0,0.0,71.73,49.6,3.3,6.12,-2.11
2025-07-10,11.5,11.630000114440918,11.5,11.609999656677246,28208512,0.0,0.0,0.0,80.65,59.95,3.4,6.4,-0.95
2025-07-11,11.170000076293944,11.270000457763672,11.130000114440918,11.1899995803833,38568490,0.0,0.0,0.0,75.37,65.09,-0.71,1.97,-3.84
2025-07-14,11.649999618530272,11.699999809265137,11.619999885559082,11.68000030517578,46570219,0.0,0.0,0.0,82.99,71.06,2.13,5.29,0.91
2025-07-15,11.279999732971191,11.329999923706056,11.229999542236328,11.3100004196167,40890580,0.0,0.0,0.0,76.51,72.87,-1.22,1.13,-1.72
2025-07-16,11.300000190734863,11.329999923706056,11.260000228881836,11.289999961853027,13974596,0.0,0.0,0.0,71.57,72.44,-1.1,0.31,-1.06
2025-07-17,11.270000457763672,11.300000190734863,11.220000267028809,11.25,20267297,0.0,0.0,0.0,67.03,70.63,-0.83,-0.32,-0.4
2025-07-18,11.470000267028809,11.56999969482422,11.420000076293944,11.550000190734863,38101073,0.0,0.0,0.0,69.25,70.17,1.17,1.82,3.23
2025-07-21,11.460000038146973,11.520000457763672,11.449999809265137,11.520000457763672,19669490,0.0,0.0,0.0,68.97,69.77,1.19,0.96,4.12
2025-07-22,11.350000381469728,11.350000381469728,11.199999809265137,11.25,41991999,0.0,0.0,0.0,53.0,64.18,-1.07,-1.41,1.65
2025-07-23,11.300000190734863,11.369999885559082,11.25,11.300000190734863,23011036,0.0,0.0,0.0,45.27,57.88,-0.65,-0.83,1.83
2025-07-24,11.3100004196167,11.31999969482422,11.25,11.289999961853027,17657079,0.0,0.0,0.0,36.18,50.65,-0.81,-0.64,1.37
2025-07-25,11.40999984741211,11.529999732971191,11.399999618530272,11.470000267028809,42491899,0.0,0.0,0.0,48.45,49.91,0.92,0.69,2.57
2025-07-28,11.270000457763672,11.350000381469728,11.25,11.31999969482422,48151349,0.0,0.0,0.0,43.11,47.64,-0.05,-0.31,0.86
2025-07-29,11.760000228881836,11.779999732971191,11.710000038146973,11.720000267028809,78790227,0.0,0.0,0.0,58.62,51.3,2.63,2.84,3.81
2025-07-30,12.520000457763672,12.640000343322754,12.510000228881836,12.579999923706056,63710106,0.0,0.0,0.0,71.03,57.88,7.74,9.15,10.45
2025-07-31,12.899999618530272,12.920000076293944,12.800000190734863,12.8100004196167,47409605,0.0,0.0,0.0,78.55,64.77,6.93,9.67,11.55
2025-08-01,12.649999618530272,12.75,12.640000343322754,12.710000038146973,23090200,0.0,0.0,0.0,81.63,70.39,3.94,7.74,9.85
2025-08-04,11.880000114440918,11.90999984741211,11.760000228881836,11.899999618530272,52634500,0.0,0.0,0.0,67.4,69.39,-3.6,0.55,2.39
2025-08-05,11.65999984741211,11.699999809265137,11.579999923706056,11.600000381469728,66598210,0.0,0.0,0.0,51.92,63.57,-5.84,-2.27,-0.35
2025-08-06,11.359999656677246,11.460000038146973,11.350000381469728,11.449999809265137,52859100,0.0,0.0,0.0,38.6,55.25,-5.32,-3.66,-1.63
2025-08-07,11.18000030517578,11.25,11.15999984741211,11.170000076293944,95719182,0.0,0.0,0.0,25.92,45.47,-5.07,-5.92,-3.86
2025-08-08,10.869999885559082,10.899999618530272,10.81999969482422,10.829999923706056,121812520,0.0,0.0,0.0,17.44,36.13,-4.92,-8.29,-6.64
2025-08-11,10.75,10.829999923706056,10.75,10.8100004196167,39154181,0.0,0.0,0.0,12.55,28.27,-3.24,-8.06,-6.46
2025-08-12,10.979999542236328,11.050000190734863,10.93000030517578,11.039999961853027,39335565,0.0,0.0,0.0,12.82,23.12,-0.18,-5.56,-4.36
2025-08-13,10.779999732971191,10.829999923706056,10.739999771118164,10.81999969482422,68295092,0.0,0.0,0.0,9.87,18.7,-1.04,-6.03,-6.07
2025-08-14,10.6899995803833,10.739999771118164,10.68000030517578,10.729999542236328,40242680,0.0,0.0,0.0,7.94,15.12,-1.07,-5.09,-6.64
2025-08-15,10.949999809265137,10.960000038146973,10.880000114440918,10.890000343322754,49038190,0.0,0.0,0.0,12.15,14.13,0.29,-2.1,-4.98
2025-08-18,10.640000343322754,10.710000038146973,10.579999923706056,10.6899995803833,54632280,0.0,0.0,0.0,12.27,13.51,-1.33,-2.84,-6.38
2025-08-19,10.84000015258789,10.859999656677246,10.770000457763672,10.770000457763672,26640500,0.0,0.0,0.0,17.63,14.88,-0.09,-1.37,-5.48
2025-08-20,10.779999732971191,10.81999969482422,10.710000038146973,10.779999732971191,19685702,0.0,0.0,0.0,25.94,18.57,0.07,-0.67,-5.18
2025-08-21,11.029999732971191,11.18000030517578,11.029999732971191,11.149999618530272,70549545,0.0,0.0,0.0,48.96,28.7,2.71,2.76,-1.87
2025-08-22,11.31999969482422,11.350000381469728,11.279999732971191,11.31999969482422,86554604,0.0,0.0,0.0,64.67,40.69,3.45,3.85,-0.3
2025-08-25,11.359999656677246,11.40999984741211,11.289999961853027,11.350000381469728,44253000,0.0,0.0,0.0,74.04,51.81,2.49,3.62,-0.05
2025-08-26,11.56999969482422,11.619999885559082,11.550000190734863,11.600000381469728,76399300,0.0,0.0,0.0,82.05,61.89,3.2,5.36,2.2
2025-08-27,11.25,11.25,11.1899995803833,11.239999771118164,42048229,0.0,0.0,0.0,75.86,66.54,-0.81,1.7,-0.38
2025-08-28,11.350000381469728,11.359999656677246,11.239999771118164,11.25,21038999,0.0,0.0,0.0,72.04,68.38,-0.9,1.31,0.4
2025-08-29,11.489999771118164,11.510000228881836,11.449999809265137,11.489999771118164,50849688,0.0,0.0,0.0,76.6,71.12,0.91,2.92,3.1
2025-09-01,11.4399995803833,11.449999809265137,11.380000114440918,11.390000343322754,14495804,0.0,0.0,0.0,75.98,72.74,-0.04,1.39,2.44
2025-09-02,11.789999961853027,11.850000381469728,11.779999732971191,11.800000190734863,74168350,0.0,0.0,0.0,81.95,75.81,3.2,4.08,6.03
2025-09-03,12.0600004196167,12.100000381469728,11.970000267028809,12.010000228881836,54441909,0.0,0.0,0.0,84.67,78.76,3.64,4.8,7.65
2025-09-04,11.479999542236328,11.479999542236328,11.399999618530272,11.420000076293944,48954223,0.0,0.0,0.0,64.87,74.13,-1.74,-0.58,2.25
2025-09-05,11.3100004196167,11.329999923706056,11.239999771118164,11.3100004196167,34264963,0.0,0.0,0.0,47.64,65.3,-2.38,-1.53,1.05
2025-09-08,10.960000038146973,11.130000114440918,10.949999809265137,11.109999656677246,78132355,0.0,0.0,0.0,36.4,55.67,-3.64,-3.07,-0.87
2025-09-09,11.029999732971191,11.140000343322754,11.020000457763672,11.130000114440918,37803050,0.0,0.0,0.0,29.48,46.94,-2.33,-2.5,-0.74
2025-09-10,11.220000267028809,11.31999969482422,11.210000038146973,11.3100004196167,34003432,0.0,0.0,0.0,30.09,41.32,0.48,-0.98,0.65
2025-09-11,11.40999984741211,11.40999984741211,11.329999923706056,11.34000015258789,45299200,0.0,0.0,0.0,31.36,38.0,0.89,-0.8,0.64
2025-09-12,10.989999771118164,10.989999771118164,10.880000114440918,10.93000030517578,144558105,0.0,0.0,0.0,22.28,32.76,-2.1,-3.91,-3.01
2025-09-15,11.260000228881836,11.34000015258789,11.25,11.3100004196167,97180438,0.0,0.0,0.0,26.6,30.71,0.95,-0.5,0.08
2025-09-16,11.359999656677246,11.399999618530272,11.34000015258789,11.34000015258789,38948486,0.0,0.0,0.0,43.29,34.9,0.84,0.17,0.1
2025-09-17,11.630000114440918,11.640000343322754,11.579999923706056,11.579999923706056,80719800,0.0,0.0,0.0,59.56,43.12,2.48,2.68,1.86
2025-09-18,11.40999984741211,11.449999809265137,11.329999923706056,11.399999618530272,33621500,0.0,0.0,0.0,62.51,49.59,0.78,1.1,0.16
2025-09-19,11.329999923706056,11.369999885559082,11.270000457763672,11.300000190734863,25850257,0.0,0.0,0.0,60.1,53.09,-0.76,0.22,-0.71
2025-09-22,11.140000343322754,11.239999771118164,11.130000114440918,11.229999542236328,41863590,0.0,0.0,0.0,55.42,53.86,-1.23,-0.51,-1.27
2025-09-23,11.020000457763672,11.029999732971191,10.90999984741211,10.979999542236328,139702452,0.0,0.0,0.0,41.33,49.69,-2.81,-2.59,-3.2
2025-09-24,11.40999984741211,11.40999984741211,11.31999969482422,11.329999923706056,120102497,0.0,0.0,0.0,47.29,48.89,0.73,0.5,-0.16
2025-09-25,11.770000457763672,11.800000190734863,11.720000267028809,11.729999542236328,150239597,0.0,0.0,0.0,62.24,53.34,3.68,3.69,3.15
2025-09-26,11.970000267028809,12.039999961853027,11.960000038146973,11.989999771118164,72661000,0.0,0.0,0.0,73.35,60.01,4.7,5.0,5.2
2025-09-30,11.329999923706056,11.369999885559082,11.270000457763672,11.329999923706056,70697800,0.0,0.0,0.0,61.29,60.44,-1.24,-0.8,-0.56
2025-10-01,11.050000190734863,11.199999809265137,11.050000190734863,11.170000076293944,111603000,0.0,0.0,0.0,48.53,56.47,-2.95,-2.05,-1.69
2025-10-02,10.979999542236328,11.050000190734863,10.9399995803833,11.050000190734863,201794327,0.0,0.0,0.0,36.48,49.81,-3.53,-2.65,-2.34
2025-10-03,10.550000190734863,10.619999885559082,10.520000457763672,10.619999885559082,246105880,0.0,0.0,0.0,26.51,42.04,-5.45,-5.79,-5.81
2025-10-07,10.880000114440918,10.93000030517578,10.869999885559082,10.899999618530272,65900170,0.0,0.0,0.0,26.01,36.7,-1.04,-2.96,-3.15
2025-10-08,10.989999771118164,11.039999961853027,10.979999542236328,11.020000457763672,52438000,0.0,0.0,0.0,28.3,33.9,0.62,-1.71,-2.04
2025-10-09,10.899999618530272,11.020000457763672,10.890000343322754,11.020000457763672,41818500,0.0,0.0,0.0,29.83,32.55,0.9,-1.75,-1.99
2025-10-13,10.34000015258789,10.380000114440918,10.300000190734863,10.350000381469728,222726755,0.0,0.0,0.0,20.85,28.65,-4.01,-6.91,-7.56
2025-10-14,10.329999923706056,10.34000015258789,10.229999542236328,10.239999771118164,87698486,0.0,0.0,0.0,14.19,23.83,-4.35,-6.65,-8.09
2025-10-15,9.9399995803833,9.960000038146973,9.81999969482422,9.890000343322754,154357906,0.0,0.0,0.0,11.15,19.6,-5.85,-8.08,-10.81
2025-10-16,9.9399995803833,9.970000267028809,9.899999618530272,9.920000076293944,42310564,0.0,0.0,0.0,10.14,16.45,-3.54,-6.57,-9.98
2025-10-17,9.529999732971191,9.539999961853027,9.420000076293944,9.5,149109222,0.0,0.0,0.0,8.41,13.77,-4.81,-9.1,-13.06
2025-10-20,9.56999969482422,9.600000381469728,9.510000228881836,9.539999961853027,35046233,0.0,0.0,0.0,8.08,11.87,-2.83,-7.38,-11.87
2025-10-21,9.520000457763672,9.5600004196167,9.420000076293944,9.550000190734863,41800318,0.0,0.0,0.0,8.06,10.6,-1.34,-6.31,-11.02
2025-10-22,9.649999618530272,9.970000267028809,9.640000343322754,9.949999809265137,51494002,0.0,0.0,0.0,16.41,12.54,2.66,-1.47,-6.71
2025-10-23,10.359999656677246,10.649999618530272,10.31999969482422,10.640000343322754,226698227,0.0,0.0,0.0,44.0,23.03,8.17,5.77,0.04
2025-10-27,10.90999984741211,10.979999542236328,10.859999656677246,10.9399995803833,273873450,0.0,0.0,0.0,61.82,35.96,8.06,8.83,2.88
2025-10-28,10.729999542236328,10.800000190734863,10.6899995803833,10.720000267028809,66235352,0.0,0.0,0.0,68.99,46.97,3.47,6.25,1.1
2025-10-29,10.449999809265137,10.5,10.359999656677246,10.390000343322754,51768200,0.0,0.0,0.0,66.72,53.55,-1.31,2.83,-1.39
