date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2025-03-12,19.459013658763613,19.459013658763613,19.39320872723648,19.44021224975586,1609999,0.0,0.0,0.0,10.09,10.95,-2.37,-4.11,-6.43
2025-03-13,19.571817623068185,19.60942043934736,19.47781237537121,19.51541519165039,932465,0.0,0.0,0.0,11.86,11.25,-1.1,-3.11,-5.7
2025-03-14,19.39320839374915,19.39320839374915,19.3180045520124,19.346206665039062,2390701,0.0,0.0,0.0,9.5,10.67,-1.21,-3.23,-6.12
2025-03-17,19.45901404713149,19.52481718697089,19.45901404713149,19.50601577758789,1524485,0.0,0.0,0.0,12.62,11.32,0.17,-1.83,-4.92
2025-03-18,19.628220391828908,19.684624617217068,19.590619367904463,19.609420776367188,977242,0.0,0.0,0.0,17.7,13.45,0.65,-0.88,-3.97
2025-03-19,19.48721397927419,19.48721397927419,19.44021224975586,19.44021224975586,784231,0.0,0.0,0.0,17.6,14.83,-0.22,-1.31,-4.32
2025-03-20,19.69402610201256,19.769229945843108,19.69402610201256,19.74102783203125,1131066,0.0,0.0,0.0,30.12,19.93,1.09,0.57,-2.44
2025-03-21,19.67522436065021,19.684625065095457,19.6376215428692,19.647022247314453,776168,0.0,0.0,0.0,44.92,28.26,0.3,0.31,-2.49
2025-03-24,19.77863036599419,19.82563209533692,19.76922966152544,19.82563209533692,412346,0.0,0.0,0.0,63.28,39.93,0.88,1.35,-1.24
2025-03-25,19.96663850934288,20.02304094155261,19.96663850934288,19.99484062194824,773802,0.0,0.0,0.0,74.19,51.35,1.34,1.98,-0.11
2025-03-26,20.1640511135897,20.1640511135897,20.1170475893126,20.13584899902344,988941,0.0,0.0,0.0,81.68,61.46,1.34,2.34,0.8
2025-03-27,19.797429310061947,19.86323244610901,19.788028605912228,19.844432830810547,1719210,0.0,0.0,0.0,73.07,65.33,-0.23,0.69,-0.41
2025-03-28,19.816231618799364,19.816231618799364,19.74102777518537,19.769229888916016,933046,0.0,0.0,0.0,63.86,64.84,-0.73,0.09,-0.52
2025-03-31,19.22400098676985,19.22400098676985,19.129995736875912,19.195798873901367,3311445,0.0,0.0,0.0,44.7,58.13,-2.99,-2.66,-3.03
2025-04-01,19.318005611536048,19.39320945739746,19.28980528996372,19.39320945739746,1389094,0.0,0.0,0.0,38.28,51.51,-1.4,-1.55,-1.76
2025-04-02,19.515416425144704,19.553017450799526,19.515416425144704,19.534217834472656,371199,0.0,0.0,0.0,38.55,47.19,-0.07,-0.88,-0.86
2025-04-07,16.262845095829796,17.1840943716186,16.20644266441447,16.90207862854004,7961968,0.0,0.0,0.0,31.56,41.98,-10.85,-12.98,-13.44
2025-04-08,17.437907157148878,17.71992291555355,17.437907157148878,17.569515228271484,2712251,0.0,0.0,0.0,32.52,38.83,-5.13,-8.57,-9.44
2025-04-09,16.92088161754266,17.108892130493587,16.76107321943471,16.808074951171875,3871764,0.0,0.0,0.0,26.75,34.8,-6.84,-11.14,-12.63
2025-04-10,18.81978086733635,18.829181572225263,18.612968945782484,18.678773880004883,4691436,0.0,0.0,0.0,40.37,36.66,4.36,-0.56,-2.69
2025-04-11,18.00193706600098,18.236949303920056,17.889132195880432,18.227548599243164,1479232,0.0,0.0,0.0,45.58,39.63,3.35,-1.96,-4.74
2025-04-14,18.584767342807865,18.584767342807865,18.37795543551245,18.48136138916016,2631012,0.0,0.0,0.0,53.04,44.1,2.94,0.14,-3.15
2025-04-15,18.387357037865705,18.45316017776433,18.368557421466875,18.406158447265625,1350258,0.0,0.0,0.0,57.27,48.49,1.58,0.47,-3.31
2025-04-16,18.17114623383521,18.208749052686915,18.048940658569336,18.048940658569336,2129172,0.0,0.0,0.0,56.53,51.17,-1.74,-0.86,-4.82
2025-04-17,17.983136225837473,18.06774077760627,17.936134493966424,18.05834007263184,853453,0.0,0.0,0.0,61.23,54.52,-1.02,-0.07,-4.38
2025-04-18,18.124144891315566,18.13354559622977,18.05833995691617,18.114744186401367,362150,0.0,0.0,0.0,62.64,57.23,-0.59,1.03,-3.74
2025-04-21,18.048940047323864,18.048940047323864,17.823326727856415,17.832727432250977,1636197,0.0,0.0,0.0,59.03,57.83,-1.43,-1.05,-4.76
2025-04-22,17.710521361574305,17.710521361574305,17.61651611328125,17.61651611328125,1699390,0.0,0.0,0.0,39.35,51.67,-1.77,-2.28,-5.4
2025-04-23,18.293351453488462,18.34975568066956,18.25575042836879,18.312152862548828,977276,0.0,0.0,0.0,50.18,51.17,1.81,0.74,-1.26
2025-04-24,18.368556414761443,18.39675673431469,18.29335078128348,18.33095359802246,379050,0.0,0.0,0.0,58.05,53.47,1.6,1.04,-0.72
2025-04-25,18.951385723714136,18.951385723714136,18.85738047489988,18.894983291625977,1622190,0.0,0.0,0.0,70.63,59.19,3.83,3.76,2.68
2025-04-28,18.838581758992174,18.847980670621464,18.80097894047072,18.819780349731445,1078229,0.0,0.0,0.0,77.13,65.17,2.31,3.16,2.56
2025-04-29,18.857381375251823,18.894984193773283,18.81037964510108,18.819780349731445,1040200,0.0,0.0,0.0,81.47,70.6,0.99,2.93,2.83
2025-04-30,18.791578189421127,18.791578189421127,18.641170501708984,18.641170501708984,1055550,0.0,0.0,0.0,79.9,73.7,-0.32,1.62,2.01
2025-05-02,18.93258533433449,19.06419340695821,18.641170661026766,18.76337623596192,2601327,0.0,0.0,0.0,79.67,75.69,-0.13,1.89,2.85
2025-05-05,18.490762279477508,18.490762279477508,17.719922453985472,17.889131546020508,2758250,0.0,0.0,0.0,59.39,70.26,-3.75,-2.73,-1.5
2025-05-06,17.729322934460424,18.048939705824047,17.729322934460424,17.945533752441406,4394488,0.0,0.0,0.0,45.19,61.9,-2.53,-2.49,-1.47
2025-05-07,18.161744680493776,18.18994679331478,18.077140135031765,18.0959415435791,1774137,0.0,0.0,0.0,39.45,54.42,-0.94,-1.93,-0.79
2025-05-08,18.09594260481376,18.17114645041241,18.048940873690004,18.1429443359375,1020072,0.0,0.0,0.0,36.79,48.54,-0.13,-1.58,-0.89
2025-05-09,18.114743856111417,18.114743856111417,17.983135782713394,18.02073860168457,4488400,0.0,0.0,0.0,31.99,43.02,0.01,-2.08,-1.38
2025-05-12,18.189947516596742,18.27455206542286,18.18054681194928,18.25575065612793,2066200,0.0,0.0,0.0,34.61,40.22,0.9,-0.46,-0.1
2025-05-13,18.537764156235006,18.594168382697926,18.518964540415062,18.57536697387696,1243323,0.0,0.0,0.0,44.29,41.57,1.96,1.42,1.62
2025-05-14,18.76337617887004,18.819780406823327,18.76337617887004,18.79157829284668,1217816,0.0,0.0,0.0,56.1,46.42,2.37,2.62,2.69
2025-05-15,18.866781461252025,18.866781461252025,18.80097832399819,18.810379028320312,808600,0.0,0.0,0.0,69.09,53.97,1.73,2.63,2.58
2025-05-16,18.84798105826864,18.904385287210896,18.819780736798627,18.88558387756348,653187,0.0,0.0,0.0,78.86,62.27,1.19,2.97,2.76
2025-05-19,18.894984193773283,18.894984193773283,18.81037964510108,18.819780349731445,1024467,0.0,0.0,0.0,82.85,69.13,0.23,2.09,2.21
2025-05-20,18.99838778768957,19.02658990073302,18.97018746764714,18.988988876342773,662105,0.0,0.0,0.0,87.36,75.21,0.69,2.43,2.8
2025-05-21,18.97958789225132,18.97958789225132,18.81977950669592,18.86678123474121,509300,0.0,0.0,0.0,86.47,78.96,-0.04,1.35,1.8
2025-05-22,18.800978215196388,18.800978215196388,18.64116982864718,18.659971237182617,1243102,0.0,0.0,0.0,76.54,78.15,-0.98,-0.04,0.59
2025-05-23,18.7069730216643,18.7069730216643,18.62236847600192,18.63176918029785,698690,0.0,0.0,0.0,58.43,71.58,-0.86,-0.52,0.35
2025-05-26,18.61296737995522,18.61296737995522,18.5377635401716,18.56596565246582,727102,0.0,0.0,0.0,40.88,61.35,-0.94,-1.03,0.09
2025-05-27,18.641170788166647,18.641170788166647,18.518965212398008,18.55656623840332,1052400,0.0,0.0,0.0,29.72,50.8,-0.53,-1.07,0.11
2025-05-28,18.76337623596192,18.791578350024373,18.744576619588027,18.76337623596192,420349,0.0,0.0,0.0,35.86,45.82,0.69,0.05,1.24
2025-05-29,19.007789268227555,19.12059593200684,19.007789268227555,19.12059593200684,576076,0.0,0.0,0.0,57.24,49.63,2.1,1.78,3.03
2025-06-02,18.678772979415147,18.791577846641022,18.678772979415147,18.75397682189941,745463,0.0,0.0,0.0,51.18,50.15,0.01,-0.1,1.06
2025-06-03,18.894983965185617,18.92318428573447,18.876182556152344,18.876182556152344,705147,0.0,0.0,0.0,53.91,51.4,0.33,0.52,1.45
2025-06-04,18.960786819458008,18.970187523833665,18.932584706331028,18.960786819458008,1133082,0.0,0.0,0.0,60.42,54.41,0.35,0.99,1.63
2025-06-05,19.007789611816406,19.03599172652129,18.979589290112653,19.007789611816406,881300,0.0,0.0,0.0,67.36,58.73,0.34,1.16,1.63
2025-06-06,19.017189586013124,19.054792404174805,19.007788881472703,19.054792404174805,1156050,0.0,0.0,0.0,74.6,64.02,0.66,1.2,1.63
2025-06-09,19.15819605674339,19.242800602347835,19.15819605674339,19.195798873901367,433160,0.0,0.0,0.0,80.9,69.64,0.93,1.64,2.07
2025-06-10,19.19579892996746,19.289804180135963,19.1675968170166,19.1675968170166,625261,0.0,0.0,0.0,80.6,73.3,0.47,1.17,1.67
2025-06-11,19.27100248868024,19.28040319285923,19.24280037614328,19.252201080322266,443096,0.0,0.0,0.0,85.02,77.2,0.61,1.25,1.94
2025-06-12,19.1769978052713,19.1769978052713,19.04539152888741,19.082992553710938,1753068,0.0,0.0,0.0,78.73,77.71,-0.35,0.19,0.96
2025-06-13,18.885582587444453,18.894983291625977,18.76337522608562,18.894983291625977,1794000,0.0,0.0,0.0,60.82,72.08,-1.17,-0.68,-0.05
2025-06-16,18.941986026824843,19.03599128063809,18.941986026824843,18.97018814086914,2012191,0.0,0.0,0.0,53.64,65.93,-0.54,-0.4,0.32
2025-06-17,18.97018775145527,18.97018775145527,18.876182499571737,18.90438461303711,932100,0.0,0.0,0.0,44.69,58.85,-0.61,-0.76,-0.05
2025-06-18,18.89498464008837,18.904385344940795,18.847981115826297,18.85738182067871,565259,0.0,0.0,0.0,35.75,51.15,-0.45,-0.95,-0.26
2025-06-19,18.772776437769704,18.791577846641022,18.7069732997211,18.75397682189941,1172070,0.0,0.0,0.0,26.52,42.94,-0.65,-1.36,-0.78
2025-06-20,18.75397687840661,18.76337578986956,18.69757265162269,18.72577476501465,899050,0.0,0.0,0.0,19.27,35.05,-0.62,-1.34,-0.95
2025-06-23,18.7069732997211,18.75397682189941,18.65997157054382,18.75397682189941,1458000,0.0,0.0,0.0,17.89,29.33,-0.24,-0.96,-0.83
2025-06-24,18.96078766542257,18.96078766542257,18.91378593444824,18.91378593444824,475404,0.0,0.0,0.0,28.29,28.98,0.6,0.01,-0.08
2025-06-25,18.92318344116211,18.932584145259177,18.86678100958068,18.92318344116211,2822200,0.0,0.0,0.0,42.2,33.39,0.58,0.24,-0.12
2025-06-26,18.89498363063681,18.89498363063681,18.763375562735167,18.782176971435547,1190215,0.0,0.0,0.0,38.96,35.25,-0.2,-0.35,-0.87
2025-06-27,18.8573803640012,18.8573803640012,18.74457550048828,18.74457550048828,1536900,0.0,0.0,0.0,35.07,35.19,-0.42,-0.47,-0.97
2025-06-30,19.00778899500184,19.054792517984684,18.9231844466338,18.99838829040528,2042445,0.0,0.0,0.0,51.95,40.77,0.67,0.86,0.3
2025-07-01,19.045392373574245,19.19580006554117,19.0265909638281,19.03599166870117,1022072,0.0,0.0,0.0,58.02,46.52,0.74,0.99,0.46
2025-07-02,19.12999568404027,19.12999568404027,18.998387617351845,19.017189025878903,227680,0.0,0.0,0.0,60.91,51.32,0.54,0.81,0.34
2025-07-03,19.04539204279109,19.04539204279109,18.923184674564773,18.94198608398437,325606,0.0,0.0,0.0,58.15,53.59,-0.03,0.31,-0.03
2025-07-04,19.04539069022595,19.04539069022595,18.97018685088946,18.97958755493164,485053,0.0,0.0,0.0,56.13,54.44,-0.08,0.37,0.18
2025-07-07,19.017189586013124,19.092393429335427,18.98898926539292,19.054792404174805,1403505,0.0,0.0,0.0,60.33,56.4,0.26,0.61,0.62
2025-07-08,19.120595371535497,19.120595371535497,19.064192937799696,19.082992553710938,544400,0.0,0.0,0.0,65.22,59.34,0.36,0.67,0.79
2025-07-09,19.08299272479501,19.08299272479501,19.045391699634383,19.054792404174805,296025,0.0,0.0,0.0,66.4,61.69,0.17,0.45,0.69
2025-07-10,19.17699846833385,19.28040442792571,19.17699846833385,19.27100372314453,517689,0.0,0.0,0.0,76.72,66.7,0.96,1.33,1.78
2025-07-11,19.31800393554348,19.35560675171239,19.29920432045997,19.33680534362793,489401,0.0,0.0,0.0,83.03,72.15,0.92,1.36,2.01
2025-07-14,19.27100243305518,19.28040313720703,19.2051992969932,19.28040313720703,157000,0.0,0.0,0.0,82.89,75.73,0.39,0.92,1.63
2025-07-15,19.37440844062407,19.487213304763976,19.36500773644558,19.45901298522949,792647,0.0,0.0,0.0,86.93,79.46,0.93,1.63,2.42
2025-07-16,19.383809482407944,19.383809482407944,19.33680596069684,19.346206665039062,210508,0.0,0.0,0.0,82.19,80.37,0.04,0.86,1.7
2025-07-17,19.39320811152307,19.44961233675556,19.39320811152307,19.430810928344727,351095,0.0,0.0,0.0,84.36,81.7,0.31,1.05,1.96
2025-07-18,19.487214425422227,19.487214425422227,19.440212694827817,19.477813720703125,673542,0.0,0.0,0.0,88.86,84.09,0.41,1.03,2.01
2025-07-21,19.47781310371331,19.487213808134623,19.44021207902907,19.468412399291992,1919787,0.0,0.0,0.0,91.16,86.44,0.16,0.76,1.77
2025-07-22,19.496614683778063,19.496614683778063,19.44021224975586,19.44021224975586,1335400,0.0,0.0,0.0,88.22,87.04,0.04,0.43,1.48
2025-07-23,19.47781389257204,19.487214597374084,19.43081216156289,19.449613571166992,820419,0.0,0.0,0.0,86.77,86.95,-0.02,0.28,1.39
2025-07-24,19.515416482279388,19.543618596353884,19.4966150728964,19.50601577758789,1404619,0.0,0.0,0.0,87.48,87.12,0.19,0.45,1.49
2025-07-25,19.60001984692566,19.70342400628048,19.60001984692566,19.66582298278809,1633413,0.0,0.0,0.0,88.23,87.49,0.82,1.1,2.08
2025-07-28,19.759829628922425,19.816232064651675,19.759829628922425,19.80683135986328,1520309,0.0,0.0,0.0,91.5,88.83,1.19,1.55,2.6
2025-07-29,19.816230548931586,19.90083509255471,19.78802843672356,19.87263298034668,1973021,0.0,0.0,0.0,92.48,90.05,1.08,1.67,2.72
2025-07-30,19.750427863221457,19.77862997607173,19.722225750371184,19.759828567504883,916487,0.0,0.0,0.0,84.99,88.36,0.19,0.88,1.94
2025-07-31,19.96663822941498,20.10764520446292,19.947836821275,20.079444885253903,3655277,0.0,0.0,0.0,88.6,88.44,1.22,2.17,3.28
2025-08-01,19.91023635864257,19.994840904653888,19.89143494997317,19.91023635864257,2083432,0.0,0.0,0.0,82.68,86.52,0.12,1.09,2.17
2025-08-04,19.6470215745414,19.68462439103477,19.54361741518658,19.66582298278809,2406445,0.0,0.0,0.0,66.69,79.91,-0.97,-0.25,0.76
2025-08-05,19.938436452379413,19.99484067774754,19.938436452379413,19.96663856506348,1784310,0.0,0.0,0.0,70.1,76.64,0.45,1.0,2.07
2025-08-06,19.947837829589844,19.95723853413502,19.85383437014022,19.947837829589844,1086435,0.0,0.0,0.0,70.62,74.64,0.17,0.65,1.74
2025-08-07,20.04184302510283,20.07004513865823,19.95723847743768,19.97603988647461,2617737,0.0,0.0,0.0,72.64,73.97,0.42,0.56,1.7
2025-08-08,19.976039269291498,19.99484067774754,19.929037541152383,19.96663856506348,400245,0.0,0.0,0.0,73.43,73.79,0.31,0.36,1.49
2025-08-11,20.12644829416801,20.182850730299425,20.12644829416801,20.13584899902344,1386373,0.0,0.0,0.0,79.83,75.8,0.69,1.04,2.13
2025-08-12,20.13584899902344,20.145249703878857,20.10764688445718,20.13584899902344,1353774,0.0,0.0,0.0,84.1,78.57,0.52,0.91,1.95
2025-08-13,20.248655147904024,20.295656877981365,20.21105232944129,20.27685546875,1451156,0.0,0.0,0.0,88.57,81.9,0.89,1.35,2.42
2025-08-14,20.27685485166846,20.27685485166846,20.239253827351103,20.267454147338867,1309048,0.0,0.0,0.0,91.13,84.98,0.55,1.21,2.16
2025-08-15,20.361459505202053,20.43666334723508,20.361459505202053,20.41786193847656,1158735,0.0,0.0,0.0,93.01,87.66,0.85,1.7,2.68
2025-08-18,20.41786272683493,20.436664136319383,20.39906311035156,20.39906311035156,1314000,0.0,0.0,0.0,93.19,89.5,0.49,1.24,2.34
2025-08-19,20.39906316777287,20.39906316777287,20.3708610534668,20.3708610534668,734695,0.0,0.0,0.0,91.14,90.05,0.12,0.9,1.96
2025-08-20,20.35205902757168,20.39906254999164,20.35205902757168,20.361459732055664,1159520,0.0,0.0,0.0,89.15,89.75,-0.01,0.65,1.68
2025-08-21,20.389661225983275,20.5964713393442,20.389661225983275,20.55887031555176,1007184,0.0,0.0,0.0,90.21,89.9,0.67,1.33,2.4
2025-08-22,20.605872434630232,20.699877685396995,20.59647173025345,20.62467384338379,964066,0.0,0.0,0.0,89.24,89.68,0.79,1.33,2.48
2025-08-25,20.784481777081176,20.793882481252297,20.71867864088433,20.737478256225582,1496185,0.0,0.0,0.0,89.6,89.65,1.01,1.58,2.81
2025-08-26,20.709277936713217,20.746878960396703,20.69047652837098,20.737478256225582,1027200,0.0,0.0,0.0,89.68,89.66,0.65,1.28,2.59
2025-08-27,20.78448340025992,20.83148513178516,20.78448340025992,20.822084426879883,930069,0.0,0.0,0.0,92.46,90.6,0.61,1.42,2.73
2025-08-28,20.8220826893566,20.8220826893566,20.77508096175348,20.79388236999512,829592,0.0,0.0,0.0,92.36,91.18,0.24,1.03,2.41
2025-08-29,20.84088583669043,20.869087951406247,20.822084426879883,20.822084426879883,799120,0.0,0.0,0.0,91.88,91.42,0.19,0.97,2.32
2025-09-01,20.784481665874296,20.8690862099607,20.784481665874296,20.79388236999512,1332247,0.0,0.0,0.0,89.74,90.86,0.0,0.64,1.9
2025-09-02,20.81268198523578,20.83148339347742,20.784481665874296,20.79388236999512,1734059,0.0,0.0,0.0,87.93,89.88,-0.05,0.43,1.7
2025-09-03,20.83148513178516,20.850286541595704,20.822084426879883,20.822084426879883,3001307,0.0,0.0,0.0,86.21,88.65,0.08,0.34,1.62
2025-09-04,20.944290216835256,20.944290216835256,20.90668740005232,20.916088104248047,1223229,0.0,0.0,0.0,87.1,88.14,0.42,0.62,1.84
2025-09-05,21.02889532512414,21.02889532512414,20.934890073648635,20.953691482543945,582044,0.0,0.0,0.0,83.99,86.76,0.47,0.65,1.78
2025-09-08,20.91608861489812,20.91608861489812,20.746879521245745,20.775081634521484,1811201,0.0,0.0,0.0,59.33,77.61,-0.37,-0.23,0.76
2025-09-09,20.77508253829949,20.77508253829949,20.69987869262696,20.69987869262696,1249965,0.0,0.0,0.0,39.55,64.93,-0.64,-0.57,0.25
2025-09-10,20.69987740244117,20.784481947674667,20.69987740244117,20.709278106689453,1005128,0.0,0.0,0.0,27.32,52.39,-0.49,-0.47,0.2
2025-09-11,20.709279225651755,20.74688025167552,20.671676406626894,20.72807884216309,1176167,0.0,0.0,0.0,23.48,42.75,-0.22,-0.35,0.17
2025-09-12,20.72807772218501,20.737478426433285,20.6904766981929,20.709278106689453,1254713,0.0,0.0,0.0,19.16,34.89,-0.07,-0.39,0.01
2025-09-15,20.78448211232965,20.85028524958788,20.78448211232965,20.831483840942383,1277404,0.0,0.0,0.0,27.69,32.49,0.46,0.18,0.5
2025-09-16,20.850284912426456,20.953690865303543,20.831483504084986,20.94429016113281,1920448,0.0,0.0,0.0,43.9,36.29,0.77,0.65,0.9
2025-09-17,20.83148451472237,20.83148451472237,20.7844827845894,20.81268310546875,575480,0.0,0.0,0.0,42.42,38.33,0.04,0.02,0.16
2025-09-18,20.812683664247853,20.869087893523048,20.812683664247853,20.85028648376465,1166103,0.0,0.0,0.0,49.39,42.02,0.1,0.24,0.27
2025-09-19,20.86908704828011,20.906688073272864,20.86908704828011,20.89728736877441,1451017,0.0,0.0,0.0,59.59,47.88,0.14,0.49,0.43
2025-09-22,21.10409971885734,21.1699028587084,21.085298309471018,21.141700744628903,894692,0.0,0.0,0.0,71.18,55.64,1.02,1.48,1.51
2025-09-23,21.282707831028382,21.30150924050482,21.254507509814825,21.2921085357666,911934,0.0,0.0,0.0,80.29,63.86,1.4,1.92,2.09
2025-09-24,21.273306737766152,21.273306737766152,21.16990257353645,21.22630500793457,845735,0.0,0.0,0.0,82.76,70.16,0.69,1.35,1.68
2025-09-25,21.22630456146146,21.22630456146146,21.17930283261851,21.188703536987305,495134,0.0,0.0,0.0,81.23,73.85,0.19,0.95,1.4
2025-09-26,21.198102951049805,21.226305064824977,21.188704039459147,21.198102951049805,1279070,0.0,0.0,0.0,80.82,76.17,-0.05,0.76,1.36
2025-09-30,21.216904690861952,21.329711354719475,21.216904690861952,21.2921085357666,1148294,0.0,0.0,0.0,84.91,79.09,0.25,0.99,1.69
2025-10-01,21.29210791882129,21.32031003221879,21.28270721435547,21.28270721435547,841345,0.0,0.0,0.0,86.91,81.7,0.21,0.78,1.52
2025-10-02,21.433114948915826,21.4707177668653,21.40491462845476,21.46131706237793,1663174,0.0,0.0,0.0,90.75,84.71,0.83,1.31,2.22
2025-10-03,21.574123828383915,21.621125558048817,21.574123828383915,21.611724853515625,2550350,0.0,0.0,0.0,93.25,87.56,1.13,1.66,2.76
2025-10-07,21.61172451967758,21.66812695300442,21.48951894863592,21.517719268798828,932021,0.0,0.0,0.0,85.44,86.85,0.39,0.92,2.18
2025-10-08,21.60232482286844,21.62112623252133,21.57412450139021,21.592924118041992,883356,0.0,0.0,0.0,85.26,86.32,0.46,1.06,2.34
2025-10-09,21.69632979075152,21.69632979075152,21.64932806024296,21.677528381347656,666902,0.0,0.0,0.0,88.96,87.2,0.49,1.27,2.5
2025-10-13,21.23570587254114,21.37671285609963,21.23570587254114,21.3485107421875,1581665,0.0,0.0,0.0,69.8,81.4,-0.93,-0.32,0.79
2025-10-14,21.62112522406556,21.62112522406556,21.48951894863592,21.517719268798828,1557511,0.0,0.0,0.0,67.45,76.75,-0.06,0.32,1.4
2025-10-15,21.517718877484945,21.517718877484945,21.38611260444865,21.4519157409668,1277357,0.0,0.0,0.0,60.61,71.37,-0.31,-0.11,0.92
2025-10-16,21.480118188140658,21.5459213256836,21.47071748377724,21.5459213256836,1408090,0.0,0.0,0.0,62.86,68.53,0.17,0.21,1.19
2025-10-17,21.46131711902972,21.508318848589592,21.414315389469845,21.433115005493164,1953282,0.0,0.0,0.0,56.19,64.42,-0.12,-0.38,0.54
2025-10-20,21.62112611748224,21.67752855313971,21.61172541270581,21.649328231811523,606835,0.0,0.0,0.0,67.39,65.41,0.6,0.53,1.36
2025-10-21,21.71513001807729,21.86553769911844,21.71513001807729,21.83733558654785,1380249,0.0,0.0,0.0,76.77,69.2,1.18,1.3,2.0
2025-10-22,21.790334028484743,21.82793505253769,21.752731211430795,21.80913543701172,812587,0.0,0.0,0.0,81.53,73.31,0.71,1.03,1.66
2025-10-23,21.75273087576765,21.76213157988608,21.696328444058068,21.71512985229492,392169,0.0,0.0,0.0,79.72,75.45,0.12,0.54,1.08
2025-10-27,22.109951852255577,22.23215742748696,22.08174973812476,22.213356018066406,1637761,0.0,0.0,0.0,85.74,78.88,1.69,2.59,3.18
2025-10-28,22.31676169055139,22.33556309973072,22.29796028137207,22.29796028137207,1663882,0.0,0.0,0.0,89.17,82.31,1.47,2.53,3.32
2025-10-29,22.37316383284907,22.608176065517657,22.37316383284907,22.58937644958496,1066253,0.0,0.0,0.0,92.26,85.63,2.1,3.36,4.33
2025-10-30,22.77738537021745,22.955995170734933,22.77738537021745,22.89019203186035,3169411,0.0,0.0,0.0,93.42,88.22,2.46,4.06,5.31
2025-10-31,22.814988530448275,22.814988530448275,22.75858430228075,22.77738571166992,457020,0.0,0.0,0.0,91.18,89.21,0.99,2.97,4.43
2025-11-03,22.64577888338513,22.64577888338513,22.58937644958496,22.58937644958496,795323,0.0,0.0,0.0,84.42,87.61,-0.17,1.59,3.26
2025-11-04,22.570574142685658,22.570574142685658,22.457767486572266,22.457767486572266,1019783,0.0,0.0,0.0,76.43,83.88,-0.9,0.63,2.42
2025-11-05,22.185154353029,22.250957489013672,22.10995051290352,22.250957489013672,1850942,0.0,0.0,0.0,65.63,77.8,-1.51,-0.48,1.33
2025-11-06,22.25095787970563,22.316761016845703,22.25095787970563,22.316761016845703,1583073,0.0,0.0,0.0,52.71,69.44,-0.72,-0.42,1.45
2025-11-07,22.10055098845608,22.10055098845608,21.997145030388523,22.09115028381348,1107617,0.0,0.0,0.0,38.41,59.1,-1.12,-1.59,0.31
2025-11-10,22.12875259086381,22.23215675354004,22.119351886438512,22.23215675354004,1352330,0.0,0.0,0.0,33.78,50.66,-0.17,-0.97,0.82
2025-11-11,22.79618623135015,22.79618623135015,22.467168751885097,22.495370864868164,837546,0.0,0.0,0.0,39.84,47.05,0.98,0.12,1.75
2025-11-12,22.49537058328467,22.60817544780289,22.49537058328467,22.579975128173828,653183,0.0,0.0,0.0,50.31,48.14,1.06,0.5,1.89
2025-11-13,22.51417260685105,22.58937644958496,22.476569788983586,22.58937644958496,539000,0.0,0.0,0.0,58.25,51.51,0.86,0.67,1.67
2025-11-14,22.24155712294291,22.24155712294291,22.09114944040576,22.13815116882324,1248250,0.0,0.0,0.0,44.71,49.24,-1.2,-1.05,-0.49
2025-11-17,22.11935227317171,22.33556309973072,22.062948045633743,22.29796028137207,405338,0.0,0.0,0.0,42.36,46.95,-0.55,-0.21,0.03
2025-11-18,22.37316322967563,22.37316322967563,21.89373986579773,22.015945434570312,1999979,0.0,0.0,0.0,32.75,42.22,-1.38,-1.28,-1.31
2025-11-19,21.893740373706777,21.96894421615785,21.827935442686183,21.87493896484375,979197,0.0,0.0,0.0,23.45,35.96,-1.39,-1.74,-1.95
2025-11-20,22.35436366139372,22.551773071289062,22.35436366139372,22.551773071289062,1269475,0.0,0.0,0.0,40.55,37.49,1.7,1.19,0.91
2025-11-21,22.109951024258805,22.109951024258805,21.865538089948,21.903139114379883,811000,0.0,0.0,0.0,29.63,34.87,-1.02,-1.64,-2.03
2025-11-24,22.07234926138033,22.16635451645288,22.0535478517656,22.156953811645508,870500,0.0,0.0,0.0,33.81,34.52,0.26,-0.46,-0.89
2025-11-25,22.608176283494146,22.692780831510632,22.608176283494146,22.683380126953125,1022153,0.0,0.0,0.0,55.51,41.51,2.02,1.81,1.38
2025-11-26,22.74918533352971,22.814988473225696,22.7397846288587,22.805587768554688,766140,0.0,0.0,0.0,70.02,51.02,1.72,2.26,1.88
2025-11-27,22.93719409312951,22.99359652826559,22.93719409312951,22.98419761657715,777201,0.0,0.0,0.0,79.75,60.59,2.12,2.88,2.66
2025-11-28,22.984198061040267,23.03119979239573,22.97479735616896,23.02179908752441,183048,0.0,0.0,0.0,86.24,69.14,1.28,2.64,2.77
2025-12-01,23.02179813771362,23.03119884219709,22.918392181396484,22.918392181396484,715732,0.0,0.0,0.0,87.7,75.33,0.16,1.9,2.23
2025-12-02,23.059400947942446,23.162805111223985,23.059400947942446,23.12520408630371,2708334,0.0,0.0,0.0,90.83,80.5,0.67,2.31,3.0
2025-12-03,23.350816052844863,23.37901816681488,23.21920977365365,23.369617462158203,1659106,0.0,0.0,0.0,93.68,84.89,1.24,2.71,3.83
2025-12-04,23.24740875577362,23.24740875577362,23.191006324082974,23.20040702819824,1198984,0.0,0.0,0.0,91.3,87.03,0.32,1.68,2.88
