date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2025-11-10,10.869999885559082,10.960000038146973,10.869999885559082,10.949999809265137,2353164,0.0,0.0,0.0,43.34,58.02,-0.16,-0.79,1.04
2025-11-11,11.039999961853027,11.0600004196167,11.020000457763672,11.020000457763672,1849418,0.0,0.0,0.0,46.39,54.14,0.57,-0.17,1.46
2025-11-12,11.029999732971191,11.079999923706056,11.029999732971191,11.0600004196167,1567791,0.0,0.0,0.0,54.74,54.34,0.69,0.23,1.58
2025-11-14,10.829999923706056,10.850000381469728,10.779999732971191,10.8100004196167,4605962,0.0,0.0,0.0,39.27,49.32,-1.21,-1.72,-0.83
2025-11-17,10.770000457763672,10.920000076293944,10.75,10.899999618530272,2221048,0.0,0.0,0.0,39.0,45.88,-0.44,-0.68,-0.17
2025-11-18,10.779999732971191,10.800000190734863,10.670000076293944,10.720000267028809,4055789,0.0,0.0,0.0,30.07,40.61,-1.67,-1.97,-1.93
2025-11-19,10.630000114440918,10.68000030517578,10.600000381469728,10.609999656677246,2973766,0.0,0.0,0.0,20.74,33.98,-1.94,-2.56,-2.92
2025-11-20,10.899999618530272,10.93000030517578,10.880000114440918,10.920000076293944,2175717,0.0,0.0,0.0,36.05,34.67,1.19,0.29,-0.18
2025-11-21,10.550000190734863,10.5600004196167,10.489999771118164,10.529999732971191,6578701,0.0,0.0,0.0,26.29,31.88,-1.92,-2.85,-3.65
2025-11-24,10.640000343322754,10.710000038146973,10.640000343322754,10.699999809265137,2371406,0.0,0.0,0.0,29.39,31.05,0.04,-1.13,-2.1
2025-11-25,10.899999618530272,10.899999618530272,10.869999885559082,10.880000114440918,1287793,0.0,0.0,0.0,41.63,34.58,1.42,0.6,-0.42
2025-11-26,10.93000030517578,10.979999542236328,10.93000030517578,10.960000038146973,1887084,0.0,0.0,0.0,59.73,42.96,1.5,1.4,0.33
2025-11-27,10.989999771118164,11.029999732971191,10.989999771118164,11.020000457763672,3859668,0.0,0.0,0.0,72.53,52.82,1.87,1.99,0.92
2025-11-28,11.039999961853027,11.050000190734863,11.029999732971191,11.039999961853027,1611242,0.0,0.0,0.0,81.09,62.24,1.1,1.96,1.16
2025-12-01,11.050000190734863,11.06999969482422,11.0,11.0,2963917,0.0,0.0,0.0,83.37,69.29,0.18,1.49,0.86
2025-12-02,11.06999969482422,11.109999656677246,11.06999969482422,11.06999969482422,1531585,0.0,0.0,0.0,86.76,75.11,0.47,1.81,1.52
2025-12-03,11.170000076293944,11.199999809265137,11.170000076293944,11.1899995803833,1626408,0.0,0.0,0.0,90.71,80.31,1.14,2.37,2.57
2025-12-04,11.15999984741211,11.170000076293944,11.149999618530272,11.149999618530272,1017285,0.0,0.0,0.0,90.83,83.82,0.54,1.79,2.1
2025-12-05,11.170000076293944,11.199999809265137,11.170000076293944,11.1899995803833,956915,0.0,0.0,0.0,92.88,86.84,0.63,1.54,2.38
2025-12-08,11.1899995803833,11.1899995803833,11.149999618530272,11.15999984741211,2354871,0.0,0.0,0.0,90.31,87.99,0.07,0.85,1.97
2025-12-09,11.15999984741211,11.15999984741211,11.109999656677246,11.119999885559082,1595586,0.0,0.0,0.0,80.84,85.61,-0.38,0.27,1.53
2025-12-10,11.130000114440918,11.149999618530272,11.109999656677246,11.140000343322754,1493550,0.0,0.0,0.0,77.23,82.82,-0.11,0.29,1.66
2025-12-11,11.140000343322754,11.140000343322754,11.020000457763672,11.06999969482422,3019995,0.0,0.0,0.0,63.15,76.26,-0.59,-0.39,1.01
2025-12-12,11.130000114440918,11.170000076293944,11.130000114440918,11.140000343322754,1146142,0.0,0.0,0.0,64.32,72.28,0.13,0.15,1.5
2025-12-15,10.989999771118164,11.020000457763672,10.979999542236328,11.020000457763672,2732808,0.0,0.0,0.0,48.94,64.5,-0.7,-0.94,0.35
2025-12-16,10.93000030517578,10.93000030517578,10.880000114440918,10.93000030517578,2410904,0.0,0.0,0.0,37.84,55.61,-1.18,-1.63,-0.56
2025-12-17,11.0,11.050000190734863,11.0,11.029999732971191,1278100,0.0,0.0,0.0,40.85,50.69,-0.07,-0.59,0.15
2025-12-18,10.899999618530272,10.899999618530272,10.850000381469728,10.880000114440918,2196643,0.0,0.0,0.0,30.17,43.85,-1.09,-1.7,-1.19
2025-12-19,10.970000267028809,11.039999961853027,10.960000038146973,11.039999961853027,1388267,0.0,0.0,0.0,39.91,42.54,0.55,-0.12,0.03
2025-12-22,11.15999984741211,11.18000030517578,11.15999984741211,11.170000076293944,2062885,0.0,0.0,0.0,58.93,48.0,1.45,1.05,0.99
2025-12-23,11.18000030517578,11.199999809265137,11.15999984741211,11.170000076293944,2479012,0.0,0.0,0.0,69.76,55.26,1.01,1.0,0.86
2025-12-24,11.210000038146973,11.220000267028809,11.18000030517578,11.1899995803833,1673664,0.0,0.0,0.0,77.14,62.55,0.9,1.14,0.94
2025-12-26,11.220000267028809,11.25,11.210000038146973,11.220000267028809,1504719,0.0,0.0,0.0,82.26,69.12,0.56,1.27,1.12
2025-12-29,11.220000267028809,11.239999771118164,11.1899995803833,11.199999809265137,1984031,0.0,0.0,0.0,84.01,74.08,0.09,1.04,0.86
2025-12-30,11.130000114440918,11.15999984741211,11.130000114440918,11.140000343322754,2381455,0.0,0.0,0.0,80.17,76.11,-0.39,0.39,0.26
2025-12-31,11.079999923706056,11.119999885559082,11.06999969482422,11.109999656677246,2215535,0.0,0.0,0.0,75.11,75.78,-0.55,-0.04,-0.03
2026-01-02,11.079999923706056,11.119999885559082,11.0600004196167,11.119999885559082,1791993,0.0,0.0,0.0,68.47,73.34,-0.34,-0.04,0.09
2026-01-05,11.050000190734863,11.06999969482422,11.039999961853027,11.06999969482422,3845133,0.0,0.0,0.0,50.41,65.7,-0.52,-0.66,-0.32
2026-01-06,11.130000114440918,11.15999984741211,11.130000114440918,11.149999618530272,2785914,0.0,0.0,0.0,51.06,60.82,0.29,-0.04,0.42
2026-01-07,11.229999542236328,11.25,11.199999809265137,11.210000038146973,1814375,0.0,0.0,0.0,61.03,60.89,0.7,0.47,0.94
2026-01-08,11.229999542236328,11.279999732971191,11.220000267028809,11.260000228881836,1828386,0.0,0.0,0.0,71.24,64.34,0.88,0.83,1.32
2026-01-09,11.199999809265137,11.239999771118164,11.1899995803833,11.229999542236328,1898426,0.0,0.0,0.0,73.88,67.52,0.41,0.53,1.01
2026-01-12,11.300000190734863,11.300000190734863,11.239999771118164,11.25,2353653,0.0,0.0,0.0,76.18,70.41,0.27,0.68,1.11
2026-01-13,11.289999961853027,11.329999923706056,11.289999961853027,11.31999969482422,2163243,0.0,0.0,0.0,82.97,74.59,0.59,1.2,1.66
2026-01-14,11.31999969482422,11.350000381469728,11.3100004196167,11.3100004196167,2157345,0.0,0.0,0.0,84.35,77.84,0.32,0.96,1.43
2026-01-15,11.170000076293944,11.210000038146973,11.170000076293944,11.1899995803833,2719158,0.0,0.0,0.0,72.36,76.02,-0.62,-0.19,0.24
2026-01-16,11.229999542236328,11.279999732971191,11.229999542236328,11.270000457763672,2019939,0.0,0.0,0.0,69.45,73.83,0.02,0.39,0.85
2026-01-19,11.119999885559082,11.119999885559082,11.06999969482422,11.100000381469728,5004898,0.0,0.0,0.0,49.87,65.84,-1.23,-1.15,-0.77
2026-01-20,11.100000381469728,11.140000343322754,11.100000381469728,11.130000114440918,1364373,0.0,0.0,0.0,40.39,57.36,-0.63,-0.86,-0.54
2026-01-21,11.0600004196167,11.0600004196167,11.029999732971191,11.0600004196167,3311795,0.0,0.0,0.0,30.05,48.26,-0.81,-1.36,-1.12
2026-01-22,11.170000076293944,11.220000267028809,11.170000076293944,11.199999809265137,1693080,0.0,0.0,0.0,37.74,44.75,0.43,-0.05,0.12
2026-01-23,11.199999809265137,11.239999771118164,11.199999809265137,11.229999542236328,1650520,0.0,0.0,0.0,46.0,45.17,0.77,0.21,0.37
2026-01-26,11.210000038146973,11.210000038146973,11.140000343322754,11.18000030517578,2519027,0.0,0.0,0.0,46.29,45.54,0.18,-0.17,-0.06
2026-01-27,11.229999542236328,11.31999969482422,11.229999542236328,11.300000190734863,2520111,0.0,0.0,0.0,61.89,50.99,0.95,0.92,0.97
2026-01-28,11.350000381469728,11.380000114440918,11.350000381469728,11.350000381469728,2769421,0.0,0.0,0.0,71.74,57.91,0.87,1.33,1.32
2026-01-29,11.350000381469728,11.359999656677246,11.31999969482422,11.350000381469728,2521504,0.0,0.0,0.0,78.3,64.71,0.6,1.19,1.21
2026-01-30,11.25,11.279999732971191,11.199999809265137,11.239999771118164,3498898,0.0,0.0,0.0,72.2,67.2,-0.39,0.23,0.18
2026-02-02,11.149999618530272,11.220000267028809,11.0600004196167,11.09000015258789,3659766,0.0,0.0,0.0,53.85,62.75,-1.56,-1.1,-1.17
2026-02-03,11.329999923706056,11.359999656677246,11.329999923706056,11.350000381469728,2861957,0.0,0.0,0.0,66.11,63.87,0.66,1.02,1.06
2026-02-04,11.119999885559082,11.149999618530272,11.109999656677246,11.140000343322754,2902408,0.0,0.0,0.0,52.4,60.05,-0.84,-0.92,-0.78
2026-02-05,11.029999732971191,11.039999961853027,10.949999809265137,10.970000267028809,5486043,0.0,0.0,0.0,36.49,52.19,-1.68,-2.23,-2.17
2026-02-06,10.739999771118164,10.800000190734863,10.720000267028809,10.770000457763672,5920071,0.0,0.0,0.0,26.85,43.75,-2.66,-3.62,-3.75
2026-02-09,11.079999923706056,11.09000015258789,11.050000190734863,11.06999969482422,2774944,0.0,0.0,0.0,35.58,41.02,0.09,-0.83,-0.99
2026-02-10,11.100000381469728,11.100000381469728,11.06999969482422,11.09000015258789,1951695,0.0,0.0,0.0,42.99,41.68,0.74,-0.47,-0.71
2026-02-11,11.079999923706056,11.079999923706056,11.050000190734863,11.0600004196167,2766348,0.0,0.0,0.0,46.37,43.24,0.62,-0.48,-0.87
2026-02-23,10.979999542236328,10.979999542236328,10.859999656677246,10.880000114440918,5361444,0.0,0.0,0.0,39.24,41.91,-0.86,-1.68,-2.35
2026-02-24,10.850000381469728,10.899999618530272,10.850000381469728,10.890000343322754,2374100,0.0,0.0,0.0,35.02,39.61,-0.98,-1.28,-2.09
2026-02-25,10.949999809265137,10.970000267028809,10.899999618530272,10.90999984741211,3424427,0.0,0.0,0.0,38.07,39.1,-0.51,-0.94,-1.83
2026-02-26,11.0,11.039999961853027,10.979999542236328,10.989999771118164,2512336,0.0,0.0,0.0,49.07,42.42,0.4,0.12,-1.04
2026-03-02,10.829999923706056,10.899999618530272,10.829999923706056,10.859999656677246,4291304,0.0,0.0,0.0,44.99,43.28,-0.42,-0.81,-2.13
2026-03-03,10.9399995803833,10.949999809265137,10.890000343322754,10.899999618530272,3070068,0.0,0.0,0.0,38.64,41.73,-0.09,-0.38,-1.63
2026-03-04,10.859999656677246,10.920000076293944,10.81999969482422,10.84000015258789,5156330,0.0,0.0,0.0,28.14,37.2,-0.55,-1.0,-2.0
2026-03-05,11.06999969482422,11.079999923706056,11.020000457763672,11.029999732971191,2828203,0.0,0.0,0.0,45.68,40.03,0.97,0.78,-0.22
2026-03-06,11.029999732971191,11.079999923706056,11.029999732971191,11.050000190734863,2708535,0.0,0.0,0.0,59.94,46.67,1.04,1.0,0.08
2026-03-09,10.710000038146973,10.729999542236328,10.640000343322754,10.729999542236328,4685552,0.0,0.0,0.0,46.78,46.7,-1.65,-1.63,-2.55
2026-03-10,11.0,11.050000190734863,10.989999771118164,11.020000457763672,2865917,0.0,0.0,0.0,59.97,51.13,0.79,0.9,0.24
2026-03-11,11.039999961853027,11.079999923706056,11.039999961853027,11.0600004196167,2108334,0.0,0.0,0.0,71.8,58.02,0.75,1.11,0.68
2026-03-12,10.989999771118164,11.0,10.93000030517578,10.949999809265137,1602535,0.0,0.0,0.0,71.35,62.46,-0.11,0.06,-0.26
2026-03-13,10.93000030517578,10.9399995803833,10.899999618530272,10.90999984741211,1442978,0.0,0.0,0.0,68.02,64.32,-0.22,-0.23,-0.42
2026-03-16,10.90999984741211,10.9399995803833,10.890000343322754,10.920000076293944,1459691,0.0,0.0,0.0,66.56,65.06,-0.47,-0.19,-0.23
2026-03-17,10.93000030517578,10.9399995803833,10.899999618530272,10.920000076293944,1529683,0.0,0.0,0.0,65.59,65.24,-0.29,-0.21,-0.21
2026-03-18,11.0,11.039999961853027,11.0,11.039999961853027,1748500,0.0,0.0,0.0,74.03,68.17,0.84,0.7,0.77
2026-03-19,10.850000381469728,10.880000114440918,10.84000015258789,10.859999656677246,1969796,0.0,0.0,0.0,66.02,67.45,-0.64,-0.79,-0.78
2026-03-20,10.850000381469728,10.859999656677246,10.81999969482422,10.829999923706056,1326985,0.0,0.0,0.0,45.29,60.07,-0.77,-0.86,-0.94
2026-03-23,10.670000076293944,10.670000076293944,10.619999885559082,10.630000114440918,3627354,0.0,0.0,0.0,30.92,50.35,-2.08,-2.6,-2.58
2026-03-24,10.789999961853027,10.789999961853027,10.710000038146973,10.710000038146973,1458833,0.0,0.0,0.0,27.76,42.82,-0.96,-1.59,-1.77
2026-03-25,10.800000190734863,10.800000190734863,10.729999542236328,10.770000457763672,1268645,0.0,0.0,0.0,30.41,38.68,0.09,-0.77,-1.16
2026-03-26,10.770000457763672,10.770000457763672,10.699999809265137,10.699999809265137,1378667,0.0,0.0,0.0,26.62,34.66,-0.26,-1.19,-1.71
2026-03-27,10.539999961853027,10.5600004196167,10.510000228881836,10.550000190734863,2536145,0.0,0.0,0.0,20.26,29.86,-1.14,-2.25,-2.89
2026-03-30,10.3100004196167,10.329999923706056,10.239999771118164,10.31999969482422,6292085,0.0,0.0,0.0,16.84,25.52,-2.73,-3.85,-4.77
2026-03-31,10.3100004196167,10.369999885559082,10.270000457763672,10.329999923706056,3036316,0.0,0.0,0.0,15.92,22.32,-1.94,-3.22,-4.43
2026-04-01,10.579999923706056,10.609999656677246,10.5600004196167,10.609999656677246,1646959,0.0,0.0,0.0,30.5,25.05,1.03,-0.2,-1.73
2026-04-02,10.68000030517578,10.699999809265137,10.520000457763672,10.520000457763672,3378782,0.0,0.0,0.0,37.0,29.03,0.52,-0.73,-2.33
2026-04-07,10.699999809265137,10.75,10.670000076293944,10.699999809265137,2794383,0.0,0.0,0.0,52.05,36.7,1.94,1.1,-0.5
2026-04-08,10.970000267028809,11.039999961853027,10.960000038146973,11.029999732971191,3456316,0.0,0.0,0.0,67.62,47.01,3.68,3.82,2.42
2026-04-09,11.0,11.0,10.960000038146973,10.989999771118164,2271032,0.0,0.0,0.0,76.33,56.78,2.04,3.17,2.07
2026-04-10,11.0600004196167,11.09000015258789,11.0600004196167,11.0600004196167,2231177,0.0,0.0,0.0,83.04,65.53,1.84,3.55,2.72
2026-04-13,11.039999961853027,11.039999961853027,11.0,11.010000228881836,4013180,0.0,0.0,0.0,85.56,72.21,0.47,2.78,2.22
2026-04-14,11.18000030517578,11.199999809265137,11.170000076293944,11.18000030517578,2750349,0.0,0.0,0.0,89.65,78.02,1.14,3.76,3.67
2026-04-15,11.3100004196167,11.369999885559082,11.3100004196167,11.329999923706056,3079558,0.0,0.0,0.0,91.53,82.53,1.94,4.17,4.86
2026-04-16,11.510000228881836,11.520000457763672,11.489999771118164,11.489999771118164,1937212,0.0,0.0,0.0,93.36,86.14,2.46,4.53,6.06
2026-04-17,11.529999732971191,11.539999961853027,11.510000228881836,11.510000228881836,2703657,0.0,0.0,0.0,94.42,88.9,1.82,3.86,6.02
2026-04-20,11.579999923706056,11.630000114440918,11.579999923706056,11.579999923706056,1770862,0.0,0.0,0.0,93.79,90.53,1.42,3.5,6.31
2026-04-21,11.630000114440918,11.649999618530272,11.619999885559082,11.619999885559082,2093088,0.0,0.0,0.0,94.41,91.82,0.99,3.01,6.29
2026-04-22,11.619999885559082,11.649999618530272,11.619999885559082,11.640000343322754,2208962,0.0,0.0,0.0,95.76,93.14,0.62,2.64,5.99
2026-04-23,11.75,11.770000457763672,11.670000076293944,11.720000267028809,4500932,0.0,0.0,0.0,95.01,93.76,0.91,2.68,6.23
2026-04-24,11.800000190734863,11.829999923706056,11.760000228881836,11.770000457763672,2210146,0.0,0.0,0.0,93.64,93.72,0.89,2.48,6.2
2026-04-27,11.880000114440918,11.949999809265137,11.880000114440918,11.90999984741211,2942718,0.0,0.0,0.0,93.68,93.71,1.52,2.89,6.88
2026-04-28,11.93000030517578,11.949999809265137,11.920000076293944,11.920000076293944,3533051,0.0,0.0,0.0,93.61,93.68,1.09,2.33,6.31
2026-04-29,11.859999656677246,11.890000343322754,11.84000015258789,11.890000343322754,1416772,0.0,0.0,0.0,91.2,92.85,0.41,1.58,5.31
2026-04-30,12.010000228881836,12.050000190734863,11.90999984741211,11.9399995803833,4394762,0.0,0.0,0.0,86.33,90.68,0.45,1.62,5.0
2026-05-04,12.170000076293944,12.239999771118164,12.140000343322754,12.239999771118164,2614256,0.0,0.0,0.0,90.89,90.75,2.17,3.53,6.88
2026-05-05,12.149999618530272,12.18000030517578,12.140000343322754,12.149999618530272,961353,0.0,0.0,0.0,89.09,90.19,1.01,2.27,5.34
2026-05-06,12.31999969482422,12.350000381469728,12.300000190734863,12.350000381469728,1903797,0.0,0.0,0.0,92.72,91.04,1.95,3.32,6.31
2026-05-07,12.449999809265137,12.449999809265137,12.420000076293944,12.4399995803833,1193479,0.0,0.0,0.0,94.67,92.25,1.77,3.38,6.44
2026-05-08,12.460000038146973,12.520000457763672,12.460000038146973,12.489999771118164,1314636,0.0,0.0,0.0,94.97,93.16,1.26,3.14,6.19
2026-05-11,12.6899995803833,12.75,12.6899995803833,12.729999542236328,1583461,0.0,0.0,0.0,95.92,94.08,2.4,4.29,7.47
2026-05-12,12.770000457763672,12.770000457763672,12.699999809265137,12.720000267028809,1329247,0.0,0.0,0.0,95.49,94.55,1.39,3.52,6.61
2026-05-13,12.699999809265137,12.760000228881836,12.699999809265137,12.760000228881836,1736942,0.0,0.0,0.0,96.6,95.23,1.05,3.14,6.24
2026-05-14,12.899999618530272,12.920000076293944,12.850000381469728,12.869999885559082,2644312,0.0,0.0,0.0,95.6,95.35,1.23,3.22,6.48
2026-05-15,12.920000076293944,12.9399995803833,12.800000190734863,12.81999969482422,2259136,0.0,0.0,0.0,92.07,94.26,0.31,2.09,5.48
2026-05-18,12.670000076293944,12.729999542236328,12.630000114440918,12.699999809265137,3375413,0.0,0.0,0.0,82.21,90.24,-0.58,0.77,3.99
2026-05-19,12.6899995803833,12.720000267028809,12.649999618530272,12.65999984741211,1482028,0.0,0.0,0.0,70.19,83.56,-0.8,0.05,3.2
2026-05-20,12.65999984741211,12.699999809265137,12.649999618530272,12.68000030517578,1574158,0.0,0.0,0.0,62.07,76.4,-0.52,-0.06,2.92
2026-05-21,12.770000457763672,12.850000381469728,12.760000228881836,12.850000381469728,1427085,0.0,0.0,0.0,65.04,72.61,0.85,0.96,3.79
2026-05-22,12.880000114440918,12.920000076293944,12.880000114440918,12.90999984741211,899937,0.0,0.0,0.0,73.47,72.9,1.18,1.1,3.78
2026-05-25,13.0600004196167,13.0600004196167,13.010000228881836,13.0600004196167,1913026,0.0,0.0,0.0,82.31,76.03,1.78,2.01,4.44
2026-05-26,13.0,13.029999732971191,12.970000267028809,13.010000228881836,2026310,0.0,0.0,0.0,84.33,78.8,0.84,1.39,3.59
2026-05-27,13.100000381469728,13.149999618530272,13.100000381469728,13.130000114440918,2851102,0.0,0.0,0.0,88.27,81.96,1.06,2.03,4.04
2026-05-28,13.130000114440918,13.130000114440918,12.979999542236328,13.0,3645600,0.0,0.0,0.0,82.57,82.16,-0.17,0.92,2.56
2026-05-29,13.15999984741211,13.220000267028809,13.149999618530272,13.220000267028809,2961000,0.0,0.0,0.0,88.38,84.23,1.04,2.31,3.77
2026-06-01,13.239999771118164,13.289999961853027,13.220000267028809,13.260000228881836,6836182,0.0,0.0,0.0,90.69,86.38,1.04,2.17,3.67
2026-06-02,13.229999542236328,13.289999961853027,13.1899995803833,13.279999732971191,1650600,0.0,0.0,0.0,93.16,88.64,0.77,1.84,3.37
2026-06-03,13.350000381469728,13.390000343322754,13.31999969482422,13.34000015258789,3280098,0.0,0.0,0.0,92.17,89.82,0.91,1.79,3.44
2026-06-04,13.279999732971191,13.289999961853027,13.220000267028809,13.260000228881836,1636657,0.0,0.0,0.0,84.47,88.04,-0.09,0.86,2.49
2026-06-05,13.140000343322754,13.18000030517578,13.100000381469728,13.170000076293944,1722303,0.0,0.0,0.0,72.18,82.75,-0.69,-0.02,1.53
2026-06-08,12.800000190734863,12.829999923706056,12.739999771118164,12.760000228881836,2621648,0.0,0.0,0.0,49.15,71.55,-3.05,-2.91,-1.64
2026-06-09,12.81999969482422,12.970000267028809,12.81999969482422,12.970000267028809,1563348,0.0,0.0,0.0,44.56,62.55,-0.99,-1.29,-0.12
2026-06-10,12.84000015258789,12.84000015258789,12.68000030517578,12.710000038146973,2422458,0.0,0.0,0.0,31.12,52.07,-2.03,-2.95,-2.1
2026-06-11,12.5600004196167,12.699999809265137,12.5600004196167,12.670000076293944,1256253,0.0,0.0,0.0,25.16,43.1,-1.45,-3.02,-2.34
2026-06-12,12.989999771118164,13.0,12.9399995803833,12.979999542236328,2170329,0.0,0.0,0.0,33.64,39.95,1.26,-0.46,-0.01
2026-06-15,13.199999809265137,13.239999771118164,13.170000076293944,13.239999771118164,1866223,0.0,0.0,0.0,49.74,43.21,2.52,1.55,1.78
2026-06-16,13.329999923706056,13.380000114440918,13.329999923706056,13.369999885559082,1701616,0.0,0.0,0.0,66.08,50.84,2.89,2.48,2.5
2026-06-17,13.1899995803833,13.229999542236328,13.1899995803833,13.220000267028809,967557,0.0,0.0,0.0,70.89,57.52,0.95,1.42,1.14
2026-06-18,13.25,13.25,13.15999984741211,13.18000030517578,2264904,0.0,0.0,0.0,72.46,62.5,-0.14,1.17,0.71
2026-06-22,13.300000190734863,13.34000015258789,13.279999732971191,13.31999969482422,1870937,0.0,0.0,0.0,79.2,68.07,0.41,2.13,1.62
2026-06-23,13.31999969482422,13.31999969482422,13.140000343322754,13.140000343322754,1453878,0.0,0.0,0.0,76.38,70.84,-0.8,0.46,0.22
2026-06-24,12.989999771118164,13.039999961853027,12.93000030517578,13.039999961853027,1201820,0.0,0.0,0.0,70.43,70.7,-1.06,-0.36,-0.56
2026-06-25,13.100000381469728,13.170000076293944,13.100000381469728,13.15999984741211,1264737,0.0,0.0,0.0,63.99,68.46,-0.06,0.21,0.35
2026-06-26,13.020000457763672,13.020000457763672,12.81999969482422,12.869999885559082,1958812,0.0,0.0,0.0,45.64,60.86,-1.8,-2.14,-1.82
2026-06-29,12.880000114440918,13.010000228881836,12.880000114440918,13.0,2134307,0.0,0.0,0.0,41.14,54.28,-0.32,-1.17,-0.74
2026-06-30,13.140000343322754,13.260000228881836,13.140000343322754,13.25,1436694,0.0,0.0,0.0,54.99,54.52,1.42,0.72,1.17
2026-07-01,13.350000381469728,13.390000343322754,13.31999969482422,13.350000381469728,929414,0.0,0.0,0.0,67.65,58.9,1.71,1.5,1.91
2026-07-02,13.199999809265137,13.270000457763672,13.199999809265137,13.220000267028809,552000,0.0,0.0,0.0,68.49,62.1,0.62,0.51,0.96
2026-07-03,13.079999923706056,13.15999984741211,13.0,13.15999984741211,992295,0.0,0.0,0.0,65.55,63.25,-0.27,0.07,0.54
2026-07-06,13.239999771118164,13.239999771118164,13.130000114440918,13.18000030517578,1839648,0.0,0.0,0.0,64.75,63.75,-0.39,0.33,0.69
2026-07-07,13.199999809265137,13.199999809265137,13.09000015258789,13.09000015258789,740253,0.0,0.0,0.0,58.96,62.15,-0.83,-0.32,-0.12
2026-07-08,13.09000015258789,13.119999885559082,12.989999771118164,13.0,1816832,0.0,0.0,0.0,49.83,58.04,-0.99,-0.98,-0.82
2026-07-09,13.079999923706056,13.109999656677246,13.020000457763672,13.09000015258789,829459,0.0,0.0,0.0,46.95,54.34,-0.11,-0.24,-0.28
2026-07-10,13.09000015258789,13.09000015258789,13.09000015258789,13.09000015258789,0,0.0,0.0,0.0,39.63,49.44,0.0,-0.4,-0.44
2026-07-13,13.260000228881836,13.260000228881836,13.119999885559082,13.119999885559082,910100,0.0,0.0,0.0,37.25,45.38,0.32,-0.27,-0.26
2026-07-14,13.130000114440918,13.130000114440918,13.029999732971191,13.119999885559082,1523280,0.0,0.0,0.0,40.31,43.69,0.28,-0.17,-0.22
2026-07-15,13.25,13.34000015258789,13.229999542236328,13.3100004196167,3027377,0.0,0.0,0.0,57.35,48.24,1.25,1.31,1.25
2026-07-16,13.15999984741211,13.220000267028809,13.130000114440918,13.220000267028809,500197,0.0,0.0,0.0,60.14,52.21,0.36,0.62,0.57
2026-07-17,12.949999809265137,12.960000038146973,12.84000015258789,12.84000015258789,2136706,0.0,0.0,0.0,40.09,48.17,-2.15,-2.03,-2.2
2026-07-20,12.920000076293945,12.9399995803833,12.869999885559082,12.890000343322754,1128777,0.0,0.0,0.0,30.06,42.13,-1.42,-1.43,-1.66
2026-07-21,12.890000343322754,12.989999771118164,12.859999656677246,12.970000267028809,795164,0.0,0.0,0.0,28.71,37.66,-0.58,-0.73,-0.98
2026-07-22,13.069999694824219,13.100000381469727,13.029999732971191,13.050000190734863,658646,0.0,0.0,0.0,33.14,36.15,0.43,-0.15,-0.37
2026-07-23,13.039999961853027,13.09000015258789,12.930000305175781,12.989999771118164,667040,0.0,0.0,0.0,32.09,34.8,0.32,-0.54,-0.77
2026-07-24,12.84,12.84,12.73,12.78,1786907,0.0,0.0,0.0,24.13,31.24,-1.21,-1.91,-2.34
