date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2025-02-07,36.97999954223633,36.97999954223633,36.70000076293945,36.77000045776367,503752,0.0,0.0,0.0,53.56,44.99,-0.33,0.28,-0.4
2025-02-10,36.68000030517578,36.68999862670898,36.4900016784668,36.52000045776367,593877,0.0,0.0,0.0,44.75,44.91,-1.05,-0.35,-0.93
2025-02-11,36.59000015258789,36.650001525878906,36.369998931884766,36.369998931884766,448566,0.0,0.0,0.0,35.0,41.61,-1.15,-0.76,-1.14
2025-02-12,36.29999923706055,36.310001373291016,35.90999984741211,36.02000045776367,935144,0.0,0.0,0.0,25.7,36.3,-1.4,-1.57,-1.87
2025-02-13,36.040000915527344,36.400001525878906,36.040000915527344,36.38999938964844,579602,0.0,0.0,0.0,27.46,33.36,-0.07,-0.57,-0.74
2025-02-14,36.29999923706055,36.31999969482422,35.959999084472656,35.9900016784668,828083,0.0,0.0,0.0,20.02,28.91,-0.74,-1.6,-1.67
2025-02-17,35.9900016784668,36.0,35.75,35.880001068115234,1090184,0.0,0.0,0.0,15.88,24.57,-0.69,-1.75,-1.79
2025-02-18,35.90999984741211,35.97999954223633,35.70000076293945,35.83000183105469,600275,0.0,0.0,0.0,13.25,20.8,-0.53,-1.59,-1.78
2025-02-19,35.83000183105469,36.119998931884766,35.790000915527344,35.939998626708984,418910,0.0,0.0,0.0,15.08,18.89,-0.18,-0.91,-1.37
2025-02-20,35.939998626708984,35.939998626708984,35.77000045776367,35.86000061035156,201499,0.0,0.0,0.0,15.44,17.74,-0.11,-0.82,-1.5
2025-02-21,35.86000061035156,35.93000030517578,35.7400016784668,35.7599983215332,472922,0.0,0.0,0.0,12.4,15.96,-0.26,-0.82,-1.66
2025-02-24,35.599998474121094,35.65999984741211,35.45000076293945,35.459999084472656,912090,0.0,0.0,0.0,8.62,13.51,-0.87,-1.36,-2.31
2025-02-25,35.45000076293945,35.45000076293945,35.33000183105469,35.36000061035156,331454,0.0,0.0,0.0,6.68,11.24,-0.89,-1.36,-2.45
2025-02-26,35.380001068115234,35.41999816894531,35.33000183105469,35.34000015258789,453085,0.0,0.0,0.0,4.79,9.09,-0.61,-1.23,-2.34
2025-02-27,35.34000015258789,35.34000015258789,35.16999816894531,35.209999084472656,463388,0.0,0.0,0.0,4.6,7.59,-0.61,-1.27,-2.55
2025-03-03,34.91999816894531,34.91999816894531,34.459999084472656,34.4900016784668,1042889,0.0,0.0,0.0,3.67,6.28,-1.94,-2.88,-4.31
2025-03-04,34.400001525878906,34.4900016784668,34.310001373291016,34.45000076293945,437613,0.0,0.0,0.0,5.02,5.86,-1.49,-2.6,-4.16
2025-03-05,34.470001220703125,34.810001373291016,34.400001525878906,34.810001373291016,462762,0.0,0.0,0.0,13.57,8.43,-0.14,-1.3,-2.87
2025-03-06,34.810001373291016,35.08000183105469,34.810001373291016,35.02000045776367,555000,0.0,0.0,0.0,23.66,13.51,0.64,-0.44,-1.97
2025-03-07,35.099998474121094,35.369998931884766,35.099998474121094,35.369998931884766,280307,0.0,0.0,0.0,41.94,22.99,1.56,0.69,-0.76
2025-03-10,35.369998931884766,35.369998931884766,35.150001525878906,35.34000015258789,409418,0.0,0.0,0.0,58.08,34.68,0.98,0.73,-0.65
2025-03-11,35.150001525878906,35.150001525878906,34.66999816894531,35.0099983215332,305720,0.0,0.0,0.0,59.74,43.04,-0.28,-0.09,-1.37
2025-03-12,35.09000015258789,35.13999938964844,34.90999984741211,34.93000030517578,247772,0.0,0.0,0.0,59.32,48.47,-0.58,-0.19,-1.39
2025-03-13,35.13999938964844,35.22999954223633,35.11000061035156,35.18000030517578,336640,0.0,0.0,0.0,66.91,54.61,0.04,0.57,-0.57
2025-03-14,35.18000030517578,35.189998626708984,35.040000915527344,35.16999816894531,331000,0.0,0.0,0.0,71.65,60.29,0.13,0.55,-0.42
2025-03-17,35.2599983215332,35.5099983215332,35.2599983215332,35.400001525878906,396085,0.0,0.0,0.0,77.8,66.13,0.75,0.95,0.31
2025-03-18,35.540000915527344,35.790000915527344,35.540000915527344,35.779998779296875,279525,0.0,0.0,0.0,84.9,72.38,1.38,1.64,1.4
2025-03-19,35.91999816894531,36.09000015258789,35.91999816894531,36.09000015258789,477645,0.0,0.0,0.0,89.93,78.23,1.59,2.15,2.24
2025-03-20,36.16999816894531,36.34000015258789,36.16999816894531,36.25,537142,0.0,0.0,0.0,91.49,82.65,1.43,2.25,2.65
2025-03-21,36.54999923706055,36.75,36.45000076293945,36.75,732490,0.0,0.0,0.0,94.33,86.55,1.93,3.26,3.94
2025-03-24,36.810001373291016,37.18000030517578,36.810001373291016,37.18000030517578,637077,0.0,0.0,0.0,96.22,89.77,2.11,3.93,4.94
2025-03-25,37.400001525878906,37.68000030517578,37.34000015258789,37.5,572767,0.0,0.0,0.0,95.21,91.58,2.03,4.1,5.54
2025-03-26,37.56999969482422,37.630001068115234,37.400001525878906,37.47999954223633,691000,0.0,0.0,0.0,94.28,92.48,1.21,3.31,5.17
2025-03-27,37.38999938964844,37.38999938964844,37.02999877929688,37.22999954223633,332209,0.0,0.0,0.0,89.99,91.65,0.01,2.05,4.19
2025-03-28,37.2599983215332,37.380001068115234,37.09999847412109,37.310001373291016,553201,0.0,0.0,0.0,87.56,90.29,-0.08,1.67,4.11
2025-03-31,37.06999969482422,37.06999969482422,36.709999084472656,36.7599983215332,601749,0.0,0.0,0.0,74.28,84.95,-1.33,-0.2,2.25
2025-04-01,37.0099983215332,37.18999862670898,36.77999877929688,36.77999877929688,295014,0.0,0.0,0.0,62.99,77.63,-0.89,-0.41,1.98
2025-04-02,36.77999877929688,36.88999938964844,36.68999862670898,36.88999938964844,229060,0.0,0.0,0.0,53.92,69.73,-0.28,-0.33,1.99
2025-04-07,31.84000015258789,34.97999954223633,31.84000015258789,34.83000183105469,1769965,0.0,0.0,0.0,53.01,64.15,-4.61,-5.54,-3.68
2025-04-08,34.810001373291016,35.45000076293945,34.810001373291016,35.04999923706055,942477,0.0,0.0,0.0,53.66,60.66,-2.81,-4.5,-3.03
2025-04-09,35.189998626708984,35.189998626708984,34.7599983215332,34.77000045776367,535930,0.0,0.0,0.0,52.64,57.99,-2.51,-4.64,-3.73
2025-04-10,36.59999847412109,36.70000076293945,36.09000015258789,36.2400016784668,846244,0.0,0.0,0.0,61.52,59.16,1.92,-0.26,0.17
2025-04-11,35.90999984741211,35.90999984741211,35.34000015258789,35.5,343305,0.0,0.0,0.0,63.04,60.45,0.63,-1.76,-1.95
2025-04-14,36.66999816894531,36.66999816894531,35.5099983215332,35.790000915527344,225014,0.0,0.0,0.0,66.63,62.51,0.9,-0.56,-1.23
2025-04-15,35.810001373291016,35.91999816894531,35.709999084472656,35.90999984741211,363150,0.0,0.0,0.0,69.78,64.94,0.75,0.16,-1.0
2025-04-16,35.9900016784668,36.18999862670898,35.88999938964844,36.02999877929688,325350,0.0,0.0,0.0,74.18,68.02,0.38,0.7,-0.76
2025-04-17,36.0099983215332,36.31999969482422,36.0099983215332,36.29999923706055,283027,0.0,0.0,0.0,80.04,72.03,1.1,1.59,-0.09
2025-04-18,36.810001373291016,37.27999877929688,36.810001373291016,37.2400016784668,430651,0.0,0.0,0.0,86.17,76.74,2.72,4.12,2.34
2025-04-21,37.41999816894531,37.5099983215332,37.0099983215332,37.5099983215332,1041295,0.0,0.0,0.0,90.78,81.42,2.49,4.1,2.9
2025-04-22,37.52000045776367,37.650001525878906,37.470001220703125,37.63999938964844,746327,0.0,0.0,0.0,93.71,85.51,1.88,3.71,3.13
2025-04-23,37.84999847412109,38.0,37.59999847412109,37.59999847412109,584000,0.0,0.0,0.0,90.79,87.27,0.92,2.8,2.96
2025-04-24,37.79999923706055,37.900001525878906,37.77000045776367,37.84000015258789,418000,0.0,0.0,0.0,91.72,88.76,0.73,3.01,3.57
2025-04-25,37.91999816894531,38.060001373291016,37.459999084472656,37.4900016784668,1770530,0.0,0.0,0.0,86.39,87.97,-0.33,1.5,2.61
2025-04-28,37.63999938964844,38.220001220703125,37.63999938964844,38.220001220703125,1055533,0.0,0.0,0.0,90.93,88.96,1.22,2.8,4.47
2025-04-29,38.220001220703125,38.29999923706055,38.119998931884766,38.150001525878906,1082027,0.0,0.0,0.0,91.77,89.89,0.77,2.0,4.16
2025-04-30,38.150001525878906,38.150001525878906,37.70000076293945,37.81999969482422,541508,0.0,0.0,0.0,83.77,87.85,-0.22,0.64,3.11
2025-05-02,38.0,38.0099983215332,37.5,37.70000076293945,1273063,0.0,0.0,0.0,73.68,83.13,-0.46,-0.06,2.65
2025-05-05,37.27999877929688,37.36000061035156,35.88999938964844,36.040000915527344,1180019,0.0,0.0,0.0,51.19,72.48,-4.11,-4.15,-1.75
2025-05-06,36.040000915527344,36.59999847412109,35.70000076293945,36.27999877929688,863100,0.0,0.0,0.0,41.57,62.18,-2.47,-3.2,-1.3
2025-05-07,36.27999877929688,36.31999969482422,36.0,36.18999862670898,443366,0.0,0.0,0.0,33.99,52.78,-1.67,-3.06,-1.69
2025-05-08,36.220001220703125,36.68999862670898,36.13999938964844,36.36000061035156,310091,0.0,0.0,0.0,31.12,45.56,-0.42,-2.28,-1.44
2025-05-09,35.849998474121094,35.849998474121094,35.22999954223633,35.29999923706055,1872176,0.0,0.0,0.0,21.51,37.54,-2.04,-4.48,-4.19
2025-05-12,35.40999984741211,36.540000915527344,35.40999984741211,36.5099983215332,1022786,0.0,0.0,0.0,28.24,34.44,1.06,-0.94,-1.05
2025-05-13,36.970001220703125,36.970001220703125,36.47999954223633,36.560001373291016,657125,0.0,0.0,0.0,34.01,34.3,1.04,-0.36,-1.01
2025-05-14,36.79999923706055,36.79999923706055,36.400001525878906,36.47999954223633,454376,0.0,0.0,0.0,37.66,35.42,0.66,-0.12,-1.31
2025-05-15,36.47999954223633,36.47999954223633,36.06999969482422,36.34999847412109,299507,0.0,0.0,0.0,42.63,37.82,0.3,-0.07,-1.7
2025-05-16,36.59999847412109,36.93000030517578,36.59999847412109,36.619998931884766,512205,0.0,0.0,0.0,55.05,43.57,0.32,0.97,-1.01
2025-05-19,36.650001525878906,36.70000076293945,36.58000183105469,36.68999862670898,220183,0.0,0.0,0.0,64.67,50.6,0.41,0.98,-0.75
2025-05-20,36.68999862670898,36.810001373291016,36.59999847412109,36.68000030517578,100244,0.0,0.0,0.0,70.89,57.36,0.32,0.84,-0.67
2025-05-21,36.34999847412109,36.650001525878906,36.2599983215332,36.61000061035156,212524,0.0,0.0,0.0,73.7,62.81,0.05,0.53,-0.72
2025-05-22,36.2400016784668,36.27999877929688,35.88999938964844,35.970001220703125,321039,0.0,0.0,0.0,61.1,62.24,-1.49,-1.12,-2.24
2025-05-23,36.040000915527344,36.220001220703125,35.869998931884766,36.220001220703125,174777,0.0,0.0,0.0,51.34,58.6,-0.59,-0.68,-1.34
2025-05-26,36.45000076293945,36.58000183105469,36.2400016784668,36.52999877929688,367144,0.0,0.0,0.0,54.98,57.4,0.35,0.16,-0.37
2025-05-27,36.45000076293945,36.459999084472656,36.040000915527344,36.04999923706055,173000,0.0,0.0,0.0,42.31,52.37,-0.62,-1.02,-1.38
2025-05-28,36.2400016784668,36.2400016784668,36.0,36.060001373291016,174354,0.0,0.0,0.0,34.18,46.31,-0.29,-0.87,-1.07
2025-05-29,36.04999923706055,36.2599983215332,36.04999923706055,36.04999923706055,118599,0.0,0.0,0.0,29.17,40.6,-0.36,-0.82,-0.86
2025-06-02,36.04999923706055,36.130001068115234,35.79999923706055,35.939998626708984,295027,0.0,0.0,0.0,24.07,35.09,-0.51,-0.94,-0.92
2025-06-03,36.290000915527344,36.290000915527344,35.939998626708984,36.0099983215332,122000,0.0,0.0,0.0,24.28,31.48,-0.03,-0.56,-0.73
2025-06-04,35.900001525878906,35.95000076293945,35.81999969482422,35.869998931884766,349198,0.0,0.0,0.0,19.18,27.38,-0.32,-0.72,-1.06
2025-06-05,35.869998931884766,36.02999877929688,35.83000183105469,35.970001220703125,223223,0.0,0.0,0.0,20.05,24.94,0.01,-0.27,-0.75
2025-06-06,35.970001220703125,36.27999877929688,35.939998626708984,36.27999877929688,240430,0.0,0.0,0.0,33.88,27.92,0.74,0.5,0.12
2025-06-09,36.34999847412109,36.59000015258789,36.34999847412109,36.540000915527344,198012,0.0,0.0,0.0,53.81,36.55,1.12,1.13,0.66
2025-06-10,36.540000915527344,36.58000183105469,36.47999954223633,36.5099983215332,127039,0.0,0.0,0.0,65.83,46.31,0.76,1.06,0.58
2025-06-11,36.52000045776367,36.56999969482422,36.470001220703125,36.560001373291016,205294,0.0,0.0,0.0,75.96,56.19,0.52,1.05,0.72
2025-06-12,36.560001373291016,36.56999969482422,36.27999877929688,36.290000915527344,308420,0.0,0.0,0.0,71.31,61.23,-0.4,0.24,0.0
2025-06-13,35.880001068115234,35.88999938964844,35.31999969482422,35.470001220703125,676230,0.0,0.0,0.0,51.48,57.98,-2.22,-1.86,-2.14
2025-06-16,35.4900016784668,35.88999938964844,35.4900016784668,35.81999969482422,284533,0.0,0.0,0.0,47.44,54.47,-0.86,-0.86,-1.07
2025-06-17,35.810001373291016,35.810001373291016,35.619998931884766,35.630001068115234,114573,0.0,0.0,0.0,39.76,49.57,-0.9,-1.29,-1.45
2025-06-18,35.630001068115234,35.720001220703125,35.4900016784668,35.599998474121094,144534,0.0,0.0,0.0,33.86,44.33,-0.45,-1.29,-1.38
2025-06-19,35.599998474121094,35.599998474121094,35.310001373291016,35.47999954223633,240000,0.0,0.0,0.0,27.0,38.55,-0.34,-1.49,-1.56
2025-06-20,35.47999954223633,35.720001220703125,35.310001373291016,35.709999084472656,74000,0.0,0.0,0.0,28.5,35.2,0.17,-0.7,-0.89
2025-06-23,35.65999984741211,35.66999816894531,35.41999816894531,35.529998779296875,164000,0.0,0.0,0.0,24.82,31.74,-0.17,-0.92,-1.29
2025-06-24,35.619998931884766,36.040000915527344,35.619998931884766,35.91999816894531,431091,0.0,0.0,0.0,32.68,32.06,0.76,0.33,-0.12
2025-06-25,35.91999816894531,35.959999084472656,35.779998779296875,35.95000076293945,113000,0.0,0.0,0.0,51.01,38.37,0.65,0.59,-0.03
2025-06-26,35.970001220703125,36.0,35.84000015258789,35.900001525878906,388000,0.0,0.0,0.0,60.95,45.9,0.27,0.56,-0.14
2025-06-27,36.20000076293945,36.34999847412109,36.09999847412109,36.11000061035156,344000,0.0,0.0,0.0,66.27,52.69,0.64,0.96,0.43
2025-06-30,36.33000183105469,36.380001068115234,36.20000076293945,36.27000045776367,364000,0.0,0.0,0.0,74.09,59.82,0.67,1.28,0.83
2025-07-01,36.27000045776367,36.27000045776367,36.15999984741211,36.20000076293945,170220,0.0,0.0,0.0,77.12,65.59,0.32,0.93,0.61
2025-07-02,36.20000076293945,36.20000076293945,36.02999877929688,36.08000183105469,96030,0.0,0.0,0.0,75.4,68.86,-0.09,0.46,0.25
2025-07-03,36.02999877929688,36.02999877929688,35.75,35.900001525878906,256354,0.0,0.0,0.0,66.93,68.22,-0.59,-0.16,-0.24
2025-07-04,35.79999923706055,35.810001373291016,35.65999984741211,35.70000076293945,207027,0.0,0.0,0.0,48.13,61.52,-0.92,-0.71,-0.72
2025-07-07,35.779998779296875,36.02000045776367,35.779998779296875,35.91999816894531,231117,0.0,0.0,0.0,44.12,55.72,-0.11,-0.21,-0.02
2025-07-08,35.959999084472656,35.9900016784668,35.86000061035156,35.97999954223633,40207,0.0,0.0,0.0,44.23,51.89,0.18,-0.06,0.22
2025-07-09,36.02000045776367,36.11000061035156,36.0,36.11000061035156,123000,0.0,0.0,0.0,50.32,51.37,0.52,0.26,0.65
2025-07-10,36.11000061035156,36.34000015258789,36.11000061035156,36.150001525878906,534218,0.0,0.0,0.0,56.23,52.99,0.49,0.3,0.78
2025-07-11,36.150001525878906,36.150001525878906,35.869998931884766,35.869998931884766,197231,0.0,0.0,0.0,47.78,51.25,-0.38,-0.41,-0.06
2025-07-14,35.86000061035156,35.86000061035156,35.619998931884766,35.65999984741211,90300,0.0,0.0,0.0,33.71,45.4,-0.82,-0.83,-0.62
2025-07-15,35.65999984741211,36.0099983215332,35.65999984741211,35.900001525878906,98155,0.0,0.0,0.0,35.43,42.08,-0.11,-0.08,0.01
2025-07-16,35.900001525878906,35.9900016784668,35.810001373291016,35.849998474121094,133094,0.0,0.0,0.0,34.27,39.48,-0.1,-0.15,-0.17
2025-07-17,36.0,36.119998931884766,35.970001220703125,36.0,181000,0.0,0.0,0.0,40.44,39.8,0.4,0.24,0.18
2025-07-18,36.0,36.11000061035156,35.560001373291016,35.59000015258789,314430,0.0,0.0,0.0,28.24,35.95,-0.59,-0.87,-0.94
2025-07-21,35.59000015258789,35.630001068115234,35.400001525878906,35.630001068115234,209228,0.0,0.0,0.0,26.98,32.96,-0.46,-0.68,-0.85
2025-07-22,35.630001068115234,35.79999923706055,35.630001068115234,35.709999084472656,81000,0.0,0.0,0.0,28.98,31.63,-0.13,-0.38,-0.6
2025-07-23,35.709999084472656,35.790000915527344,35.66999816894531,35.70000076293945,179212,0.0,0.0,0.0,32.65,31.97,-0.07,-0.3,-0.59
2025-07-24,35.720001220703125,35.869998931884766,35.720001220703125,35.75,136766,0.0,0.0,0.0,37.97,33.97,0.21,-0.04,-0.43
2025-07-25,35.70000076293945,35.70000076293945,35.38999938964844,35.40999984741211,393520,0.0,0.0,0.0,26.23,31.39,-0.65,-0.87,-1.28
2025-07-28,35.849998474121094,35.849998474121094,35.349998474121094,35.529998779296875,245705,0.0,0.0,0.0,25.28,29.35,-0.25,-0.5,-0.84
2025-07-29,35.349998474121094,35.400001525878906,35.2599983215332,35.34000015258789,216088,0.0,0.0,0.0,19.95,26.22,-0.58,-0.87,-1.25
2025-07-30,35.36000061035156,35.4900016784668,35.36000061035156,35.400001525878906,150180,0.0,0.0,0.0,18.79,23.74,-0.24,-0.58,-0.99
2025-07-31,35.400001525878906,35.400001525878906,35.060001373291016,35.25,297761,0.0,0.0,0.0,20.35,22.61,-0.38,-0.79,-1.32
2025-08-01,35.400001525878906,35.9900016784668,35.290000915527344,35.47999954223633,229043,0.0,0.0,0.0,28.62,24.61,0.23,-0.11,-0.65
2025-08-04,35.400001525878906,35.400001525878906,35.099998474121094,35.16999816894531,217300,0.0,0.0,0.0,23.02,24.08,-0.45,-0.86,-1.41
2025-08-05,35.40999984741211,35.40999984741211,35.060001373291016,35.06999969482422,316039,0.0,0.0,0.0,15.71,21.29,-0.58,-0.96,-1.57
2025-08-06,35.06999969482422,35.209999084472656,35.04999923706055,35.060001373291016,178074,0.0,0.0,0.0,10.83,17.8,-0.41,-0.81,-1.45
2025-08-07,34.9900016784668,34.9900016784668,34.79999923706055,34.810001373291016,630343,0.0,0.0,0.0,7.5,14.37,-0.88,-1.25,-1.97
2025-08-08,34.810001373291016,35.029998779296875,34.79999923706055,34.81999969482422,309755,0.0,0.0,0.0,5.56,11.43,-0.47,-1.06,-1.8
2025-08-11,34.90999984741211,34.90999984741211,34.810001373291016,34.880001068115234,292042,0.0,0.0,0.0,5.95,9.6,-0.14,-0.71,-1.52
2025-08-12,34.91999816894531,35.33000183105469,34.91999816894531,35.209999084472656,210115,0.0,0.0,0.0,15.45,11.55,0.73,0.27,-0.49
2025-08-13,35.209999084472656,35.27000045776367,35.189998626708984,35.27000045776367,149447,0.0,0.0,0.0,23.46,15.52,0.78,0.48,-0.24
2025-08-14,35.22999954223633,35.310001373291016,35.209999084472656,35.29999923706055,90050,0.0,0.0,0.0,42.97,24.67,0.58,0.55,-0.05
2025-08-15,35.29999923706055,35.29999923706055,35.150001525878906,35.290000915527344,111091,0.0,0.0,0.0,55.42,34.92,0.28,0.58,-0.04
2025-08-18,35.290000915527344,35.880001068115234,35.290000915527344,35.81999969482422,435921,0.0,0.0,0.0,68.43,46.09,1.25,1.9,1.43
2025-08-19,35.81999969482422,35.81999969482422,35.709999084472656,35.72999954223633,244007,0.0,0.0,0.0,74.32,55.5,0.7,1.45,1.18
2025-08-20,35.75,35.9900016784668,35.75,35.9900016784668,410493,0.0,0.0,0.0,82.88,64.63,1.02,1.92,1.87
2025-08-21,36.0,36.4900016784668,36.0,36.4900016784668,513500,0.0,0.0,0.0,88.59,72.61,1.75,2.85,3.18
2025-08-22,36.4900016784668,36.4900016784668,36.18999862670898,36.2400016784668,589084,0.0,0.0,0.0,87.08,77.44,0.52,1.73,2.35
2025-08-25,36.2400016784668,36.29999923706055,36.09999847412109,36.150001525878906,226699,0.0,0.0,0.0,82.93,79.27,0.08,1.12,2.01
2025-08-26,36.150001525878906,36.150001525878906,35.779998779296875,35.81999969482422,304250,0.0,0.0,0.0,71.95,76.83,-0.88,0.03,1.01
2025-08-27,35.790000915527344,35.849998474121094,35.720001220703125,35.75,211000,0.0,0.0,0.0,62.89,72.19,-0.94,-0.3,0.76
2025-08-28,35.75,35.880001068115234,35.54999923706055,35.619998931884766,962000,0.0,0.0,0.0,51.1,65.16,-0.82,-0.75,0.34
2025-08-29,35.619998931884766,35.619998931884766,35.459999084472656,35.5,304826,0.0,0.0,0.0,35.36,55.22,-0.75,-1.14,0.0
2025-09-01,35.310001373291016,35.5,35.310001373291016,35.45000076293945,167392,0.0,0.0,0.0,27.53,45.99,-0.5,-1.18,-0.18
2025-09-02,35.5,35.869998931884766,35.5,35.869998931884766,483136,0.0,0.0,0.0,34.17,42.05,0.65,-0.05,0.89
2025-09-03,35.779998779296875,35.779998779296875,35.689998626708984,35.72999954223633,403000,0.0,0.0,0.0,34.64,39.58,0.27,-0.37,0.4
2025-09-04,35.75,36.09999847412109,35.75,35.97999954223633,332150,0.0,0.0,0.0,45.66,41.61,0.77,0.47,0.94
2025-09-05,35.97999954223633,35.97999954223633,35.5,35.560001373291016,646271,0.0,0.0,0.0,40.36,41.19,-0.44,-0.51,-0.34
2025-09-08,35.650001525878906,35.75,35.560001373291016,35.630001068115234,223050,0.0,0.0,0.0,40.41,40.93,-0.35,-0.17,-0.25
2025-09-09,35.630001068115234,35.630001068115234,35.540000915527344,35.540000915527344,375000,0.0,0.0,0.0,36.64,39.5,-0.41,-0.34,-0.55
2025-09-10,35.540000915527344,35.72999954223633,35.540000915527344,35.70000076293945,442339,0.0,0.0,0.0,40.88,39.96,0.05,0.12,-0.16
2025-09-11,35.75,35.75,35.66999816894531,35.68000030517578,210050,0.0,0.0,0.0,42.87,40.93,0.16,0.04,-0.27
2025-09-12,35.77000045776367,35.83000183105469,35.72999954223633,35.81999969482422,457000,0.0,0.0,0.0,46.36,42.74,0.41,0.35,0.05
2025-09-15,35.83000183105469,35.90999984741211,35.83000183105469,35.880001068115234,246935,0.0,0.0,0.0,52.02,45.83,0.44,0.39,0.21
2025-09-16,35.880001068115234,35.880001068115234,35.7599983215332,35.849998474121094,366869,0.0,0.0,0.0,54.12,48.59,0.18,0.32,0.1
2025-09-17,35.849998474121094,35.95000076293945,35.81999969482422,35.880001068115234,556820,0.0,0.0,0.0,62.47,53.22,0.16,0.36,0.2
2025-09-18,35.900001525878906,36.119998931884766,35.900001525878906,36.119998931884766,757074,0.0,0.0,0.0,74.98,60.47,0.58,0.99,0.93
2025-09-19,36.119998931884766,36.119998931884766,35.880001068115234,35.939998626708984,286301,0.0,0.0,0.0,72.98,64.64,0.02,0.38,0.47
2025-09-22,36.09999847412109,36.09999847412109,35.939998626708984,36.0,373071,0.0,0.0,0.0,75.09,68.12,0.12,0.44,0.65
2025-09-23,35.9900016784668,35.9900016784668,35.630001068115234,35.650001525878906,241307,0.0,0.0,0.0,51.42,62.55,-0.75,-0.56,-0.3
2025-09-24,35.599998474121094,35.630001068115234,35.54999923706055,35.56999969482422,244251,0.0,0.0,0.0,35.45,53.52,-0.8,-0.75,-0.5
2025-09-25,35.599998474121094,35.7599983215332,35.5099983215332,35.529998779296875,187702,0.0,0.0,0.0,24.73,43.92,-0.58,-0.82,-0.6
2025-09-26,35.529998779296875,35.68000030517578,35.45000076293945,35.5099983215332,243040,0.0,0.0,0.0,19.47,35.77,-0.4,-0.79,-0.66
2025-09-30,35.439998626708984,35.439998626708984,34.630001068115234,35.130001068115234,939220,0.0,0.0,0.0,24.16,31.9,-0.98,-1.65,-1.68
2025-10-01,35.290000915527344,35.290000915527344,35.130001068115234,35.15999984741211,261028,0.0,0.0,0.0,27.97,30.59,-0.62,-1.37,-1.49
2025-10-02,35.20000076293945,35.5,35.20000076293945,35.36000061035156,207000,0.0,0.0,0.0,34.98,32.05,0.06,-0.67,-0.88
2025-10-03,35.45000076293945,35.47999954223633,35.290000915527344,35.310001373291016,216196,0.0,0.0,0.0,38.74,34.28,0.05,-0.58,-0.93
2025-10-07,35.45000076293945,35.88999938964844,35.45000076293945,35.79999923706055,263369,0.0,0.0,0.0,54.5,41.02,1.27,0.84,0.41
2025-10-08,35.849998474121094,35.90999984741211,35.810001373291016,35.810001373291016,178106,0.0,0.0,0.0,67.06,49.7,0.91,0.92,0.42
2025-10-09,35.810001373291016,35.83000183105469,35.75,35.810001373291016,156853,0.0,0.0,0.0,75.44,58.28,0.54,0.88,0.38
2025-10-13,35.810001373291016,35.91999816894531,35.77000045776367,35.90999984741211,466611,0.0,0.0,0.0,83.37,66.64,0.51,1.06,0.63
2025-10-14,35.90999984741211,36.040000915527344,35.90999984741211,35.970001220703125,418200,0.0,0.0,0.0,87.26,73.51,0.31,1.1,0.75
2025-10-15,36.0,36.18999862670898,36.0,36.18999862670898,569812,0.0,0.0,0.0,91.5,79.51,0.7,1.53,1.32
2025-10-16,36.33000183105469,36.75,36.33000183105469,36.75,1078100,0.0,0.0,0.0,94.34,84.45,1.73,2.63,2.76
2025-10-17,36.79999923706055,37.09999847412109,36.79999923706055,37.09000015258789,826046,0.0,0.0,0.0,96.04,88.31,1.95,3.03,3.53
2025-10-20,37.09000015258789,37.369998931884766,37.09000015258789,37.33000183105469,796398,0.0,0.0,0.0,96.67,91.1,1.81,3.13,3.99
2025-10-21,37.33000183105469,37.33000183105469,37.0099983215332,37.02000045776367,674111,0.0,0.0,0.0,90.58,90.92,0.39,1.79,3.0
2025-10-22,37.02000045776367,37.400001525878906,37.02000045776367,37.369998931884766,844824,0.0,0.0,0.0,93.11,91.65,0.7,2.31,3.77
2025-10-23,37.59000015258789,37.77000045776367,37.59000015258789,37.619998931884766,665072,0.0,0.0,0.0,92.91,92.07,0.9,2.49,4.23
2025-10-27,37.619998931884766,37.619998931884766,37.36000061035156,37.540000915527344,636206,0.0,0.0,0.0,91.15,91.76,0.44,1.79,3.73
2025-10-28,37.540000915527344,37.54999923706055,37.18000030517578,37.18999862670898,386961,0.0,0.0,0.0,83.18,88.9,-0.42,0.49,2.54
2025-10-29,37.20000076293945,37.459999084472656,37.18999862670898,37.38999938964844,210325,0.0,0.0,0.0,79.99,85.93,-0.09,0.65,2.82
2025-10-30,37.47999954223633,37.47999954223633,37.16999816894531,37.18000030517578,239072,0.0,0.0,0.0,66.38,79.41,-0.55,-0.18,2.01
2025-10-31,37.20000076293945,37.369998931884766,37.04999923706055,37.06999969482422,297310,0.0,0.0,0.0,46.89,68.57,-0.55,-0.56,1.44
2025-11-03,37.0,37.0,36.84999847412109,36.93999862670898,497000,0.0,0.0,0.0,34.52,57.22,-0.58,-0.87,0.84
2025-11-04,36.93999862670898,37.09000015258789,36.84999847412109,36.84999847412109,387000,0.0,0.0,0.0,23.01,45.82,-0.64,-0.99,0.39
2025-11-05,36.83000183105469,36.83000183105469,36.54999923706055,36.68000030517578,576202,0.0,0.0,0.0,18.89,36.84,-0.71,-1.35,-0.26
2025-11-06,36.84999847412109,37.08000183105469,36.709999084472656,36.720001220703125,289000,0.0,0.0,0.0,17.89,30.53,-0.36,-1.07,-0.28
