date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2025-03-17,37.91999816894531,38.09000015258789,37.91999816894531,38.02000045776367,483410,0.0,0.0,0.0,70.03,55.04,1.79,1.64,1.13
2025-03-18,38.40999984741211,38.61000061035156,38.40999984741211,38.5099983215332,1518098,0.0,0.0,0.0,78.68,62.92,2.08,2.61,2.38
2025-03-19,38.59000015258789,38.81999969482422,38.59000015258789,38.630001068115234,279064,0.0,0.0,0.0,83.43,69.76,1.66,2.62,2.67
2025-03-20,38.65999984741211,38.68999862670898,38.630001068115234,38.68000030517578,756286,0.0,0.0,0.0,87.22,75.58,1.04,2.56,2.72
2025-03-21,38.77000045776367,38.869998931884766,38.77000045776367,38.77000045776367,840000,0.0,0.0,0.0,90.26,80.47,0.64,2.4,2.82
2025-03-24,38.7599983215332,38.7599983215332,38.52999877929688,38.56999969482422,265169,0.0,0.0,0.0,87.92,82.96,-0.16,1.52,2.17
2025-03-25,38.7400016784668,38.7400016784668,38.54999923706055,38.619998931884766,134161,0.0,0.0,0.0,86.71,84.21,-0.09,1.13,2.12
2025-03-26,38.709999084472656,38.91999816894531,38.68999862670898,38.900001525878906,1236603,0.0,0.0,0.0,90.71,86.37,0.5,1.42,2.7
2025-03-27,38.619998931884766,38.650001525878906,38.47999954223633,38.58000183105469,1319051,0.0,0.0,0.0,82.48,85.08,-0.28,0.25,1.69
2025-03-28,38.459999084472656,38.47999954223633,38.27000045776367,38.290000915527344,322000,0.0,0.0,0.0,56.01,75.39,-0.78,-0.69,0.85
2025-03-31,37.209999084472656,37.34999847412109,37.0099983215332,37.11000061035156,383150,0.0,0.0,0.0,39.08,63.29,-3.11,-3.53,-2.18
2025-04-01,37.2400016784668,37.38999938964844,37.0,37.18000030517578,601020,0.0,0.0,0.0,29.18,51.92,-2.19,-3.01,-1.98
2025-04-02,36.709999084472656,36.9900016784668,36.70000076293945,36.95000076293945,229085,0.0,0.0,0.0,23.21,42.35,-1.79,-3.18,-2.52
2025-04-07,32.0,32.7599983215332,31.850000381469727,32.29999923706055,1935670,0.0,0.0,0.0,17.59,34.1,-11.18,-13.93,-14.14
2025-04-08,32.66999816894531,34.02000045776367,32.66999816894531,33.619998931884766,1356260,0.0,0.0,0.0,20.07,29.42,-5.11,-9.16,-10.19
2025-04-09,32.70000076293945,33.060001373291016,32.099998474121094,32.439998626708984,973300,0.0,0.0,0.0,16.16,25.0,-5.97,-10.88,-12.79
2025-04-10,35.16999816894531,35.31999969482422,34.95000076293945,35.18000030517578,1353110,0.0,0.0,0.0,27.1,25.7,3.17,-2.43,-5.23
2025-04-11,33.5,34.0,33.369998931884766,33.9900016784668,934079,0.0,0.0,0.0,28.83,26.74,1.44,-4.43,-8.03
2025-04-14,34.7400016784668,34.810001373291016,34.599998474121094,34.72999954223633,523271,0.0,0.0,0.0,36.55,30.01,2.17,-1.28,-5.71
2025-04-15,34.790000915527344,34.88999938964844,34.72999954223633,34.779998779296875,372040,0.0,0.0,0.0,41.99,34.0,1.62,-0.14,-5.21
2025-04-16,34.7599983215332,34.83000183105469,34.470001220703125,34.470001220703125,317870,0.0,0.0,0.0,44.99,37.67,-0.46,-0.27,-5.6
2025-04-17,34.63999938964844,35.060001373291016,34.63999938964844,34.9900016784668,179000,0.0,0.0,0.0,60.15,45.16,1.15,1.88,-3.71
2025-04-18,35.09000015258789,35.470001220703125,35.09000015258789,35.470001220703125,210060,0.0,0.0,0.0,73.44,54.59,1.67,3.72,-1.97
2025-04-21,35.060001373291016,35.119998931884766,34.95000076293945,35.029998779296875,299209,0.0,0.0,0.0,77.94,62.37,0.23,1.62,-2.69
2025-04-22,34.959999084472656,35.099998474121094,34.900001525878906,35.060001373291016,316000,0.0,0.0,0.0,78.78,67.84,0.16,1.29,-2.1
2025-04-23,35.79999923706055,35.79999923706055,35.619998931884766,35.70000076293945,240220,0.0,0.0,0.0,84.48,73.39,1.28,2.18,0.09
2025-04-24,36.040000915527344,36.209999084472656,35.939998626708984,35.95000076293945,335433,0.0,0.0,0.0,84.68,77.15,1.43,2.66,1.17
2025-04-25,36.43000030517578,36.54999923706055,36.2400016784668,36.41999816894531,360249,0.0,0.0,0.0,87.7,80.67,2.21,3.29,2.85
2025-04-28,36.79999923706055,36.90999984741211,36.70000076293945,36.7599983215332,551008,0.0,0.0,0.0,89.75,83.7,2.17,3.66,4.07
2025-04-29,36.84999847412109,37.04999923706055,36.79999923706055,36.970001220703125,287100,0.0,0.0,0.0,92.06,86.48,1.68,3.61,4.86
2025-04-30,36.86000061035156,36.869998931884766,36.72999954223633,36.83000183105469,266000,0.0,0.0,0.0,91.3,88.09,0.67,2.54,4.51
2025-05-02,37.290000915527344,37.34000015258789,37.060001373291016,37.25,508367,0.0,0.0,0.0,92.97,89.71,1.1,3.06,5.69
2025-05-05,37.470001220703125,37.470001220703125,37.09999847412109,37.150001525878906,303146,0.0,0.0,0.0,91.16,90.2,0.43,2.31,5.38
2025-05-06,37.220001220703125,37.400001525878906,37.220001220703125,37.29999923706055,826320,0.0,0.0,0.0,91.04,90.48,0.54,2.08,5.06
2025-05-07,37.130001068115234,37.290000915527344,37.09000015258789,37.25,202227,0.0,0.0,0.0,89.24,90.07,0.25,1.34,4.38
2025-05-08,37.18999862670898,37.36000061035156,37.15999984741211,37.34999847412109,205318,0.0,0.0,0.0,89.57,89.9,0.24,1.16,3.95
2025-05-09,37.630001068115234,37.90999984741211,37.630001068115234,37.84000015258789,203059,0.0,0.0,0.0,91.12,90.31,1.24,1.96,4.92
2025-05-12,37.72999954223633,37.77999877929688,37.58000183105469,37.77000045776367,430087,0.0,0.0,0.0,90.13,90.25,0.71,1.4,4.18
2025-05-13,38.31999969482422,38.43999862670898,38.29999923706055,38.36000061035156,460985,0.0,0.0,0.0,91.86,90.78,1.71,2.55,5.28
2025-05-14,37.93999862670898,38.18000030517578,37.88999938964844,38.15999984741211,226158,0.0,0.0,0.0,87.81,89.79,0.7,1.69,4.25
2025-05-15,37.95000076293945,37.97999954223633,37.79999923706055,37.880001068115234,318050,0.0,0.0,0.0,78.05,85.88,-0.32,0.66,3.01
2025-05-16,37.75,37.880001068115234,37.68999862670898,37.869998931884766,251000,0.0,0.0,0.0,71.29,81.01,-0.36,0.47,2.58
2025-05-19,37.90999984741211,37.97999954223633,37.84999847412109,37.869998931884766,235000,0.0,0.0,0.0,66.79,76.27,-0.42,0.28,2.24
2025-05-20,37.97999954223633,38.0,37.86000061035156,37.93000030517578,146436,0.0,0.0,0.0,64.58,72.37,-0.03,0.27,2.01
2025-05-21,37.95000076293945,37.970001220703125,37.880001068115234,37.88999938964844,96054,0.0,0.0,0.0,55.07,66.6,0.01,-0.01,1.51
2025-05-22,37.650001525878906,37.68999862670898,37.5,37.58000183105469,201037,0.0,0.0,0.0,39.55,57.59,-0.66,-0.88,0.43
2025-05-23,37.83000183105469,37.93999862670898,37.77999877929688,37.84999847412109,200050,0.0,0.0,0.0,38.78,51.32,0.07,-0.17,0.9
2025-05-26,37.90999984741211,38.13999938964844,37.90999984741211,38.09000015258789,349615,0.0,0.0,0.0,54.77,52.47,0.59,0.37,1.31
2025-05-27,38.130001068115234,38.2400016784668,38.08000183105469,38.2400016784668,309019,0.0,0.0,0.0,69.85,58.26,0.82,0.8,1.51
2025-05-28,38.459999084472656,38.56999969482422,38.400001525878906,38.43000030517578,528165,0.0,0.0,0.0,75.54,64.02,1.03,1.23,1.82
2025-05-29,38.75,38.869998931884766,38.66999816894531,38.86000061035156,279004,0.0,0.0,0.0,83.45,70.5,1.48,2.1,2.68
2025-06-02,38.43000030517578,38.43000030517578,38.25,38.310001373291016,458533,0.0,0.0,0.0,75.34,72.11,-0.2,0.54,1.08
2025-06-03,38.380001068115234,38.52999877929688,38.27999877929688,38.31999969482422,226101,0.0,0.0,0.0,70.18,71.47,-0.29,0.45,0.96
2025-06-04,38.38999938964844,38.5099983215332,38.38999938964844,38.43000030517578,10351942,0.0,0.0,0.0,69.41,70.78,-0.1,0.6,1.09
2025-06-05,38.220001220703125,38.220001220703125,38.0,38.11000061035156,3604089,0.0,0.0,0.0,56.37,65.98,-0.77,-0.29,0.14
2025-06-06,38.36000061035156,38.36000061035156,38.20000076293945,38.29999923706055,109699,0.0,0.0,0.0,51.12,61.02,0.02,0.02,0.51
2025-06-09,38.43000030517578,38.59000015258789,38.43000030517578,38.5,432155,0.0,0.0,0.0,53.24,58.43,0.44,0.37,0.95
2025-06-10,38.56999969482422,38.68999862670898,38.5,38.5,201026,0.0,0.0,0.0,54.65,57.17,0.34,0.26,0.85
2025-06-11,38.47999954223633,38.58000183105469,38.459999084472656,38.58000183105469,866500,0.0,0.0,0.0,58.65,57.66,0.47,0.38,1.03
2025-06-12,38.58000183105469,38.58000183105469,38.38999938964844,38.52000045776367,186136,0.0,0.0,0.0,64.22,59.85,0.1,0.2,0.83
2025-06-13,37.9900016784668,38.09999847412109,37.90999984741211,38.06999969482422,350500,0.0,0.0,0.0,49.65,56.45,-0.95,-0.77,-0.37
2025-06-16,38.34999847412109,38.5099983215332,38.34999847412109,38.5099983215332,567001,0.0,0.0,0.0,58.74,57.22,0.19,0.33,0.69
2025-06-17,38.5099983215332,38.59999847412109,38.47999954223633,38.54999923706055,386000,0.0,0.0,0.0,66.51,60.31,0.27,0.37,0.71
2025-06-18,38.59000015258789,38.790000915527344,38.59000015258789,38.77999877929688,207150,0.0,0.0,0.0,77.3,65.98,0.76,0.88,1.2
2025-06-19,38.68000030517578,38.68000030517578,38.58000183105469,38.650001525878906,134697,0.0,0.0,0.0,79.56,70.5,0.36,0.4,0.76
2025-06-20,38.54999923706055,38.59000015258789,38.459999084472656,38.47999954223633,173235,0.0,0.0,0.0,74.63,71.88,-0.3,-0.09,0.2
2025-06-23,38.15999984741211,38.209999084472656,38.04999923706055,38.209999084472656,426547,0.0,0.0,0.0,61.12,68.29,-0.84,-0.71,-0.55
2025-06-24,38.400001525878906,38.52000045776367,38.34000015258789,38.45000076293945,596999,0.0,0.0,0.0,61.2,65.93,-0.17,-0.08,0.03
2025-06-25,38.38999938964844,38.4900016784668,38.34000015258789,38.4900016784668,121007,0.0,0.0,0.0,62.77,64.88,0.09,0.05,0.1
2025-06-26,38.4900016784668,38.66999816894531,38.470001220703125,38.66999816894531,193005,0.0,0.0,0.0,69.77,66.51,0.55,0.48,0.53
2025-06-27,39.27999877929688,39.34999847412109,39.16999816894531,39.33000183105469,1108035,0.0,0.0,0.0,79.34,70.78,1.81,1.86,2.19
2025-06-30,39.560001373291016,39.70000076293945,39.43000030517578,39.459999084472656,255259,0.0,0.0,0.0,81.38,74.32,1.49,1.95,2.37
2025-07-01,39.41999816894531,39.41999816894531,39.15999984741211,39.27999877929688,186709,0.0,0.0,0.0,79.1,75.91,0.6,1.29,1.78
2025-07-02,39.2400016784668,39.27000045776367,39.0099983215332,39.22999954223633,178600,0.0,0.0,0.0,76.57,76.13,0.09,1.04,1.54
2025-07-03,39.16999816894531,39.16999816894531,39.0,39.09999847412109,336094,0.0,0.0,0.0,72.26,74.84,-0.46,0.59,1.08
2025-07-04,39.209999084472656,39.25,39.04999923706055,39.130001068115234,369300,0.0,0.0,0.0,67.54,72.41,-0.28,0.5,1.05
2025-07-07,39.08000183105469,39.08000183105469,38.93000030517578,38.959999084472656,137436,0.0,0.0,0.0,60.22,68.34,-0.46,-0.13,0.55
2025-07-08,38.959999084472656,39.02000045776367,38.88999938964844,38.9900016784668,128200,0.0,0.0,0.0,54.24,63.64,-0.24,-0.19,0.56
2025-07-09,39.119998931884766,39.16999816894531,39.040000915527344,39.13999938964844,67009,0.0,0.0,0.0,46.45,57.91,0.19,0.03,0.88
2025-07-10,38.91999816894531,38.93000030517578,38.84000015258789,38.84000015258789,256330,0.0,0.0,0.0,30.96,48.93,-0.44,-0.78,0.06
2025-07-11,39.16999816894531,39.310001373291016,39.11000061035156,39.130001068115234,233152,0.0,0.0,0.0,37.31,45.06,0.3,0.01,0.67
2025-07-14,38.959999084472656,39.209999084472656,38.880001068115234,39.209999084472656,64879,0.0,0.0,0.0,51.11,47.08,0.38,0.28,0.79
2025-07-15,39.150001525878906,39.15999984741211,39.02000045776367,39.040000915527344,86183,0.0,0.0,0.0,48.26,47.47,-0.08,-0.09,0.29
2025-07-16,39.11000061035156,39.11000061035156,38.95000076293945,39.04999923706055,223788,0.0,0.0,0.0,47.07,47.34,-0.01,-0.02,0.28
2025-07-17,39.0099983215332,39.209999084472656,39.0,39.18000030517578,167999,0.0,0.0,0.0,55.49,50.05,0.15,0.29,0.54
2025-07-18,39.22999954223633,39.290000915527344,39.20000076293945,39.209999084472656,220035,0.0,0.0,0.0,63.24,54.45,0.18,0.35,0.53
2025-07-21,39.20000076293945,39.22999954223633,39.130001068115234,39.18999862670898,101299,0.0,0.0,0.0,66.98,58.63,0.14,0.24,0.35
2025-07-22,39.25,39.34999847412109,39.060001373291016,39.18000030517578,543108,0.0,0.0,0.0,66.88,61.38,0.05,0.16,0.23
2025-07-23,40.09999847412109,40.59999847412109,40.09999847412109,40.59999847412109,951584,0.0,0.0,0.0,77.92,66.89,2.86,3.41,3.58
2025-07-24,41.08000183105469,41.34000015258789,41.08000183105469,41.2599983215332,1043933,0.0,0.0,0.0,84.19,72.66,3.44,4.44,4.92
2025-07-25,41.06999969482422,41.06999969482422,40.84999847412109,40.869998931884766,432125,0.0,0.0,0.0,82.91,76.07,1.62,3.0,3.72
2025-07-28,40.72999954223633,40.7400016784668,40.59999847412109,40.61000061035156,357320,0.0,0.0,0.0,78.42,76.86,0.26,1.99,2.91
2025-07-29,40.2599983215332,40.27999877929688,40.18999862670898,40.2400016784668,406088,0.0,0.0,0.0,69.95,74.55,-1.17,0.75,1.85
2025-07-30,40.2400016784668,40.47999954223633,40.2400016784668,40.400001525878906,190125,0.0,0.0,0.0,66.22,71.78,-0.68,0.81,2.11
2025-07-31,40.540000915527344,40.790000915527344,40.540000915527344,40.75,167025,0.0,0.0,0.0,68.86,70.8,0.43,1.29,2.78
2025-08-01,40.810001373291016,41.0,40.810001373291016,40.86000061035156,296316,0.0,0.0,0.0,72.22,71.27,0.71,1.15,2.83
2025-08-04,40.02000045776367,40.36000061035156,40.02000045776367,40.2599983215332,260000,0.0,0.0,0.0,54.21,65.59,-0.6,-0.6,1.15
2025-08-05,40.54999923706055,40.709999084472656,40.540000915527344,40.630001068115234,86350,0.0,0.0,0.0,51.54,60.9,0.12,-0.04,1.87
2025-08-06,40.93999862670898,41.119998931884766,40.91999816894531,41.02000045776367,213050,0.0,0.0,0.0,64.66,62.16,0.78,0.81,2.61
2025-08-07,41.27000045776367,41.38999938964844,41.2599983215332,41.29999923706055,196347,0.0,0.0,0.0,74.25,66.19,1.19,1.49,2.99
2025-08-08,41.84999847412109,42.0099983215332,41.84999847412109,41.84999847412109,295039,0.0,0.0,0.0,80.16,70.84,2.04,2.59,4.01
2025-08-11,42.20000076293945,42.34000015258789,42.20000076293945,42.2400016784668,524281,0.0,0.0,0.0,85.33,75.67,2.01,3.14,4.59
2025-08-12,42.34000015258789,42.59999847412109,42.31999969482422,42.5,255253,0.0,0.0,0.0,88.93,80.09,1.72,3.2,4.78
2025-08-13,42.72999954223633,43.0,42.72999954223633,42.79999923706055,2007548,0.0,0.0,0.0,90.38,83.52,1.57,3.33,5.04
2025-08-14,42.54999923706055,42.54999923706055,42.34999847412109,42.38999938964844,777000,0.0,0.0,0.0,86.77,84.6,0.08,1.94,3.62
2025-08-15,42.720001220703125,42.970001220703125,42.68999862670898,42.970001220703125,385395,0.0,0.0,0.0,90.77,86.66,0.92,2.81,4.56
2025-08-18,43.27000045776367,43.400001525878906,43.2599983215332,43.33000183105469,235229,0.0,0.0,0.0,92.91,88.74,1.24,2.91,4.91
2025-08-19,43.09999847412109,43.27999877929688,43.09000015258789,43.25,219118,0.0,0.0,0.0,92.93,90.14,0.7,2.09,4.2
2025-08-20,43.0099983215332,43.04999923706055,42.869998931884766,42.88999938964844,814458,0.0,0.0,0.0,84.32,88.2,-0.18,0.79,3.05
2025-08-21,42.68000030517578,42.790000915527344,42.619998931884766,42.75,129300,0.0,0.0,0.0,71.49,82.63,-0.67,0.12,2.53
2025-08-22,42.84999847412109,43.0,42.81999969482422,42.959999084472656,692000,0.0,0.0,0.0,67.41,77.56,-0.18,0.36,2.78
2025-08-25,43.0099983215332,43.130001068115234,43.0,43.04999923706055,733557,0.0,0.0,0.0,67.17,74.09,0.16,0.38,2.69
2025-08-26,42.65999984741211,42.77999877929688,42.58000183105469,42.72999954223633,291350,0.0,0.0,0.0,56.84,68.34,-0.34,-0.42,1.63
2025-08-27,42.68000030517578,42.68000030517578,42.52999877929688,42.58000183105469,342073,0.0,0.0,0.0,39.81,58.83,-0.55,-0.72,1.01
2025-08-28,42.70000076293945,42.86000061035156,42.63999938964844,42.86000061035156,210000,0.0,0.0,0.0,39.18,52.28,0.06,-0.18,1.42
2025-08-29,42.70000076293945,42.79999923706055,42.68000030517578,42.68000030517578,193000,0.0,0.0,0.0,32.79,45.78,-0.23,-0.53,0.77
2025-09-01,42.68000030517578,42.70000076293945,42.36000061035156,42.470001220703125,448200,0.0,0.0,0.0,26.62,39.4,-0.45,-0.82,0.02
2025-09-02,42.7599983215332,42.869998931884766,42.63999938964844,42.650001525878906,600013,0.0,0.0,0.0,30.3,36.37,0.0,-0.26,0.2
2025-09-03,42.81999969482422,42.81999969482422,42.31999969482422,42.33000183105469,277610,0.0,0.0,0.0,20.61,31.11,-0.63,-0.88,-0.7
2025-09-04,42.59999847412109,42.77000045776367,42.59000015258789,42.77000045776367,104142,0.0,0.0,0.0,32.26,31.5,0.45,0.15,0.16
2025-09-05,42.900001525878906,43.060001373291016,42.900001525878906,43.060001373291016,143173,0.0,0.0,0.0,54.84,39.28,0.95,0.8,0.69
2025-09-08,43.540000915527344,43.709999084472656,43.470001220703125,43.58000183105469,406104,0.0,0.0,0.0,66.78,48.44,1.64,1.89,1.75
2025-09-09,43.90999984741211,43.90999984741211,43.31999969482422,43.369998931884766,436022,0.0,0.0,0.0,66.53,54.47,0.81,1.25,1.16
2025-09-10,43.43000030517578,43.59000015258789,43.43000030517578,43.58000183105469,413131,0.0,0.0,0.0,70.77,59.9,0.71,1.5,1.56
2025-09-11,43.709999084472656,43.7400016784668,43.4900016784668,43.560001373291016,620005,0.0,0.0,0.0,73.17,64.33,0.3,1.29,1.37
2025-09-12,43.84999847412109,43.959999084472656,43.790000915527344,43.900001525878906,260273,0.0,0.0,0.0,80.9,69.85,0.69,1.79,2.05
2025-09-15,43.900001525878906,43.93999862670898,43.86000061035156,43.90999984741211,118300,0.0,0.0,0.0,86.25,75.32,0.56,1.48,2.01
2025-09-16,43.95000076293945,44.220001220703125,43.900001525878906,44.13999938964844,362312,0.0,0.0,0.0,89.2,79.94,0.73,1.66,2.43
2025-09-17,43.88999938964844,43.88999938964844,43.709999084472656,43.709999084472656,578100,0.0,0.0,0.0,79.92,79.94,-0.31,0.35,1.34
2025-09-18,43.75,43.97999954223633,43.75,43.91999816894531,247005,0.0,0.0,0.0,75.5,78.46,0.01,0.57,1.69
2025-09-19,44.119998931884766,44.25,43.470001220703125,43.83000183105469,752400,0.0,0.0,0.0,68.61,75.18,-0.16,0.18,1.38
2025-09-22,43.869998931884766,44.08000183105469,43.869998931884766,44.0,353150,0.0,0.0,0.0,68.91,73.09,0.18,0.47,1.66
2025-09-23,44.0,44.15999984741211,43.97999954223633,44.0099983215332,190218,0.0,0.0,0.0,69.02,71.73,0.26,0.35,1.53
2025-09-24,44.0099983215332,44.0099983215332,43.79999923706055,43.95000076293945,381000,0.0,0.0,0.0,66.53,70.0,0.02,0.13,1.23
2025-09-25,43.95000076293945,44.29999923706055,43.95000076293945,44.15999984741211,241100,0.0,0.0,0.0,72.06,70.68,0.39,0.47,1.57
2025-09-26,44.31999969482422,44.45000076293945,44.15999984741211,44.2599983215332,422151,0.0,0.0,0.0,74.91,72.09,0.42,0.62,1.61
2025-09-30,44.11000061035156,44.11000061035156,43.56999969482422,44.0,2012501,0.0,0.0,0.0,67.97,70.72,-0.17,0.0,0.84
2025-10-01,43.31999969482422,43.400001525878906,43.04999923706055,43.20000076293945,2812109,0.0,0.0,0.0,48.88,63.44,-1.63,-1.6,-1.06
2025-10-02,43.060001373291016,43.36000061035156,43.02000045776367,43.36000061035156,748169,0.0,0.0,0.0,40.51,55.8,-1.0,-1.16,-0.81
2025-10-03,43.720001220703125,43.84999847412109,43.68999862670898,43.81999969482422,224000,0.0,0.0,0.0,45.66,52.42,0.21,-0.09,0.12
2025-10-07,45.290000915527344,45.650001525878906,45.22999954223633,45.22999954223633,1492275,0.0,0.0,0.0,58.45,54.43,2.98,2.8,3.09
2025-10-08,45.459999084472656,45.540000915527344,45.25,45.25,315320,0.0,0.0,0.0,67.23,58.7,2.44,2.55,2.94
2025-10-09,45.41999816894531,45.470001220703125,45.310001373291016,45.45000076293945,177220,0.0,0.0,0.0,75.62,64.34,1.86,2.67,3.15
2025-10-13,43.560001373291016,43.70000076293945,43.41999816894531,43.70000076293945,1484045,0.0,0.0,0.0,59.03,62.57,-2.22,-1.23,-0.84
2025-10-14,44.209999084472656,44.38999938964844,43.58000183105469,43.790000915527344,1092378,0.0,0.0,0.0,49.11,58.08,-2.0,-0.94,-0.66
2025-10-15,44.290000915527344,44.4900016784668,44.2400016784668,44.459999084472656,340000,0.0,0.0,0.0,50.99,55.72,-0.16,0.53,0.8
2025-10-16,44.7599983215332,44.810001373291016,44.59000015258789,44.70000076293945,320100,0.0,0.0,0.0,55.29,55.58,0.63,0.91,1.25
2025-10-17,44.5099983215332,44.66999816894531,44.27000045776367,44.27999877929688,240131,0.0,0.0,0.0,49.71,53.62,0.21,-0.28,0.29
2025-10-20,45.11000061035156,45.209999084472656,45.02999877929688,45.18999862670898,333473,0.0,0.0,0.0,59.6,55.61,1.59,1.35,2.18
2025-10-21,45.66999816894531,45.7400016784668,45.38999938964844,45.52999877929688,626692,0.0,0.0,0.0,70.05,60.43,1.56,1.72,2.76
2025-10-22,45.45000076293945,45.70000076293945,45.290000915527344,45.66999816894531,436031,0.0,0.0,0.0,79.03,66.63,1.32,1.94,2.86
2025-10-23,45.34999847412109,45.4900016784668,45.29999923706055,45.34999847412109,195200,0.0,0.0,0.0,80.41,71.22,0.32,1.2,1.98
2025-10-27,46.220001220703125,46.45000076293945,46.20000076293945,46.369998931884766,247118,0.0,0.0,0.0,86.01,76.15,1.64,3.26,4.0
2025-10-28,46.220001220703125,46.25,45.9900016784668,46.0099983215332,534633,0.0,0.0,0.0,84.04,78.78,0.49,1.94,2.96
2025-10-29,45.84999847412109,45.9900016784668,45.77999877929688,45.90999984741211,341173,0.0,0.0,0.0,81.1,79.56,0.1,1.24,2.53
2025-10-30,45.95000076293945,46.18000030517578,45.900001525878906,46.119998931884766,252072,0.0,0.0,0.0,82.36,80.49,0.37,1.33,2.79
2025-10-31,46.54999923706055,46.58000183105469,46.25,46.5099983215332,245031,0.0,0.0,0.0,86.73,82.57,0.71,1.79,3.37
2025-11-03,46.36000061035156,46.36000061035156,46.22999954223633,46.34000015258789,451000,0.0,0.0,0.0,84.95,83.36,0.35,0.96,2.63
2025-11-04,46.59999847412109,46.79999923706055,46.41999816894531,46.41999816894531,281010,0.0,0.0,0.0,81.58,82.77,0.35,0.86,2.46
2025-11-05,45.59000015258789,45.65999984741211,44.7400016784668,45.65999984741211,2221500,0.0,0.0,0.0,69.27,78.27,-1.19,-0.82,0.58
2025-11-06,46.0099983215332,46.40999984741211,46.0099983215332,46.400001525878906,194025,0.0,0.0,0.0,73.04,76.53,0.29,0.63,2.08
2025-11-07,45.88999938964844,45.959999084472656,45.7400016784668,45.90999984741211,692045,0.0,0.0,0.0,67.63,73.56,-0.51,-0.55,0.93
2025-11-10,46.13999938964844,46.34999847412109,46.11000061035156,46.34999847412109,703470,0.0,0.0,0.0,71.14,72.75,0.44,0.41,1.79
2025-11-11,46.43999862670898,46.5,46.22999954223633,46.29999923706055,293000,0.0,0.0,0.0,72.67,72.72,0.38,0.23,1.39
2025-11-12,46.83000183105469,46.88999938964844,46.650001525878906,46.709999084472656,400181,0.0,0.0,0.0,78.99,74.81,0.81,0.95,1.97
2025-11-13,47.060001373291016,47.27999877929688,47.060001373291016,47.130001068115234,147113,0.0,0.0,0.0,84.02,77.88,1.4,1.63,2.58
2025-11-14,46.86000061035156,46.93999862670898,46.65999984741211,46.720001220703125,321169,0.0,0.0,0.0,82.0,79.25,0.17,0.7,1.47
2025-11-17,46.72999954223633,46.72999954223633,46.52999877929688,46.70000076293945,724000,0.0,0.0,0.0,80.39,79.63,-0.03,0.58,1.16
2025-11-18,45.970001220703125,46.130001068115234,45.540000915527344,45.59999847412109,963263,0.0,0.0,0.0,54.74,71.34,-2.09,-1.61,-1.27
2025-11-19,45.61000061035156,45.75,45.36000061035156,45.41999816894531,874149,0.0,0.0,0.0,37.54,60.07,-1.93,-1.95,-1.65
2025-11-20,46.209999084472656,46.380001068115234,46.08000183105469,46.2400016784668,460000,0.0,0.0,0.0,40.3,53.48,0.23,-0.15,0.07
2025-11-21,45.95000076293945,46.20000076293945,45.91999816894531,46.0,300548,0.0,0.0,0.0,37.98,48.31,0.02,-0.68,-0.52
2025-11-24,46.150001525878906,46.36000061035156,46.150001525878906,46.25,262120,0.0,0.0,0.0,40.77,45.8,0.76,-0.12,0.03
2025-11-25,46.25,46.27000045776367,45.869998931884766,45.97999954223633,602111,0.0,0.0,0.0,37.94,43.18,0.0,-0.64,-0.55
2025-11-26,46.79999923706055,46.900001525878906,46.77000045776367,46.880001068115234,192615,0.0,0.0,0.0,57.36,47.91,1.32,1.27,1.29
2025-11-27,47.09999847412109,47.25,47.02999877929688,47.04999923706055,458501,0.0,0.0,0.0,68.05,54.62,1.33,1.65,1.56
2025-11-28,47.08000183105469,47.209999084472656,47.02000045776367,47.20000076293945,220303,0.0,0.0,0.0,77.82,62.35,1.13,1.87,1.81
2025-12-01,46.869998931884766,46.869998931884766,46.59999847412109,46.630001068115234,612100,0.0,0.0,0.0,74.28,66.33,-0.25,0.66,0.54
2025-12-02,46.630001068115234,46.810001373291016,46.630001068115234,46.68999862670898,248100,0.0,0.0,0.0,69.32,67.33,-0.43,0.55,0.64
2025-12-03,46.59000015258789,46.7400016784668,46.5099983215332,46.7400016784668,155100,0.0,0.0,0.0,67.23,67.29,-0.26,0.37,0.64
2025-12-04,47.0,47.43000030517578,47.0,47.40999984741211,389084,0.0,0.0,0.0,77.73,70.77,1.01,1.56,1.97
2025-12-05,46.91999816894531,47.0,46.83000183105469,46.9900016784668,350084,0.0,0.0,0.0,75.75,72.43,0.21,0.44,0.95
2025-12-08,47.060001373291016,47.2400016784668,47.060001373291016,47.2400016784668,291031,0.0,0.0,0.0,76.95,73.94,0.48,0.77,1.39
2025-12-09,47.2400016784668,47.310001373291016,47.20000076293945,47.2400016784668,192117,0.0,0.0,0.0,77.75,75.21,0.25,0.5,1.28
2025-12-10,47.29999923706055,47.380001068115234,47.18999862670898,47.22999954223633,243000,0.0,0.0,0.0,77.92,76.11,0.02,0.4,1.21
2025-12-11,47.400001525878906,47.400001525878906,46.86000061035156,47.0,863688,0.0,0.0,0.0,69.7,73.97,-0.3,-0.08,0.73
2025-12-12,47.7400016784668,47.7400016784668,47.5099983215332,47.68999862670898,489078,0.0,0.0,0.0,78.44,75.46,0.87,1.28,2.1
2025-12-15,47.68999862670898,47.93999862670898,47.630001068115234,47.93000030517578,467055,0.0,0.0,0.0,85.4,78.78,1.08,1.51,2.48
