date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d
2025-05-13,23.040000915527344,23.040000915527344,22.90999984741211,22.96999931335449,3682659,0.0,0.0,0.0,61.29,52.76
2025-05-14,23.40999984741211,23.43000030517578,23.36000061035156,23.40999984741211,3958342,0.0,0.0,0.0,73.84,59.78
2025-05-15,23.459999084472656,23.459999084472656,23.350000381469727,23.350000381469727,2669853,0.0,0.0,0.0,80.64,66.74
2025-05-16,23.36000061035156,23.43000030517578,23.299999237060547,23.38999938964844,1977727,0.0,0.0,0.0,85.78,73.08
2025-05-19,23.34000015258789,23.34000015258789,23.25,23.26000022888184,2720443,0.0,0.0,0.0,86.01,77.39
2025-05-20,23.5,23.530000686645508,23.46999931335449,23.489999771118164,2572378,0.0,0.0,0.0,89.75,81.51
2025-05-21,23.3700008392334,23.38999938964844,23.34000015258789,23.3700008392334,1494290,0.0,0.0,0.0,89.44,84.15
2025-05-22,23.030000686645508,23.049999237060547,22.96999931335449,22.989999771118164,2380095,0.0,0.0,0.0,76.14,81.48
2025-05-23,23.09000015258789,23.100000381469727,22.989999771118164,23.0,2093245,0.0,0.0,0.0,55.6,72.85
2025-05-26,23.0,23.0,22.950000762939453,23.0,1789405,0.0,0.0,0.0,39.94,61.88
2025-05-27,23.0,23.030000686645508,22.950000762939453,22.96999931335449,1843013,0.0,0.0,0.0,27.77,50.51
2025-05-28,23.299999237060547,23.3799991607666,23.290000915527344,23.350000381469727,5692388,0.0,0.0,0.0,41.5,47.51
2025-05-29,23.700000762939453,23.790000915527344,23.65999984741211,23.71999931335449,3324927,0.0,0.0,0.0,58.23,51.08
2025-06-02,23.309999465942383,23.309999465942383,23.170000076293945,23.229999542236328,2317478,0.0,0.0,0.0,49.93,50.7
2025-06-03,23.3799991607666,23.43000030517578,23.3700008392334,23.38999938964844,1257603,0.0,0.0,0.0,50.75,50.71
2025-06-04,23.6299991607666,23.63999938964844,23.57999992370605,23.6200008392334,1682984,0.0,0.0,0.0,60.42,53.95
2025-06-05,23.61000061035156,23.6200008392334,23.549999237060547,23.600000381469727,1991272,0.0,0.0,0.0,66.07,57.99
2025-06-06,23.440000534057617,23.540000915527344,23.43000030517578,23.520000457763672,4255264,0.0,0.0,0.0,66.67,60.88
2025-06-09,23.63999938964844,23.690000534057617,23.63999938964844,23.649999618530277,1553219,0.0,0.0,0.0,72.22,64.66
2025-06-10,23.75,23.850000381469727,23.700000762939453,23.700000762939453,2077906,0.0,0.0,0.0,74.13,67.82
2025-06-11,23.790000915527344,23.790000915527344,23.71999931335449,23.71999931335449,1627656,0.0,0.0,0.0,76.38,70.67
2025-06-12,23.649999618530277,23.670000076293945,23.5,23.549999237060547,1763785,0.0,0.0,0.0,69.55,70.3
2025-06-13,23.299999237060547,23.299999237060547,23.149999618530277,23.299999237060547,3487828,0.0,0.0,0.0,53.51,64.7
2025-06-16,23.43000030517578,23.479999542236328,23.36000061035156,23.38999938964844,3418855,0.0,0.0,0.0,47.1,58.83
2025-06-17,23.420000076293945,23.5,23.420000076293945,23.440000534057617,1861600,0.0,0.0,0.0,45.21,54.29
2025-06-18,23.46999931335449,23.5,23.40999984741211,23.420000076293945,1018059,0.0,0.0,0.0,43.0,50.53
2025-06-19,23.3799991607666,23.38999938964844,23.270000457763672,23.350000381469727,1093309,0.0,0.0,0.0,38.19,46.41
2025-06-20,23.32999992370605,23.32999992370605,23.239999771118164,23.290000915527344,3410879,0.0,0.0,0.0,32.13,41.65
2025-06-23,23.239999771118164,23.299999237060547,23.1200008392334,23.270000457763672,2210312,0.0,0.0,0.0,28.88,37.39
2025-06-24,23.670000076293945,23.709999084472656,23.63999938964844,23.65999984741211,2055722,0.0,0.0,0.0,49.76,41.52
2025-06-25,23.799999237060547,23.799999237060547,23.690000534057617,23.76000022888184,2396997,0.0,0.0,0.0,64.55,49.19
2025-06-26,23.76000022888184,23.76000022888184,23.600000381469727,23.6299991607666,2321062,0.0,0.0,0.0,68.03,55.47
2025-06-27,23.770000457763672,23.780000686645508,23.649999618530277,23.68000030517578,3391649,0.0,0.0,0.0,72.81,61.25
2025-06-30,23.8799991607666,24.1200008392334,23.8799991607666,24.059999465942383,5841482,0.0,0.0,0.0,79.87,67.46
2025-07-01,24.11000061035156,24.200000762939453,24.049999237060547,24.049999237060547,2883790,0.0,0.0,0.0,81.95,72.29
2025-07-02,23.950000762939453,23.950000762939453,23.86000061035156,23.88999938964844,1387434,0.0,0.0,0.0,78.4,74.33
2025-07-03,23.959999084472656,23.959999084472656,23.84000015258789,23.8799991607666,1298788,0.0,0.0,0.0,75.72,74.79
2025-07-04,24.049999237060547,24.049999237060547,23.989999771118164,23.989999771118164,2107599,0.0,0.0,0.0,72.15,73.91
2025-07-07,24.0,24.1200008392334,24.0,24.07999992370605,3613768,0.0,0.0,0.0,74.77,74.2
2025-07-08,24.049999237060547,24.059999465942383,24.020000457763672,24.040000915527344,1902343,0.0,0.0,0.0,74.29,74.23
2025-07-09,24.020000457763672,24.020000457763672,23.979999542236328,24.01000022888184,775852,0.0,0.0,0.0,71.34,73.27
2025-07-10,24.200000762939453,24.290000915527344,24.200000762939453,24.25,3429312,0.0,0.0,0.0,77.93,74.82
2025-07-11,24.239999771118164,24.299999237060547,24.229999542236328,24.270000457763672,1946333,0.0,0.0,0.0,83.11,77.59
2025-07-14,24.190000534057617,24.200000762939453,24.13999938964844,24.18000030517578,1470138,0.0,0.0,0.0,80.05,78.41
2025-07-15,24.38999938964844,24.57999992370605,24.38999938964844,24.56999969482422,5414449,0.0,0.0,0.0,86.25,81.02
2025-07-16,24.479999542236328,24.5,24.459999084472656,24.459999084472656,1657408,0.0,0.0,0.0,84.17,82.07
2025-07-17,24.600000381469727,24.63999938964844,24.57999992370605,24.61000061035156,1571089,0.0,0.0,0.0,87.93,84.02
2025-07-18,24.75,24.809999465942383,24.739999771118164,24.799999237060547,3236619,0.0,0.0,0.0,91.55,86.53
2025-07-21,24.809999465942383,24.8700008392334,24.790000915527344,24.850000381469727,2917944,0.0,0.0,0.0,93.62,88.89
2025-07-22,24.81999969482422,24.84000015258789,24.780000686645508,24.790000915527344,2185005,0.0,0.0,0.0,92.09,89.96
2025-07-23,24.770000457763672,24.770000457763672,24.690000534057617,24.700000762939453,1879539,0.0,0.0,0.0,86.97,88.96
2025-07-24,24.90999984741211,24.93000030517578,24.8799991607666,24.88999938964844,2634839,0.0,0.0,0.0,89.62,89.18
2025-07-25,25.0,25.100000381469727,25.0,25.030000686645508,2251970,0.0,0.0,0.0,89.8,89.39
2025-07-28,25.26000022888184,25.32999992370605,25.25,25.31999969482422,3292608,0.0,0.0,0.0,92.81,90.53
2025-07-29,25.40999984741211,25.51000022888184,25.3799991607666,25.489999771118164,4373875,0.0,0.0,0.0,94.49,91.85
2025-07-30,25.3700008392334,25.43000030517578,25.36000061035156,25.40999984741211,1921625,0.0,0.0,0.0,92.26,91.99
2025-07-31,25.809999465942383,26.0,25.809999465942383,25.96999931335449,4438131,0.0,0.0,0.0,94.08,92.68
2025-08-01,25.56999969482422,25.729999542236328,25.549999237060547,25.59000015258789,4655180,0.0,0.0,0.0,85.62,90.33
2025-08-04,25.200000762939453,25.200000762939453,25.040000915527344,25.100000381469727,16392263,0.0,0.0,0.0,67.51,82.72
2025-08-05,25.549999237060547,25.600000381469727,25.549999237060547,25.57999992370605,2655824,0.0,0.0,0.0,65.84,77.1
2025-08-06,25.420000076293945,25.489999771118164,25.32999992370605,25.479999542236328,1610359,0.0,0.0,0.0,59.89,71.36
2025-08-07,25.700000762939453,25.76000022888184,25.59000015258789,25.61000061035156,5447855,0.0,0.0,0.0,59.72,67.48
2025-08-08,25.559999465942383,25.600000381469727,25.530000686645508,25.57999992370605,2023440,0.0,0.0,0.0,58.56,64.51
2025-08-11,25.709999084472656,25.76000022888184,25.700000762939453,25.739999771118164,2779481,0.0,0.0,0.0,63.35,64.12
2025-08-12,25.71999931335449,25.729999542236328,25.65999984741211,25.690000534057617,5647821,0.0,0.0,0.0,64.8,64.35
2025-08-13,25.959999084472656,26.01000022888184,25.950000762939453,26.0,5212805,0.0,0.0,0.0,76.19,68.3
2025-08-14,25.959999084472656,25.959999084472656,25.8799991607666,25.940000534057617,5418913,0.0,0.0,0.0,81.72,72.77
2025-08-15,26.059999465942383,26.149999618530277,26.040000915527344,26.13999938964844,3736546,0.0,0.0,0.0,87.41,77.65
2025-08-18,26.059999465942383,26.059999465942383,26.0,26.020000457763672,2849348,0.0,0.0,0.0,86.32,80.54
2025-08-19,26.040000915527344,26.040000915527344,25.989999771118164,25.989999771118164,3100535,0.0,0.0,0.0,82.28,81.12
2025-08-20,25.780000686645508,25.799999237060547,25.739999771118164,25.75,3761954,0.0,0.0,0.0,66.68,76.31
2025-08-21,25.76000022888184,25.989999771118164,25.76000022888184,25.959999084472656,1799828,0.0,0.0,0.0,64.86,72.49
2025-08-22,25.940000534057617,26.040000915527344,25.90999984741211,25.959999084472656,3871999,0.0,0.0,0.0,63.65,69.54
2025-08-25,26.170000076293945,26.26000022888184,26.170000076293945,26.239999771118164,4086336,0.0,0.0,0.0,74.48,71.19
2025-08-26,26.18000030517578,26.229999542236328,26.1299991607666,26.209999084472656,1680556,0.0,0.0,0.0,79.78,74.06
2025-08-27,26.440000534057617,26.520000457763672,26.43000030517578,26.5,5214887,0.0,0.0,0.0,85.67,77.93
2025-08-28,26.399999618530277,26.450000762939453,26.3700008392334,26.399999618530277,1352651,0.0,0.0,0.0,85.32,80.39
2025-08-29,26.530000686645508,26.6200008392334,26.530000686645508,26.559999465942383,2088406,0.0,0.0,0.0,87.94,82.91
2025-09-01,26.46999931335449,26.46999931335449,26.31999969482422,26.31999969482422,2507391,0.0,0.0,0.0,80.6,82.14
2025-09-02,26.38999938964844,26.38999938964844,26.290000915527344,26.299999237060547,2043918,0.0,0.0,0.0,74.66,79.64
2025-09-03,26.309999465942383,26.3700008392334,26.309999465942383,26.31999969482422,3364130,0.0,0.0,0.0,69.02,76.1
2025-09-04,26.51000022888184,26.520000457763672,26.459999084472656,26.46999931335449,2724440,0.0,0.0,0.0,69.14,73.78
2025-09-05,26.71999931335449,26.75,26.68000030517578,26.71999931335449,2989927,0.0,0.0,0.0,77.82,75.13
2025-09-08,26.71999931335449,26.71999931335449,26.600000381469727,26.63999938964844,2368831,0.0,0.0,0.0,77.24,75.83
2025-09-09,26.6200008392334,26.63999938964844,26.56999969482422,26.600000381469727,2546178,0.0,0.0,0.0,73.96,75.21
2025-09-10,26.81999969482422,26.8799991607666,26.790000915527344,26.790000915527344,2562681,0.0,0.0,0.0,77.55,75.99
2025-09-11,26.8799991607666,27.020000457763672,26.8799991607666,26.979999542236328,2867760,0.0,0.0,0.0,83.21,78.4
2025-09-12,27.049999237060547,27.07999992370605,27.0,27.040000915527344,1349096,0.0,0.0,0.0,87.12,81.3
2025-09-15,27.11000061035156,27.13999938964844,26.96999931335449,27.049999237060547,20824367,0.0,0.0,0.0,87.8,83.47
2025-09-16,27.15999984741211,27.25,27.15999984741211,27.239999771118164,6743305,0.0,0.0,0.0,91.44,86.13
2025-09-17,27.11000061035156,27.149999618530277,27.100000381469727,27.1299991607666,6087994,0.0,0.0,0.0,88.41,86.89
2025-09-18,27.15999984741211,27.239999771118164,27.15999984741211,27.229999542236328,2017136,0.0,0.0,0.0,91.29,88.36
2025-09-19,27.270000457763672,27.350000381469727,27.270000457763672,27.299999237060547,5150811,0.0,0.0,0.0,92.06,89.59
2025-09-22,27.459999084472656,27.530000686645508,27.459999084472656,27.520000457763672,2383640,0.0,0.0,0.0,94.26,91.15
2025-09-23,27.690000534057617,27.739999771118164,27.68000030517578,27.729999542236328,6203798,0.0,0.0,0.0,95.78,92.69
2025-09-24,27.559999465942383,27.57999992370605,27.51000022888184,27.540000915527344,4063990,0.0,0.0,0.0,88.53,91.3
2025-09-25,27.520000457763672,27.530000686645508,27.489999771118164,27.5,3388586,0.0,0.0,0.0,81.96,88.19
2025-09-26,27.38999938964844,27.399999618530277,27.34000015258789,27.34000015258789,3670319,0.0,0.0,0.0,67.14,81.18
2025-09-30,27.489999771118164,27.559999465942383,27.459999084472656,27.549999237060547,2370553,0.0,0.0,0.0,68.2,76.85
2025-10-01,27.549999237060547,27.549999237060547,27.520000457763672,27.530000686645508,2552897,0.0,0.0,0.0,66.73,73.48
2025-10-02,27.739999771118164,27.84000015258789,27.739999771118164,27.809999465942383,4677411,0.0,0.0,0.0,76.07,74.34
2025-10-03,27.86000061035156,27.90999984741211,27.84000015258789,27.86000061035156,1492427,0.0,0.0,0.0,81.12,76.6
2025-10-07,27.899999618530277,27.899999618530277,27.770000457763672,27.809999465942383,7359129,0.0,0.0,0.0,81.57,78.26
2025-10-08,27.82999992370605,27.86000061035156,27.799999237060547,27.799999237060547,2595124,0.0,0.0,0.0,81.28,79.26
2025-10-09,27.989999771118164,28.030000686645508,27.920000076293945,27.96999931335449,1860071,0.0,0.0,0.0,84.62,81.05
2025-10-13,27.51000022888184,27.770000457763672,27.51000022888184,27.75,2970573,0.0,0.0,0.0,76.22,79.44
2025-10-14,27.96999931335449,28.0,27.700000762939453,27.729999542236328,6831475,0.0,0.0,0.0,66.6,75.16
2025-10-15,27.739999771118164,27.780000686645508,27.649999618530277,27.709999084472656,2633100,0.0,0.0,0.0,57.22,69.18
2025-10-16,27.71999931335449,27.770000457763672,27.709999084472656,27.75,2123817,0.0,0.0,0.0,53.53,63.96
2025-10-17,27.57999992370605,27.59000015258789,27.440000534057617,27.450000762939453,4914766,0.0,0.0,0.0,36.25,54.73
2025-10-20,27.739999771118164,27.799999237060547,27.700000762939453,27.75,6079684,0.0,0.0,0.0,41.68,50.38
2025-10-21,27.799999237060547,27.950000762939453,27.799999237060547,27.920000076293945,1641144,0.0,0.0,0.0,54.91,51.89
2025-10-22,27.920000076293945,28.020000457763672,27.899999618530277,27.989999771118164,7531233,0.0,0.0,0.0,67.68,57.15
2025-10-23,27.82999992370605,27.8799991607666,27.790000915527344,27.799999237060547,2881039,0.0,0.0,0.0,65.81,60.04
2025-10-27,28.5,28.59000015258789,28.399999618530277,28.57999992370605,3592467,0.0,0.0,0.0,76.92,65.66
2025-10-28,28.670000076293945,28.690000534057617,28.6299991607666,28.65999984741211,5517200,0.0,0.0,0.0,83.81,71.71
2025-10-29,28.76000022888184,28.88999938964844,28.76000022888184,28.88999938964844,1934529,0.0,0.0,0.0,89.21,77.54
2025-10-30,29.020000457763672,29.209999084472656,28.979999542236328,29.06999969482422,3500476,0.0,0.0,0.0,90.17,81.75
2025-10-31,29.0,29.01000022888184,28.950000762939453,28.959999084472656,2733682,0.0,0.0,0.0,87.93,83.81
2025-11-03,28.959999084472656,29.0,28.90999984741211,28.920000076293945,1777280,0.0,0.0,0.0,85.14,84.25
2025-11-04,28.93000030517578,28.989999771118164,28.850000381469727,28.850000381469727,1636980,0.0,0.0,0.0,81.65,83.38
2025-11-05,28.479999542236328,28.540000915527344,28.32999992370605,28.520000457763672,3057769,0.0,0.0,0.0,71.57,79.45
2025-11-06,28.61000061035156,28.770000457763672,28.61000061035156,28.770000457763672,3721194,0.0,0.0,0.0,64.38,74.42
2025-11-07,28.489999771118164,28.489999771118164,28.280000686645508,28.34000015258789,4565751,0.0,0.0,0.0,45.07,64.64
2025-11-10,28.479999542236328,28.6299991607666,28.479999542236328,28.61000061035156,2107675,0.0,0.0,0.0,41.87,57.05
2025-11-11,28.920000076293945,28.950000762939453,28.84000015258789,28.86000061035156,1704036,0.0,0.0,0.0,48.7,54.27
2025-11-12,28.84000015258789,28.96999931335449,28.84000015258789,28.959999084472656,888751,0.0,0.0,0.0,63.52,57.35
2025-11-13,28.790000915527344,28.940000534057617,28.770000457763672,28.799999237060547,20563439,0.0,0.0,0.0,66.42,60.37
2025-11-14,28.209999084472656,28.31999969482422,28.15999984741211,28.209999084472656,9426355,0.0,0.0,0.0,46.29,55.68
2025-11-17,28.200000762939453,28.540000915527344,28.100000381469727,28.51000022888184,5189512,0.0,0.0,0.0,46.57,52.64
2025-11-18,28.309999465942383,28.309999465942383,27.90999984741211,28.0,3702490,0.0,0.0,0.0,33.88,46.39
2025-11-19,27.780000686645508,27.90999984741211,27.739999771118164,27.790000915527344,3073414,0.0,0.0,0.0,23.94,38.9
2025-11-20,28.5,28.649999618530277,28.5,28.6200008392334,3561201,0.0,0.0,0.0,39.81,39.21
2025-11-21,27.809999465942383,27.8700008392334,27.75,27.809999465942383,4211171,0.0,0.0,0.0,28.44,35.62
2025-11-24,27.959999084472656,28.190000534057617,27.959999084472656,28.170000076293945,1652557,0.0,0.0,0.0,30.61,33.95
2025-11-25,28.63999938964844,28.65999984741211,28.56999969482422,28.600000381469727,1805937,0.0,0.0,0.0,44.3,37.4
2025-11-26,28.739999771118164,29.0,28.739999771118164,28.93000030517578,7525860,0.0,0.0,0.0,61.01,45.27
2025-11-27,29.01000022888184,29.049999237060547,28.96999931335449,29.049999237060547,2938919,0.0,0.0,0.0,74.01,54.85
2025-11-28,29.059999465942383,29.15999984741211,29.040000915527344,29.149999618530277,1486365,0.0,0.0,0.0,82.44,64.04
2025-12-01,29.040000915527344,29.07999992370605,28.899999618530277,28.920000076293945,2759020,0.0,0.0,0.0,82.66,70.25
2025-12-02,28.989999771118164,29.07999992370605,28.989999771118164,29.040000915527344,1176282,0.0,0.0,0.0,85.6,75.37
2025-12-03,29.100000381469727,29.170000076293945,29.100000381469727,29.170000076293945,1238000,0.0,0.0,0.0,90.4,80.38
2025-12-04,29.09000015258789,29.1299991607666,29.07999992370605,29.1200008392334,1315829,0.0,0.0,0.0,92.22,84.33
2025-12-05,29.26000022888184,29.31999969482422,29.239999771118164,29.31999969482422,1302249,0.0,0.0,0.0,94.82,87.82
2025-12-08,29.290000915527344,29.290000915527344,29.200000762939453,29.21999931335449,2471390,0.0,0.0,0.0,90.8,88.81
2025-12-09,29.200000762939453,29.209999084472656,29.07999992370605,29.100000381469727,1918483,0.0,0.0,0.0,76.4,84.68
2025-12-10,29.06999969482422,29.1200008392334,29.030000686645508,29.11000061035156,1986802,0.0,0.0,0.0,67.6,78.99
2025-12-11,29.020000457763672,29.059999465942383,28.770000457763672,28.86000061035156,5944989,0.0,0.0,0.0,50.52,69.5
2025-12-12,29.06999969482422,29.149999618530277,29.06999969482422,29.1299991607666,1438673,0.0,0.0,0.0,55.5,64.83
2025-12-15,28.82999992370605,28.940000534057617,28.82999992370605,28.920000076293945,3279059,0.0,0.0,0.0,46.09,58.59
2025-12-16,28.75,28.799999237060547,28.649999618530277,28.700000762939453,5488214,0.0,0.0,0.0,33.21,50.13
2025-12-17,28.86000061035156,28.96999931335449,28.86000061035156,28.93000030517578,1433801,0.0,0.0,0.0,36.07,45.44
2025-12-18,28.75,28.75,28.459999084472656,28.520000457763672,2902401,0.0,0.0,0.0,26.46,39.12
2025-12-19,28.799999237060547,28.81999969482422,28.75,28.790000915527344,5035613,0.0,0.0,0.0,32.31,36.85
2025-12-22,29.06999969482422,29.18000030517578,29.06999969482422,29.18000030517578,2626374,0.0,0.0,0.0,54.87,42.85
2025-12-23,29.280000686645508,29.299999237060547,29.209999084472656,29.229999542236328,1163361,0.0,0.0,0.0,67.14,50.95
2025-12-24,29.420000076293945,29.450000762939453,29.3799991607666,29.38999938964844,1850759,0.0,0.0,0.0,76.07,59.32
2025-12-26,29.520000457763672,29.549999237060547,29.5,29.51000022888184,2013758,0.0,0.0,0.0,82.82,67.16
2025-12-29,29.51000022888184,29.51000022888184,29.440000534057617,29.450000762939453,2210549,0.0,0.0,0.0,85.49,73.27
2025-12-30,29.34000015258789,29.350000381469727,29.280000686645508,29.290000915527344,1513795,0.0,0.0,0.0,82.38,76.3
2025-12-31,29.18000030517578,29.26000022888184,29.15999984741211,29.239999771118164,1556328,0.0,0.0,0.0,78.77,77.13
2026-01-02,29.18000030517578,29.26000022888184,29.100000381469727,29.26000022888184,2114148,0.0,0.0,0.0,73.76,76.01
2026-01-05,29.190000534057617,29.21999931335449,29.15999984741211,29.190000534057617,3866929,0.0,0.0,0.0,57.51,69.84
2026-01-06,29.190000534057617,29.34000015258789,29.190000534057617,29.309999465942383,2298615,0.0,0.0,0.0,53.9,64.53
2026-01-07,29.31999969482422,29.459999084472656,29.31999969482422,29.399999618530277,1421834,0.0,0.0,0.0,58.15,62.4
2026-01-08,29.3799991607666,29.57999992370605,29.3799991607666,29.56999969482422,4584905,0.0,0.0,0.0,71.41,65.4
2026-01-09,29.459999084472656,29.5,29.38999938964844,29.46999931335449,1842425,0.0,0.0,0.0,73.3,68.03
2026-01-12,29.46999931335449,29.5,29.440000534057617,29.450000762939453,2529380,0.0,0.0,0.0,73.17,69.75
2026-01-13,29.600000381469727,29.700000762939453,29.59000015258789,29.68000030517578,1972973,0.0,0.0,0.0,81.0,73.5
2026-01-14,29.68000030517578,29.780000686645508,29.65999984741211,29.65999984741211,1952808,0.0,0.0,0.0,81.45,76.15
2026-01-15,29.280000686645508,29.32999992370605,29.26000022888184,29.309999465942383,6021183,0.0,0.0,0.0,62.37,71.56
2026-01-16,29.40999984741211,29.450000762939453,29.399999618530277,29.440000534057617,3529859,0.0,0.0,0.0,55.7,66.27
2026-01-19,29.3799991607666,29.3799991607666,29.0,29.06999969482422,5704114,0.0,0.0,0.0,40.13,57.56
2026-01-20,29.06999969482422,29.13999938964844,29.06999969482422,29.1200008392334,2551026,0.0,0.0,0.0,31.88,49.0
2026-01-21,28.81999969482422,28.84000015258789,28.780000686645508,28.84000015258789,5387555,0.0,0.0,0.0,23.25,40.42
2026-01-22,29.07999992370605,29.149999618530277,29.059999465942383,29.11000061035156,2135258,0.0,0.0,0.0,26.5,35.78
2026-01-23,29.190000534057617,29.25,29.190000534057617,29.209999084472656,2201507,0.0,0.0,0.0,32.0,34.52
2026-01-26,29.1200008392334,29.13999938964844,29.030000686645508,29.07999992370605,3396631,0.0,0.0,0.0,31.33,33.46
2026-01-27,29.3700008392334,29.5,29.3700008392334,29.450000762939453,2609026,0.0,0.0,0.0,51.91,39.61
2026-01-28,29.51000022888184,29.600000381469727,29.5,29.530000686645508,3061099,0.0,0.0,0.0,65.09,48.1
2026-01-29,29.5,29.5,29.38999938964844,29.479999542236328,1545483,0.0,0.0,0.0,71.85,56.02
2026-01-30,29.399999618530277,29.399999618530277,29.18000030517578,29.299999237060547,3218231,0.0,0.0,0.0,69.04,60.36
2026-02-02,29.170000076293945,29.299999237060547,28.959999084472656,29.01000022888184,3482155,0.0,0.0,0.0,55.38,58.7
2026-02-03,29.479999542236328,29.559999465942383,29.479999542236328,29.540000915527344,2772322,0.0,0.0,0.0,67.13,61.51
2026-02-04,29.049999237060547,29.100000381469727,29.020000457763672,29.049999237060547,3902445,0.0,0.0,0.0,49.44,57.48
2026-02-05,28.809999465942383,28.81999969482422,28.479999542236328,28.549999237060547,13280274,0.0,0.0,0.0,35.04,50.0
2026-02-06,28.0,28.100000381469727,27.8799991607666,27.950000762939453,9842990,0.0,0.0,0.0,24.72,41.57
2026-02-09,28.76000022888184,28.8799991607666,28.76000022888184,28.81999969482422,3056304,0.0,0.0,0.0,34.7,39.28
2026-02-10,28.989999771118164,29.0,28.950000762939453,28.979999542236328,2034817,0.0,0.0,0.0,44.96,41.17
2026-02-11,28.88999938964844,28.90999984741211,28.84000015258789,28.850000381469727,3193474,0.0,0.0,0.0,49.22,43.85
2026-02-23,28.850000381469727,28.850000381469727,28.34000015258789,28.36000061035156,8868159,0.0,0.0,0.0,42.33,43.35
2026-02-24,28.350000381469727,28.350000381469727,28.280000686645508,28.34000015258789,3011289,0.0,0.0,0.0,37.35,41.35
2026-02-25,28.479999542236328,28.5,28.309999465942383,28.31999969482422,3727158,0.0,0.0,0.0,36.92,39.87
2026-02-26,28.56999969482422,28.600000381469727,28.520000457763672,28.549999237060547,3695080,0.0,0.0,0.0,44.56,41.43
2026-03-02,28.0,28.18000030517578,27.90999984741211,28.07999992370605,7907589,0.0,0.0,0.0,35.66,39.51
2026-03-03,28.229999542236328,28.299999237060547,28.09000015258789,28.13999938964844,2944035,0.0,0.0,0.0,30.8,36.61
2026-03-04,28.13999938964844,28.25,28.0,28.020000457763672,5182098,0.0,0.0,0.0,23.9,32.37
2026-03-05,28.56999969482422,28.56999969482422,28.420000076293945,28.459999084472656,2294423,0.0,0.0,0.0,34.27,33.0
2026-03-06,28.450000762939453,28.549999237060547,28.440000534057617,28.489999771118164,2326073,0.0,0.0,0.0,43.41,36.47
2026-03-09,27.6200008392334,27.75,27.549999237060547,27.75,7636260,0.0,0.0,0.0,35.29,36.08
2026-03-10,28.46999931335449,28.51000022888184,28.350000381469727,28.440000534057617,5585964,0.0,0.0,0.0,51.78,41.31
2026-03-11,28.57999992370605,28.6299991607666,28.540000915527344,28.59000015258789,2315725,0.0,0.0,0.0,66.62,49.75
2026-03-12,28.399999618530277,28.399999618530277,28.26000022888184,28.350000381469727,1847602,0.0,0.0,0.0,69.1,56.2
2026-03-13,28.299999237060547,28.32999992370605,28.26000022888184,28.280000686645508,1276146,0.0,0.0,0.0,68.6,60.33
2026-03-16,28.149999618530277,28.239999771118164,28.11000061035156,28.229999542236328,2193085,0.0,0.0,0.0,66.72,62.46
2026-03-17,28.270000457763672,28.270000457763672,28.149999618530277,28.18000030517578,2681755,0.0,0.0,0.0,63.93,62.95
2026-03-18,28.32999992370605,28.38999938964844,28.299999237060547,28.38999938964844,1411772,0.0,0.0,0.0,68.54,64.81
2026-03-19,28.209999084472656,28.209999084472656,27.950000762939453,28.0,4255743,0.0,0.0,0.0,59.58,63.07
2026-03-20,27.899999618530277,27.96999931335449,27.8799991607666,27.93000030517578,2458494,0.0,0.0,0.0,41.95,56.03
2026-03-23,27.5,27.57999992370605,27.36000061035156,27.3700008392334,6658494,0.0,0.0,0.0,28.23,46.76
2026-03-24,27.559999465942383,27.6200008392334,27.520000457763672,27.520000457763672,2496054,0.0,0.0,0.0,23.95,39.16
2026-03-25,27.649999618530277,27.690000534057617,27.549999237060547,27.65999984741211,3208143,0.0,0.0,0.0,25.67,34.66
2026-03-26,27.649999618530277,27.649999618530277,27.489999771118164,27.520000457763672,2185198,0.0,0.0,0.0,22.29,30.54
2026-03-27,26.93000030517578,27.049999237060547,26.93000030517578,27.020000457763672,4252456,0.0,0.0,0.0,16.92,26.0
2026-03-30,26.170000076293945,26.40999984741211,26.13999938964844,26.38999938964844,5510392,0.0,0.0,0.0,14.98,22.33
2026-03-31,26.350000381469727,26.51000022888184,26.25,26.420000076293945,4423590,0.0,0.0,0.0,14.5,19.72
2026-04-01,27.26000022888184,27.270000457763672,27.149999618530277,27.26000022888184,1522410,0.0,0.0,0.0,30.07,23.17
2026-04-02,27.540000915527344,27.540000915527344,27.06999969482422,27.07999992370605,1721127,0.0,0.0,0.0,40.26,28.86
2026-04-07,27.5,27.549999237060547,27.38999938964844,27.46999931335449,2496288,0.0,0.0,0.0,55.44,37.72
2026-04-08,28.25,28.280000686645508,28.15999984741211,28.280000686645508,3569397,0.0,0.0,0.0,70.29,48.58
2026-04-09,28.21999931335449,28.25,28.200000762939453,28.229999542236328,1926080,0.0,0.0,0.0,79.42,58.86
2026-04-10,28.46999931335449,28.51000022888184,28.440000534057617,28.489999771118164,2735207,0.0,0.0,0.0,86.0,67.9
2026-04-13,28.40999984741211,28.40999984741211,28.350000381469727,28.38999938964844,2179275,0.0,0.0,0.0,88.98,74.93
2026-04-14,28.88999938964844,28.959999084472656,28.8799991607666,28.88999938964844,4598368,0.0,0.0,0.0,91.79,80.55
2026-04-15,29.420000076293945,29.479999542236328,29.420000076293945,29.450000762939453,4338135,0.0,0.0,0.0,94.11,85.07
