date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2025-03-14,23.14999961853028,23.170000076293945,23.09000015258789,23.14999961853028,4384189,0.0,0.0,0.0,15.88,12.19,-0.45,-3.07,-7.06
2025-03-17,23.440000534057617,23.440000534057617,23.3799991607666,23.3799991607666,6948318,0.0,0.0,0.0,22.57,15.65,0.9,-1.38,-5.57
2025-03-18,23.540000915527344,23.59000015258789,23.489999771118164,23.51000022888184,5068361,0.0,0.0,0.0,29.47,20.26,1.07,-0.39,-4.49
2025-03-19,23.239999771118164,23.290000915527344,23.21999931335449,23.21999931335449,4605340,0.0,0.0,0.0,31.77,24.09,-0.3,-1.12,-5.05
2025-03-20,23.61000061035156,23.690000534057617,23.600000381469727,23.670000076293945,5592328,0.0,0.0,0.0,49.62,32.6,1.21,1.15,-2.67
2025-03-21,23.56999969482422,23.56999969482422,23.51000022888184,23.530000686645508,2334384,0.0,0.0,0.0,60.8,42.0,0.29,0.74,-2.69
2025-03-24,23.71999931335449,23.770000457763672,23.690000534057617,23.739999771118164,3104758,0.0,0.0,0.0,72.5,52.17,0.88,1.66,-1.34
2025-03-25,24.11000061035156,24.170000076293945,24.100000381469727,24.100000381469727,3185431,0.0,0.0,0.0,79.5,61.28,1.89,2.74,0.48
2025-03-26,24.25,24.280000686645508,24.239999771118164,24.25,3351245,0.0,0.0,0.0,85.5,69.35,1.64,2.87,1.33
2025-03-27,23.81999969482422,23.84000015258789,23.76000022888184,23.81999969482422,3403350,0.0,0.0,0.0,75.86,71.52,-0.28,0.77,-0.18
2025-03-28,23.700000762939453,23.700000762939453,23.63999938964844,23.68000030517578,3112635,0.0,0.0,0.0,65.04,69.36,-1.0,-0.04,-0.45
2025-03-31,22.93000030517578,22.959999084472656,22.84000015258789,22.88999938964844,9712667,0.0,0.0,0.0,44.52,61.08,-3.61,-3.18,-3.31
2025-04-01,23.030000686645508,23.13999938964844,23.020000457763672,23.13999938964844,4541418,0.0,0.0,0.0,36.62,52.93,-1.77,-1.97,-1.96
2025-04-02,23.299999237060547,23.36000061035156,23.299999237060547,23.32999992370605,1806961,0.0,0.0,0.0,35.76,47.2,-0.18,-1.21,-0.93
2025-04-07,19.989999771118164,20.299999237060547,19.8799991607666,20.0,22950295,0.0,0.0,0.0,24.75,39.72,-11.54,-13.97,-14.25
2025-04-08,20.920000076293945,21.31999969482422,20.920000076293945,21.1200008392334,10106494,0.0,0.0,0.0,25.89,35.11,-4.42,-8.2,-8.9
2025-04-09,20.309999465942383,20.57999992370605,20.06999969482422,20.18000030517578,11307492,0.0,0.0,0.0,19.53,29.92,-6.37,-10.91,-12.27
2025-04-10,22.88999938964844,22.89999961853028,22.6299991607666,22.690000534057617,12401686,0.0,0.0,0.0,36.68,32.17,5.71,0.8,-1.28
2025-04-11,21.489999771118164,22.049999237060547,21.46999931335449,22.049999237060547,8143245,0.0,0.0,0.0,43.39,35.91,3.97,-1.08,-3.85
2025-04-14,22.32999992370605,22.43000030517578,22.229999542236328,22.38999938964844,5548720,0.0,0.0,0.0,52.97,41.6,3.25,1.1,-2.19
2025-04-15,22.21999931335449,22.280000686645508,22.209999084472656,22.21999931335449,4294313,0.0,0.0,0.0,57.72,46.97,1.43,1.0,-2.74
2025-04-16,22.030000686645508,22.030000686645508,21.799999237060547,21.799999237060547,4827939,0.0,0.0,0.0,56.87,50.27,-1.93,-0.42,-4.25
2025-04-17,21.65999984741211,21.84000015258789,21.65999984741211,21.81999969482422,2702758,0.0,0.0,0.0,59.33,53.29,-1.07,0.28,-3.8
2025-04-18,21.93000030517578,21.93000030517578,21.75,21.850000381469727,930753,0.0,0.0,0.0,60.52,55.7,-0.75,1.1,-3.38
2025-04-21,21.65999984741211,21.65999984741211,21.420000076293945,21.420000076293945,3167341,0.0,0.0,0.0,56.25,55.88,-1.84,-1.54,-4.8
2025-04-22,21.1299991607666,21.209999084472656,21.100000381469727,21.1299991607666,3160696,0.0,0.0,0.0,38.05,49.94,-2.19,-2.87,-5.59
2025-04-23,22.030000686645508,22.030000686645508,21.920000076293945,21.979999542236328,2684025,0.0,0.0,0.0,47.42,49.1,1.57,0.21,-1.4
2025-04-24,22.200000762939453,22.200000762939453,22.040000915527344,22.040000915527344,1976468,0.0,0.0,0.0,55.17,51.13,1.64,0.78,-0.68
2025-04-25,22.8700008392334,22.93000030517578,22.790000915527344,22.850000381469727,6404011,0.0,0.0,0.0,68.66,56.97,4.41,4.1,3.3
2025-04-28,22.8799991607666,22.90999984741211,22.86000061035156,22.8700008392334,2835226,0.0,0.0,0.0,78.01,63.98,3.14,3.96,3.61
2025-04-29,22.959999084472656,22.989999771118164,22.86000061035156,22.86000061035156,2493374,0.0,0.0,0.0,83.05,70.34,1.51,3.62,3.76
2025-04-30,22.850000381469727,22.850000381469727,22.6299991607666,22.63999938964844,2136269,0.0,0.0,0.0,82.53,74.4,-0.05,2.23,2.82
2025-05-02,23.040000915527344,23.15999984741211,22.6299991607666,22.709999084472656,5189475,0.0,0.0,0.0,81.07,76.62,-0.33,2.14,3.24
2025-05-05,22.51000022888184,22.51000022888184,21.549999237060547,21.690000534057617,9567990,0.0,0.0,0.0,63.59,72.28,-3.83,-2.38,-1.03
2025-05-06,21.690000534057617,22.020000457763672,21.690000534057617,21.93000030517578,3555651,0.0,0.0,0.0,50.26,64.94,-1.95,-1.53,-0.37
2025-05-07,21.979999542236328,22.1200008392334,21.979999542236328,22.030000686645508,3097098,0.0,0.0,0.0,43.45,57.78,-0.77,-1.48,-0.12
2025-05-08,22.09000015258789,22.25,22.09000015258789,22.229999542236328,1529811,0.0,0.0,0.0,43.04,52.87,0.51,-0.69,0.32
2025-05-09,22.190000534057617,22.229999542236328,22.100000381469727,22.1299991607666,5735137,0.0,0.0,0.0,40.7,48.81,0.58,-1.18,-0.01
2025-05-12,22.46999931335449,22.549999237060547,22.459999084472656,22.549999237060547,2489178,0.0,0.0,0.0,47.84,48.49,1.7,0.83,1.77
2025-05-13,23.040000915527344,23.040000915527344,22.90999984741211,22.96999931335449,3682659,0.0,0.0,0.0,61.29,52.76,2.63,2.66,3.53
2025-05-14,23.40999984741211,23.43000030517578,23.36000061035156,23.40999984741211,3958342,0.0,0.0,0.0,73.84,59.78,3.32,4.37,5.23
2025-05-15,23.459999084472656,23.459999084472656,23.350000381469727,23.350000381469727,2669853,0.0,0.0,0.0,80.64,66.74,2.05,3.78,4.6
2025-05-16,23.36000061035156,23.43000030517578,23.299999237060547,23.38999938964844,1977727,0.0,0.0,0.0,85.78,73.08,1.11,3.64,4.41
2025-05-19,23.34000015258789,23.34000015258789,23.25,23.26000022888184,2720443,0.0,0.0,0.0,86.01,77.39,-0.07,2.35,3.51
2025-05-20,23.5,23.530000686645508,23.46999931335449,23.489999771118164,2572378,0.0,0.0,0.0,89.75,81.51,0.47,2.66,4.05
2025-05-21,23.3700008392334,23.38999938964844,23.34000015258789,23.3700008392334,1494290,0.0,0.0,0.0,89.44,84.15,-0.01,1.54,3.01
2025-05-22,23.030000686645508,23.049999237060547,22.96999931335449,22.989999771118164,2380095,0.0,0.0,0.0,76.14,81.48,-1.33,-0.44,1.11
2025-05-23,23.09000015258789,23.100000381469727,22.989999771118164,23.0,2093245,0.0,0.0,0.0,55.6,72.85,-0.96,-0.77,0.94
2025-05-26,23.0,23.0,22.950000762939453,23.0,1789405,0.0,0.0,0.0,39.94,61.88,-0.73,-0.96,0.91
2025-05-27,23.0,23.030000686645508,22.950000762939453,22.96999931335449,1843013,0.0,0.0,0.0,27.77,50.51,-0.42,-1.09,0.75
2025-05-28,23.299999237060547,23.3799991607666,23.290000915527344,23.350000381469727,5692388,0.0,0.0,0.0,41.5,47.51,1.25,0.57,2.31
2025-05-29,23.700000762939453,23.790000915527344,23.65999984741211,23.71999931335449,3324927,0.0,0.0,0.0,58.23,51.08,2.21,2.0,3.68
2025-06-02,23.309999465942383,23.309999465942383,23.170000076293945,23.229999542236328,2317478,0.0,0.0,0.0,49.93,50.7,-0.1,-0.03,1.43
2025-06-03,23.3799991607666,23.43000030517578,23.3700008392334,23.38999938964844,1257603,0.0,0.0,0.0,50.75,50.71,0.25,0.6,1.75
2025-06-04,23.6299991607666,23.63999938964844,23.57999992370605,23.6200008392334,1682984,0.0,0.0,0.0,60.42,53.95,0.67,1.53,2.37
2025-06-05,23.61000061035156,23.6200008392334,23.549999237060547,23.600000381469727,1991272,0.0,0.0,0.0,66.07,57.99,0.37,1.34,1.94
2025-06-06,23.440000534057617,23.540000915527344,23.43000030517578,23.520000457763672,4255264,0.0,0.0,0.0,66.67,60.88,0.2,0.77,1.31
2025-06-09,23.63999938964844,23.690000534057617,23.63999938964844,23.64999961853028,1553219,0.0,0.0,0.0,72.22,64.66,0.4,1.05,1.54
2025-06-10,23.75,23.850000381469727,23.700000762939453,23.700000762939453,2077906,0.0,0.0,0.0,74.13,67.82,0.35,0.96,1.5
2025-06-11,23.790000915527344,23.790000915527344,23.71999931335449,23.71999931335449,1627656,0.0,0.0,0.0,76.38,70.67,0.35,0.72,1.43
2025-06-12,23.64999961853028,23.670000076293945,23.5,23.549999237060547,1763785,0.0,0.0,0.0,69.55,70.3,-0.33,-0.08,0.67
2025-06-13,23.299999237060547,23.299999237060547,23.14999961853028,23.299999237060547,3487828,0.0,0.0,0.0,53.51,64.7,-1.2,-0.97,-0.39
2025-06-16,23.43000030517578,23.479999542236328,23.36000061035156,23.38999938964844,3418855,0.0,0.0,0.0,47.1,58.83,-0.6,-0.65,-0.0
2025-06-17,23.420000076293945,23.5,23.420000076293945,23.440000534057617,1861600,0.0,0.0,0.0,45.21,54.29,-0.17,-0.46,0.17
2025-06-18,23.46999931335449,23.5,23.40999984741211,23.420000076293945,1018059,0.0,0.0,0.0,43.0,50.53,0.0,-0.46,0.1
2025-06-19,23.3799991607666,23.38999938964844,23.270000457763672,23.350000381469727,1093309,0.0,0.0,0.0,38.19,46.41,-0.13,-0.66,-0.19
2025-06-20,23.32999992370605,23.32999992370605,23.239999771118164,23.290000915527344,3410879,0.0,0.0,0.0,32.13,41.65,-0.38,-0.81,-0.51
2025-06-23,23.239999771118164,23.299999237060547,23.1200008392334,23.270000457763672,2210312,0.0,0.0,0.0,28.88,37.39,-0.36,-0.74,-0.66
2025-06-24,23.670000076293945,23.709999084472656,23.63999938964844,23.65999984741211,2055722,0.0,0.0,0.0,49.76,41.52,1.12,0.94,0.87
2025-06-25,23.799999237060547,23.799999237060547,23.690000534057617,23.76000022888184,2396997,0.0,0.0,0.0,64.55,49.19,1.25,1.35,1.12
2025-06-26,23.76000022888184,23.76000022888184,23.600000381469727,23.6299991607666,2321062,0.0,0.0,0.0,68.03,55.47,0.46,0.76,0.51
2025-06-27,23.770000457763672,23.780000686645508,23.64999961853028,23.68000030517578,3391649,0.0,0.0,0.0,72.81,61.25,0.34,0.81,0.73
2025-06-30,23.8799991607666,24.1200008392334,23.8799991607666,24.059999465942383,5841482,0.0,0.0,0.0,79.87,67.46,1.27,2.14,2.17
2025-07-01,24.11000061035156,24.200000762939453,24.049999237060547,24.049999237060547,2883790,0.0,0.0,0.0,81.95,72.29,0.9,1.83,1.98
2025-07-02,23.950000762939453,23.950000762939453,23.86000061035156,23.88999938964844,1387434,0.0,0.0,0.0,78.4,74.33,0.12,0.96,1.24
2025-07-03,23.959999084472656,23.959999084472656,23.84000015258789,23.8799991607666,1298788,0.0,0.0,0.0,75.72,74.79,-0.13,0.69,1.14
2025-07-04,24.049999237060547,24.049999237060547,23.989999771118164,23.989999771118164,2107599,0.0,0.0,0.0,72.15,73.91,0.07,0.85,1.51
2025-07-07,24.0,24.1200008392334,24.0,24.07999992370605,3613768,0.0,0.0,0.0,74.77,74.2,0.43,0.89,1.79
2025-07-08,24.049999237060547,24.059999465942383,24.020000457763672,24.040000915527344,1902343,0.0,0.0,0.0,74.29,74.23,0.27,0.56,1.55
2025-07-09,24.020000457763672,24.020000457763672,23.979999542236328,24.01000022888184,775852,0.0,0.0,0.0,71.34,73.27,0.04,0.33,1.36
2025-07-10,24.200000762939453,24.290000915527344,24.200000762939453,24.25,3429312,0.0,0.0,0.0,77.93,74.82,0.73,1.07,2.23
2025-07-11,24.239999771118164,24.299999237060547,24.229999542236328,24.270000457763672,1946333,0.0,0.0,0.0,83.11,77.59,0.58,0.91,2.1
2025-07-14,24.190000534057617,24.200000762939453,24.13999938964844,24.18000030517578,1470138,0.0,0.0,0.0,80.05,78.41,0.12,0.48,1.55
2025-07-15,24.38999938964844,24.57999992370605,24.38999938964844,24.56999969482422,5414449,0.0,0.0,0.0,86.25,81.02,1.29,1.88,2.95
2025-07-16,24.479999542236328,24.5,24.459999084472656,24.459999084472656,1657408,0.0,0.0,0.0,84.17,82.07,0.47,1.19,2.26
2025-07-17,24.600000381469727,24.63999938964844,24.57999992370605,24.61000061035156,1571089,0.0,0.0,0.0,87.93,84.02,0.79,1.5,2.62
2025-07-18,24.75,24.809999465942383,24.739999771118164,24.799999237060547,3236619,0.0,0.0,0.0,91.55,86.53,1.13,1.94,3.09
2025-07-21,24.809999465942383,24.8700008392334,24.790000915527344,24.850000381469727,2917944,0.0,0.0,0.0,93.62,88.89,0.78,1.83,2.96
2025-07-22,24.81999969482422,24.84000015258789,24.780000686645508,24.790000915527344,2185005,0.0,0.0,0.0,92.09,89.96,0.36,1.27,2.47
2025-07-23,24.770000457763672,24.770000457763672,24.690000534057617,24.700000762939453,1879539,0.0,0.0,0.0,86.97,88.96,-0.2,0.62,1.9
2025-07-24,24.90999984741211,24.93000030517578,24.8799991607666,24.88999938964844,2634839,0.0,0.0,0.0,89.62,89.18,0.34,1.13,2.42
2025-07-25,25.0,25.100000381469727,25.0,25.030000686645508,2251970,0.0,0.0,0.0,89.8,89.39,0.72,1.39,2.71
2025-07-28,25.26000022888184,25.32999992370605,25.25,25.31999969482422,3292608,0.0,0.0,0.0,92.81,90.53,1.5,2.09,3.63
2025-07-29,25.40999984741211,25.51000022888184,25.3799991607666,25.489999771118164,4373875,0.0,0.0,0.0,94.49,91.85,1.61,2.39,4.02
2025-07-30,25.3700008392334,25.43000030517578,25.36000061035156,25.40999984741211,1921625,0.0,0.0,0.0,92.26,91.99,0.72,1.68,3.37
2025-07-31,25.809999465942383,26.0,25.809999465942383,25.96999931335449,4438131,0.0,0.0,0.0,94.08,92.68,2.07,3.36,5.2
2025-08-01,25.56999969482422,25.729999542236328,25.549999237060547,25.59000015258789,4655180,0.0,0.0,0.0,85.62,90.33,0.13,1.53,3.33
2025-08-04,25.200000762939453,25.200000762939453,25.040000915527344,25.100000381469727,16392263,0.0,0.0,0.0,67.51,82.72,-1.61,-0.51,1.14
2025-08-05,25.549999237060547,25.600000381469727,25.549999237060547,25.57999992370605,2655824,0.0,0.0,0.0,65.84,77.1,0.2,1.07,2.76
2025-08-06,25.420000076293945,25.489999771118164,25.32999992370605,25.479999542236328,1610359,0.0,0.0,0.0,59.89,71.36,-0.25,0.37,2.05
2025-08-07,25.700000762939453,25.76000022888184,25.59000015258789,25.61000061035156,5447855,0.0,0.0,0.0,59.72,67.48,0.54,0.6,2.3
2025-08-08,25.559999465942383,25.600000381469727,25.530000686645508,25.57999992370605,2023440,0.0,0.0,0.0,58.56,64.51,0.43,0.26,1.91
2025-08-11,25.709999084472656,25.76000022888184,25.700000762939453,25.739999771118164,2779481,0.0,0.0,0.0,63.35,64.12,0.55,0.72,2.23
2025-08-12,25.71999931335449,25.729999542236328,25.65999984741211,25.690000534057617,5647821,0.0,0.0,0.0,64.8,64.35,0.27,0.45,1.81
2025-08-13,25.959999084472656,26.01000022888184,25.950000762939453,26.0,5212805,0.0,0.0,0.0,76.19,68.3,1.07,1.43,2.72
2025-08-14,25.959999084472656,25.959999084472656,25.8799991607666,25.940000534057617,5418913,0.0,0.0,0.0,81.72,72.77,0.58,1.21,2.21
2025-08-15,26.059999465942383,26.14999961853028,26.040000915527344,26.13999938964844,3736546,0.0,0.0,0.0,87.41,77.65,0.92,1.77,2.73
2025-08-18,26.059999465942383,26.059999465942383,26.0,26.020000457763672,2849348,0.0,0.0,0.0,86.32,80.54,0.24,0.94,2.03
2025-08-19,26.040000915527344,26.040000915527344,25.989999771118164,25.989999771118164,3100535,0.0,0.0,0.0,82.28,81.12,-0.11,0.66,1.67
2025-08-20,25.780000686645508,25.799999237060547,25.739999771118164,25.75,3761954,0.0,0.0,0.0,66.68,76.31,-0.84,-0.37,0.52
2025-08-21,25.76000022888184,25.989999771118164,25.76000022888184,25.959999084472656,1799828,0.0,0.0,0.0,64.86,72.49,-0.05,0.31,1.13
2025-08-22,25.940000534057617,26.040000915527344,25.90999984741211,25.959999084472656,3871999,0.0,0.0,0.0,63.65,69.54,0.09,0.16,0.95
2025-08-25,26.170000076293945,26.26000022888184,26.170000076293945,26.239999771118164,4086336,0.0,0.0,0.0,74.48,71.19,1.0,1.04,1.86
2025-08-26,26.18000030517578,26.229999542236328,26.1299991607666,26.209999084472656,1680556,0.0,0.0,0.0,79.78,74.06,0.71,0.73,1.6
2025-08-27,26.440000534057617,26.520000457763672,26.43000030517578,26.5,5214887,0.0,0.0,0.0,85.67,77.93,1.25,1.65,2.5
2025-08-28,26.39999961853028,26.450000762939453,26.3700008392334,26.39999961853028,1352651,0.0,0.0,0.0,85.32,80.39,0.53,1.08,2.03
2025-08-29,26.530000686645508,26.6200008392334,26.530000686645508,26.559999465942383,2088406,0.0,0.0,0.0,87.94,82.91,0.67,1.53,2.46
2025-09-01,26.46999931335449,26.46999931335449,26.31999969482422,26.31999969482422,2507391,0.0,0.0,0.0,80.6,82.14,-0.3,0.5,1.3
2025-09-02,26.38999938964844,26.38999938964844,26.290000915527344,26.299999237060547,2043918,0.0,0.0,0.0,74.66,79.64,-0.44,0.31,1.08
2025-09-03,26.309999465942383,26.3700008392334,26.309999465942383,26.31999969482422,3364130,0.0,0.0,0.0,69.02,76.1,-0.23,0.16,0.99
2025-09-04,26.51000022888184,26.520000457763672,26.459999084472656,26.46999931335449,2724440,0.0,0.0,0.0,69.14,73.78,0.29,0.54,1.4
2025-09-05,26.71999931335449,26.75,26.68000030517578,26.71999931335449,2989927,0.0,0.0,0.0,77.82,75.13,1.11,1.2,2.13
2025-09-08,26.71999931335449,26.71999931335449,26.600000381469727,26.63999938964844,2368831,0.0,0.0,0.0,77.24,75.83,0.57,0.74,1.65
2025-09-09,26.6200008392334,26.63999938964844,26.56999969482422,26.600000381469727,2546178,0.0,0.0,0.0,73.96,75.21,0.19,0.44,1.33
2025-09-10,26.81999969482422,26.8799991607666,26.790000915527344,26.790000915527344,2562681,0.0,0.0,0.0,77.55,75.99,0.55,1.05,1.9
2025-09-11,26.8799991607666,27.020000457763672,26.8799991607666,26.979999542236328,2867760,0.0,0.0,0.0,83.21,78.4,0.87,1.54,2.42
2025-09-12,27.049999237060547,27.07999992370605,27.0,27.040000915527344,1349096,0.0,0.0,0.0,87.12,81.3,0.86,1.59,2.47
2025-09-15,27.11000061035156,27.13999938964844,26.96999931335449,27.049999237060547,20824367,0.0,0.0,0.0,87.8,83.47,0.59,1.35,2.31
2025-09-16,27.15999984741211,27.25,27.15999984741211,27.239999771118164,6743305,0.0,0.0,0.0,91.44,86.13,0.81,1.7,2.78
2025-09-17,27.11000061035156,27.14999961853028,27.100000381469727,27.1299991607666,6087994,0.0,0.0,0.0,88.41,86.89,0.16,0.98,2.1
2025-09-18,27.15999984741211,27.239999771118164,27.15999984741211,27.229999542236328,2017136,0.0,0.0,0.0,91.29,88.36,0.34,1.07,2.23
2025-09-19,27.270000457763672,27.350000381469727,27.270000457763672,27.299999237060547,5150811,0.0,0.0,0.0,92.06,89.59,0.4,1.11,2.24
2025-09-22,27.459999084472656,27.530000686645508,27.459999084472656,27.520000457763672,2383640,0.0,0.0,0.0,94.26,91.15,0.86,1.59,2.82
2025-09-23,27.690000534057617,27.739999771118164,27.68000030517578,27.729999542236328,6203798,0.0,0.0,0.0,95.78,92.69,1.27,1.94,3.31
2025-09-24,27.559999465942383,27.57999992370605,27.51000022888184,27.540000915527344,4063990,0.0,0.0,0.0,88.53,91.3,0.28,0.97,2.4
2025-09-25,27.520000457763672,27.530000686645508,27.489999771118164,27.5,3388586,0.0,0.0,0.0,81.96,88.19,-0.07,0.63,2.04
2025-09-26,27.38999938964844,27.39999961853028,27.34000015258789,27.34000015258789,3670319,0.0,0.0,0.0,67.14,81.18,-0.68,-0.07,1.3
2025-09-30,27.489999771118164,27.559999465942383,27.459999084472656,27.549999237060547,2370553,0.0,0.0,0.0,68.2,76.85,0.07,0.52,1.85
2025-10-01,27.549999237060547,27.549999237060547,27.520000457763672,27.530000686645508,2552897,0.0,0.0,0.0,66.73,73.48,0.14,0.34,1.55
2025-10-02,27.739999771118164,27.84000015258789,27.739999771118164,27.809999465942383,4677411,0.0,0.0,0.0,76.07,74.34,0.96,1.11,2.3
2025-10-03,27.86000061035156,27.90999984741211,27.84000015258789,27.86000061035156,1492427,0.0,0.0,0.0,81.12,76.6,0.88,1.06,2.22
2025-10-07,27.89999961853028,27.89999961853028,27.770000457763672,27.809999465942383,7359129,0.0,0.0,0.0,81.57,78.26,0.35,0.69,1.83
2025-10-08,27.82999992370605,27.86000061035156,27.799999237060547,27.799999237060547,2595124,0.0,0.0,0.0,81.28,79.26,0.14,0.55,1.58
2025-10-09,27.989999771118164,28.030000686645508,27.920000076293945,27.96999931335449,1860071,0.0,0.0,0.0,84.62,81.05,0.43,1.08,1.95
2025-10-13,27.51000022888184,27.770000457763672,27.51000022888184,27.75,2970573,0.0,0.0,0.0,76.22,79.44,-0.32,0.21,0.97
2025-10-14,27.96999931335449,28.0,27.700000762939453,27.729999542236328,6831475,0.0,0.0,0.0,66.6,75.16,-0.29,0.05,0.76
2025-10-15,27.739999771118164,27.780000686645508,27.64999961853028,27.709999084472656,2633100,0.0,0.0,0.0,57.22,69.18,-0.3,-0.15,0.56
2025-10-16,27.71999931335449,27.770000457763672,27.709999084472656,27.75,2123817,0.0,0.0,0.0,53.53,63.96,-0.12,-0.08,0.58
2025-10-17,27.57999992370605,27.59000015258789,27.440000534057617,27.450000762939453,4914766,0.0,0.0,0.0,36.25,54.73,-0.82,-1.13,-0.55
2025-10-20,27.739999771118164,27.799999237060547,27.700000762939453,27.75,6079684,0.0,0.0,0.0,41.68,50.38,0.26,-0.03,0.43
2025-10-21,27.799999237060547,27.950000762939453,27.799999237060547,27.920000076293945,1641144,0.0,0.0,0.0,54.91,51.89,0.74,0.56,0.92
2025-10-22,27.920000076293945,28.020000457763672,27.89999961853028,27.989999771118164,7531233,0.0,0.0,0.0,67.68,57.15,0.78,0.75,1.05
2025-10-23,27.82999992370605,27.8799991607666,27.790000915527344,27.799999237060547,2881039,0.0,0.0,0.0,65.81,60.04,0.06,0.06,0.31
2025-10-27,28.5,28.59000015258789,28.39999961853028,28.57999992370605,3592467,0.0,0.0,0.0,76.92,65.66,2.04,2.65,2.97
2025-10-28,28.670000076293945,28.690000534057617,28.6299991607666,28.65999984741211,5517200,0.0,0.0,0.0,83.81,71.71,1.67,2.6,3.05
2025-10-29,28.76000022888184,28.88999938964844,28.76000022888184,28.88999938964844,1934529,0.0,0.0,0.0,89.21,77.54,1.78,2.99,3.61
2025-10-30,29.020000457763672,29.209999084472656,28.979999542236328,29.06999969482422,3500476,0.0,0.0,0.0,90.17,81.75,1.64,3.14,3.94
2025-10-31,29.0,29.01000022888184,28.950000762939453,28.959999084472656,2733682,0.0,0.0,0.0,87.93,83.81,0.44,2.31,3.28
2025-11-03,28.959999084472656,29.0,28.90999984741211,28.920000076293945,1777280,0.0,0.0,0.0,85.14,84.25,0.07,1.64,2.89
2025-11-04,28.93000030517578,28.989999771118164,28.850000381469727,28.850000381469727,1636980,0.0,0.0,0.0,81.65,83.38,-0.3,1.0,2.45
2025-11-05,28.479999542236328,28.540000915527344,28.32999992370605,28.520000457763672,3057769,0.0,0.0,0.0,71.57,79.45,-1.19,-0.36,1.16
2025-11-06,28.61000061035156,28.770000457763672,28.61000061035156,28.770000457763672,3721194,0.0,0.0,0.0,64.38,74.42,-0.12,0.24,1.87
2025-11-07,28.489999771118164,28.489999771118164,28.280000686645508,28.34000015258789,4565751,0.0,0.0,0.0,45.07,64.64,-1.19,-1.45,0.25
2025-11-10,28.479999542236328,28.6299991607666,28.479999542236328,28.61000061035156,2107675,0.0,0.0,0.0,41.87,57.05,-0.03,-0.52,1.09
2025-11-11,28.920000076293945,28.950000762939453,28.84000015258789,28.86000061035156,1704036,0.0,0.0,0.0,48.7,54.27,0.84,0.28,1.78
2025-11-12,28.84000015258789,28.96999931335449,28.84000015258789,28.959999084472656,888751,0.0,0.0,0.0,63.52,57.35,0.88,0.6,1.91
2025-11-13,28.790000915527344,28.940000534057617,28.770000457763672,28.799999237060547,20563439,0.0,0.0,0.0,66.42,60.37,0.3,0.14,1.15
2025-11-14,28.209999084472656,28.31999969482422,28.15999984741211,28.209999084472656,9426355,0.0,0.0,0.0,46.29,55.68,-1.67,-1.65,-1.0
2025-11-17,28.200000762939453,28.540000915527344,28.100000381469727,28.51000022888184,5189512,0.0,0.0,0.0,46.57,52.64,-0.55,-0.46,-0.13
2025-11-18,28.309999465942383,28.309999465942383,27.90999984741211,28.0,3702490,0.0,0.0,0.0,33.88,46.39,-1.74,-1.95,-1.96
2025-11-19,27.780000686645508,27.90999984741211,27.739999771118164,27.790000915527344,3073414,0.0,0.0,0.0,23.94,38.9,-1.67,-2.44,-2.68
2025-11-20,28.5,28.64999961853028,28.5,28.6200008392334,3561201,0.0,0.0,0.0,39.81,39.21,1.4,0.53,0.12
2025-11-21,27.809999465942383,27.8700008392334,27.75,27.809999465942383,4211171,0.0,0.0,0.0,28.44,35.62,-1.19,-2.14,-2.72
2025-11-24,27.959999084472656,28.190000534057617,27.959999084472656,28.170000076293945,1652557,0.0,0.0,0.0,30.61,33.95,0.33,-0.72,-1.39
2025-11-25,28.63999938964844,28.65999984741211,28.56999969482422,28.600000381469727,1805937,0.0,0.0,0.0,44.3,37.4,1.43,0.89,0.13
2025-11-26,28.739999771118164,29.0,28.739999771118164,28.93000030517578,7525860,0.0,0.0,0.0,61.01,45.27,1.77,2.07,1.28
2025-11-27,29.01000022888184,29.049999237060547,28.96999931335449,29.049999237060547,2938919,0.0,0.0,0.0,74.01,54.85,1.89,2.4,1.7
2025-11-28,29.059999465942383,29.15999984741211,29.040000915527344,29.14999961853028,1486365,0.0,0.0,0.0,82.44,64.04,1.29,2.41,2.02
2025-12-01,29.040000915527344,29.07999992370605,28.89999961853028,28.920000076293945,2759020,0.0,0.0,0.0,82.66,70.25,-0.03,1.46,1.21
2025-12-02,28.989999771118164,29.07999992370605,28.989999771118164,29.040000915527344,1176282,0.0,0.0,0.0,85.6,75.37,0.08,1.51,1.6
2025-12-03,29.100000381469727,29.170000076293945,29.100000381469727,29.170000076293945,1238000,0.0,0.0,0.0,90.4,80.38,0.36,1.47,1.94
2025-12-04,29.09000015258789,29.1299991607666,29.07999992370605,29.1200008392334,1315829,0.0,0.0,0.0,92.22,84.33,0.14,1.13,1.7
2025-12-05,29.26000022888184,29.31999969482422,29.239999771118164,29.31999969482422,1302249,0.0,0.0,0.0,94.82,87.82,0.71,1.29,2.22
2025-12-08,29.290000915527344,29.290000915527344,29.200000762939453,29.21999931335449,2471390,0.0,0.0,0.0,90.8,88.81,0.16,0.58,1.77
2025-12-09,29.200000762939453,29.209999084472656,29.07999992370605,29.100000381469727,1918483,0.0,0.0,0.0,76.4,84.68,-0.29,-0.01,1.31
2025-12-10,29.06999969482422,29.1200008392334,29.030000686645508,29.11000061035156,1986802,0.0,0.0,0.0,67.6,78.99,-0.22,-0.03,1.32
