date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d
2025-04-07,9.0,9.3100004196167,8.289999961853027,8.430000305175781,159115667,0.0,0.0,0.0,9.45,14.86
2025-04-08,8.180000305175781,8.390000343322754,7.889999866485596,7.980000019073486,117233385,0.0,0.0,0.0,7.03,12.25
2025-04-09,7.570000171661377,8.149999618530273,7.429999828338623,7.949999809265137,105758456,0.0,0.0,0.0,8.5,11.0
2025-04-10,8.59000015258789,9.170000076293944,8.550000190734863,8.819999694824219,113400400,0.0,0.0,0.0,15.85,12.62
2025-04-11,8.529999732971191,9.039999961853027,8.479999542236328,9.039999961853027,63265200,0.0,0.0,0.0,22.54,15.93
2025-04-14,9.18000030517578,9.399999618530272,9.15999984741211,9.229999542236328,57420000,0.0,0.0,0.0,29.66,20.5
2025-04-15,9.359999656677246,9.449999809265137,9.229999542236328,9.289999961853027,47646263,0.0,0.0,0.0,34.9,25.3
2025-04-16,9.210000038146973,9.210000038146973,8.729999542236328,8.729999542236328,66702198,0.0,0.0,0.0,34.18,28.26
2025-04-17,8.800000190734863,9.15999984741211,8.800000190734863,9.09000015258789,43860001,0.0,0.0,0.0,50.18,35.57
2025-04-18,9.029999732971191,9.100000381469728,8.989999771118164,9.050000190734863,12826700,0.0,0.0,0.0,60.19,43.77
2025-04-21,9.06999969482422,9.079999923706056,8.9399995803833,9.0600004196167,15890101,0.0,0.0,0.0,67.02,51.52
2025-04-22,9.010000228881836,9.199999809265137,8.90999984741211,9.1899995803833,41602600,0.0,0.0,0.0,69.08,57.38
2025-04-23,9.510000228881836,9.81999969482422,9.470000267028809,9.649999618530272,63475600,0.0,0.0,0.0,75.16,63.3
2025-04-24,9.699999809265137,9.720000267028809,9.350000381469728,9.40999984741211,41122380,0.0,0.0,0.0,70.9,65.84
2025-04-25,9.739999771118164,9.789999961853027,9.579999923706056,9.6899995803833,40652450,0.0,0.0,0.0,76.62,69.43
2025-04-28,9.619999885559082,9.670000076293944,9.399999618530272,9.579999923706056,33617167,0.0,0.0,0.0,77.08,71.98
2025-04-29,9.59000015258789,9.699999809265137,9.4399995803833,9.460000038146973,28551100,0.0,0.0,0.0,72.95,72.3
2025-04-30,9.449999809265137,9.470000267028809,9.199999809265137,9.300000190734863,37833855,0.0,0.0,0.0,62.92,69.18
2025-05-02,9.40999984741211,9.65999984741211,9.369999885559082,9.59000015258789,40470201,0.0,0.0,0.0,66.86,68.4
2025-05-05,9.619999885559082,9.619999885559082,9.149999618530272,9.149999618530272,27401000,0.0,0.0,0.0,53.36,63.39
2025-05-06,9.31999969482422,9.380000114440918,9.140000343322754,9.369999885559082,35976000,0.0,0.0,0.0,46.85,57.88
2025-05-07,9.600000381469728,9.890000343322754,9.40999984741211,9.470000267028809,54784000,0.0,0.0,0.0,45.9,53.88
2025-05-08,9.34000015258789,9.630000114440918,9.279999732971191,9.5,37308294,0.0,0.0,0.0,46.6,51.46
2025-05-09,9.529999732971191,9.539999961853027,9.31999969482422,9.369999885559082,27488240,0.0,0.0,0.0,41.29,48.07
2025-05-12,9.56999969482422,9.8100004196167,9.539999961853027,9.65999984741211,44511000,0.0,0.0,0.0,50.64,48.92
2025-05-13,9.989999771118164,10.0,9.68000030517578,9.699999809265137,47636428,0.0,0.0,0.0,55.46,51.1
2025-05-14,9.8100004196167,9.979999542236328,9.760000228881836,9.960000038146973,47659001,0.0,0.0,0.0,68.76,56.99
2025-05-15,10.039999961853027,10.079999923706056,9.880000114440918,9.890000343322754,32534000,0.0,0.0,0.0,72.43,62.14
2025-05-16,9.800000190734863,9.800000190734863,9.640000343322754,9.75,38017013,0.0,0.0,0.0,69.92,64.73
2025-05-19,9.729999542236328,9.729999542236328,9.510000228881836,9.710000038146973,29332080,0.0,0.0,0.0,64.53,64.66
2025-05-20,9.800000190734863,10.020000457763672,9.760000228881836,10.0,37388000,0.0,0.0,0.0,73.02,67.45
2025-05-21,10.029999732971191,10.25,10.010000228881836,10.25,36715999,0.0,0.0,0.0,82.01,72.3
2025-05-22,10.09000015258789,10.119999885559082,9.93000030517578,9.960000038146973,30545356,0.0,0.0,0.0,74.95,73.19
2025-05-23,9.920000076293944,10.109999656677246,9.880000114440918,10.079999923706056,26153000,0.0,0.0,0.0,75.64,74.0
2025-05-26,10.010000228881836,10.020000457763672,9.59000015258789,9.59000015258789,53904700,0.0,0.0,0.0,54.03,67.35
2025-05-27,9.600000381469728,9.68000030517578,9.460000038146973,9.5,36615125,0.0,0.0,0.0,37.71,57.47
2025-05-28,9.630000114440918,9.739999771118164,9.539999961853027,9.59000015258789,24697015,0.0,0.0,0.0,30.62,48.52
2025-05-29,9.609999656677246,9.859999656677246,9.550000190734863,9.84000015258789,27458076,0.0,0.0,0.0,36.45,44.5
2025-06-02,9.5,9.5,8.979999542236328,9.130000114440918,64580100,0.0,0.0,0.0,28.24,39.08
2025-06-03,9.390000343322754,9.710000038146973,9.390000343322754,9.609999656677246,45095599,0.0,0.0,0.0,35.36,37.84
2025-06-04,9.720000267028809,9.9399995803833,9.6899995803833,9.890000343322754,28901000,0.0,0.0,0.0,50.18,41.95
2025-06-05,9.979999542236328,10.079999923706056,9.9399995803833,9.979999542236328,29727000,0.0,0.0,0.0,62.95,48.95
2025-06-06,10.100000381469728,10.15999984741211,9.979999542236328,10.010000228881836,22128200,0.0,0.0,0.0,71.06,56.32
2025-06-09,10.09000015258789,10.369999885559082,10.09000015258789,10.239999771118164,41572078,0.0,0.0,0.0,77.59,63.41
2025-06-10,10.369999885559082,10.460000038146973,10.220000267028809,10.229999542236328,25980238,0.0,0.0,0.0,79.88,68.9
2025-06-11,10.369999885559082,10.630000114440918,10.369999885559082,10.600000381469728,33041108,0.0,0.0,0.0,85.98,74.6
2025-06-12,10.529999732971191,10.529999732971191,10.350000381469728,10.350000381469728,28840762,0.0,0.0,0.0,85.0,78.06
2025-06-13,10.170000076293944,10.210000038146973,9.949999809265137,9.989999771118164,34461000,0.0,0.0,0.0,72.79,76.31
2025-06-16,10.0,10.079999923706056,9.890000343322754,10.079999923706056,18937000,0.0,0.0,0.0,62.36,71.66
2025-06-17,10.199999809265137,10.239999771118164,10.079999923706056,10.119999885559082,21512256,0.0,0.0,0.0,51.93,65.08
2025-06-18,10.010000228881836,10.06999969482422,9.850000381469728,9.880000114440918,28948100,0.0,0.0,0.0,35.9,55.36
2025-06-19,9.800000190734863,9.84000015258789,9.479999542236328,9.539999961853027,40612500,0.0,0.0,0.0,25.68,45.46
2025-06-20,9.5,9.720000267028809,9.489999771118164,9.68000030517578,21635309,0.0,0.0,0.0,22.91,37.95
2025-06-23,9.59000015258789,9.859999656677246,9.539999961853027,9.829999923706056,18206250,0.0,0.0,0.0,25.42,33.77
2025-06-24,9.989999771118164,10.289999961853027,9.989999771118164,10.220000267028809,43336163,0.0,0.0,0.0,40.44,35.99
2025-06-25,10.399999618530272,10.40999984741211,10.289999961853027,10.359999656677246,20737200,0.0,0.0,0.0,58.5,43.5
2025-06-26,10.329999923706056,10.359999656677246,10.199999809265137,10.239999771118164,22668101,0.0,0.0,0.0,66.24,51.08
2025-06-27,10.289999961853027,10.329999923706056,10.050000190734863,10.050000190734863,28756060,0.0,0.0,0.0,64.59,55.58
2025-06-30,10.09000015258789,10.15999984741211,9.970000267028809,10.100000381469728,17285021,0.0,0.0,0.0,65.28,58.82
2025-07-01,10.109999656677246,10.149999618530272,10.09000015258789,10.100000381469728,7561003,0.0,0.0,0.0,65.74,61.13
2025-07-02,10.109999656677246,10.239999771118164,10.010000228881836,10.029999732971191,25468000,0.0,0.0,0.0,63.39,61.88
2025-07-03,10.0600004196167,10.06999969482422,9.760000228881836,9.789999961853027,27077116,0.0,0.0,0.0,51.84,58.53
2025-07-04,9.789999961853027,9.920000076293944,9.579999923706056,9.920000076293944,34084500,0.0,0.0,0.0,48.22,55.1
2025-07-07,9.800000190734863,9.829999923706056,9.640000343322754,9.779999732971191,19878000,0.0,0.0,0.0,40.18,50.12
2025-07-08,9.800000190734863,10.039999961853027,9.800000190734863,9.949999809265137,17974220,0.0,0.0,0.0,42.6,47.61
2025-07-09,10.010000228881836,10.029999732971191,9.8100004196167,9.880000114440918,19451336,0.0,0.0,0.0,41.73,45.65
2025-07-10,9.8100004196167,9.949999809265137,9.779999732971191,9.9399995803833,18765115,0.0,0.0,0.0,46.0,45.77
2025-07-11,9.970000267028809,10.359999656677246,9.920000076293944,10.289999961853027,46193100,0.0,0.0,0.0,61.01,50.85
2025-07-14,10.029999732971191,10.149999618530272,9.979999542236328,10.149999618530272,24121129,0.0,0.0,0.0,65.03,55.58
2025-07-15,10.199999809265137,10.460000038146973,10.079999923706056,10.210000038146973,34053658,0.0,0.0,0.0,67.22,59.46
2025-07-16,10.489999771118164,10.739999771118164,10.489999771118164,10.5,50167200,0.0,0.0,0.0,71.25,63.39
2025-07-17,10.5,10.609999656677246,10.40999984741211,10.5,21382530,0.0,0.0,0.0,73.56,66.78
2025-07-18,10.600000381469728,10.710000038146973,10.550000190734863,10.600000381469728,22924100,0.0,0.0,0.0,77.51,70.36
2025-07-21,10.770000457763672,10.93000030517578,10.75,10.779999732971191,28323003,0.0,0.0,0.0,80.66,73.79
2025-07-22,10.890000343322754,10.960000038146973,10.729999542236328,10.899999618530272,26817120,0.0,0.0,0.0,85.41,77.66
2025-07-23,11.100000381469728,11.329999923706056,11.0600004196167,11.329999923706056,36746119,0.0,0.0,0.0,90.27,81.87
2025-07-24,11.31999969482422,11.479999542236328,11.239999771118164,11.449999809265137,24070000,0.0,0.0,0.0,92.85,85.53
2025-07-25,11.289999961853027,11.31999969482422,11.100000381469728,11.170000076293944,30907010,0.0,0.0,0.0,87.85,86.3
2025-07-28,11.170000076293944,11.329999923706056,11.130000114440918,11.170000076293944,25711100,0.0,0.0,0.0,82.24,84.95
2025-07-29,11.140000343322754,11.140000343322754,10.9399995803833,10.960000038146973,28489028,0.0,0.0,0.0,71.96,80.62
2025-07-30,11.050000190734863,11.15999984741211,10.880000114440918,11.09000015258789,33625198,0.0,0.0,0.0,67.33,76.19
2025-07-31,10.829999923706056,10.850000381469728,10.609999656677246,10.640000343322754,47218850,0.0,0.0,0.0,46.04,66.14
2025-08-01,10.550000190734863,10.710000038146973,10.479999542236328,10.479999542236328,30654200,0.0,0.0,0.0,30.69,54.32
2025-08-04,10.260000228881836,10.529999732971191,10.260000228881836,10.510000228881836,27903650,0.0,0.0,0.0,27.29,45.31
2025-08-05,10.640000343322754,10.699999809265137,10.5600004196167,10.670000076293944,26645100,0.0,0.0,0.0,29.4,40.01
2025-08-06,10.670000076293944,10.75,10.579999923706056,10.670000076293944,22224100,0.0,0.0,0.0,32.37,37.46
2025-08-07,10.710000038146973,10.779999732971191,10.539999961853027,10.75,25073450,0.0,0.0,0.0,36.84,37.26
2025-08-08,10.6899995803833,10.720000267028809,10.579999923706056,10.579999923706056,18848054,0.0,0.0,0.0,36.42,36.98
2025-08-11,10.619999885559082,10.670000076293944,10.489999771118164,10.550000190734863,20735000,0.0,0.0,0.0,35.02,36.32
2025-08-12,10.520000457763672,10.649999618530272,10.479999542236328,10.609999656677246,20213340,0.0,0.0,0.0,43.12,38.59
2025-08-13,10.75,11.06999969482422,10.75,11.029999732971191,39725207,0.0,0.0,0.0,60.43,45.87
2025-08-14,11.289999961853027,11.369999885559082,11.100000381469728,11.109999656677246,41138500,0.0,0.0,0.0,65.81,52.52
2025-08-15,11.020000457763672,11.020000457763672,10.829999923706056,10.899999618530272,35187090,0.0,0.0,0.0,59.61,54.88
2025-08-18,10.93000030517578,11.210000038146973,10.93000030517578,11.130000114440918,25175135,0.0,0.0,0.0,64.08,57.95
2025-08-19,11.050000190734863,11.050000190734863,10.869999885559082,10.989999771118164,32365100,0.0,0.0,0.0,61.82,59.24
2025-08-20,10.84000015258789,10.899999618530272,10.720000267028809,10.800000190734863,24901020,0.0,0.0,0.0,53.2,57.23
2025-08-21,10.9399995803833,11.0,10.880000114440918,10.899999618530272,24254764,0.0,0.0,0.0,51.2,55.22
2025-08-22,10.979999542236328,11.119999885559082,10.960000038146973,11.010000228881836,24381207,0.0,0.0,0.0,53.98,54.8
2025-08-25,11.399999618530272,11.630000114440918,11.34000015258789,11.520000457763672,49695600,0.0,0.0,0.0,65.29,58.3
2025-08-26,11.399999618530272,11.579999923706056,11.390000343322754,11.520000457763672,21763245,0.0,0.0,0.0,72.83,63.14
2025-08-27,11.420000076293944,11.479999542236328,11.279999732971191,11.289999961853027,32928569,0.0,0.0,0.0,69.43,65.24
2025-08-28,10.890000343322754,10.949999809265137,10.699999809265137,10.699999809265137,60853258,0.0,0.0,0.0,46.29,58.92
2025-08-29,10.920000076293944,11.050000190734863,10.859999656677246,10.899999618530272,28721000,0.0,0.0,0.0,38.03,51.96
2025-09-01,11.0600004196167,11.329999923706056,11.0600004196167,11.229999542236328,35518250,0.0,0.0,0.0,44.35,49.42
2025-09-02,11.25,11.4399995803833,11.170000076293944,11.18000030517578,34550320,0.0,0.0,0.0,46.77,48.54
2025-09-03,11.289999961853027,11.520000457763672,11.109999656677246,11.109999656677246,42523150,0.0,0.0,0.0,45.88,47.65
2025-09-04,11.170000076293944,11.260000228881836,10.800000190734863,10.829999923706056,34205000,0.0,0.0,0.0,35.24,43.51
2025-09-05,10.890000343322754,11.0,10.859999656677246,11.0,13498500,0.0,0.0,0.0,34.86,40.63
2025-09-08,11.100000381469728,11.199999809265137,11.0600004196167,11.149999618530272,21748328,0.0,0.0,0.0,41.53,40.93
2025-09-09,11.25,11.640000343322754,11.25,11.40999984741211,65993500,0.0,0.0,0.0,52.87,44.91
2025-09-10,11.550000190734863,11.859999656677246,11.550000190734863,11.850000381469728,47941275,0.0,0.0,0.0,68.26,52.69
2025-09-11,11.65999984741211,11.739999771118164,11.4399995803833,11.739999771118164,38689013,0.0,0.0,0.0,75.07,60.15
2025-09-12,11.93000030517578,12.06999969482422,11.869999885559082,11.949999809265137,29683027,0.0,0.0,0.0,80.23,66.84
2025-09-15,11.84000015258789,12.039999961853027,11.789999961853027,11.949999809265137,23319314,0.0,0.0,0.0,83.67,72.45
2025-09-16,12.050000190734863,12.050000190734863,11.800000190734863,11.850000381469728,24266201,0.0,0.0,0.0,83.34,76.08
2025-09-17,12.050000190734863,12.359999656677246,11.979999542236328,12.359999656677246,44659200,0.0,0.0,0.0,88.89,80.35
2025-09-18,12.40999984741211,12.59000015258789,12.220000267028809,12.220000267028809,29675500,0.0,0.0,0.0,84.53,81.75
2025-09-19,12.170000076293944,12.220000267028809,12.0,12.050000190734863,30007000,0.0,0.0,0.0,76.26,79.92
2025-09-22,12.0600004196167,12.09000015258789,11.800000190734863,11.890000343322754,25912168,0.0,0.0,0.0,63.88,74.57
2025-09-23,11.9399995803833,11.949999809265137,11.600000381469728,11.649999618530272,37137216,0.0,0.0,0.0,48.67,65.94
2025-09-24,11.699999809265137,11.970000267028809,11.609999656677246,11.93000030517578,23542000,0.0,0.0,0.0,43.56,58.48
2025-09-25,12.0,12.220000267028809,11.970000267028809,12.09000015258789,26035600,0.0,0.0,0.0,45.54,54.17
2025-09-26,11.989999771118164,12.010000228881836,11.829999923706056,11.960000038146973,24986500,0.0,0.0,0.0,42.48,50.27
2025-09-30,12.109999656677246,12.289999961853027,12.0600004196167,12.149999618530272,26852806,0.0,0.0,0.0,46.84,49.13
2025-10-01,12.239999771118164,12.300000190734863,12.1899995803833,12.1899995803833,7607100,0.0,0.0,0.0,51.09,49.78
2025-10-02,12.329999923706056,12.869999885559082,12.3100004196167,12.8100004196167,41673300,0.0,0.0,0.0,65.82,55.13
2025-10-03,12.770000457763672,12.779999732971191,12.479999542236328,12.529999732971191,22996100,0.0,0.0,0.0,68.29,59.51
2025-10-07,12.579999923706056,12.630000114440918,12.56999969482422,12.59000015258789,8389578,0.0,0.0,0.0,71.51,63.51
2025-10-08,12.489999771118164,12.489999771118164,12.029999732971191,12.239999771118164,37962839,0.0,0.0,0.0,64.34,63.79
2025-10-09,12.300000190734863,12.510000228881836,12.079999923706056,12.5,28767173,0.0,0.0,0.0,64.37,63.98
2025-10-13,11.600000381469728,11.75,11.039999961853027,11.229999542236328,93286100,0.0,0.0,0.0,46.37,58.11
2025-10-14,11.449999809265137,11.68000030517578,11.239999771118164,11.369999885559082,39898269,0.0,0.0,0.0,36.93,51.05
2025-10-15,11.350000381469728,11.520000457763672,11.279999732971191,11.420000076293944,24737050,0.0,0.0,0.0,31.54,44.55
2025-10-16,11.520000457763672,11.720000267028809,11.43000030517578,11.43000030517578,27318050,0.0,0.0,0.0,28.13,39.07
2025-10-17,11.510000228881836,11.579999923706056,11.140000343322754,11.15999984741211,29653899,0.0,0.0,0.0,21.05,33.07
2025-10-20,11.380000114440918,11.600000381469728,11.369999885559082,11.460000038146973,29803587,0.0,0.0,0.0,22.84,29.66
2025-10-21,11.710000038146973,11.979999542236328,11.710000038146973,11.850000381469728,40703500,0.0,0.0,0.0,33.59,30.97
2025-10-22,11.600000381469728,11.600000381469728,11.34000015258789,11.510000228881836,37210408,0.0,0.0,0.0,33.05,31.66
2025-10-23,11.420000076293944,11.579999923706056,11.34000015258789,11.420000076293944,24296200,0.0,0.0,0.0,35.51,32.95
2025-10-27,11.979999542236328,12.170000076293944,11.93000030517578,12.06999969482422,43149629,0.0,0.0,0.0,53.77,39.89
2025-10-28,12.140000343322754,12.18000030517578,11.920000076293944,11.93000030517578,26565613,0.0,0.0,0.0,61.17,46.98
2025-10-29,12.0600004196167,12.0600004196167,11.920000076293944,11.949999809265137,9337100,0.0,0.0,0.0,66.74,53.57
2025-10-30,12.029999732971191,12.109999656677246,11.65999984741211,11.8100004196167,40955125,0.0,0.0,0.0,65.97,57.7
2025-10-31,11.800000190734863,11.8100004196167,11.470000267028809,11.539999961853027,31935160,0.0,0.0,0.0,51.91,55.77
2025-11-03,11.529999732971191,11.619999885559082,11.390000343322754,11.600000381469728,17310000,0.0,0.0,0.0,44.93,52.16
2025-11-04,11.56999969482422,11.720000267028809,11.489999771118164,11.529999732971191,16410092,0.0,0.0,0.0,37.49,47.27
2025-11-05,11.289999961853027,11.350000381469728,10.989999771118164,11.289999961853027,34970000,0.0,0.0,0.0,33.4,42.64
2025-11-06,11.43000030517578,11.710000038146973,11.420000076293944,11.670000076293944,22793100,0.0,0.0,0.0,41.31,42.2
2025-11-07,11.710000038146973,11.75,11.529999732971191,11.56999969482422,16171400,0.0,0.0,0.0,43.79,42.73
2025-11-10,11.56999969482422,11.899999618530272,11.56999969482422,11.899999618530272,22000319,0.0,0.0,0.0,56.28,47.25
2025-11-11,12.0,12.119999885559082,11.859999656677246,11.880000114440918,23758000,0.0,0.0,0.0,63.77,52.75
2025-11-12,12.050000190734863,12.350000381469728,12.050000190734863,12.15999984741211,52380750,0.0,0.0,0.0,71.19,58.9
2025-11-13,12.229999542236328,12.25,12.09000015258789,12.18000030517578,15563730,0.0,0.0,0.0,76.63,64.81
2025-11-14,12.06999969482422,12.229999542236328,11.989999771118164,12.010000228881836,25037007,0.0,0.0,0.0,76.08,68.57
2025-11-17,11.81999969482422,11.890000343322754,11.720000267028809,11.729999542236328,24123382,0.0,0.0,0.0,68.86,68.66
2025-11-18,11.600000381469728,11.600000381469728,11.369999885559082,11.380000114440918,28296050,0.0,0.0,0.0,46.25,61.19
2025-11-19,11.43000030517578,11.510000228881836,11.25,11.25,19894076,0.0,0.0,0.0,30.83,51.07
2025-11-20,11.449999809265137,11.479999542236328,11.220000267028809,11.279999732971191,29365949,0.0,0.0,0.0,22.32,41.49
2025-11-21,11.029999732971191,11.06999969482422,10.739999771118164,10.970000267028809,39659220,0.0,0.0,0.0,19.64,34.21
2025-11-24,11.020000457763672,11.149999618530272,10.859999656677246,11.149999618530272,22682300,0.0,0.0,0.0,21.59,30.0
2025-11-25,11.279999732971191,11.470000267028809,11.279999732971191,11.300000190734863,20119700,0.0,0.0,0.0,26.75,28.92
2025-11-26,11.40999984741211,11.5600004196167,11.390000343322754,11.449999809265137,15453080,0.0,0.0,0.0,33.72,30.52
2025-11-27,11.390000343322754,11.5,11.25,11.5,27200386,0.0,0.0,0.0,44.51,35.18
2025-11-28,11.43000030517578,11.4399995803833,11.229999542236328,11.289999961853027,19059200,0.0,0.0,0.0,50.99,40.45
2025-12-01,11.359999656677246,11.5,11.25,11.279999732971191,21160345,0.0,0.0,0.0,55.94,45.62
2025-12-02,11.4399995803833,11.550000190734863,11.34000015258789,11.34000015258789,22172718,0.0,0.0,0.0,61.69,50.97
2025-12-03,11.34000015258789,11.380000114440918,11.149999618530272,11.149999618530272,26580993,0.0,0.0,0.0,57.79,53.25
2025-12-04,11.149999618530272,11.220000267028809,11.029999732971191,11.170000076293944,28302000,0.0,0.0,0.0,53.29,53.26
2025-12-05,11.199999809265137,11.34000015258789,11.149999618530272,11.31999969482422,16918793,0.0,0.0,0.0,53.77,53.43
2025-12-08,11.449999809265137,11.520000457763672,11.220000267028809,11.270000457763672,26881251,0.0,0.0,0.0,50.94,52.6
2025-12-09,11.199999809265137,11.25,10.880000114440918,10.880000114440918,44267754,0.0,0.0,0.0,33.96,46.38
2025-12-10,10.859999656677246,10.859999656677246,10.670000076293944,10.6899995803833,28328512,0.0,0.0,0.0,23.4,38.72
2025-12-11,10.890000343322754,11.029999732971191,10.760000228881836,10.770000457763672,19987345,0.0,0.0,0.0,19.39,32.28
2025-12-12,10.970000267028809,11.100000381469728,10.920000076293944,11.100000381469728,21921370,0.0,0.0,0.0,29.21,31.25
2025-12-15,10.979999542236328,10.989999771118164,10.84000015258789,10.850000381469728,14312300,0.0,0.0,0.0,26.53,29.68
2025-12-16,10.760000228881836,10.770000457763672,10.329999923706056,10.34000015258789,37666100,0.0,0.0,0.0,17.97,25.78
2025-12-17,10.420000076293944,10.539999961853027,10.390000343322754,10.470000267028809,14029300,0.0,0.0,0.0,15.9,22.48
2025-12-18,10.489999771118164,10.609999656677246,10.43000030517578,10.539999961853027,11789000,0.0,0.0,0.0,16.48,20.48
2025-12-19,10.640000343322754,10.760000228881836,10.640000343322754,10.760000228881836,18651094,0.0,0.0,0.0,26.57,22.51
2025-12-22,10.829999923706056,10.899999618530272,10.779999732971191,10.789999961853027,13660050,0.0,0.0,0.0,37.63,27.55
2025-12-23,10.890000343322754,10.9399995803833,10.789999961853027,10.8100004196167,11939000,0.0,0.0,0.0,45.86,33.65
2025-12-24,10.81999969482422,10.84000015258789,10.739999771118164,10.770000457763672,8623100,0.0,0.0,0.0,49.62,38.98
2025-12-26,10.800000190734863,10.899999618530272,10.800000190734863,10.850000381469728,5939000,0.0,0.0,0.0,59.34,45.77
2025-12-29,10.93000030517578,11.09000015258789,10.850000381469728,10.880000114440918,21486100,0.0,0.0,0.0,63.69,51.74
2025-12-30,10.739999771118164,10.9399995803833,10.699999809265137,10.93000030517578,11625070,0.0,0.0,0.0,68.17,57.22
2025-12-31,10.899999618530272,10.90999984741211,10.65999984741211,10.710000038146973,19098005,0.0,0.0,0.0,59.59,58.01
2026-01-02,10.710000038146973,11.289999961853027,10.68000030517578,11.270000457763672,35631045,0.0,0.0,0.0,72.03,62.68
2026-01-05,11.43000030517578,11.460000038146973,11.199999809265137,11.279999732971191,25491000,0.0,0.0,0.0,73.86,66.41
2026-01-06,11.390000343322754,11.6899995803833,11.390000343322754,11.630000114440918,38772930,0.0,0.0,0.0,80.63,71.15
2026-01-07,11.56999969482422,11.56999969482422,11.220000267028809,11.229999542236328,28834174,0.0,0.0,0.0,72.2,71.5
2026-01-08,11.210000038146973,11.210000038146973,11.010000228881836,11.039999961853027,21968925,0.0,0.0,0.0,60.43,67.81
2026-01-09,11.15999984741211,11.210000038146973,11.039999961853027,11.06999969482422,18419050,0.0,0.0,0.0,53.56,63.06
2026-01-12,11.170000076293944,11.34000015258789,11.06999969482422,11.34000015258789,20936364,0.0,0.0,0.0,57.71,61.28
2026-01-13,11.649999618530272,11.890000343322754,11.609999656677246,11.670000076293944,64269027,0.0,0.0,0.0,65.84,62.8
2026-01-14,11.65999984741211,11.850000381469728,11.609999656677246,11.68000030517578,25267000,0.0,0.0,0.0,71.44,65.68
2026-01-15,11.630000114440918,11.890000343322754,11.520000457763672,11.56999969482422,23925000,0.0,0.0,0.0,68.84,66.73
2026-01-16,11.729999542236328,11.850000381469728,11.449999809265137,11.460000038146973,29352600,0.0,0.0,0.0,62.94,65.47
2026-01-19,11.329999923706056,11.399999618530272,11.229999542236328,11.300000190734863,18117500,0.0,0.0,0.0,52.94,61.29
2026-01-20,11.300000190734863,11.329999923706056,11.09000015258789,11.25,21776000,0.0,0.0,0.0,44.39,55.66
2026-01-21,11.100000381469728,11.229999542236328,11.050000190734863,11.140000343322754,14923100,0.0,0.0,0.0,33.51,48.28
2026-01-22,11.289999961853027,11.380000114440918,11.130000114440918,11.140000343322754,17937500,0.0,0.0,0.0,25.91,40.82
2026-01-23,11.329999923706056,11.460000038146973,11.229999542236328,11.279999732971191,17538000,0.0,0.0,0.0,26.4,36.02
2026-01-26,11.279999732971191,11.369999885559082,11.140000343322754,11.18000030517578,17823000,0.0,0.0,0.0,22.76,31.6
2026-01-27,11.289999961853027,11.520000457763672,11.260000228881836,11.399999618530272,27672017,0.0,0.0,0.0,29.06,30.75
2026-01-28,11.470000267028809,12.0,11.470000267028809,11.970000267028809,53378051,0.0,0.0,0.0,51.66,37.72
2026-01-29,11.960000038146973,12.18000030517578,11.84000015258789,12.149999618530272,30934250,0.0,0.0,0.0,66.89,47.44
2026-01-30,12.09000015258789,12.100000381469728,11.65999984741211,11.699999809265137,24047944,0.0,0.0,0.0,63.76,52.88
2026-02-02,11.609999656677246,11.619999885559082,10.970000267028809,10.970000267028809,44437200,0.0,0.0,0.0,42.51,49.43
2026-02-03,11.18000030517578,11.270000457763672,10.6899995803833,10.970000267028809,36200119,0.0,0.0,0.0,34.6,44.48
2026-02-04,10.850000381469728,11.010000228881836,10.760000228881836,10.9399995803833,22933560,0.0,0.0,0.0,28.66,39.21
2026-02-05,10.789999961853027,10.859999656677246,10.670000076293944,10.779999732971191,32968546,0.0,0.0,0.0,21.54,33.32
2026-02-06,10.729999542236328,10.9399995803833,10.649999618530272,10.920000076293944,16464000,0.0,0.0,0.0,20.24,28.96
2026-02-09,11.210000038146973,11.329999923706056,11.130000114440918,11.1899995803833,24622080,0.0,0.0,0.0,25.26,27.73
2026-02-10,11.270000457763672,11.529999732971191,11.270000457763672,11.350000381469728,29128000,0.0,0.0,0.0,32.09,29.18
2026-02-11,11.40999984741211,11.470000267028809,11.3100004196167,11.4399995803833,18202100,0.0,0.0,0.0,39.55,32.64
2026-02-23,11.130000114440918,11.31999969482422,11.020000457763672,11.15999984741211,34863000,0.0,0.0,0.0,43.89,36.39
2026-02-24,11.079999923706056,11.130000114440918,10.739999771118164,10.760000228881836,44514687,0.0,0.0,0.0,33.43,35.4
2026-02-25,10.890000343322754,10.960000038146973,10.81999969482422,10.869999885559082,19250584,0.0,0.0,0.0,30.62,33.81
2026-02-26,10.899999618530272,10.960000038146973,10.470000267028809,10.479999542236328,42945755,0.0,0.0,0.0,20.73,29.45
2026-03-02,10.199999809265137,10.25,9.899999618530272,10.100000381469728,56927145,0.0,0.0,0.0,17.91,25.6
2026-03-03,10.06999969482422,10.149999618530272,9.880000114440918,9.970000267028809,35485080,0.0,0.0,0.0,13.76,21.65
2026-03-04,9.670000076293944,9.6899995803833,9.260000228881836,9.270000457763672,71661150,0.0,0.0,0.0,9.32,17.54
2026-03-05,9.649999618530272,9.779999732971191,9.529999732971191,9.529999732971191,25158700,0.0,0.0,0.0,10.28,15.12
2026-03-06,9.399999618530272,9.84000015258789,9.359999656677246,9.800000190734863,19258280,0.0,0.0,0.0,15.59,15.28
