date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2025-02-04,8.75,9.3100004196167,8.729999542236328,9.020000457763672,105897070,0.0,0.0,0.0,80.47,72.91,6.17,10.84,11.53
2025-02-05,9.300000190734863,9.3100004196167,8.8100004196167,9.0,56245600,0.0,0.0,0.0,80.48,75.43,4.51,8.54,10.92
2025-02-06,9.0,9.199999809265137,8.949999809265137,9.130000114440918,36695900,0.0,0.0,0.0,82.88,77.91,4.39,8.3,12.0
2025-02-07,9.229999542236328,9.59000015258789,9.199999809265137,9.510000228881836,63698291,0.0,0.0,0.0,87.01,80.95,5.41,10.57,15.88
2025-02-10,9.550000190734863,9.899999618530272,9.470000267028809,9.899999618530272,67585733,0.0,0.0,0.0,91.34,84.41,6.31,12.46,19.31
2025-02-11,9.970000267028809,10.050000190734863,9.68000030517578,9.8100004196167,67819000,0.0,0.0,0.0,90.1,86.31,3.59,9.21,17.02
2025-02-12,9.850000381469728,10.09000015258789,9.760000228881836,9.979999542236328,58427953,0.0,0.0,0.0,91.55,88.05,3.25,9.2,17.72
2025-02-13,10.289999961853027,10.600000381469728,10.239999771118164,10.600000381469728,73984598,0.0,0.0,0.0,94.37,90.16,6.43,13.33,22.94
2025-02-14,10.199999809265137,10.619999885559082,10.18000030517578,10.579999923706056,62138000,0.0,0.0,0.0,95.54,91.95,3.99,10.23,20.69
2025-02-17,10.829999923706056,11.18000030517578,10.630000114440918,10.720000267028809,107397187,0.0,0.0,0.0,90.56,91.49,3.7,9.11,20.27
2025-02-18,10.84000015258789,11.390000343322754,10.829999923706056,11.34000015258789,81608187,0.0,0.0,0.0,93.02,92.0,6.54,12.76,24.65
2025-02-19,11.119999885559082,11.229999542236328,10.869999885559082,11.100000381469728,68987500,0.0,0.0,0.0,90.93,91.64,2.13,8.11,19.62
2025-02-20,11.029999732971191,11.119999885559082,10.670000076293944,11.0,93184011,0.0,0.0,0.0,87.18,90.16,0.47,5.22,16.5
2025-02-21,11.270000457763672,11.56999969482422,11.170000076293944,11.56999969482422,76325700,0.0,0.0,0.0,91.46,90.59,3.8,8.54,20.14
2025-02-24,11.770000457763672,11.960000038146973,11.43000030517578,11.550000190734863,88951011,0.0,0.0,0.0,88.09,89.76,2.1,6.7,17.69
2025-02-25,11.06999969482422,11.5,10.9399995803833,11.479999542236328,87282525,0.0,0.0,0.0,83.07,87.53,1.23,4.44,14.94
2025-02-26,11.40999984741211,12.0,11.350000381469728,12.0,68604434,0.0,0.0,0.0,88.72,87.92,4.17,7.2,18.03
2025-02-27,12.0,12.31999969482422,11.600000381469728,11.720000267028809,126827327,0.0,0.0,0.0,80.64,85.5,0.48,3.66,13.46
2025-03-03,11.220000267028809,11.479999542236328,11.06999969482422,11.289999961853027,82773985,0.0,0.0,0.0,66.29,79.09,-2.74,-0.76,7.65
2025-03-04,10.989999771118164,11.010000228881836,10.5,10.890000343322754,115490365,0.0,0.0,0.0,51.33,69.84,-5.11,-4.42,2.64
2025-03-05,11.100000381469728,11.449999809265137,11.050000190734863,11.300000190734863,66017632,0.0,0.0,0.0,48.87,62.85,-1.22,-0.79,5.38
2025-03-06,11.859999656677246,12.300000190734863,11.850000381469728,12.229999542236328,90384664,0.0,0.0,0.0,64.27,63.32,6.48,6.32,12.36
2025-03-07,12.15999984741211,12.779999732971191,12.079999923706056,12.6899995803833,83438808,0.0,0.0,0.0,74.86,67.17,8.65,8.72,14.71
2025-03-10,12.300000190734863,12.390000343322754,11.649999618530272,11.670000076293944,119563806,0.0,0.0,0.0,67.01,67.12,-0.73,-0.1,4.47
2025-03-11,11.390000343322754,11.899999618530272,11.31999969482422,11.710000038146973,74336586,0.0,0.0,0.0,62.37,65.53,-1.76,0.1,3.98
2025-03-12,11.93000030517578,12.130000114440918,11.710000038146973,11.800000190734863,72164400,0.0,0.0,0.0,60.58,63.88,-1.83,0.6,3.86
2025-03-13,11.800000190734863,11.84000015258789,11.369999885559082,11.380000114440918,81149138,0.0,0.0,0.0,53.25,60.34,-3.97,-2.47,-0.45
2025-03-14,11.81999969482422,12.350000381469728,11.699999809265137,12.15999984741211,96799590,0.0,0.0,0.0,59.77,60.15,3.54,3.83,5.66
2025-03-17,12.399999618530272,12.520000457763672,12.239999771118164,12.390000343322754,63000292,0.0,0.0,0.0,65.67,61.99,4.22,4.8,6.81
2025-03-18,12.829999923706056,12.960000038146973,12.710000038146973,12.93000030517578,63956334,0.0,0.0,0.0,76.5,66.83,6.58,7.52,10.42
2025-03-19,12.960000038146973,13.149999618530272,12.850000381469728,13.109999656677246,61715500,0.0,0.0,0.0,83.61,72.42,5.78,7.4,11.12
2025-03-20,13.0,13.020000457763672,12.56999969482422,12.68000030517578,80168981,0.0,0.0,0.0,80.51,75.12,0.21,3.49,6.76
2025-03-21,12.300000190734863,12.4399995803833,11.869999885559082,11.90999984741211,91420197,0.0,0.0,0.0,64.42,71.55,-5.51,-2.17,-0.11
2025-03-24,11.880000114440918,11.970000267028809,11.720000267028809,11.859999656677246,47368204,0.0,0.0,0.0,52.12,65.07,-5.1,-2.73,-0.65
2025-03-25,11.890000343322754,11.960000038146973,11.479999542236328,11.609999656677246,72026000,0.0,0.0,0.0,39.24,56.46,-5.1,-4.7,-2.77
2025-03-26,11.59000015258789,11.75,11.489999771118164,11.5,35874142,0.0,0.0,0.0,26.56,46.5,-3.46,-5.37,-3.7
2025-03-27,11.539999961853027,11.979999542236328,11.470000267028809,11.779999732971191,54800020,0.0,0.0,0.0,23.86,38.95,0.41,-3.39,-1.26
2025-03-28,11.90999984741211,11.90999984741211,11.260000228881836,11.260000228881836,74664547,0.0,0.0,0.0,15.91,31.27,-2.95,-6.97,-5.44
2025-03-31,11.140000343322754,11.510000228881836,11.06999969482422,11.119999885559082,49921107,0.0,0.0,0.0,11.4,24.65,-2.92,-7.15,-6.55
2025-04-01,11.289999961853027,11.529999732971191,11.199999809265137,11.289999961853027,35285435,0.0,0.0,0.0,11.36,20.22,-0.88,-4.42,-5.28
2025-04-02,11.25,11.399999618530272,11.020000457763672,11.220000267028809,50884300,0.0,0.0,0.0,12.27,17.57,-1.01,-3.47,-5.83
2025-04-07,9.0,9.3100004196167,8.289999961853027,8.430000305175781,159115667,0.0,0.0,0.0,9.45,14.86,-20.95,-24.72,-28.1
2025-04-08,8.180000305175781,8.390000343322754,7.889999866485596,7.980000019073486,117233385,0.0,0.0,0.0,7.03,12.25,-20.26,-26.15,-30.55
2025-04-09,7.570000171661377,8.149999618530273,7.429999828338623,7.949999809265137,105758456,0.0,0.0,0.0,8.5,11.0,-15.19,-23.66,-29.67
2025-04-10,8.59000015258789,9.170000076293944,8.550000190734863,8.819999694824219,113400400,0.0,0.0,0.0,15.85,12.62,-0.68,-12.97,-20.96
2025-04-11,8.529999732971191,9.039999961853027,8.479999542236328,9.039999961853027,63265200,0.0,0.0,0.0,22.54,15.93,7.06,-8.59,-17.97
2025-04-14,9.18000030517578,9.399999618530272,9.15999984741211,9.229999542236328,57420000,0.0,0.0,0.0,29.66,20.5,7.28,-4.19,-15.43
2025-04-15,9.359999656677246,9.449999809265137,9.229999542236328,9.289999961853027,47646263,0.0,0.0,0.0,34.9,25.3,4.78,-1.56,-13.74
2025-04-16,9.210000038146973,9.210000038146973,8.729999542236328,8.729999542236328,66702198,0.0,0.0,0.0,34.18,28.26,-3.24,-5.09,-17.54
2025-04-17,8.800000190734863,9.15999984741211,8.800000190734863,9.09000015258789,43860001,0.0,0.0,0.0,50.18,35.57,0.15,1.25,-12.55
2025-04-18,9.029999732971191,9.100000381469728,8.989999771118164,9.050000190734863,12826700,0.0,0.0,0.0,60.19,43.77,-0.31,3.3,-11.2
2025-04-21,9.06999969482422,9.079999923706056,8.9399995803833,9.0600004196167,15890101,0.0,0.0,0.0,67.02,51.52,0.18,2.67,-9.5
2025-04-22,9.010000228881836,9.199999809265137,8.90999984741211,9.1899995803833,41602600,0.0,0.0,0.0,69.08,57.38,1.84,2.74,-6.94
2025-04-23,9.510000228881836,9.81999969482422,9.470000267028809,9.649999618530272,63475600,0.0,0.0,0.0,75.16,63.3,4.8,5.87,-1.17
2025-04-24,9.699999809265137,9.720000267028809,9.350000381469728,9.40999984741211,41122380,0.0,0.0,0.0,70.9,65.84,1.49,2.57,-2.53
2025-04-25,9.739999771118164,9.789999961853027,9.579999923706056,9.6899995803833,40652450,0.0,0.0,0.0,76.62,69.43,3.09,4.88,1.32
2025-04-28,9.619999885559082,9.670000076293944,9.399999618530272,9.579999923706056,33617167,0.0,0.0,0.0,77.08,71.98,0.8,3.3,1.33
2025-04-29,9.59000015258789,9.699999809265137,9.4399995803833,9.460000038146973,28551100,0.0,0.0,0.0,72.95,72.3,-1.03,1.82,1.03
2025-04-30,9.449999809265137,9.470000267028809,9.199999809265137,9.300000190734863,37833855,0.0,0.0,0.0,62.92,69.18,-1.98,-0.51,0.29
2025-05-02,9.40999984741211,9.65999984741211,9.369999885559082,9.59000015258789,40470201,0.0,0.0,0.0,66.86,68.4,0.69,2.04,4.38
2025-05-05,9.619999885559082,9.619999885559082,9.149999618530272,9.149999618530272,27401000,0.0,0.0,0.0,53.36,63.39,-2.82,-2.74,0.72
2025-05-06,9.31999969482422,9.380000114440918,9.140000343322754,9.369999885559082,35976000,0.0,0.0,0.0,46.85,57.88,-0.04,-0.73,2.61
2025-05-07,9.600000381469728,9.890000343322754,9.40999984741211,9.470000267028809,54784000,0.0,0.0,0.0,45.9,53.88,1.0,0.03,2.87
2025-05-08,9.34000015258789,9.630000114440918,9.279999732971191,9.5,37308294,0.0,0.0,0.0,46.6,51.46,0.89,0.51,2.33
2025-05-09,9.529999732971191,9.539999961853027,9.31999969482422,9.369999885559082,27488240,0.0,0.0,0.0,41.29,48.07,-0.02,-0.83,0.63
2025-05-12,9.56999969482422,9.8100004196167,9.539999961853027,9.65999984741211,44511000,0.0,0.0,0.0,50.64,48.92,1.96,2.28,3.4
2025-05-13,9.989999771118164,10.0,9.68000030517578,9.699999809265137,47636428,0.0,0.0,0.0,55.46,51.1,1.68,2.57,3.57
2025-05-14,9.8100004196167,9.979999542236328,9.760000228881836,9.960000038146973,47659001,0.0,0.0,0.0,68.76,56.99,3.34,4.76,5.97
2025-05-15,10.039999961853027,10.079999923706056,9.880000114440918,9.890000343322754,32534000,0.0,0.0,0.0,72.43,62.14,1.79,3.39,4.58
2025-05-16,9.800000190734863,9.800000190734863,9.640000343322754,9.75,38017013,0.0,0.0,0.0,69.92,64.73,-0.43,1.75,2.74
2025-05-19,9.729999542236328,9.729999542236328,9.510000228881836,9.710000038146973,29332080,0.0,0.0,0.0,64.53,64.66,-0.94,0.75,1.96
2025-05-20,9.800000190734863,10.020000457763672,9.760000228881836,10.0,37388000,0.0,0.0,0.0,73.02,67.45,1.4,3.08,4.49
2025-05-21,10.029999732971191,10.25,10.010000228881836,10.25,36715999,0.0,0.0,0.0,82.01,72.3,3.33,4.82,6.52
2025-05-22,10.09000015258789,10.119999885559082,9.93000030517578,9.960000038146973,30545356,0.0,0.0,0.0,74.95,73.19,0.26,1.37,3.34
2025-05-23,9.920000076293944,10.109999656677246,9.880000114440918,10.079999923706056,26153000,0.0,0.0,0.0,75.64,74.0,0.8,1.86,4.22
2025-05-26,10.010000228881836,10.020000457763672,9.59000015258789,9.59000015258789,53904700,0.0,0.0,0.0,54.03,67.35,-3.87,-3.02,-0.8
2025-05-27,9.600000381469728,9.68000030517578,9.460000038146973,9.5,36615125,0.0,0.0,0.0,37.71,57.47,-3.81,-3.74,-1.69
2025-05-28,9.630000114440918,9.739999771118164,9.539999961853027,9.59000015258789,24697015,0.0,0.0,0.0,30.62,48.52,-1.58,-2.46,-0.82
2025-05-29,9.609999656677246,9.859999656677246,9.550000190734863,9.84000015258789,27458076,0.0,0.0,0.0,36.45,44.5,1.23,0.13,1.48
2025-06-02,9.5,9.5,8.979999542236328,9.130000114440918,64580100,0.0,0.0,0.0,28.24,39.08,-4.2,-6.5,-5.62
2025-06-03,9.390000343322754,9.710000038146973,9.390000343322754,9.609999656677246,45095599,0.0,0.0,0.0,35.36,37.84,0.8,-1.49,-0.89
2025-06-04,9.720000267028809,9.9399995803833,9.6899995803833,9.890000343322754,28901000,0.0,0.0,0.0,50.18,41.95,2.89,1.5,1.72
2025-06-05,9.979999542236328,10.079999923706056,9.9399995803833,9.979999542236328,29727000,0.0,0.0,0.0,62.95,48.95,2.99,2.71,2.38
2025-06-06,10.100000381469728,10.15999984741211,9.979999542236328,10.010000228881836,22128200,0.0,0.0,0.0,71.06,56.32,2.94,2.96,2.42
2025-06-09,10.09000015258789,10.369999885559082,10.09000015258789,10.239999771118164,41572078,0.0,0.0,0.0,77.59,63.41,2.96,5.16,4.31
2025-06-10,10.369999885559082,10.460000038146973,10.220000267028809,10.229999542236328,25980238,0.0,0.0,0.0,79.88,68.9,1.59,4.37,3.91
2025-06-11,10.369999885559082,10.630000114440918,10.369999885559082,10.600000381469728,33041108,0.0,0.0,0.0,85.98,74.6,3.8,6.94,7.17
2025-06-12,10.529999732971191,10.529999732971191,10.350000381469728,10.350000381469728,28840762,0.0,0.0,0.0,85.0,78.06,0.62,3.62,4.44
2025-06-13,10.170000076293944,10.210000038146973,9.949999809265137,9.989999771118164,34461000,0.0,0.0,0.0,72.79,76.31,-2.84,-0.13,0.76
2025-06-16,10.0,10.079999923706056,9.890000343322754,10.079999923706056,18937000,0.0,0.0,0.0,62.36,71.66,-1.66,-0.18,1.5
2025-06-17,10.199999809265137,10.239999771118164,10.079999923706056,10.119999885559082,21512256,0.0,0.0,0.0,51.93,65.08,-1.06,-0.29,1.69
2025-06-18,10.010000228881836,10.06999969482422,9.850000381469728,9.880000114440918,28948100,0.0,0.0,0.0,35.9,55.36,-2.02,-2.64,-0.66
2025-06-19,9.800000190734863,9.84000015258789,9.479999542236328,9.539999961853027,40612500,0.0,0.0,0.0,25.68,45.46,-3.85,-5.58,-3.74
2025-06-20,9.5,9.720000267028809,9.489999771118164,9.68000030517578,21635309,0.0,0.0,0.0,22.91,37.95,-1.83,-3.88,-2.19
2025-06-23,9.59000015258789,9.859999656677246,9.539999961853027,9.829999923706056,18206250,0.0,0.0,0.0,25.42,33.77,0.2,-1.99,-0.55
2025-06-24,9.989999771118164,10.289999961853027,9.989999771118164,10.220000267028809,43336163,0.0,0.0,0.0,40.44,35.99,3.97,1.9,3.07
2025-06-25,10.399999618530272,10.40999984741211,10.289999961853027,10.359999656677246,20737200,0.0,0.0,0.0,58.5,43.5,4.37,3.55,4.03
2025-06-26,10.329999923706056,10.359999656677246,10.199999809265137,10.239999771118164,22668101,0.0,0.0,0.0,66.24,51.08,1.73,2.46,2.49
2025-06-27,10.289999961853027,10.329999923706056,10.050000190734863,10.050000190734863,28756060,0.0,0.0,0.0,64.59,55.58,-0.89,0.5,0.48
2025-06-30,10.09000015258789,10.15999984741211,9.970000267028809,10.100000381469728,17285021,0.0,0.0,0.0,65.28,58.82,-0.92,0.98,0.5
2025-07-01,10.109999656677246,10.149999618530272,10.09000015258789,10.100000381469728,7561003,0.0,0.0,0.0,65.74,61.13,-0.69,1.0,0.25
2025-07-02,10.109999656677246,10.239999771118164,10.010000228881836,10.029999732971191,25468000,0.0,0.0,0.0,63.39,61.88,-0.73,0.15,-0.51
2025-07-03,10.0600004196167,10.06999969482422,9.760000228881836,9.789999961853027,27077116,0.0,0.0,0.0,51.84,58.53,-2.24,-2.49,-2.8
2025-07-04,9.789999961853027,9.920000076293944,9.579999923706056,9.920000076293944,34084500,0.0,0.0,0.0,48.22,55.1,-0.68,-1.43,-1.47
2025-07-07,9.800000190734863,9.829999923706056,9.640000343322754,9.779999732971191,19878000,0.0,0.0,0.0,40.18,50.12,-1.45,-2.77,-2.63
2025-07-08,9.800000190734863,10.039999961853027,9.800000190734863,9.949999809265137,17974220,0.0,0.0,0.0,42.6,47.61,0.57,-0.82,-0.8
2025-07-09,10.010000228881836,10.029999732971191,9.8100004196167,9.880000114440918,19451336,0.0,0.0,0.0,41.73,45.65,0.16,-1.04,-1.15
2025-07-10,9.8100004196167,9.949999809265137,9.779999732971191,9.9399995803833,18765115,0.0,0.0,0.0,46.0,45.77,0.46,-0.14,-0.34
2025-07-11,9.970000267028809,10.359999656677246,9.920000076293944,10.289999961853027,46193100,0.0,0.0,0.0,61.01,50.85,3.23,3.13,3.01
2025-07-14,10.029999732971191,10.149999618530272,9.979999542236328,10.149999618530272,24121129,0.0,0.0,0.0,65.03,55.58,1.08,1.67,1.58
2025-07-15,10.199999809265137,10.460000038146973,10.079999923706056,10.210000038146973,34053658,0.0,0.0,0.0,67.22,59.46,1.15,2.16,2.13
2025-07-16,10.489999771118164,10.739999771118164,10.489999771118164,10.5,50167200,0.0,0.0,0.0,71.25,63.39,2.76,4.57,4.71
2025-07-17,10.5,10.609999656677246,10.40999984741211,10.5,21382530,0.0,0.0,0.0,73.56,66.78,1.65,3.84,4.21
2025-07-18,10.600000381469728,10.710000038146973,10.550000190734863,10.600000381469728,22924100,0.0,0.0,0.0,77.51,70.36,2.0,4.13,4.72
2025-07-21,10.770000457763672,10.93000030517578,10.75,10.779999732971191,28323003,0.0,0.0,0.0,80.66,73.79,2.49,4.86,6.0
2025-07-22,10.890000343322754,10.960000038146973,10.729999542236328,10.899999618530272,26817120,0.0,0.0,0.0,85.41,77.66,2.29,5.06,6.83
2025-07-23,11.100000381469728,11.329999923706056,11.0600004196167,11.329999923706056,36746119,0.0,0.0,0.0,90.27,81.87,4.69,7.7,10.52
2025-07-24,11.31999969482422,11.479999542236328,11.239999771118164,11.449999809265137,24070000,0.0,0.0,0.0,92.85,85.53,3.98,7.3,11.03
2025-07-25,11.289999961853027,11.31999969482422,11.100000381469728,11.170000076293944,30907010,0.0,0.0,0.0,87.85,86.3,0.4,3.82,7.73
2025-07-28,11.170000076293944,11.329999923706056,11.130000114440918,11.170000076293944,25711100,0.0,0.0,0.0,82.24,84.95,-0.3,2.85,7.18
2025-07-29,11.140000343322754,11.140000343322754,10.9399995803833,10.960000038146973,28489028,0.0,0.0,0.0,71.96,80.62,-2.28,0.22,4.73
2025-07-30,11.050000190734863,11.15999984741211,10.880000114440918,11.09000015258789,33625198,0.0,0.0,0.0,67.33,76.19,-0.7,0.86,5.44
2025-07-31,10.829999923706056,10.850000381469728,10.609999656677246,10.640000343322754,47218850,0.0,0.0,0.0,46.04,66.14,-3.33,-3.35,0.75
2025-08-01,10.550000190734863,10.710000038146973,10.479999542236328,10.479999542236328,30654200,0.0,0.0,0.0,30.69,54.32,-3.57,-4.7,-1.02
2025-08-04,10.260000228881836,10.529999732971191,10.260000228881836,10.510000228881836,27903650,0.0,0.0,0.0,27.29,45.31,-2.11,-4.19,-1.08
2025-08-05,10.640000343322754,10.699999809265137,10.5600004196167,10.670000076293944,26645100,0.0,0.0,0.0,29.4,40.01,-0.07,-2.53,0.08
2025-08-06,10.670000076293944,10.75,10.579999923706056,10.670000076293944,22224100,0.0,0.0,0.0,32.37,37.46,0.72,-1.94,-0.29
2025-08-07,10.710000038146973,10.779999732971191,10.539999961853027,10.75,25073450,0.0,0.0,0.0,36.84,37.26,1.26,-0.56,0.08
2025-08-08,10.6899995803833,10.720000267028809,10.579999923706056,10.579999923706056,18848054,0.0,0.0,0.0,36.42,36.98,-0.53,-1.6,-1.63
2025-08-11,10.619999885559082,10.670000076293944,10.489999771118164,10.550000190734863,20735000,0.0,0.0,0.0,35.02,36.32,-0.88,-1.31,-2.09
2025-08-12,10.520000457763672,10.649999618530272,10.479999542236328,10.609999656677246,20213340,0.0,0.0,0.0,43.12,38.59,-0.21,-0.42,-1.72
2025-08-13,10.75,11.06999969482422,10.75,11.029999732971191,39725207,0.0,0.0,0.0,60.43,45.87,3.05,3.58,1.92
2025-08-14,11.289999961853027,11.369999885559082,11.100000381469728,11.109999656677246,41138500,0.0,0.0,0.0,65.81,52.52,3.1,3.87,2.37
2025-08-15,11.020000457763672,11.020000457763672,10.829999923706056,10.899999618530272,35187090,0.0,0.0,0.0,59.61,54.88,0.55,1.51,0.3
2025-08-18,10.93000030517578,11.210000038146973,10.93000030517578,11.130000114440918,25175135,0.0,0.0,0.0,64.08,57.95,1.59,3.06,2.25
2025-08-19,11.050000190734863,11.050000190734863,10.869999885559082,10.989999771118164,32365100,0.0,0.0,0.0,61.82,59.24,-0.38,1.46,0.92
2025-08-20,10.84000015258789,10.899999618530272,10.720000267028809,10.800000190734863,24901020,0.0,0.0,0.0,53.2,57.23,-1.69,-0.41,-0.58
2025-08-21,10.9399995803833,11.0,10.880000114440918,10.899999618530272,24254764,0.0,0.0,0.0,51.2,55.22,-0.4,0.37,0.6
2025-08-22,10.979999542236328,11.119999885559082,10.960000038146973,11.010000228881836,24381207,0.0,0.0,0.0,53.98,54.8,0.4,0.98,1.69
2025-08-25,11.399999618530272,11.630000114440918,11.34000015258789,11.520000457763672,49695600,0.0,0.0,0.0,65.29,58.3,4.31,4.73,6.22
2025-08-26,11.399999618530272,11.579999923706056,11.390000343322754,11.520000457763672,21763245,0.0,0.0,0.0,72.83,63.14,3.32,3.87,5.95
2025-08-27,11.420000076293944,11.479999542236328,11.279999732971191,11.289999961853027,32928569,0.0,0.0,0.0,69.43,65.24,0.37,1.56,3.74
2025-08-28,10.890000343322754,10.949999809265137,10.699999809265137,10.699999809265137,60853258,0.0,0.0,0.0,46.29,58.92,-4.53,-3.39,-1.71
2025-08-29,10.920000076293944,11.050000190734863,10.859999656677246,10.899999618530272,28721000,0.0,0.0,0.0,38.03,51.96,-2.56,-1.59,-0.06
2025-09-01,11.0600004196167,11.329999923706056,11.0600004196167,11.229999542236328,35518250,0.0,0.0,0.0,44.35,49.42,0.92,1.3,2.62
2025-09-02,11.25,11.4399995803833,11.170000076293944,11.18000030517578,34550320,0.0,0.0,0.0,46.77,48.54,1.08,0.68,1.93
2025-09-03,11.289999961853027,11.520000457763672,11.109999656677246,11.109999656677246,42523150,0.0,0.0,0.0,45.88,47.65,0.78,-0.23,1.09
2025-09-04,11.170000076293944,11.260000228881836,10.800000190734863,10.829999923706056,34205000,0.0,0.0,0.0,35.24,43.51,-1.99,-2.69,-1.5
2025-09-05,10.890000343322754,11.0,10.859999656677246,11.0,13498500,0.0,0.0,0.0,34.86,40.63,-0.63,-1.15,-0.14
2025-09-08,11.100000381469728,11.199999809265137,11.0600004196167,11.149999618530272,21748328,0.0,0.0,0.0,41.53,40.93,0.87,0.53,0.95
2025-09-09,11.25,11.640000343322754,11.25,11.40999984741211,65993500,0.0,0.0,0.0,52.87,44.91,2.79,2.98,2.93
2025-09-10,11.550000190734863,11.859999656677246,11.550000190734863,11.850000381469728,47941275,0.0,0.0,0.0,68.26,52.69,5.35,6.41,6.5
2025-09-11,11.65999984741211,11.739999771118164,11.4399995803833,11.739999771118164,38689013,0.0,0.0,0.0,75.07,60.15,2.71,4.45,5.22
2025-09-12,11.93000030517578,12.06999969482422,11.869999885559082,11.949999809265137,29683027,0.0,0.0,0.0,80.23,66.84,2.84,5.33,6.6
2025-09-15,11.84000015258789,12.039999961853027,11.789999961853027,11.949999809265137,23319314,0.0,0.0,0.0,83.67,72.45,1.44,4.67,6.21
2025-09-16,12.050000190734863,12.050000190734863,11.800000190734863,11.850000381469728,24266201,0.0,0.0,0.0,83.34,76.08,-0.15,3.19,4.92
2025-09-17,12.050000190734863,12.359999656677246,11.979999542236328,12.359999656677246,44659200,0.0,0.0,0.0,88.89,80.35,3.26,6.47,8.68
2025-09-18,12.40999984741211,12.59000015258789,12.220000267028809,12.220000267028809,29675500,0.0,0.0,0.0,84.53,81.75,1.28,4.02,6.83
2025-09-19,12.170000076293944,12.220000267028809,12.0,12.050000190734863,30007000,0.0,0.0,0.0,76.26,79.92,-0.3,1.66,4.87
2025-09-22,12.0600004196167,12.09000015258789,11.800000190734863,11.890000343322754,25912168,0.0,0.0,0.0,63.88,74.57,-1.52,-0.31,3.31
2025-09-23,11.9399995803833,11.949999809265137,11.600000381469728,11.649999618530272,37137216,0.0,0.0,0.0,48.67,65.94,-3.19,-2.52,1.17
2025-09-24,11.699999809265137,11.970000267028809,11.609999656677246,11.93000030517578,23542000,0.0,0.0,0.0,43.56,58.48,-0.15,-0.24,3.31
2025-09-25,12.0,12.220000267028809,11.970000267028809,12.09000015258789,26035600,0.0,0.0,0.0,45.54,54.17,1.41,0.8,4.07
2025-09-26,11.989999771118164,12.010000228881836,11.829999923706056,11.960000038146973,24986500,0.0,0.0,0.0,42.48,50.27,0.47,-0.29,2.49
2025-09-30,12.109999656677246,12.289999961853027,12.0600004196167,12.149999618530272,26852806,0.0,0.0,0.0,46.84,49.13,1.62,1.12,3.7
2025-10-01,12.239999771118164,12.300000190734863,12.1899995803833,12.1899995803833,7607100,0.0,0.0,0.0,51.09,49.78,1.04,1.17,3.6
2025-10-02,12.329999923706056,12.869999885559082,12.3100004196167,12.8100004196167,41673300,0.0,0.0,0.0,65.82,55.13,4.66,5.92,8.09
2025-10-03,12.770000457763672,12.779999732971191,12.479999542236328,12.529999732971191,22996100,0.0,0.0,0.0,68.29,59.51,1.64,3.34,4.97
2025-10-07,12.579999923706056,12.630000114440918,12.56999969482422,12.59000015258789,8389578,0.0,0.0,0.0,71.51,63.51,1.09,3.37,4.78
2025-10-08,12.489999771118164,12.489999771118164,12.029999732971191,12.239999771118164,37962839,0.0,0.0,0.0,64.34,63.79,-1.86,0.21,1.4
2025-10-09,12.300000190734863,12.510000228881836,12.079999923706056,12.5,28767173,0.0,0.0,0.0,64.37,63.98,-0.27,1.63,3.09
2025-10-13,11.600000381469728,11.75,11.039999961853027,11.229999542236328,93286100,0.0,0.0,0.0,46.37,58.11,-8.09,-8.17,-7.14
2025-10-14,11.449999809265137,11.68000030517578,11.239999771118164,11.369999885559082,39898269,0.0,0.0,0.0,36.93,51.05,-5.14,-6.47,-5.84
2025-10-15,11.350000381469728,11.520000457763672,11.279999732971191,11.420000076293944,24737050,0.0,0.0,0.0,31.54,44.55,-2.83,-5.64,-5.22
2025-10-16,11.520000457763672,11.720000267028809,11.43000030517578,11.43000030517578,27318050,0.0,0.0,0.0,28.13,39.07,-1.38,-5.0,-4.93
2025-10-17,11.510000228881836,11.579999923706056,11.140000343322754,11.15999984741211,29653899,0.0,0.0,0.0,21.05,33.07,-1.43,-6.44,-6.91
2025-10-20,11.380000114440918,11.600000381469728,11.369999885559082,11.460000038146973,29803587,0.0,0.0,0.0,22.84,29.66,0.81,-2.82,-4.05
2025-10-21,11.710000038146973,11.979999542236328,11.710000038146973,11.850000381469728,40703500,0.0,0.0,0.0,33.59,30.97,3.37,1.07,-0.63
2025-10-22,11.600000381469728,11.600000381469728,11.34000015258789,11.510000228881836,37210408,0.0,0.0,0.0,33.05,31.66,0.24,-0.92,-3.26
2025-10-23,11.420000076293944,11.579999923706056,11.34000015258789,11.420000076293944,24296200,0.0,0.0,0.0,35.51,32.95,-0.52,-1.0,-3.83
2025-10-27,11.979999542236328,12.170000076293944,11.93000030517578,12.06999969482422,43149629,0.0,0.0,0.0,53.77,39.89,3.5,5.03,1.47
2025-10-28,12.140000343322754,12.18000030517578,11.920000076293944,11.93000030517578,26565613,0.0,0.0,0.0,61.17,46.98,1.48,3.18,0.29
2025-10-29,12.0600004196167,12.0600004196167,11.920000076293944,11.949999809265137,9337100,0.0,0.0,0.0,66.74,53.57,1.48,2.84,0.52
2025-10-30,12.029999732971191,12.109999656677246,11.65999984741211,11.8100004196167,40955125,0.0,0.0,0.0,65.97,57.7,-0.22,1.3,-0.6
2025-10-31,11.800000190734863,11.8100004196167,11.470000267028809,11.539999961853027,31935160,0.0,0.0,0.0,51.91,55.77,-2.7,-1.11,-2.62
