date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2025-02-04,11.640000343322754,11.649999618530272,11.59000015258789,11.630000114440918,2465956,0.0,0.0,0.0,64.97,56.11,0.83,1.24,0.75
2025-02-05,11.6899995803833,11.75,11.670000076293944,11.699999809265137,2792728,0.0,0.0,0.0,72.38,61.53,1.07,1.52,1.36
2025-02-06,11.699999809265137,11.75,11.65999984741211,11.6899995803833,2419754,0.0,0.0,0.0,75.33,66.13,0.57,1.19,1.27
2025-02-07,11.6899995803833,11.6899995803833,11.56999969482422,11.609999656677246,2159519,0.0,0.0,0.0,68.97,67.08,-0.36,0.38,0.59
2025-02-10,11.609999656677246,11.619999885559082,11.5,11.520000457763672,3439920,0.0,0.0,0.0,55.36,63.17,-0.95,-0.41,-0.14
2025-02-11,11.520000457763672,11.520000457763672,11.420000076293944,11.43000030517578,3611234,0.0,0.0,0.0,37.91,54.75,-1.38,-1.14,-0.81
2025-02-12,11.449999809265137,11.470000267028809,11.43000030517578,11.4399995803833,1830300,0.0,0.0,0.0,27.3,45.6,-0.85,-1.01,-0.63
2025-02-13,11.40999984741211,11.449999809265137,11.399999618530272,11.4399995803833,3562806,0.0,0.0,0.0,22.01,37.74,-0.42,-1.0,-0.59
2025-02-14,11.460000038146973,11.56999969482422,11.460000038146973,11.529999732971191,3669936,0.0,0.0,0.0,27.05,34.17,0.51,-0.28,0.16
2025-02-17,11.520000457763672,11.520000457763672,11.479999542236328,11.5,2942265,0.0,0.0,0.0,27.56,31.97,0.28,-0.42,-0.1
2025-02-18,11.460000038146973,11.529999732971191,11.4399995803833,11.489999771118164,2631869,0.0,0.0,0.0,26.94,30.29,0.09,-0.39,-0.19
2025-02-19,11.489999771118164,11.550000190734863,11.470000267028809,11.539999961853027,3336110,0.0,0.0,0.0,34.05,31.55,0.35,0.18,0.16
2025-02-20,11.579999923706056,11.68000030517578,11.5600004196167,11.640000343322754,5557197,0.0,0.0,0.0,51.27,38.12,0.87,1.09,0.92
2025-02-21,11.640000343322754,11.65999984741211,11.619999885559082,11.640000343322754,3527302,0.0,0.0,0.0,62.75,46.33,0.67,1.07,0.85
2025-02-24,11.630000114440918,11.710000038146973,11.59000015258789,11.65999984741211,4139175,0.0,0.0,0.0,69.79,54.15,0.57,1.12,0.96
2025-02-25,11.699999809265137,11.8100004196167,11.6899995803833,11.760000228881836,10085416,0.0,0.0,0.0,75.8,61.37,0.96,1.69,1.7
2025-02-26,11.760000228881836,11.789999961853027,11.729999542236328,11.75,2916367,0.0,0.0,0.0,78.46,67.07,0.51,1.34,1.5
2025-02-27,11.75,11.8100004196167,11.739999771118164,11.75,3788773,0.0,0.0,0.0,80.23,71.45,0.32,1.07,1.37
2025-03-03,11.75,11.93000030517578,11.75,11.90999984741211,8383130,0.0,0.0,0.0,85.46,76.12,1.22,2.11,2.56
2025-03-04,11.90999984741211,11.9399995803833,11.829999923706056,11.890000343322754,7741722,0.0,0.0,0.0,86.76,79.67,0.66,1.6,2.27
2025-03-05,11.899999618530272,11.970000267028809,11.850000381469728,11.9399995803833,4186295,0.0,0.0,0.0,88.74,82.69,0.78,1.63,2.56
2025-03-06,11.920000076293944,11.970000267028809,11.859999656677246,11.9399995803833,4751799,0.0,0.0,0.0,89.86,85.08,0.45,1.29,2.46
2025-03-07,11.979999542236328,12.050000190734863,11.979999542236328,12.029999732971191,9375003,0.0,0.0,0.0,91.79,87.32,0.74,1.72,3.08
2025-03-10,12.079999923706056,12.25,12.079999923706056,12.210000038146973,12439026,0.0,0.0,0.0,92.15,88.93,1.73,2.74,4.35
2025-03-11,12.1899995803833,12.1899995803833,12.039999961853027,12.170000076293944,10660770,0.0,0.0,0.0,89.64,89.16,0.93,1.97,3.72
2025-03-12,12.199999809265137,12.34000015258789,12.199999809265137,12.34000015258789,13933613,0.0,0.0,0.0,93.09,90.47,1.66,2.89,4.77
2025-03-13,12.34000015258789,12.470000267028809,12.31999969482422,12.399999618530272,16126324,0.0,0.0,0.0,92.15,91.03,1.39,2.84,4.85
2025-03-14,12.390000343322754,12.520000457763672,12.34000015258789,12.479999542236328,13522952,0.0,0.0,0.0,92.84,91.63,1.3,2.88,5.06
2025-03-17,12.5,12.529999732971191,12.460000038146973,12.479999542236328,9678033,0.0,0.0,0.0,92.77,92.01,0.86,2.4,4.65
2025-03-18,12.5,12.609999656677246,12.5,12.520000457763672,9669578,0.0,0.0,0.0,91.18,91.74,0.61,2.2,4.53
2025-03-19,12.520000457763672,12.520000457763672,12.329999923706056,12.34000015258789,13735852,0.0,0.0,0.0,79.84,87.77,-0.84,0.4,2.67
2025-03-20,12.359999656677246,12.470000267028809,12.279999732971191,12.300000190734863,9702532,0.0,0.0,0.0,68.43,81.32,-1.0,-0.22,2.01
2025-03-21,12.34000015258789,12.369999885559082,12.300000190734863,12.369999885559082,5666103,0.0,0.0,0.0,64.92,75.85,-0.26,0.07,2.28
2025-03-24,12.359999656677246,12.539999961853027,12.359999656677246,12.4399995803833,8392458,0.0,0.0,0.0,62.79,71.5,0.37,0.45,2.52
2025-03-25,12.550000190734863,12.649999618530272,12.539999961853027,12.630000114440918,17593748,0.0,0.0,0.0,73.39,72.13,1.72,1.61,3.67
2025-03-26,12.579999923706056,12.670000076293944,12.5600004196167,12.56999969482422,7165404,0.0,0.0,0.0,73.71,72.66,0.87,0.94,2.84
2025-03-27,12.510000228881836,12.640000343322754,12.510000228881836,12.56999969482422,9778556,0.0,0.0,0.0,73.93,73.08,0.43,0.8,2.5
2025-03-28,12.56999969482422,12.59000015258789,12.539999961853027,12.539999961853027,10230909,0.0,0.0,0.0,71.51,72.56,-0.08,0.51,1.92
2025-03-31,12.460000038146973,12.529999732971191,12.359999656677246,12.470000267028809,16310799,0.0,0.0,0.0,63.91,69.68,-0.68,-0.04,1.12
2025-04-01,12.479999542236328,12.619999885559082,12.479999542236328,12.600000381469728,9827320,0.0,0.0,0.0,69.96,69.77,0.4,0.94,1.88
2025-04-02,12.609999656677246,12.649999618530272,12.579999923706056,12.619999885559082,7279027,0.0,0.0,0.0,75.47,71.67,0.48,0.87,1.77
2025-04-07,10.8100004196167,11.31999969482422,10.550000190734863,11.130000114440918,42190437,0.0,0.0,0.0,59.43,67.59,-9.31,-10.2,-9.96
2025-04-08,11.130000114440918,11.43000030517578,10.609999656677246,10.84000015258789,26095908,0.0,0.0,0.0,44.18,59.79,-9.15,-11.45,-11.88
2025-04-09,10.699999809265137,10.699999809265137,10.100000381469728,10.350000381469728,21271086,0.0,0.0,0.0,32.7,50.76,-10.06,-13.98,-15.22
2025-04-10,11.5,11.600000381469728,11.1899995803833,11.5600004196167,24454555,0.0,0.0,0.0,40.88,47.47,2.3,-3.06,-5.07
2025-04-11,11.18000030517578,11.520000457763672,10.9399995803833,11.520000457763672,16356640,0.0,0.0,0.0,45.82,46.92,3.97,-2.54,-5.08
2025-04-14,11.699999809265137,11.800000190734863,11.619999885559082,11.68000030517578,16219460,0.0,0.0,0.0,51.2,48.34,4.38,-0.43,-3.48
2025-04-15,11.84000015258789,11.979999542236328,11.729999542236328,11.850000381469728,10438054,0.0,0.0,0.0,57.01,51.23,4.02,1.61,-1.81
2025-04-16,11.75,11.869999885559082,11.65999984741211,11.789999961853027,9082971,0.0,0.0,0.0,60.1,54.19,0.94,1.69,-2.03
2025-04-17,11.600000381469728,11.68000030517578,11.5600004196167,11.609999656677246,5233958,0.0,0.0,0.0,66.84,58.4,-0.68,1.0,-3.16
2025-04-18,11.760000228881836,11.850000381469728,11.75,11.770000457763672,5342304,0.0,0.0,0.0,74.17,63.66,0.26,3.16,-1.59
2025-04-21,11.739999771118164,11.739999771118164,11.479999542236328,11.510000228881836,5662509,0.0,0.0,0.0,74.45,67.25,-1.67,0.54,-3.45
2025-04-22,11.5,11.550000190734863,11.43000030517578,11.4399995803833,4116211,0.0,0.0,0.0,65.66,66.72,-1.58,-0.59,-3.66
2025-04-23,11.68000030517578,11.789999961853027,11.59000015258789,11.649999618530272,7159235,0.0,0.0,0.0,66.53,66.66,0.47,0.1,-1.56
2025-04-24,11.710000038146973,11.720000267028809,11.609999656677246,11.65999984741211,2261506,0.0,0.0,0.0,58.29,63.87,0.47,0.1,-1.07
2025-04-25,11.800000190734863,11.970000267028809,11.800000190734863,11.880000114440918,6709275,0.0,0.0,0.0,66.13,64.62,2.17,1.68,1.09
2025-04-28,11.920000076293944,11.989999771118164,11.899999618530272,11.920000076293944,3574562,0.0,0.0,0.0,73.26,67.5,1.79,1.81,1.71
2025-04-29,11.920000076293944,11.920000076293944,11.789999961853027,11.8100004196167,3721500,0.0,0.0,0.0,71.46,68.82,0.22,0.91,1.09
2025-04-30,11.800000190734863,11.850000381469728,11.720000267028809,11.720000267028809,1481286,0.0,0.0,0.0,64.9,67.51,-0.66,0.2,0.64
2025-05-02,11.800000190734863,11.84000015258789,11.609999656677246,11.619999885559082,4324467,0.0,0.0,0.0,54.58,63.2,-1.44,-0.67,0.2
2025-05-05,11.520000457763672,11.529999732971191,11.010000228881836,11.0600004196167,7466272,0.0,0.0,0.0,38.08,54.83,-4.87,-4.88,-3.98
2025-05-06,11.100000381469728,11.300000190734863,10.989999771118164,11.289999961853027,2979430,0.0,0.0,0.0,35.39,48.35,-1.83,-2.71,-2.05
2025-05-07,11.239999771118164,11.329999923706056,11.239999771118164,11.31999969482422,2498555,0.0,0.0,0.0,34.59,43.76,-0.72,-2.35,-2.0
2025-05-08,11.399999618530272,11.489999771118164,11.399999618530272,11.479999542236328,3300790,0.0,0.0,0.0,39.4,42.31,1.11,-0.83,-1.09
2025-05-09,11.609999656677246,11.649999618530272,11.539999961853027,11.56999969482422,3726208,0.0,0.0,0.0,45.6,43.4,1.99,0.03,-0.32
2025-05-12,11.5600004196167,11.630000114440918,11.489999771118164,11.56999969482422,2798016,0.0,0.0,0.0,51.19,46.0,1.08,0.29,-0.34
2025-05-13,11.75,11.75,11.619999885559082,11.65999984741211,3473170,0.0,0.0,0.0,60.09,50.7,1.22,1.3,0.44
2025-05-14,11.699999809265137,11.75,11.65999984741211,11.699999809265137,2157251,0.0,0.0,0.0,67.91,56.43,0.9,1.75,0.85
2025-05-15,11.729999542236328,11.739999771118164,11.539999961853027,11.59000015258789,2331560,0.0,0.0,0.0,71.59,61.48,-0.24,0.91,-0.01
2025-05-16,11.670000076293944,11.68000030517578,11.600000381469728,11.619999885559082,1357604,0.0,0.0,0.0,75.36,66.11,-0.07,1.17,0.24
2025-05-19,11.600000381469728,11.68000030517578,11.539999961853027,11.670000076293944,2617779,0.0,0.0,0.0,78.34,70.19,0.19,1.07,0.72
2025-05-20,11.699999809265137,11.869999885559082,11.6899995803833,11.84000015258789,4271440,0.0,0.0,0.0,83.43,74.6,1.34,2.05,2.04
2025-05-21,11.850000381469728,12.0600004196167,11.850000381469728,11.93000030517578,6304450,0.0,0.0,0.0,81.35,76.85,1.71,2.29,2.6
2025-05-22,12.010000228881836,12.15999984741211,11.93000030517578,12.140000343322754,9397766,0.0,0.0,0.0,86.57,80.09,2.53,3.5,4.18
2025-05-23,12.029999732971191,12.06999969482422,11.970000267028809,11.979999542236328,4039871,0.0,0.0,0.0,81.37,80.52,0.57,1.78,2.67
2025-05-26,12.0,12.0,11.68000030517578,11.880000114440918,7786568,0.0,0.0,0.0,72.53,77.86,-0.62,0.67,1.81
2025-05-27,12.149999618530272,12.15999984741211,12.029999732971191,12.130000114440918,5850403,0.0,0.0,0.0,80.07,78.59,0.98,2.38,3.86
2025-05-28,12.199999809265137,12.270000457763672,12.18000030517578,12.25,5576301,0.0,0.0,0.0,85.8,81.0,1.44,2.92,4.69
2025-05-29,12.300000190734863,12.369999885559082,12.210000038146973,12.229999542236328,5517542,0.0,0.0,0.0,84.91,82.3,1.12,2.2,4.29
2025-06-02,12.229999542236328,12.279999732971191,12.130000114440918,12.149999618530272,5244088,0.0,0.0,0.0,79.31,81.31,0.18,1.08,3.38
2025-06-03,12.31999969482422,12.380000114440918,12.25,12.369999885559082,9159217,0.0,0.0,0.0,85.73,82.78,1.18,2.32,4.67
2025-06-04,12.449999809265137,12.489999771118164,12.369999885559082,12.420000076293944,4886078,0.0,0.0,0.0,87.61,84.39,1.11,2.24,4.59
2025-06-05,12.449999809265137,12.449999809265137,12.300000190734863,12.3100004196167,5883200,0.0,0.0,0.0,84.33,84.37,0.11,1.02,3.23
2025-06-06,12.359999656677246,12.380000114440918,12.239999771118164,12.270000457763672,4779300,0.0,0.0,0.0,80.5,83.08,-0.28,0.58,2.56
2025-06-09,12.260000228881836,12.31999969482422,12.18000030517578,12.18000030517578,2304442,0.0,0.0,0.0,64.54,76.9,-1.06,-0.32,1.55
2025-06-10,12.010000228881836,12.0600004196167,11.979999542236328,12.039999961853027,5050839,0.0,0.0,0.0,46.95,66.91,-1.67,-1.59,0.18
2025-06-11,12.020000457763672,12.079999923706056,11.989999771118164,12.010000228881836,3017639,0.0,0.0,0.0,33.26,55.7,-1.25,-1.74,-0.21
2025-06-12,12.010000228881836,12.039999961853027,11.9399995803833,11.949999809265137,3861669,0.0,0.0,0.0,22.78,44.72,-1.16,-1.99,-0.81
2025-06-13,11.850000381469728,11.850000381469728,11.630000114440918,11.649999618530272,5627183,0.0,0.0,0.0,15.96,35.14,-2.64,-4.0,-3.33
2025-06-16,11.649999618530272,11.729999542236328,11.640000343322754,11.670000076293944,3358531,0.0,0.0,0.0,12.19,27.49,-1.64,-3.45,-3.18
2025-06-17,11.770000457763672,11.960000038146973,11.739999771118164,11.869999885559082,2589719,0.0,0.0,0.0,17.88,24.29,0.34,-1.39,-1.6
2025-06-18,11.869999885559082,11.989999771118164,11.869999885559082,11.90999984741211,3052509,0.0,0.0,0.0,24.37,24.31,0.85,-0.63,-1.3
2025-06-19,11.899999618530272,12.020000457763672,11.899999618530272,11.90999984741211,3343918,0.0,0.0,0.0,29.77,26.13,0.92,-0.3,-1.29
2025-06-20,11.970000267028809,12.0,11.890000343322754,11.890000343322754,2284553,0.0,0.0,0.0,39.11,30.46,0.34,-0.15,-1.36
2025-06-23,11.890000343322754,11.960000038146973,11.850000381469728,11.90999984741211,2554508,0.0,0.0,0.0,46.81,35.91,0.1,0.24,-1.16
2025-06-24,12.029999732971191,12.229999542236328,12.020000457763672,12.199999809265137,7284631,0.0,0.0,0.0,62.87,44.9,1.97,2.55,1.11
2025-06-25,12.199999809265137,12.229999542236328,12.119999885559082,12.199999809265137,4363690,0.0,0.0,0.0,73.58,54.46,1.48,2.38,1.08
2025-06-26,12.109999656677246,12.18000030517578,12.0600004196167,12.0600004196167,4166987,0.0,0.0,0.0,72.78,60.57,0.07,1.12,0.0
2025-06-27,12.06999969482422,12.100000381469728,11.979999542236328,12.0600004196167,4291262,0.0,0.0,0.0,70.29,63.81,-0.22,0.77,0.07
2025-06-30,12.140000343322754,12.260000228881836,12.140000343322754,12.239999771118164,7146361,0.0,0.0,0.0,78.57,68.73,0.72,1.79,1.53
2025-07-01,12.239999771118164,12.279999732971191,12.1899995803833,12.210000038146973,6973585,0.0,0.0,0.0,80.29,72.58,0.46,1.25,1.34
2025-07-02,12.18000030517578,12.229999542236328,12.130000114440918,12.140000343322754,2455414,0.0,0.0,0.0,76.0,73.72,-0.02,0.48,0.88
2025-07-03,12.260000228881836,12.289999961853027,12.140000343322754,12.199999809265137,6453066,0.0,0.0,0.0,77.18,74.88,0.25,0.73,1.43
2025-07-04,12.199999809265137,12.210000038146973,12.06999969482422,12.06999969482422,3455833,0.0,0.0,0.0,61.13,70.3,-0.84,-0.49,0.43
2025-07-07,12.119999885559082,12.300000190734863,12.100000381469728,12.270000457763672,5164017,0.0,0.0,0.0,70.96,70.52,0.76,0.86,2.05
2025-07-08,12.300000190734863,12.449999809265137,12.289999961853027,12.390000343322754,10395604,0.0,0.0,0.0,76.39,72.47,1.44,1.69,2.9
2025-07-09,12.520000457763672,12.75,12.510000228881836,12.739999771118164,17563495,0.0,0.0,0.0,83.83,76.26,3.29,4.1,5.49
2025-07-10,12.850000381469728,13.109999656677246,12.81999969482422,13.06999969482422,19461459,0.0,0.0,0.0,87.93,80.15,4.49,5.92,7.72
2025-07-11,13.170000076293944,13.399999618530272,13.170000076293944,13.380000114440918,18944002,0.0,0.0,0.0,91.46,83.92,4.78,7.29,9.5
2025-07-14,13.43000030517578,13.699999809265137,13.390000343322754,13.579999923706056,27054077,0.0,0.0,0.0,91.85,86.56,4.21,7.74,10.27
2025-07-15,13.59000015258789,13.699999809265137,13.479999542236328,13.579999923706056,16753966,0.0,0.0,0.0,92.11,88.41,2.34,6.58,9.51
2025-07-16,13.520000457763672,13.5600004196167,13.350000381469728,13.5,13408629,0.0,0.0,0.0,90.65,89.16,0.58,4.83,8.17
2025-07-17,13.640000343322754,14.039999961853027,13.630000114440918,14.0,26273386,0.0,0.0,0.0,93.08,90.47,2.88,7.21,11.25
2025-07-18,14.0,14.100000381469728,13.869999885559082,13.869999885559082,17167526,0.0,0.0,0.0,91.15,90.69,1.2,4.77,9.35
2025-07-21,13.960000038146973,14.100000381469728,13.90999984741211,13.93000030517578,13407434,0.0,0.0,0.0,90.54,90.64,1.12,3.92,8.96
2025-07-22,13.859999656677246,13.890000343322754,13.640000343322754,13.699999809265137,19162333,0.0,0.0,0.0,83.27,88.19,-0.72,1.22,6.54
2025-07-23,14.0,14.149999618530272,13.989999771118164,14.020000457763672,21833347,0.0,0.0,0.0,84.43,86.93,0.83,2.61,8.26
2025-07-24,14.020000457763672,14.06999969482422,13.850000381469728,13.869999885559082,9044085,0.0,0.0,0.0,77.95,83.94,-0.06,0.92,6.36
2025-07-25,14.0,14.130000114440918,13.989999771118164,13.989999771118164,17447100,0.0,0.0,0.0,78.63,82.17,0.63,1.35,6.49
2025-07-28,14.210000038146973,14.479999542236328,14.199999809265137,14.4399995803833,26147434,0.0,0.0,0.0,84.58,82.97,3.11,3.96,9.0
2025-07-29,14.579999923706056,14.68000030517578,14.31999969482422,14.40999984741211,22478700,0.0,0.0,0.0,81.15,82.36,1.87,3.13,7.88
2025-07-30,14.010000228881836,14.229999542236328,13.9399995803833,13.949999809265137,20098132,0.0,0.0,0.0,64.03,76.25,-1.29,-0.49,3.73
2025-07-31,14.100000381469728,14.25,13.970000267028809,13.979999542236328,15254540,0.0,0.0,0.0,53.59,68.7,-1.23,-0.26,3.27
2025-08-01,14.100000381469728,14.199999809265137,14.039999961853027,14.039999961853027,12196915,0.0,0.0,0.0,48.54,61.98,-0.88,0.05,2.97
2025-08-04,13.979999542236328,14.279999732971191,13.90999984741211,14.18000030517578,10574545,0.0,0.0,0.0,45.62,56.53,0.48,0.87,3.27
2025-08-05,14.420000076293944,14.880000114440918,14.40999984741211,14.829999923706056,28414358,0.0,0.0,0.0,62.13,58.39,4.47,4.65,7.05
2025-08-06,14.8100004196167,14.949999809265137,14.720000267028809,14.93000030517578,19268969,0.0,0.0,0.0,74.11,63.63,3.74,4.68,6.93
2025-08-07,15.0,15.050000190734863,14.84000015258789,14.850000381469728,14959574,0.0,0.0,0.0,76.89,68.05,1.95,3.41,5.68
2025-08-08,14.890000343322754,15.0,14.800000190734863,14.800000190734863,7935670,0.0,0.0,0.0,77.28,71.13,0.56,2.49,4.8
2025-08-11,15.020000457763672,15.130000114440918,15.0,15.100000381469728,18121990,0.0,0.0,0.0,84.04,75.43,1.33,4.09,6.35
2025-08-12,15.109999656677246,15.239999771118164,15.100000381469728,15.100000381469728,11654051,0.0,0.0,0.0,85.85,78.9,0.96,3.59,5.78
2025-08-13,15.220000267028809,15.270000457763672,14.979999542236328,15.010000228881836,12312963,0.0,0.0,0.0,84.19,80.67,0.25,2.23,4.6
2025-08-14,15.199999809265137,15.399999618530272,15.140000343322754,15.31999969482422,24378486,0.0,0.0,0.0,87.67,83.0,1.69,3.4,6.27
2025-08-15,15.4399995803833,15.65999984741211,15.420000076293944,15.460000038146973,20721417,0.0,0.0,0.0,86.45,84.15,1.72,3.36,6.65
2025-08-18,15.460000038146973,15.489999771118164,15.329999923706056,15.359999656677246,9400243,0.0,0.0,0.0,80.33,82.88,0.72,1.88,5.44
2025-08-19,15.420000076293944,15.5,15.369999885559082,15.4399995803833,10846628,0.0,0.0,0.0,78.36,81.37,0.8,2.0,5.36
2025-08-20,15.600000381469728,15.600000381469728,15.140000343322754,15.34000015258789,20974366,0.0,0.0,0.0,73.17,78.64,-0.29,1.07,4.21
2025-08-21,15.56999969482422,15.81999969482422,15.56999969482422,15.800000190734863,18479308,0.0,0.0,0.0,81.32,79.53,2.07,3.45,6.64
2025-08-22,15.81999969482422,15.880000114440918,15.40999984741211,15.4399995803833,15807161,0.0,0.0,0.0,71.25,76.77,-0.23,0.67,3.7
2025-08-25,15.520000457763672,15.729999542236328,15.479999542236328,15.529999732971191,13348764,0.0,0.0,0.0,67.87,73.8,0.13,0.98,3.92
2025-08-26,15.5,15.649999618530272,15.369999885559082,15.630000114440918,12573259,0.0,0.0,0.0,67.32,71.64,0.53,1.28,4.17
2025-08-27,16.010000228881836,16.200000762939453,16.0,16.149999618530273,24487922,0.0,0.0,0.0,76.64,73.31,2.8,3.88,6.85
2025-08-28,16.149999618530273,16.239999771118164,15.989999771118164,16.09000015258789,10976508,0.0,0.0,0.0,79.88,75.5,2.04,2.98,5.72
2025-08-29,16.200000762939453,16.3700008392334,16.200000762939453,16.299999237060547,13275669,0.0,0.0,0.0,84.69,78.56,2.26,3.77,6.31
2025-09-01,16.299999237060547,16.299999237060547,16.190000534057617,16.209999084472656,7147605,0.0,0.0,0.0,85.46,80.86,0.83,2.64,5.02
2025-09-02,16.209999084472656,16.25,16.170000076293945,16.190000534057617,6023608,0.0,0.0,0.0,84.31,82.01,0.01,2.03,4.43
2025-09-03,16.25,16.350000381469727,16.200000762939453,16.219999313354492,8795138,0.0,0.0,0.0,84.54,82.85,0.11,1.65,4.19
2025-09-04,16.280000686645508,16.309999465942383,16.110000610351562,16.139999389648438,5931014,0.0,0.0,0.0,82.02,82.58,-0.44,0.94,3.25
2025-09-05,16.399999618530273,16.5,16.350000381469727,16.459999084472656,12141051,0.0,0.0,0.0,86.84,84.0,1.33,2.29,4.74
2025-09-08,16.15999984741211,16.15999984741211,15.800000190734863,15.81999969482422,16033168,0.0,0.0,0.0,58.84,75.61,-2.14,-1.87,0.44
2025-09-09,15.640000343322754,15.729999542236328,15.520000457763672,15.649999618530272,18825872,0.0,0.0,0.0,43.65,64.96,-2.54,-2.93,-0.81
2025-09-10,15.789999961853027,15.90999984741211,15.6899995803833,15.720000267028809,7327269,0.0,0.0,0.0,35.9,55.27,-1.49,-2.24,-0.59
2025-09-11,15.8100004196167,15.850000381469728,15.470000267028809,15.75,16288274,0.0,0.0,0.0,33.0,47.85,-0.82,-1.84,-0.54
2025-09-12,16.100000381469727,16.15999984741211,15.989999771118164,16.09000015258789,13828574,0.0,0.0,0.0,42.06,45.92,1.8,0.41,1.41
2025-09-15,16.200000762939453,16.260000228881836,16.15999984741211,16.260000228881836,11898760,0.0,0.0,0.0,53.61,48.48,2.3,1.43,2.19
2025-09-16,16.309999465942383,16.360000610351562,16.18000030517578,16.18000030517578,7140169,0.0,0.0,0.0,58.72,51.89,1.13,0.94,1.45
2025-09-17,16.079999923706055,16.100000381469727,16.0,16.06999969482422,4577381,0.0,0.0,0.0,58.56,54.12,-0.0,0.35,0.53
2025-09-18,16.040000915527344,16.209999084472656,16.040000915527344,16.09000015258789,6561115,0.0,0.0,0.0,62.26,56.83,-0.3,0.51,0.57
2025-09-19,16.049999237060547,16.079999923706055,15.890000343322754,15.890000343322754,7499122,0.0,0.0,0.0,57.24,56.97,-1.29,-0.39,-0.82
2025-09-22,15.960000038146973,16.09000015258789,15.770000457763672,15.770000457763672,7931375,0.0,0.0,0.0,49.39,54.44,-1.44,-1.11,-1.65
2025-09-23,15.720000267028809,15.760000228881836,15.65999984741211,15.729999542236328,7519998,0.0,0.0,0.0,42.67,50.52,-1.13,-1.41,-1.93
2025-09-24,15.670000076293944,15.729999542236328,15.550000190734863,15.5600004196167,9893322,0.0,0.0,0.0,28.86,43.3,-1.57,-2.38,-2.81
2025-09-25,15.890000343322754,16.0,15.880000114440918,15.970000267028809,8242006,0.0,0.0,0.0,36.52,41.04,1.18,0.06,-0.21
2025-09-26,16.09000015258789,16.139999389648438,15.989999771118164,16.020000457763672,11960309,0.0,0.0,0.0,43.69,41.92,1.33,0.41,0.19
2025-09-30,16.049999237060547,16.31999969482422,16.049999237060547,16.09000015258789,12519811,0.0,0.0,0.0,52.5,45.45,1.36,0.96,0.67
2025-10-01,16.149999618530273,16.31999969482422,16.1299991607666,16.229999542236328,8649488,0.0,0.0,0.0,64.44,51.78,1.6,1.81,1.53
2025-10-02,16.25,16.31999969482422,16.200000762939453,16.200000762939453,8933903,0.0,0.0,0.0,71.1,58.22,0.61,1.54,1.35
2025-10-03,16.1299991607666,16.1299991607666,15.899999618530272,15.920000076293944,5903892,0.0,0.0,0.0,63.42,59.95,-1.07,-0.11,-0.33
2025-10-07,16.700000762939453,16.760000228881836,16.59000015258789,16.59000015258789,17153708,0.0,0.0,0.0,70.93,63.61,2.37,3.64,3.82
2025-10-08,16.579999923706055,16.899999618530273,16.559999465942383,16.6200008392334,18174736,0.0,0.0,0.0,73.7,66.97,1.89,3.27,3.75
2025-10-09,16.809999465942383,17.020000457763672,16.790000915527344,16.950000762939453,13878595,0.0,0.0,0.0,80.42,71.46,3.0,4.53,5.38
2025-10-13,16.950000762939453,17.5,16.950000762939453,17.469999313354492,24777369,0.0,0.0,0.0,86.32,76.41,4.55,6.49,8.02
2025-10-14,17.719999313354492,18.09000015258789,17.719999313354492,18.040000915527344,26955049,0.0,0.0,0.0,90.12,80.98,5.29,8.59,10.76
2025-10-15,17.8799991607666,17.969999313354492,17.68000030517578,17.709999084472656,12945983,0.0,0.0,0.0,87.63,83.2,2.03,5.53,8.2
2025-10-16,17.899999618530273,17.899999618530273,17.729999542236328,17.84000015258789,7139186,0.0,0.0,0.0,87.95,84.78,1.35,5.21,8.47
2025-10-17,17.850000381469727,17.940000534057617,17.709999084472656,17.709999084472656,12287787,0.0,0.0,0.0,86.18,85.25,-0.25,3.54,7.18
2025-10-20,17.700000762939453,17.700000762939453,17.229999542236328,17.239999771118164,12030608,0.0,0.0,0.0,72.27,80.92,-2.64,0.18,3.97
2025-10-21,16.579999923706055,16.719999313354492,16.260000228881836,16.360000610351562,29942141,0.0,0.0,0.0,50.0,70.62,-5.83,-5.18,-1.42
2025-10-22,16.579999923706055,16.700000762939453,16.440000534057617,16.549999237060547,10676862,0.0,0.0,0.0,38.62,59.95,-3.44,-4.05,-0.47
2025-10-23,16.6200008392334,16.90999984741211,16.6200008392334,16.899999618530273,7906336,0.0,0.0,0.0,37.4,52.43,-0.31,-2.18,1.29
2025-10-27,16.920000076293945,16.940000534057617,16.56999969482422,16.770000457763672,12350754,0.0,0.0,0.0,34.22,46.36,0.04,-2.83,0.2
2025-10-28,16.520000457763672,16.520000457763672,16.170000076293945,16.190000534057617,16243739,0.0,0.0,0.0,23.19,38.64,-2.2,-5.49,-3.45
2025-10-29,16.59000015258789,16.68000030517578,16.56999969482422,16.670000076293945,9001740,0.0,0.0,0.0,24.87,34.05,0.32,-1.91,-0.79
2025-10-30,16.65999984741211,16.65999984741211,16.389999389648438,16.459999084472656,4328934,0.0,0.0,0.0,22.04,30.05,-0.83,-2.42,-2.17
2025-10-31,16.420000076293945,16.450000762939453,16.200000762939453,16.239999771118164,7065559,0.0,0.0,0.0,16.22,25.44,-1.37,-2.81,-3.52
2025-11-03,16.09000015258789,16.219999313354492,15.899999618530272,16.219999313354492,10300366,0.0,0.0,0.0,21.07,23.98,-0.83,-2.05,-3.64
