date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2025-02-03,14.949999809265137,15.130000114440918,14.739999771118164,14.920000076293944,90711090,0.0,0.0,0.0,43.75,46.99,-1.24,-1.13,-3.88
2025-02-04,15.15999984741211,15.619999885559082,15.0,15.300000190734863,101440724,0.0,0.0,0.0,50.9,48.3,1.16,1.2,-0.99
2025-02-05,15.479999542236328,15.510000228881836,14.779999732971191,14.779999732971191,133855110,0.0,0.0,0.0,36.83,44.48,-1.41,-2.28,-3.73
2025-02-06,14.850000381469728,15.0600004196167,14.720000267028809,14.960000038146973,70084655,0.0,0.0,0.0,33.98,40.98,0.19,-0.85,-1.94
2025-02-07,15.0600004196167,15.56999969482422,14.9399995803833,15.56999969482422,113264762,0.0,0.0,0.0,54.17,45.38,3.07,2.96,2.51
2025-02-10,15.5,15.640000343322754,15.34000015258789,15.460000038146973,70356460,0.0,0.0,0.0,63.07,51.27,1.62,1.97,1.95
2025-02-11,15.56999969482422,15.59000015258789,15.289999961853027,15.31999969482422,60034580,0.0,0.0,0.0,64.03,55.52,0.67,0.98,1.13
2025-02-12,15.390000343322754,15.550000190734863,15.300000190734863,15.420000076293944,42496000,0.0,0.0,0.0,68.22,59.76,0.48,1.65,1.71
2025-02-13,15.739999771118164,15.979999542236328,15.649999618530272,15.9399995803833,103393220,0.0,0.0,0.0,77.75,65.76,2.56,4.61,4.88
2025-02-14,15.770000457763672,16.139999389648438,15.770000457763672,16.09000015258789,73684031,0.0,0.0,0.0,84.0,71.84,2.84,4.64,5.53
2025-02-17,16.299999237060547,16.329999923706055,15.960000038146973,16.040000915527344,94607350,0.0,0.0,0.0,83.33,75.67,1.76,3.56,4.91
2025-02-18,16.1200008392334,16.440000534057617,16.040000915527344,16.360000610351562,90772518,0.0,0.0,0.0,87.33,79.56,2.44,4.91,6.53
2025-02-19,16.1200008392334,16.260000228881836,16.0,16.079999923706055,68600985,0.0,0.0,0.0,83.56,80.89,-0.14,2.26,4.25
2025-02-20,16.110000610351562,16.170000076293945,15.979999542236328,16.040000915527344,47590000,0.0,0.0,0.0,77.44,79.74,-0.51,1.31,3.75
2025-02-21,16.149999618530273,16.3799991607666,16.049999237060547,16.290000915527344,90870613,0.0,0.0,0.0,80.61,80.03,0.79,2.43,5.01
2025-02-24,16.309999465942383,16.450000762939453,16.09000015258789,16.170000076293945,76302247,0.0,0.0,0.0,78.96,79.67,-0.11,1.22,3.87
2025-02-25,15.970000267028809,16.040000915527344,15.869999885559082,15.989999771118164,63898380,0.0,0.0,0.0,66.81,75.39,-0.77,-0.32,2.46
2025-02-26,15.880000114440918,16.049999237060547,15.800000190734863,15.850000381469728,81204583,0.0,0.0,0.0,48.46,66.41,-1.36,-1.46,1.43
2025-02-27,15.949999809265137,16.190000534057617,15.920000076293944,16.100000381469727,81956234,0.0,0.0,0.0,47.69,60.17,0.12,-0.01,2.75
2025-03-03,15.880000114440918,16.049999237060547,15.829999923706056,15.880000114440918,62363837,0.0,0.0,0.0,35.9,52.08,-0.74,-1.24,0.97
2025-03-04,15.710000038146973,15.720000267028809,15.390000343322754,15.43000030517578,97525800,0.0,0.0,0.0,25.19,43.12,-2.65,-3.68,-2.05
2025-03-05,15.489999771118164,15.649999618530272,15.380000114440918,15.56999969482422,56755300,0.0,0.0,0.0,22.71,36.31,-1.24,-2.32,-1.25
2025-03-06,15.75,16.0,15.739999771118164,15.93000030517578,69931677,0.0,0.0,0.0,32.27,34.97,0.94,0.03,0.67
2025-03-07,15.979999542236328,16.170000076293945,15.920000076293944,16.1200008392334,65262803,0.0,0.0,0.0,44.57,38.17,2.12,1.17,1.5
2025-03-10,15.960000038146973,16.020000457763672,15.65999984741211,15.699999809265137,71551052,0.0,0.0,0.0,42.88,39.74,-0.32,-1.1,-1.19
2025-03-11,15.56999969482422,15.850000381469728,15.520000457763672,15.729999542236328,55128382,0.0,0.0,0.0,42.99,40.82,-0.51,-0.63,-1.08
2025-03-12,15.920000076293944,16.0,15.770000457763672,16.0,59917627,0.0,0.0,0.0,54.18,45.27,0.65,1.07,0.4
2025-03-13,15.9399995803833,16.200000762939453,15.920000076293944,15.9399995803833,64199732,0.0,0.0,0.0,58.88,49.81,0.26,0.63,-0.14
2025-03-14,16.100000381469727,17.149999618530273,16.079999923706055,16.940000534057617,186322400,0.0,0.0,0.0,68.63,56.08,5.47,6.38,5.79
2025-03-17,17.290000915527344,17.31999969482422,16.959999084472656,16.959999084472656,132294726,0.0,0.0,0.0,72.9,61.69,3.96,5.79,5.63
2025-03-18,17.1299991607666,17.200000762939453,16.920000076293945,16.959999084472656,94359170,0.0,0.0,0.0,75.27,66.22,2.42,4.79,5.33
2025-03-19,16.940000534057617,17.299999237060547,16.8799991607666,17.239999771118164,75012310,0.0,0.0,0.0,82.03,71.49,2.57,5.43,6.78
2025-03-20,17.209999084472656,17.229999542236328,16.81999969482422,16.920000076293945,93644335,0.0,0.0,0.0,80.61,74.53,-0.49,2.85,4.52
2025-03-21,16.65999984741211,16.899999618530273,16.31999969482422,16.31999969482422,114137213,0.0,0.0,0.0,68.56,72.54,-3.32,-0.92,0.73
2025-03-24,16.229999542236328,16.420000076293945,16.139999389648438,16.299999237060547,69655600,0.0,0.0,0.0,57.1,67.39,-2.67,-1.4,0.6
2025-03-25,16.40999984741211,16.520000457763672,16.329999923706055,16.450000762939453,53045200,0.0,0.0,0.0,50.69,61.82,-1.18,-0.92,1.44
2025-03-26,16.43000030517578,16.479999542236328,16.280000686645508,16.280000686645508,38974273,0.0,0.0,0.0,39.17,54.27,-1.06,-2.11,0.3
2025-03-27,16.299999237060547,16.68000030517578,16.25,16.440000534057617,54993130,0.0,0.0,0.0,34.59,47.71,0.5,-1.44,1.1
2025-03-28,16.549999237060547,16.549999237060547,16.15999984741211,16.239999771118164,63246424,0.0,0.0,0.0,25.93,40.45,-0.62,-2.23,-0.17
2025-03-31,16.15999984741211,16.469999313354492,16.049999237060547,16.100000381469727,66997500,0.0,0.0,0.0,18.62,33.17,-1.24,-2.57,-1.1
2025-04-01,16.209999084472656,16.209999084472656,16.020000457763672,16.020000457763672,48143309,0.0,0.0,0.0,12.41,26.25,-1.21,-2.5,-1.77
2025-04-02,16.059999465942383,16.149999618530273,15.9399995803833,16.020000457763672,27577120,0.0,0.0,0.0,11.05,21.19,-0.89,-1.77,-1.9
2025-04-07,13.81999969482422,14.420000076293944,13.010000228881836,13.720000267028809,285858190,0.0,0.0,0.0,13.82,18.73,-12.16,-14.19,-15.41
2025-04-08,13.279999732971191,13.9399995803833,13.239999771118164,13.75,126066610,0.0,0.0,0.0,15.93,17.8,-9.07,-12.6,-14.6
2025-04-09,13.510000228881836,14.270000457763672,13.390000343322754,14.0,130199650,0.0,0.0,0.0,19.61,18.4,-4.77,-9.69,-12.59
2025-04-10,14.529999732971191,14.640000343322754,14.109999656677246,14.380000114440918,117764500,0.0,0.0,0.0,25.52,20.78,0.04,-5.98,-9.84
2025-04-11,14.270000457763672,14.619999885559082,14.220000267028809,14.600000381469728,73173765,0.0,0.0,0.0,31.98,24.51,3.62,-3.48,-8.05
2025-04-14,14.899999618530272,14.899999618530272,14.539999961853027,14.609999656677246,73008499,0.0,0.0,0.0,36.74,28.59,2.4,-2.24,-7.6
2025-04-15,14.720000267028809,14.859999656677246,14.640000343322754,14.779999732971191,37856454,0.0,0.0,0.0,42.93,33.37,2.11,-0.12,-5.89
2025-04-16,14.75,14.779999732971191,14.5600004196167,14.59000015258789,41180999,0.0,0.0,0.0,45.39,37.38,-0.01,-0.39,-6.39
2025-04-17,14.8100004196167,15.050000190734863,14.760000228881836,15.010000228881836,44589440,0.0,0.0,0.0,62.94,45.9,1.98,3.19,-3.09
2025-04-18,14.989999771118164,15.0600004196167,14.949999809265137,14.960000038146973,21936326,0.0,0.0,0.0,73.46,55.09,1.15,3.6,-2.7
2025-04-21,15.039999961853027,15.229999542236328,15.020000457763672,15.050000190734863,31953110,0.0,0.0,0.0,79.05,63.07,1.16,3.27,-1.51
2025-04-22,14.979999542236328,15.289999961853027,14.9399995803833,15.289999961853027,33576139,0.0,0.0,0.0,86.03,70.73,2.07,3.82,0.4
2025-04-23,15.4399995803833,15.539999961853027,15.1899995803833,15.270000457763672,61066405,0.0,0.0,0.0,83.87,75.11,1.02,2.8,0.61
2025-04-24,15.350000381469728,15.510000228881836,15.289999961853027,15.359999656677246,37242127,0.0,0.0,0.0,83.25,77.82,1.15,2.73,1.56
2025-04-25,15.5,15.520000457763672,15.300000190734863,15.300000190734863,37491883,0.0,0.0,0.0,80.67,78.77,0.3,1.85,1.5
2025-04-28,15.300000190734863,15.380000114440918,15.18000030517578,15.31999969482422,30688000,0.0,0.0,0.0,79.63,79.06,0.08,1.5,2.01
2025-04-29,15.270000457763672,15.300000190734863,14.949999809265137,14.949999809265137,51319199,0.0,0.0,0.0,61.21,73.11,-1.9,-1.06,-0.03
2025-04-30,15.029999732971191,15.050000190734863,14.710000038146973,14.710000038146973,43218404,0.0,0.0,0.0,40.8,62.34,-2.76,-2.72,-1.17
2025-05-02,14.75,14.90999984741211,14.670000076293944,14.710000038146973,28979050,0.0,0.0,0.0,28.74,51.14,-1.92,-2.53,-0.74
2025-05-05,14.6899995803833,14.6899995803833,14.0600004196167,14.0600004196167,75350773,0.0,0.0,0.0,19.16,40.48,-4.68,-6.28,-4.49
2025-05-06,14.010000228881836,14.279999732971191,13.989999771118164,14.109999656677246,46946000,0.0,0.0,0.0,15.35,32.1,-2.74,-5.35,-4.28
2025-05-07,14.399999618530272,14.720000267028809,14.399999618530272,14.460000038146973,84201881,0.0,0.0,0.0,20.47,28.23,0.35,-2.46,-2.14
2025-05-08,14.479999542236328,14.899999618530272,14.4399995803833,14.739999771118164,54324241,0.0,0.0,0.0,29.99,28.81,2.25,-0.22,-0.49
2025-05-09,14.8100004196167,14.850000381469728,14.720000267028809,14.789999961853027,44501020,0.0,0.0,0.0,39.18,32.27,2.48,0.51,-0.29
2025-05-12,15.039999961853027,15.18000030517578,14.949999809265137,15.020000457763672,57073100,0.0,0.0,0.0,52.33,38.95,2.71,2.27,1.11
2025-05-13,15.420000076293944,15.43000030517578,15.140000343322754,15.220000267028809,76107199,0.0,0.0,0.0,63.36,47.09,2.52,3.7,2.25
2025-05-14,15.289999961853027,15.6899995803833,15.25,15.68000030517578,67952076,0.0,0.0,0.0,75.38,56.52,3.91,6.31,5.02
2025-05-15,15.720000267028809,15.760000228881836,15.539999961853027,15.539999961853027,43395020,0.0,0.0,0.0,79.44,64.16,1.9,4.77,3.76
2025-05-16,15.5,15.5600004196167,15.170000076293944,15.260000228881836,60043883,0.0,0.0,0.0,76.88,68.4,-0.55,2.5,1.8
2025-05-19,15.300000190734863,15.31999969482422,15.109999656677246,15.119999885559082,39806422,0.0,0.0,0.0,68.9,68.56,-1.59,0.84,0.81
2025-05-20,15.199999809265137,15.460000038146973,15.18000030517578,15.399999618530272,41192100,0.0,0.0,0.0,70.17,69.1,-0.0,1.83,2.56
2025-05-21,15.380000114440918,15.68000030517578,15.350000381469728,15.649999618530272,42794100,0.0,0.0,0.0,76.59,71.6,1.66,2.68,4.1
2025-05-22,15.529999732971191,15.579999923706056,15.359999656677246,15.510000228881836,48075024,0.0,0.0,0.0,74.11,72.43,0.79,1.25,3.09
2025-05-23,15.5,15.640000343322754,15.4399995803833,15.460000038146973,24843950,0.0,0.0,0.0,67.35,70.74,0.21,0.48,2.72
2025-05-26,15.300000190734863,15.31999969482422,14.779999732971191,14.81999969482422,85205500,0.0,0.0,0.0,46.26,62.58,-3.57,-3.55,-1.37
2025-05-27,14.869999885559082,14.970000267028809,14.710000038146973,14.729999542236328,34388200,0.0,0.0,0.0,31.48,52.21,-3.31,-3.83,-1.78
2025-05-28,14.84000015258789,14.850000381469728,14.729999542236328,14.760000228881836,26896030,0.0,0.0,0.0,22.7,42.38,-1.97,-3.05,-1.52
2025-05-29,14.779999732971191,14.90999984741211,14.649999618530272,14.770000457763672,38117100,0.0,0.0,0.0,19.02,34.59,-0.93,-2.5,-1.47
2025-06-02,14.579999923706056,14.579999923706056,14.15999984741211,14.3100004196167,90562025,0.0,0.0,0.0,15.97,28.38,-2.51,-4.94,-4.41
2025-06-03,14.510000228881836,14.850000381469728,14.479999542236328,14.6899995803833,36679000,0.0,0.0,0.0,22.27,26.34,0.26,-2.13,-2.08
2025-06-04,14.770000457763672,14.880000114440918,14.720000267028809,14.75,32556609,0.0,0.0,0.0,28.13,26.94,0.64,-1.3,-1.89
2025-06-05,14.800000190734863,14.829999923706056,14.649999618530272,14.729999542236328,36063675,0.0,0.0,0.0,31.59,28.49,0.55,-0.83,-2.11
2025-06-06,14.84000015258789,14.9399995803833,14.720000267028809,14.720000267028809,36342000,0.0,0.0,0.0,37.15,31.38,0.55,-0.37,-2.17
2025-06-09,14.829999923706056,14.869999885559082,14.649999618530272,14.710000038146973,30547070,0.0,0.0,0.0,47.4,36.72,-0.07,0.07,-2.21
2025-06-10,14.800000190734863,14.920000076293944,14.59000015258789,14.600000381469728,37279739,0.0,0.0,0.0,50.41,41.28,-0.69,-0.52,-2.81
2025-06-11,14.699999809265137,15.050000190734863,14.699999809265137,14.899999618530272,42570009,0.0,0.0,0.0,61.32,47.96,1.14,1.4,-0.7
2025-06-12,14.859999656677246,14.859999656677246,14.630000114440918,14.739999771118164,27433400,0.0,0.0,0.0,62.6,52.84,0.04,0.33,-1.46
2025-06-13,14.68000030517578,14.68000030517578,14.4399995803833,14.470000267028809,47706000,0.0,0.0,0.0,43.37,49.69,-1.46,-1.31,-2.92
2025-06-16,14.510000228881836,14.550000190734863,14.390000343322754,14.510000228881836,25902581,0.0,0.0,0.0,34.98,44.78,-0.92,-1.17,-2.4
2025-06-17,14.579999923706056,14.600000381469728,14.43000030517578,14.529999732971191,24324999,0.0,0.0,0.0,30.39,39.98,-0.68,-0.93,-2.08
2025-06-18,14.56999969482422,14.710000038146973,14.479999542236328,14.609999656677246,36325001,0.0,0.0,0.0,31.37,37.11,0.26,-0.29,-1.27
2025-06-19,14.550000190734863,14.59000015258789,14.390000343322754,14.449999809265137,31686350,0.0,0.0,0.0,23.94,32.72,-0.44,-1.19,-1.96
2025-06-20,14.449999809265137,14.649999618530272,14.449999809265137,14.600000381469728,26417600,0.0,0.0,0.0,26.57,30.67,0.41,-0.08,-0.63
2025-06-23,14.489999771118164,14.600000381469728,14.350000381469728,14.56999969482422,30335955,0.0,0.0,0.0,28.19,29.84,0.12,-0.19,-0.54
2025-06-24,14.739999771118164,15.170000076293944,14.710000038146973,14.949999809265137,53106802,0.0,0.0,0.0,43.18,34.29,2.15,2.17,2.01
2025-06-25,15.050000190734863,15.100000381469728,14.899999618530272,15.100000381469728,43027880,0.0,0.0,0.0,59.28,42.62,2.48,3.05,2.91
2025-06-26,15.300000190734863,15.350000381469728,15.170000076293944,15.229999542236328,45309100,0.0,0.0,0.0,68.85,51.36,2.28,3.59,3.63
2025-06-27,15.25,15.260000228881836,14.789999961853027,14.81999969482422,62920583,0.0,0.0,0.0,61.57,54.76,-0.76,0.56,0.82
2025-06-30,14.800000190734863,14.869999885559082,14.649999618530272,14.789999961853027,27750207,0.0,0.0,0.0,55.71,55.08,-1.26,0.17,0.45
2025-07-01,14.880000114440918,14.989999771118164,14.779999732971191,14.949999809265137,23928550,0.0,0.0,0.0,57.14,55.77,-0.19,0.97,1.45
2025-07-02,14.949999809265137,15.0600004196167,14.84000015258789,14.960000038146973,27402176,0.0,0.0,0.0,58.43,56.65,0.07,0.8,1.44
2025-07-03,14.960000038146973,15.039999961853027,14.850000381469728,14.989999771118164,25699000,0.0,0.0,0.0,60.28,57.86,0.59,0.63,1.56
2025-07-04,15.039999961853027,15.489999771118164,14.949999809265137,15.470000267028809,70023409,0.0,0.0,0.0,72.73,62.82,2.91,3.25,4.54
2025-07-07,15.34000015258789,15.350000381469728,15.149999618530272,15.1899995803833,33424000,0.0,0.0,0.0,69.91,65.18,0.52,0.96,2.49
2025-07-08,15.229999542236328,15.4399995803833,15.220000267028809,15.3100004196167,30541500,0.0,0.0,0.0,72.8,67.72,0.83,1.52,3.05
2025-07-09,15.329999923706056,15.65999984741211,15.329999923706056,15.640000343322754,44737540,0.0,0.0,0.0,81.21,72.22,2.09,3.34,5.01
2025-07-10,15.59000015258789,15.829999923706056,15.529999732971191,15.8100004196167,45176171,0.0,0.0,0.0,86.91,77.11,2.11,4.06,5.77
2025-07-11,15.789999961853027,16.239999771118164,15.770000457763672,16.06999969482422,69603902,0.0,0.0,0.0,87.39,80.54,2.99,4.91,6.94
2025-07-14,15.729999542236328,15.890000343322754,15.619999885559082,15.789999961853027,37105500,0.0,0.0,0.0,80.88,80.65,0.42,2.41,4.63
2025-07-15,15.789999961853027,15.93000030517578,15.520000457763672,15.600000381469728,52889025,0.0,0.0,0.0,71.9,77.74,-1.15,0.76,3.0
2025-07-16,15.720000267028809,15.739999771118164,15.5,15.520000457763672,35937160,0.0,0.0,0.0,62.67,72.71,-1.51,-0.12,2.17
2025-07-17,15.5600004196167,15.729999542236328,15.5600004196167,15.649999618530272,21922100,0.0,0.0,0.0,57.07,67.5,-0.48,0.29,2.62
2025-07-18,15.710000038146973,15.949999809265137,15.6899995803833,15.829999923706056,35309000,0.0,0.0,0.0,57.98,64.32,0.97,1.21,3.38
2025-07-21,15.970000267028809,16.049999237060547,15.93000030517578,16.0,21308310,0.0,0.0,0.0,63.2,63.95,1.78,1.77,4.01
2025-07-22,16.110000610351562,16.260000228881836,15.850000381469728,16.25,59919507,0.0,0.0,0.0,75.02,67.64,2.52,2.74,5.19
2025-07-23,16.34000015258789,16.65999984741211,16.34000015258789,16.59000015258789,54343499,0.0,0.0,0.0,81.34,72.21,3.27,4.27,6.87
2025-07-24,16.43000030517578,16.479999542236328,16.270000457763672,16.40999984741211,38065500,0.0,0.0,0.0,80.38,74.93,1.2,2.75,5.31
2025-07-25,16.3700008392334,16.420000076293945,16.18000030517578,16.239999771118164,34514350,0.0,0.0,0.0,74.85,74.9,-0.36,1.58,3.75
2025-07-28,16.25,16.399999618530273,16.100000381469727,16.260000228881836,29032821,0.0,0.0,0.0,71.74,73.85,-0.55,1.4,3.39
2025-07-29,16.270000457763672,16.459999084472656,16.229999542236328,16.389999389648438,20204725,0.0,0.0,0.0,72.98,73.56,0.07,1.71,3.74
2025-07-30,16.399999618530273,16.719999313354492,16.25,16.6200008392334,45274380,0.0,0.0,0.0,78.75,75.29,1.44,2.44,4.65
2025-07-31,16.5,16.5,16.030000686645508,16.110000610351562,65637722,0.0,0.0,0.0,62.46,71.01,-1.31,-0.98,1.08
2025-08-01,15.960000038146973,16.1200008392334,15.779999732971191,15.779999732971191,50748556,0.0,0.0,0.0,41.64,61.22,-2.78,-2.98,-1.08
2025-08-04,15.630000114440918,15.9399995803833,15.619999885559082,15.829999923706056,37054463,0.0,0.0,0.0,34.12,52.19,-1.96,-2.57,-0.97
2025-08-05,15.970000267028809,16.239999771118164,15.960000038146973,16.239999771118164,29998250,0.0,0.0,0.0,41.54,48.64,0.77,-0.04,1.3
2025-08-06,16.239999771118164,16.350000381469727,16.149999618530273,16.200000762939453,24678240,0.0,0.0,0.0,45.27,47.51,1.05,-0.05,0.87
2025-08-07,16.260000228881836,16.469999313354492,16.209999084472656,16.40999984741211,51404080,0.0,0.0,0.0,54.12,49.72,1.98,1.25,1.99
2025-08-08,16.299999237060547,16.440000534057617,16.270000457763672,16.309999465942383,22451140,0.0,0.0,0.0,56.99,52.14,0.69,0.59,1.29
2025-08-11,16.350000381469727,16.43000030517578,16.239999771118164,16.34000015258789,26639050,0.0,0.0,0.0,59.81,54.7,0.25,0.72,1.31
2025-08-12,16.309999465942383,16.81999969482422,16.290000915527344,16.760000228881836,58160250,0.0,0.0,0.0,71.54,60.31,2.17,3.08,3.54
2025-08-13,16.850000381469727,16.950000762939453,16.709999084472656,16.860000610351562,49575720,0.0,0.0,0.0,78.77,66.46,1.96,3.54,3.73
2025-08-14,16.959999084472656,17.40999984741211,16.899999618530273,17.110000610351562,77836095,0.0,0.0,0.0,80.26,71.06,2.6,4.43,4.8
2025-08-15,17.010000228881836,17.209999084472656,16.860000610351562,17.139999389648438,34911028,0.0,0.0,0.0,80.63,74.25,1.77,3.75,4.56
2025-08-18,17.09000015258789,17.469999313354492,16.989999771118164,17.299999237060547,63906011,0.0,0.0,0.0,82.8,77.1,1.56,3.8,5.12
2025-08-19,17.3799991607666,17.479999542236328,17.290000915527344,17.290000915527344,37072485,0.0,0.0,0.0,83.54,79.25,0.88,3.09,4.73
2025-08-20,17.09000015258789,17.43000030517578,16.959999084472656,17.3799991607666,59813041,0.0,0.0,0.0,86.34,81.61,0.79,2.9,5.02
2025-08-21,17.700000762939453,18.07999992370605,17.690000534057617,18.06999969482422,71272976,0.0,0.0,0.0,90.71,84.65,3.64,5.95,8.65
2025-08-22,18.049999237060547,18.440000534057617,18.049999237060547,18.43000030517578,57184520,0.0,0.0,0.0,93.65,87.65,4.16,6.73,10.09
2025-08-25,18.8700008392334,19.31999969482422,18.790000915527344,18.989999771118164,82604659,0.0,0.0,0.0,91.55,88.95,5.31,8.31,12.51
2025-08-26,19.18000030517578,19.450000762939453,19.06999969482422,19.32999992370605,64959420,0.0,0.0,0.0,92.83,90.24,4.83,8.66,13.54
2025-08-27,19.209999084472656,19.309999465942383,19.020000457763672,19.1299991607666,48488806,0.0,0.0,0.0,91.1,90.53,1.81,6.18,11.54
2025-08-28,18.43000030517578,18.739999771118164,18.299999237060547,18.31999969482422,75137109,0.0,0.0,0.0,78.94,86.66,-2.76,1.0,6.14
2025-08-29,18.790000915527344,19.36000061035156,18.700000762939453,19.1299991607666,74199348,0.0,0.0,0.0,81.68,85.0,0.79,4.32,9.76
2025-09-01,19.299999237060547,19.450000762939453,18.920000076293945,19.0,66590253,0.0,0.0,0.0,81.76,83.92,0.09,2.66,8.03
2025-09-02,19.13999938964844,19.5,18.920000076293945,18.959999084472656,87130460,0.0,0.0,0.0,77.89,81.91,0.28,1.53,6.98
2025-09-03,19.229999542236328,19.39999961853028,18.81999969482422,18.89999961853028,74941400,0.0,0.0,0.0,71.47,78.43,0.2,0.39,5.83
2025-09-04,18.90999984741211,18.950000762939453,18.030000686645508,18.209999084472656,104960800,0.0,0.0,0.0,51.73,69.53,-3.34,-3.34,1.46
2025-09-05,18.31999969482422,18.549999237060547,18.209999084472656,18.479999542236328,41940913,0.0,0.0,0.0,44.69,61.25,-1.23,-1.94,2.35
2025-09-08,18.780000686645508,19.020000457763672,18.65999984741211,18.76000022888184,53263704,0.0,0.0,0.0,46.35,56.28,0.53,-0.33,3.2
2025-09-09,18.84000015258789,18.89999961853028,18.540000915527344,18.57999992370605,43371180,0.0,0.0,0.0,43.37,51.98,-0.03,-0.89,1.71
2025-09-10,18.64999961853028,18.86000061035156,18.600000381469727,18.809999465942383,36803875,0.0,0.0,0.0,46.6,50.19,1.3,0.51,2.42
2025-09-11,18.64999961853028,19.38999938964844,18.6200008392334,19.36000061035156,68390908,0.0,0.0,0.0,61.23,53.87,2.99,2.87,4.77
2025-09-12,19.65999984741211,19.76000022888184,19.39999961853028,19.46999931335449,46476845,0.0,0.0,0.0,68.56,58.76,2.5,3.27,4.71
2025-09-15,19.420000076293945,19.850000381469727,19.3700008392334,19.690000534057617,47948370,0.0,0.0,0.0,76.11,64.55,2.65,4.06,5.21
2025-09-16,19.690000534057617,19.709999084472656,19.309999465942383,19.34000015258789,42586031,0.0,0.0,0.0,74.73,67.94,0.03,2.0,2.78
2025-09-17,19.32999992370605,19.59000015258789,19.13999938964844,19.489999771118164,64451102,0.0,0.0,0.0,75.84,70.57,0.1,2.48,3.0
2025-09-18,19.57999992370605,19.76000022888184,19.32999992370605,19.32999992370605,50402500,0.0,0.0,0.0,70.66,70.6,-0.69,1.04,1.81
2025-09-19,19.09000015258789,19.290000915527344,18.920000076293945,19.049999237060547,69043470,0.0,0.0,0.0,60.08,67.1,-1.7,-0.72,0.18
2025-09-22,19.040000915527344,19.34000015258789,18.940000534057617,19.309999465942383,32699500,0.0,0.0,0.0,58.99,64.39,0.03,0.35,1.46
2025-09-23,19.190000534057617,19.61000061035156,18.8799991607666,19.040000915527344,83292061,0.0,0.0,0.0,50.71,59.83,-1.06,-1.29,0.12
2025-09-24,19.15999984741211,19.350000381469727,19.049999237060547,19.280000686645508,47201600,0.0,0.0,0.0,47.55,55.74,0.41,-0.29,1.34
2025-09-25,19.38999938964844,19.86000061035156,19.3799991607666,19.709999084472656,65491908,0.0,0.0,0.0,59.93,57.14,2.24,1.75,3.22
2025-09-26,19.739999771118164,19.770000457763672,19.40999984741211,19.520000457763672,41278179,0.0,0.0,0.0,61.72,58.67,0.76,0.74,2.12
2025-09-30,19.739999771118164,19.850000381469727,19.57999992370605,19.6200008392334,47838320,0.0,0.0,0.0,66.32,61.22,0.96,1.3,2.48
2025-10-01,19.68000030517578,19.71999931335449,19.56999969482422,19.57999992370605,14870008,0.0,0.0,0.0,68.02,63.49,0.19,0.96,2.1
2025-10-02,19.670000076293945,20.01000022888184,19.6200008392334,19.90999984741211,36757438,0.0,0.0,0.0,75.73,67.57,1.23,2.44,3.55
2025-10-03,19.940000534057617,19.940000534057617,19.6200008392334,19.6299991607666,21321340,0.0,0.0,0.0,72.61,69.25,-0.11,0.85,1.72
2025-10-07,19.68000030517578,19.780000686645508,19.57999992370605,19.59000015258789,23028000,0.0,0.0,0.0,69.35,69.28,-0.39,0.36,1.22
2025-10-08,19.6200008392334,19.64999961853028,19.190000534057617,19.46999931335449,36390245,0.0,0.0,0.0,60.82,66.46,-0.85,-0.33,0.42
2025-10-09,19.559999465942383,20.06999969482422,19.520000457763672,19.950000762939453,53867448,0.0,0.0,0.0,69.33,67.42,1.22,1.65,2.53
2025-10-13,18.790000915527344,18.8799991607666,18.3700008392334,18.65999984741211,105347310,0.0,0.0,0.0,51.91,62.25,-4.11,-4.62,-4.06
2025-10-14,18.920000076293945,19.18000030517578,18.65999984741211,18.88999938964844,62290043,0.0,0.0,0.0,44.8,56.43,-2.19,-3.04,-2.76
2025-10-15,18.790000915527344,18.88999938964844,18.64999961853028,18.88999938964844,38523543,0.0,0.0,0.0,40.06,50.98,-1.47,-2.72,-2.62
2025-10-16,19.13999938964844,19.68000030517578,19.06999969482422,19.39999961853028,57473126,0.0,0.0,0.0,46.91,49.62,1.26,0.02,0.09
2025-10-17,19.459999084472656,19.64999961853028,19.15999984741211,19.290000915527344,43425166,0.0,0.0,0.0,49.31,49.52,1.39,-0.4,-0.47
2025-10-20,19.290000915527344,19.450000762939453,19.170000076293945,19.209999084472656,53144568,0.0,0.0,0.0,49.34,49.46,0.39,-0.46,-0.81
2025-10-21,19.3799991607666,19.989999771118164,19.299999237060547,19.940000534057617,61819890,0.0,0.0,0.0,63.68,54.2,3.07,3.16,2.8
2025-10-22,19.790000915527344,19.979999542236328,19.690000534057617,19.950000762939453,39467150,0.0,0.0,0.0,73.43,60.61,2.0,3.02,2.61
2025-10-23,19.81999969482422,20.049999237060547,19.61000061035156,19.739999771118164,39987683,0.0,0.0,0.0,76.14,65.79,0.58,1.79,1.42
2025-10-27,20.729999542236328,21.09000015258789,20.729999542236328,21.020000457763672,75577500,0.0,0.0,0.0,83.14,71.57,5.25,7.8,7.45
2025-10-28,21.09000015258789,21.25,20.84000015258789,20.96999931335449,39347158,0.0,0.0,0.0,85.17,76.1,3.18,6.28,6.73
2025-10-29,21.0,21.07999992370605,20.809999465942383,20.82999992370605,31108877,0.0,0.0,0.0,83.69,78.63,1.6,4.55,5.72
