date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2025-07-04,56.5,57.0,56.45000076293945,56.95000076293945,2663150,0.0,0.0,0.0
2025-07-07,56.5,56.5,55.70000076293945,55.79999923706055,2855130,0.0,0.0,0.0
2025-07-08,56.70000076293945,56.900001525878906,56.59999847412109,56.79999923706055,1453323,0.0,0.0,0.0
2025-07-09,55.75,56.0,55.20000076293945,55.400001525878906,6873131,0.0,0.0,0.0
2025-07-10,56.20000076293945,56.5,56.150001525878906,56.45000076293945,2678300,0.0,0.0,0.0
2025-07-11,56.70000076293945,57.09999847412109,56.650001525878906,57.09999847412109,2016185,0.0,0.0,0.0
2025-07-14,58.09999847412109,58.20000076293945,57.650001525878906,57.75,2037358,0.0,0.0,0.0
2025-07-15,57.400001525878906,57.84999847412109,57.25,57.84999847412109,1098421,0.0,0.0,0.0
2025-07-16,56.75,56.95000076293945,56.5,56.95000076293945,1493900,0.0,0.0,0.0
2025-07-17,57.150001525878906,57.150001525878906,56.900001525878906,56.95000076293945,885973,0.0,0.0,0.0
2025-07-18,56.95000076293945,57.09999847412109,56.75,56.95000076293945,664041,0.0,0.0,0.0
2025-07-21,57.34999847412109,57.900001525878906,57.34999847412109,57.84999847412109,1857252,0.0,0.0,0.0
2025-07-22,59.0,59.0,58.650001525878906,58.75,4174346,0.0,0.0,0.0
2025-07-23,60.09999847412109,60.25,59.84999847412109,59.900001525878906,3542100,0.0,0.0,0.0
2025-07-24,58.75,58.79999923706055,58.09999847412109,58.20000076293945,2369697,0.0,0.0,0.0
2025-07-25,58.29999923706055,58.29999923706055,57.400001525878906,57.54999923706055,1531159,0.0,0.0,0.0
2025-07-28,56.59999847412109,56.95000076293945,56.5,56.79999923706055,2029499,0.0,0.0,0.0
2025-07-29,55.79999923706055,56.150001525878906,55.75,56.04999923706055,3001189,0.0,0.0,0.0
2025-07-30,56.34999847412109,56.54999923706055,56.20000076293945,56.400001525878906,1026341,0.0,0.0,0.0
2025-07-31,54.900001525878906,55.34999847412109,54.84999847412109,55.29999923706055,3520900,0.0,0.0,0.0
2025-08-01,55.09999847412109,55.25,54.75,55.20000076293945,1931738,0.0,0.0,0.0
2025-08-04,56.5,57.34999847412109,56.45000076293945,57.150001525878906,3694062,0.0,0.0,0.0
2025-08-05,58.0,58.04999923706055,57.54999923706055,57.59999847412109,2935530,0.0,0.0,0.0
2025-08-06,58.09999847412109,58.150001525878906,57.75,57.75,1326000,0.0,0.0,0.0
2025-08-07,58.25,58.45000076293945,58.150001525878906,58.45000076293945,1467200,0.0,0.0,0.0
2025-08-08,60.150001525878906,60.5,59.59999847412109,59.84999847412109,5444171,0.0,0.0,0.0
2025-08-11,58.400001525878906,58.45000076293945,57.900001525878906,58.25,2139877,0.0,0.0,0.0
2025-08-12,57.09999847412109,57.20000076293945,56.900001525878906,57.09999847412109,2412201,0.0,0.0,0.0
2025-08-13,56.84999847412109,57.09999847412109,56.75,57.04999923706055,1365016,0.0,0.0,0.0
2025-08-14,57.5,57.59999847412109,57.04999923706055,57.150001525878906,1109333,0.0,0.0,0.0
2025-08-15,56.5,56.79999923706055,56.29999923706055,56.650001525878906,1286291,0.0,0.0,0.0
2025-08-18,56.5,57.09999847412109,56.400001525878906,56.900001525878906,1003333,0.0,0.0,0.0
2025-08-19,56.34999847412109,56.5,56.150001525878906,56.5,1545248,0.0,0.0,0.0
2025-08-20,55.650001525878906,55.900001525878906,55.5,55.79999923706055,2510951,0.0,0.0,0.0
2025-08-21,56.5,56.70000076293945,56.400001525878906,56.5,1439151,0.0,0.0,0.0
2025-08-22,56.59999847412109,56.59999847412109,56.20000076293945,56.25,802013,0.0,0.0,0.0
2025-08-25,57.400001525878906,57.5,57.20000076293945,57.34999847412109,2279152,0.0,0.0,0.0
2025-08-26,58.0,58.04999923706055,57.70000076293945,57.70000076293945,2036816,0.0,0.0,0.0
2025-08-27,58.34999847412109,58.45000076293945,57.900001525878906,57.900001525878906,2367000,0.0,0.0,0.0
2025-08-28,58.70000076293945,58.70000076293945,58.5,58.650001525878906,2733330,0.0,0.0,0.0
2025-08-29,59.5,59.59999847412109,59.29999923706055,59.29999923706055,3936000,0.0,0.0,0.0
2025-09-01,60.79999923706055,62.25,60.650001525878906,62.150001525878906,5799961,0.0,0.0,0.0
2025-09-02,62.150001525878906,63.150001525878906,62.150001525878906,62.70000076293945,3518945,0.0,0.0,0.0
2025-09-03,64.25,64.3499984741211,63.84999847412109,64.0,3219126,0.0,0.0,0.0
2025-09-04,64.5999984741211,64.69999694824219,63.04999923706055,63.54999923706055,5883105,0.0,0.0,0.0
2025-09-05,64.30000305175781,64.6500015258789,64.0999984741211,64.5,2761403,0.0,0.0,0.0
2025-09-08,65.1500015258789,65.30000305175781,64.75,64.80000305175781,3217369,0.0,0.0,0.0
2025-09-09,66.6500015258789,67.30000305175781,66.5999984741211,67.30000305175781,3618327,0.0,0.0,0.0
2025-09-10,66.25,66.80000305175781,65.9000015258789,66.80000305175781,3317060,0.0,0.0,0.0
2025-09-11,66.8499984741211,66.94999694824219,66.1500015258789,66.19999694824219,2218534,0.0,0.0,0.0
2025-09-12,66.6500015258789,67.30000305175781,66.5,67.25,2801184,0.0,0.0,0.0
2025-09-15,66.3499984741211,66.94999694824219,66.05000305175781,66.8499984741211,2329403,0.0,0.0,0.0
2025-09-16,68.19999694824219,68.30000305175781,67.8499984741211,68.19999694824219,2974035,0.0,0.0,0.0
2025-09-17,68.3499984741211,68.4000015258789,67.80000305175781,67.94999694824219,2897170,0.0,0.0,0.0
2025-09-18,67.30000305175781,67.4000015258789,66.9000015258789,67.05000305175781,2892984,0.0,0.0,0.0
2025-09-19,66.30000305175781,67.19999694824219,66.0999984741211,67.0,2822252,0.0,0.0,0.0
2025-09-22,68.30000305175781,68.55000305175781,68.1500015258789,68.55000305175781,3766177,0.0,0.0,0.0
2025-09-23,70.25,70.80000305175781,70.05000305175781,70.4000015258789,3699216,0.0,0.0,0.0
2025-09-24,71.0,71.30000305175781,70.44999694824219,71.25,3039500,0.0,0.0,0.0
2025-09-25,70.30000305175781,70.30000305175781,69.6500015258789,69.8499984741211,3008001,0.0,0.0,0.0
2025-09-26,70.3499984741211,70.5999984741211,69.9000015258789,70.3499984741211,1862035,0.0,0.0,0.0
2025-09-30,73.5999984741211,74.8499984741211,73.55000305175781,74.75,4358694,0.0,0.0,0.0
2025-10-01,74.5,75.05000305175781,74.3499984741211,74.75,3169216,0.0,0.0,0.0
2025-10-02,74.1500015258789,74.69999694824219,74.0,74.69999694824219,2230200,0.0,0.0,0.0
2025-10-03,74.25,74.3499984741211,73.44999694824219,74.0999984741211,4028627,0.0,0.0,0.0
2025-10-07,77.9000015258789,78.69999694824219,77.9000015258789,78.1500015258789,3878674,0.0,0.0,0.0
2025-10-08,79.05000305175781,81.05000305175781,79.05000305175781,81.05000305175781,5144431,0.0,0.0,0.0
2025-10-09,80.4000015258789,81.1500015258789,79.6500015258789,81.0999984741211,6617764,0.0,0.0,0.0
2025-10-13,81.19999694824219,82.55000305175781,81.0,82.55000305175781,5812759,0.0,0.0,0.0
2025-10-14,84.6500015258789,86.5999984741211,84.6500015258789,86.4000015258789,8603153,0.0,0.0,0.0
2025-10-15,86.3499984741211,87.19999694824219,86.1500015258789,87.19999694824219,6485952,0.0,0.0,0.0
2025-10-16,88.0999984741211,89.0999984741211,87.8499984741211,88.3499984741211,6609592,0.0,0.0,0.0
2025-10-17,93.75,94.8000030517578,90.5,94.0,12445321,0.0,0.0,0.0
2025-10-20,89.0999984741211,90.1500015258789,88.3499984741211,89.3499984741211,11423303,0.0,0.0,0.0
2025-10-21,94.3499984741211,94.4000015258789,92.5999984741211,92.8499984741211,7502108,0.0,0.0,0.0
2025-10-22,82.19999694824219,84.80000305175781,81.25,84.55000305175781,19116045,0.0,0.0,0.0
2025-10-23,82.0999984741211,82.80000305175781,81.6500015258789,82.1500015258789,7874374,0.0,0.0,0.0
2025-10-27,82.0,82.5999984741211,80.8499984741211,81.80000305175781,8722413,0.0,0.0,0.0
2025-10-28,79.19999694824219,79.3499984741211,77.0999984741211,77.5,14077655,0.0,0.0,0.0
2025-10-29,77.6500015258789,77.80000305175781,76.4000015258789,76.94999694824219,7052434,0.0,0.0,0.0
2025-10-30,76.75,77.9000015258789,75.25,76.69999694824219,8568462,0.0,0.0,0.0
2025-10-31,79.3499984741211,80.0999984741211,78.0999984741211,78.5999984741211,7252530,0.0,0.0,0.0
2025-11-03,77.30000305175781,79.1500015258789,77.19999694824219,78.9000015258789,3751780,0.0,0.0,0.0
2025-11-04,78.19999694824219,78.5,77.6500015258789,77.9000015258789,3865958,0.0,0.0,0.0
2025-11-05,76.19999694824219,77.6500015258789,76.0,77.6500015258789,4205692,0.0,0.0,0.0
2025-11-06,77.5,78.1500015258789,77.0999984741211,78.05000305175781,2634150,0.0,0.0,0.0
2025-11-07,78.0999984741211,78.69999694824219,77.94999694824219,78.1500015258789,2710293,0.0,0.0,0.0
2025-11-10,79.30000305175781,80.75,79.19999694824219,80.6500015258789,4886216,0.0,0.0,0.0
2025-11-11,83.5,84.25,83.3499984741211,83.8499984741211,7689939,0.0,0.0,0.0
2025-11-12,83.69999694824219,83.8499984741211,82.44999694824219,82.5,5399440,0.0,0.0,0.0
2025-11-13,86.1500015258789,87.0999984741211,85.4000015258789,86.8499984741211,7354814,0.0,0.0,0.0
2025-11-14,85.44999694824219,86.75,85.19999694824219,85.69999694824219,6989230,0.0,0.0,0.0
2025-11-17,82.9000015258789,82.9000015258789,80.69999694824219,80.69999694824219,8278455,0.0,0.0,0.0
2025-11-18,79.69999694824219,79.80000305175781,78.30000305175781,78.75,6338369,0.0,0.0,0.0
2025-11-19,80.69999694824219,81.69999694824219,80.30000305175781,81.6500015258789,4230240,0.0,0.0,0.0
2025-11-20,82.19999694824219,82.3499984741211,79.69999694824219,80.75,5145666,0.0,0.0,0.0
2025-11-21,80.8499984741211,81.30000305175781,80.05000305175781,80.0999984741211,3167026,0.0,0.0,0.0
2025-11-24,80.5999984741211,80.80000305175781,79.69999694824219,79.9000015258789,2203105,0.0,0.0,0.0
2025-11-25,82.94999694824219,84.30000305175781,82.94999694824219,83.94999694824219,7510118,0.0,0.0,0.0
2025-11-26,83.75,84.80000305175781,83.6500015258789,84.69999694824219,3681341,0.0,0.0,0.0
2025-11-27,84.55000305175781,84.55000305175781,83.69999694824219,84.0,3185023,0.0,0.0,0.0
2025-11-28,85.25,85.75,85.25,85.30000305175781,4570016,0.0,0.0,0.0
2025-12-01,87.30000305175781,88.4000015258789,86.80000305175781,86.8499984741211,6479898,0.0,0.0,0.0
2025-12-02,86.80000305175781,87.05000305175781,85.4000015258789,86.9000015258789,4502912,0.0,0.0,0.0
2025-12-03,86.69999694824219,87.0999984741211,86.44999694824219,86.6500015258789,3219867,0.0,0.0,0.0
2025-12-04,86.4000015258789,86.44999694824219,85.25,85.55000305175781,3555321,0.0,0.0,0.0
2025-12-05,85.9000015258789,86.5999984741211,85.6500015258789,86.5999984741211,1892068,0.0,0.0,0.0
2025-12-08,86.0,86.19999694824219,85.69999694824219,86.05000305175781,2180580,0.0,0.0,0.0
2025-12-09,85.4000015258789,85.5999984741211,85.0,85.0,3000795,0.0,0.0,0.0
2025-12-10,86.0,86.44999694824219,85.75,86.0,2611000,0.0,0.0,0.0
2025-12-11,87.30000305175781,87.6500015258789,86.0,86.05000305175781,3374000,0.0,0.0,0.0
2025-12-12,88.55000305175781,88.9000015258789,88.3499984741211,88.75,5136452,0.0,0.0,0.0
2025-12-15,90.4000015258789,91.1999969482422,90.25,91.1999969482422,4452775,0.0,0.0,0.0
2025-12-16,90.1999969482422,90.5500030517578,89.0,89.0999984741211,3864327,0.0,0.0,0.0
2025-12-17,90.5500030517578,91.75,90.4000015258789,91.5500030517578,3376629,0.0,0.0,0.0
2025-12-18,91.5500030517578,91.6500015258789,91.0999984741211,91.5500030517578,2211320,0.0,0.0,0.0
2025-12-19,91.0500030517578,91.1500015258789,90.3499984741211,90.8000030517578,2377000,0.0,0.0,0.0
2025-12-22,92.9000015258789,94.5500030517578,92.5999984741211,94.5,4586542,0.0,0.0,0.0
2025-12-23,97.5,98.5,97.4000015258789,97.8000030517578,5140993,0.0,0.0,0.0
2025-12-24,98.9499969482422,99.5999984741211,97.25,97.8000030517578,6458540,0.0,0.0,0.0
2025-12-26,99.1999969482422,99.8499984741211,97.9499969482422,98.5999984741211,4375495,0.0,0.0,0.0
2025-12-29,97.6500015258789,98.8499984741211,97.6500015258789,98.5500030517578,4413731,0.0,0.0,0.0
2025-12-30,90.5999984741211,92.0,90.1500015258789,91.9499969482422,9416073,0.0,0.0,0.0
2025-12-31,90.8000030517578,91.9000015258789,90.0999984741211,90.5500030517578,5583116,0.0,0.0,0.0
2026-01-02,91.1999969482422,92.3000030517578,90.8000030517578,92.3000030517578,3197314,0.0,0.0,0.0
2026-01-05,93.0500030517578,93.8000030517578,92.5500030517578,93.4000015258789,4449999,0.0,0.0,0.0
2026-01-06,94.5,95.9499969482422,94.25,95.9000015258789,4762458,0.0,0.0,0.0
2026-01-07,96.8000030517578,96.8000030517578,95.5,95.8000030517578,4460297,0.0,0.0,0.0
2026-01-08,95.0,95.5,93.9499969482422,94.0999984741211,3382350,0.0,0.0,0.0
2026-01-09,95.5500030517578,96.3000030517578,95.3000030517578,95.9000015258789,3122850,0.0,0.0,0.0
2026-01-12,100.5,101.25,100.0,100.3499984741211,6774045,0.0,0.0,0.0
2026-01-13,101.0,101.5500030517578,100.4499969482422,101.5500030517578,4524661,0.0,0.0,0.0
2026-01-14,102.0,103.25,101.9499969482422,102.9499969482422,3843000,0.0,0.0,0.0
2026-01-15,101.9000015258789,102.0500030517578,100.5,100.9000015258789,5013749,0.0,0.0,0.0
2026-01-16,101.1999969482422,101.6500015258789,100.9499969482422,101.25,2395443,0.0,0.0,0.0
2026-01-19,104.8499984741211,104.8499984741211,103.8000030517578,104.4499969482422,3163670,0.0,0.0,0.0
2026-01-20,104.3000030517578,106.0,104.3000030517578,105.75,3219890,0.0,0.0,0.0
2026-01-21,109.6999969482422,113.5500030517578,109.6500015258789,113.3000030517578,8470310,0.0,0.0,0.0
2026-01-22,109.4000015258789,110.5500030517578,108.6999969482422,109.9000015258789,6676490,0.0,0.0,0.0
2026-01-23,117.0999984741211,117.5999984741211,116.4000015258789,117.1500015258789,6607930,0.0,0.0,0.0
2026-01-26,120.6500015258789,123.3000030517578,120.4000015258789,121.9000015258789,9341046,0.0,0.0,0.0
2026-01-27,120.0999984741211,122.75,119.8000030517578,121.9499969482422,5646223,0.0,0.0,0.0
2026-01-28,127.1999969482422,131.14999389648438,127.0500030517578,131.10000610351562,7867511,0.0,0.0,0.0
2026-01-29,143.8000030517578,145.64999389648438,139.8000030517578,144.3000030517578,15836636,0.0,0.0,0.0
2026-01-30,138.10000610351562,138.10000610351562,123.6999969482422,129.0,24932900,0.0,0.0,0.0
2026-02-02,106.0999984741211,106.8000030517578,97.0,100.9000015258789,28850183,0.0,0.0,0.0
2026-02-03,106.4000015258789,109.4499969482422,104.5,108.5500030517578,17908141,0.0,0.0,0.0
2026-02-04,115.9000015258789,119.0999984741211,115.5500030517578,118.9499969482422,21863950,0.0,0.0,0.0
2026-02-05,115.6999969482422,115.6999969482422,105.8000030517578,109.0999984741211,17474242,0.0,0.0,0.0
2026-02-06,102.8499984741211,108.3000030517578,101.0500030517578,108.3000030517578,9746499,0.0,0.0,0.0
2026-02-09,116.3000030517578,117.0,113.6999969482422,116.3499984741211,9682739,0.0,0.0,0.0
2026-02-10,116.0999984741211,117.5,115.8000030517578,115.9499969482422,5879526,0.0,0.0,0.0
2026-02-11,117.0999984741211,117.6999969482422,116.5500030517578,117.25,6353314,0.0,0.0,0.0
2026-02-23,122.1500015258789,123.0,121.25,122.0500030517578,6351441,0.0,0.0,0.0
2026-02-24,124.75,124.75,121.5,122.5500030517578,6609098,0.0,0.0,0.0
2026-02-25,121.6500015258789,123.3000030517578,121.3499984741211,123.3000030517578,3572676,0.0,0.0,0.0
2026-02-26,123.3000030517578,123.5500030517578,122.25,123.3000030517578,4189500,0.0,0.0,0.0
2026-03-02,130.6999969482422,131.60000610351562,128.35000610351562,130.9499969482422,10520629,0.0,0.0,0.0
2026-03-03,131.0500030517578,132.1999969482422,130.0500030517578,131.5,5624651,0.0,0.0,0.0
2026-03-04,121.3499984741211,123.4000015258789,121.1500015258789,121.6500015258789,8406450,0.0,0.0,0.0
2026-03-05,122.3000030517578,123.3000030517578,122.1500015258789,122.1999969482422,3390500,0.0,0.0,0.0
2026-03-06,118.1500015258789,120.9499969482422,117.8000030517578,120.1500015258789,3617588,0.0,0.0,0.0
2026-03-09,115.0999984741211,119.0,115.0,118.4000015258789,6165854,0.0,0.0,0.0
2026-03-10,120.4499969482422,123.0,120.4499969482422,122.25,3422498,0.0,0.0,0.0
2026-03-11,124.5,124.75,123.1500015258789,123.6500015258789,3238960,0.0,0.0,0.0
2026-03-12,121.4499969482422,122.0999984741211,120.5999984741211,120.75,2416527,0.0,0.0,0.0
2026-03-13,119.8499984741211,120.1500015258789,118.8499984741211,119.0,2686185,0.0,0.0,0.0
2026-03-16,115.3499984741211,115.5500030517578,113.4499969482422,114.5999984741211,5742621,0.0,0.0,0.0
2026-03-17,114.1500015258789,116.0,114.0,115.8499984741211,2094180,0.0,0.0,0.0
2026-03-18,114.1500015258789,114.8499984741211,113.0999984741211,113.3499984741211,3978807,0.0,0.0,0.0
2026-03-19,107.3000030517578,108.0500030517578,106.5,107.25,6734682,0.0,0.0,0.0
2026-03-20,99.1500015258789,102.1500015258789,98.3000030517578,101.4499969482422,14257056,0.0,0.0,0.0
2026-03-23,87.3499984741211,89.94999694824219,85.30000305175781,86.0,27891334,0.0,0.0,0.0
2026-03-24,86.69999694824219,86.9000015258789,84.0,85.19999694824219,11383677,0.0,0.0,0.0
2026-03-25,94.1999969482422,95.6999969482422,93.6999969482422,93.9499969482422,12309052,0.0,0.0,0.0
2026-03-26,92.8000030517578,93.3499984741211,91.25,91.25,6448806,0.0,0.0,0.0
2026-03-27,86.80000305175781,89.25,86.55000305175781,89.1500015258789,4806083,0.0,0.0,0.0
2026-03-30,89.0,92.0,88.94999694824219,91.6500015258789,4811300,0.0,0.0,0.0
2026-03-31,93.5,96.1999969482422,92.5999984741211,94.0,7227521,0.0,0.0,0.0
2026-04-01,99.5,99.75,97.8499984741211,98.5500030517578,7271538,0.0,0.0,0.0
2026-04-02,102.4499969482422,102.4499969482422,97.3000030517578,98.0999984741211,11568099,0.0,0.0,0.0
2026-04-07,96.8000030517578,97.6500015258789,95.6500015258789,96.4499969482422,5252105,0.0,0.0,0.0
2026-04-08,103.6500015258789,104.1500015258789,102.6999969482422,103.5999984741211,7624142,0.0,0.0,0.0
2026-04-09,99.4499969482422,100.1500015258789,98.8499984741211,99.8000030517578,3713552,0.0,0.0,0.0
2026-04-10,101.4000015258789,101.9000015258789,100.3499984741211,101.3499984741211,4014000,0.0,0.0,0.0
2026-04-13,99.0500030517578,99.8000030517578,98.8499984741211,99.6999969482422,3349156,0.0,0.0,0.0
2026-04-14,101.4499969482422,101.8499984741211,101.1999969482422,101.4000015258789,3346082,0.0,0.0,0.0
2026-04-15,104.1500015258789,105.8499984741211,103.5,103.9000015258789,5973850,0.0,0.0,0.0
2026-04-16,104.25,104.25,103.3000030517578,104.0999984741211,1822997,0.0,0.0,0.0
2026-04-17,102.4499969482422,102.8499984741211,101.1500015258789,102.75,2440784,0.0,0.0,0.0
2026-04-20,101.75,103.0,101.5999984741211,101.8499984741211,2870086,0.0,0.0,0.0
2026-04-21,103.25,103.25,101.8000030517578,101.8499984741211,2276665,0.0,0.0,0.0
2026-04-22,100.0999984741211,101.1999969482422,99.8000030517578,101.0500030517578,2256059,0.0,0.0,0.0
2026-04-23,100.1999969482422,100.25,98.0999984741211,98.25,4829500,0.0,0.0,0.0
2026-04-24,98.25,98.6999969482422,96.4000015258789,97.0999984741211,2234501,0.0,0.0,0.0
2026-04-27,97.75,99.1500015258789,97.5500030517578,98.8000030517578,2373200,0.0,0.0,0.0
2026-04-28,97.5999984741211,97.6999969482422,95.9499969482422,96.1999969482422,2502290,0.0,0.0,0.0
2026-04-29,93.75,94.1500015258789,93.0999984741211,93.8499984741211,2796209,0.0,0.0,0.0
2026-04-30,92.8499984741211,93.25,91.4499969482422,92.0999984741211,3011351,0.0,0.0,0.0
2026-05-04,94.1500015258789,94.4499969482422,93.5500030517578,93.8499984741211,2453355,0.0,0.0,0.0
2026-05-05,91.0,91.5999984741211,91.0,91.4000015258789,2908237,0.0,0.0,0.0
2026-05-06,94.25,96.0,94.0,95.9000015258789,3527355,0.0,0.0,0.0
2026-05-07,97.25,98.3499984741211,97.1999969482422,97.3000030517578,3216234,0.0,0.0,0.0
2026-05-08,97.9499969482422,98.8000030517578,97.8000030517578,98.1999969482422,2635661,0.0,0.0,0.0
2026-05-11,96.6999969482422,97.6999969482422,96.1999969482422,96.3000030517578,3119673,0.0,0.0,0.0
2026-05-12,99.6999969482422,99.6999969482422,98.0,98.0999984741211,2356471,0.0,0.0,0.0
2026-05-13,98.0500030517578,98.1999969482422,97.1999969482422,97.5999984741211,1931475,0.0,0.0,0.0
2026-05-14,97.5999984741211,97.9499969482422,96.3000030517578,97.4000015258789,1601445,0.0,0.0,0.0
2026-05-15,94.5,94.6500015258789,92.5999984741211,92.9499969482422,3230959,0.0,0.0,0.0
2026-05-18,89.30000305175781,91.25,88.80000305175781,91.25,3970982,0.0,0.0,0.0
2026-05-19,91.6999969482422,92.0,90.4499969482422,90.5500030517578,2057065,0.0,0.0,0.0
2026-05-20,89.19999694824219,89.19999694824219,87.4000015258789,88.0,3548246,0.0,0.0,0.0
2026-05-21,90.9000015258789,91.8000030517578,90.0,90.0,2681199,0.0,0.0,0.0
2026-05-22,90.5,90.5,89.80000305175781,89.8499984741211,2059650,0.0,0.0,0.0
2026-05-25,91.8499984741211,91.8499984741211,91.0,91.0,2654562,0.0,0.0,0.0
2026-05-26,90.75,90.75,89.8499984741211,89.94999694824219,1507320,0.0,0.0,0.0
2026-05-27,89.55000305175781,89.5999984741211,88.69999694824219,88.9000015258789,2550579,0.0,0.0,0.0
2026-05-28,87.0,87.0,83.5,83.8499984741211,6927492,0.0,0.0,0.0
2026-05-29,88.3499984741211,89.30000305175781,88.25,89.0,4174430,0.0,0.0,0.0
2026-06-01,89.9000015258789,90.0999984741211,89.05000305175781,89.55000305175781,1922287,0.0,0.0,0.0
2026-06-02,87.9000015258789,89.5,87.1500015258789,89.5,2263200,0.0,0.0,0.0
2026-06-03,87.80000305175781,88.0999984741211,87.19999694824219,87.4000015258789,1741555,0.0,0.0,0.0
2026-06-04,86.69999694824219,87.94999694824219,86.69999694824219,87.55000305175781,1432025,0.0,0.0,0.0
2026-06-05,87.0999984741211,87.30000305175781,86.05000305175781,86.3499984741211,1251669,0.0,0.0,0.0
2026-06-08,81.69999694824219,82.4000015258789,80.75,81.19999694824219,5319133,0.0,0.0,0.0
2026-06-09,81.30000305175781,82.30000305175781,81.30000305175781,82.0,1617285,0.0,0.0,0.0
2026-06-10,77.1500015258789,77.5,75.9000015258789,76.3499984741211,8056351,0.0,0.0,0.0
2026-06-11,72.6500015258789,73.9000015258789,71.5999984741211,72.44999694824219,6451300,0.0,0.0,0.0
2026-06-12,76.4000015258789,76.8499984741211,75.5999984741211,76.3499984741211,3886287,0.0,0.0,0.0
2026-06-15,80.19999694824219,81.5,79.69999694824219,81.3499984741211,4995703,0.0,0.0,0.0
2026-06-16,81.0999984741211,81.4000015258789,80.4000015258789,81.25,2016227,0.0,0.0,0.0
2026-06-17,81.69999694824219,82.05000305175781,80.80000305175781,81.1500015258789,4282630,0.0,0.0,0.0
2026-06-18,80.9000015258789,81.19999694824219,80.55000305175781,80.9000015258789,3732793,0.0,0.0,0.0
2026-06-22,76.6500015258789,76.9000015258789,75.25,75.9000015258789,6201042,0.0,0.0,0.0
2026-06-23,76.0,76.05000305175781,73.25,73.6500015258789,3485510,0.0,0.0,0.0
2026-06-24,72.19999694824219,72.69999694824219,70.94999694824219,71.6500015258789,4949270,0.0,0.0,0.0
2026-06-25,69.1500015258789,69.3499984741211,67.8499984741211,68.9000015258789,6398470,0.0,0.0,0.0
2026-06-26,69.75,69.94999694824219,68.4000015258789,69.6500015258789,3239625,0.0,0.0,0.0
2026-06-29,71.30000305175781,71.6500015258789,70.69999694824219,70.80000305175781,4436094,0.0,0.0,0.0
2026-06-30,68.3499984741211,68.9000015258789,67.0999984741211,68.44999694824219,6258008,0.0,0.0,0.0
2026-07-01,0.0,0.0,0.0,71.29000091552734,0,0.0,0.0,0.0
2026-07-02,71.0,71.55000305175781,70.3499984741211,71.0,4457091,0.0,0.0,0.0
