date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2025-06-30,9.84000015258789,9.90999984741211,9.739999771118164,9.81999969482422,14311446,0.0,0.0,0.0
2025-07-01,9.9399995803833,9.9399995803833,9.869999885559082,9.890000343322754,8999000,0.0,0.0,0.0
2025-07-02,9.899999618530272,10.010000228881836,9.800000190734863,9.8100004196167,19421000,0.0,0.0,0.0
2025-07-03,9.850000381469728,9.850000381469728,9.56999969482422,9.59000015258789,33728366,0.0,0.0,0.0
2025-07-04,9.68000030517578,9.720000267028809,9.449999809265137,9.720000267028809,27000100,0.0,0.0,0.0
2025-07-07,9.619999885559082,9.649999618530272,9.5,9.619999885559082,12990000,0.0,0.0,0.0
2025-07-08,9.649999618530272,9.850000381469728,9.649999618530272,9.779999732971191,18265403,0.0,0.0,0.0
2025-07-09,9.859999656677246,9.859999656677246,9.68000030517578,9.760000228881836,14464306,0.0,0.0,0.0
2025-07-10,9.670000076293944,9.770000457763672,9.65999984741211,9.760000228881836,9919172,0.0,0.0,0.0
2025-07-11,9.779999732971191,10.130000114440918,9.739999771118164,10.079999923706056,45829340,0.0,0.0,0.0
2025-07-14,9.829999923706056,9.960000038146973,9.770000457763672,9.949999809265137,19710500,0.0,0.0,0.0
2025-07-15,10.029999732971191,10.239999771118164,9.93000030517578,10.039999961853027,28232059,0.0,0.0,0.0
2025-07-16,10.300000190734863,10.550000190734863,10.300000190734863,10.34000015258789,50834956,0.0,0.0,0.0
2025-07-17,10.390000343322754,10.470000267028809,10.270000457763672,10.380000114440918,17117050,0.0,0.0,0.0
2025-07-18,10.550000190734863,10.619999885559082,10.489999771118164,10.529999732971191,24448625,0.0,0.0,0.0
2025-07-21,10.710000038146973,10.800000190734863,10.68000030517578,10.68000030517578,18047010,0.0,0.0,0.0
2025-07-22,10.829999923706056,10.880000114440918,10.670000076293944,10.859999656677246,33437250,0.0,0.0,0.0
2025-07-23,11.06999969482422,11.350000381469728,11.039999961853027,11.350000381469728,41362200,0.0,0.0,0.0
2025-07-24,11.31999969482422,11.470000267028809,11.25,11.460000038146973,30476666,0.0,0.0,0.0
2025-07-25,11.350000381469728,11.390000343322754,11.140000343322754,11.210000038146973,28808810,0.0,0.0,0.0
2025-07-28,11.260000228881836,11.4399995803833,11.220000267028809,11.300000190734863,24876149,0.0,0.0,0.0
2025-07-29,11.25,11.289999961853027,11.079999923706056,11.130000114440918,21158858,0.0,0.0,0.0
2025-07-30,11.229999542236328,11.399999618530272,11.130000114440918,11.350000381469728,19290156,0.0,0.0,0.0
2025-07-31,11.09000015258789,11.09000015258789,10.869999885559082,10.920000076293944,39399521,0.0,0.0,0.0
2025-08-01,10.84000015258789,10.970000267028809,10.699999809265137,10.699999809265137,25244066,0.0,0.0,0.0
2025-08-04,10.489999771118164,10.739999771118164,10.479999542236328,10.739999771118164,24303050,0.0,0.0,0.0
2025-08-05,10.84000015258789,10.949999809265137,10.81999969482422,10.920000076293944,17382696,0.0,0.0,0.0
2025-08-06,10.960000038146973,11.140000343322754,10.920000076293944,11.0600004196167,16341180,0.0,0.0,0.0
2025-08-07,11.130000114440918,11.210000038146973,10.93000030517578,11.119999885559082,19494500,0.0,0.0,0.0
2025-08-08,11.100000381469728,11.100000381469728,10.9399995803833,10.949999809265137,17454156,0.0,0.0,0.0
2025-08-11,11.039999961853027,11.050000190734863,10.899999618530272,10.970000267028809,15165000,0.0,0.0,0.0
2025-08-12,10.949999809265137,11.06999969482422,10.93000030517578,11.010000228881836,18156100,0.0,0.0,0.0
2025-08-13,11.170000076293944,11.520000457763672,11.170000076293944,11.479999542236328,40182452,0.0,0.0,0.0
2025-08-14,11.890000343322754,11.9399995803833,11.609999656677246,11.630000114440918,42376670,0.0,0.0,0.0
2025-08-15,11.5600004196167,11.609999656677246,11.4399995803833,11.609999656677246,25116095,0.0,0.0,0.0
2025-08-18,11.619999885559082,11.920000076293944,11.59000015258789,11.829999923706056,25250641,0.0,0.0,0.0
2025-08-19,11.779999732971191,11.84000015258789,11.630000114440918,11.84000015258789,21307190,0.0,0.0,0.0
2025-08-20,11.649999618530272,11.65999984741211,11.479999542236328,11.550000190734863,36200619,0.0,0.0,0.0
2025-08-21,11.8100004196167,11.880000114440918,11.760000228881836,11.850000381469728,23396100,0.0,0.0,0.0
2025-08-22,11.890000343322754,12.100000381469728,11.890000343322754,11.989999771118164,24045680,0.0,0.0,0.0
2025-08-25,12.43000030517578,12.760000228881836,12.350000381469728,12.649999618530272,42605618,0.0,0.0,0.0
2025-08-26,12.56999969482422,12.75,12.520000457763672,12.699999809265137,25724600,0.0,0.0,0.0
2025-08-27,12.59000015258789,12.670000076293944,12.449999809265137,12.5,31074038,0.0,0.0,0.0
2025-08-28,12.020000457763672,12.050000190734863,11.760000228881836,11.760000228881836,60389046,0.0,0.0,0.0
2025-08-29,12.020000457763672,12.229999542236328,11.970000267028809,12.0600004196167,32142310,0.0,0.0,0.0
2025-09-01,12.34000015258789,12.579999923706056,12.34000015258789,12.539999961853027,41586594,0.0,0.0,0.0
2025-09-02,12.539999961853027,12.699999809265137,12.359999656677246,12.369999885559082,38029430,0.0,0.0,0.0
2025-09-03,12.539999961853027,12.729999542236328,12.329999923706056,12.359999656677246,38397004,0.0,0.0,0.0
2025-09-04,12.460000038146973,12.529999732971191,11.9399995803833,12.029999732971191,36593050,0.0,0.0,0.0
2025-09-05,12.039999961853027,12.220000267028809,12.039999961853027,12.220000267028809,17924585,0.0,0.0,0.0
2025-09-08,12.390000343322754,12.550000190734863,12.369999885559082,12.5,32012000,0.0,0.0,0.0
2025-09-09,12.670000076293944,13.0,12.630000114440918,12.760000228881836,58145830,0.0,0.0,0.0
2025-09-10,12.949999809265137,13.229999542236328,12.93000030517578,13.18000030517578,36731779,0.0,0.0,0.0
2025-09-11,12.949999809265137,13.18000030517578,12.729999542236328,13.18000030517578,38281550,0.0,0.0,0.0
2025-09-12,13.489999771118164,13.529999732971191,13.369999885559082,13.420000076293944,30276820,0.0,0.0,0.0
2025-09-15,13.350000381469728,13.59000015258789,13.31999969482422,13.550000190734863,23875500,0.0,0.0,0.0
2025-09-16,13.5600004196167,13.56999969482422,13.279999732971191,13.329999923706056,27206219,0.0,0.0,0.0
2025-09-17,13.489999771118164,13.850000381469728,13.470000267028809,13.8100004196167,37611715,0.0,0.0,0.0
2025-09-18,13.949999809265137,14.09000015258789,13.800000190734863,13.800000190734863,31962025,0.0,0.0,0.0
2025-09-19,13.6899995803833,13.739999771118164,13.479999542236328,13.59000015258789,26391835,0.0,0.0,0.0
2025-09-22,13.59000015258789,13.640000343322754,13.399999618530272,13.470000267028809,21730600,0.0,0.0,0.0
2025-09-23,13.5600004196167,13.56999969482422,13.06999969482422,13.100000381469728,35648332,0.0,0.0,0.0
2025-09-24,13.25,13.600000381469728,13.119999885559082,13.600000381469728,27445150,0.0,0.0,0.0
2025-09-25,13.729999542236328,14.0,13.670000076293944,13.890000343322754,39405270,0.0,0.0,0.0
2025-09-26,13.84000015258789,13.84000015258789,13.529999732971191,13.729999542236328,31055120,0.0,0.0,0.0
2025-09-30,14.0,14.199999809265137,13.979999542236328,14.130000114440918,28717654,0.0,0.0,0.0
2025-10-01,14.289999961853027,14.289999961853027,14.130000114440918,14.170000076293944,10937398,0.0,0.0,0.0
2025-10-02,14.300000190734863,14.789999961853027,14.300000190734863,14.739999771118164,32221815,0.0,0.0,0.0
2025-10-03,14.739999771118164,14.739999771118164,14.470000267028809,14.5600004196167,22524654,0.0,0.0,0.0
2025-10-07,14.5,14.600000381469728,14.479999542236328,14.510000228881836,19248175,0.0,0.0,0.0
2025-10-08,14.329999923706056,14.380000114440918,13.989999771118164,14.1899995803833,34484344,0.0,0.0,0.0
2025-10-09,14.399999618530272,14.5,14.029999732971191,14.460000038146973,24763999,0.0,0.0,0.0
2025-10-13,13.390000343322754,13.460000038146973,12.720000267028809,12.9399995803833,106177000,0.0,0.0,0.0
2025-10-14,13.279999732971191,13.5,12.859999656677246,12.93000030517578,48378351,0.0,0.0,0.0
2025-10-15,12.880000114440918,13.149999618530272,12.859999656677246,13.010000228881836,27916070,0.0,0.0,0.0
2025-10-16,13.1899995803833,13.380000114440918,13.029999732971191,13.050000190734863,27557827,0.0,0.0,0.0
2025-10-17,13.149999618530272,13.199999809265137,12.68000030517578,12.710000038146973,36768945,0.0,0.0,0.0
2025-10-20,12.979999542236328,13.1899995803833,12.949999809265137,13.050000190734863,27249750,0.0,0.0,0.0
2025-10-21,13.399999618530272,13.649999618530272,13.380000114440918,13.59000015258789,32514432,0.0,0.0,0.0
2025-10-22,13.3100004196167,13.3100004196167,12.989999771118164,13.15999984741211,38746660,0.0,0.0,0.0
2025-10-23,12.989999771118164,13.199999809265137,12.920000076293944,13.039999961853027,24259119,0.0,0.0,0.0
2025-10-27,13.699999809265137,13.93000030517578,13.699999809265137,13.90999984741211,49443610,0.0,0.0,0.0
2025-10-28,14.010000228881836,14.06999969482422,13.779999732971191,13.800000190734863,30026714,0.0,0.0,0.0
2025-10-29,13.890000343322754,13.890000343322754,13.729999542236328,13.75,14186000,0.0,0.0,0.0
2025-10-30,13.93000030517578,14.050000190734863,13.539999961853027,13.739999771118164,42069092,0.0,0.0,0.0
2025-10-31,13.68000030517578,13.720000267028809,13.3100004196167,13.350000381469728,27906469,0.0,0.0,0.0
2025-11-03,13.289999961853027,13.34000015258789,13.06999969482422,13.279999732971191,25818959,0.0,0.0,0.0
2025-11-04,13.220000267028809,13.40999984741211,13.149999618530272,13.18000030517578,13559801,0.0,0.0,0.0
2025-11-05,12.899999618530272,13.010000228881836,12.600000381469728,12.949999809265137,43866959,0.0,0.0,0.0
2025-11-06,13.100000381469728,13.489999771118164,13.100000381469728,13.4399995803833,30746000,0.0,0.0,0.0
2025-11-07,13.4399995803833,13.5,13.199999809265137,13.239999771118164,20462105,0.0,0.0,0.0
2025-11-10,13.300000190734863,13.579999923706056,13.300000190734863,13.579999923706056,23720230,0.0,0.0,0.0
2025-11-11,13.65999984741211,13.779999732971191,13.420000076293944,13.43000030517578,20165600,0.0,0.0,0.0
2025-11-12,13.65999984741211,13.850000381469728,13.600000381469728,13.670000076293944,34374220,0.0,0.0,0.0
2025-11-13,13.630000114440918,13.760000228881836,13.59000015258789,13.760000228881836,20116600,0.0,0.0,0.0
2025-11-14,13.59000015258789,13.81999969482422,13.539999961853027,13.579999923706056,25667050,0.0,0.0,0.0
2025-11-17,13.5,13.5,13.199999809265137,13.25,25187304,0.0,0.0,0.0
2025-11-18,13.130000114440918,13.18000030517578,12.890000343322754,12.90999984741211,33684732,0.0,0.0,0.0
2025-11-19,12.890000343322754,12.970000267028809,12.710000038146973,12.720000267028809,26274055,0.0,0.0,0.0
2025-11-20,12.890000343322754,12.960000038146973,12.649999618530272,12.729999542236328,24763981,0.0,0.0,0.0
2025-11-21,12.390000343322754,12.399999618530272,12.039999961853027,12.220000267028809,58669800,0.0,0.0,0.0
2025-11-24,12.300000190734863,12.539999961853027,12.199999809265137,12.520000457763672,21366108,0.0,0.0,0.0
2025-11-25,12.670000076293944,12.90999984741211,12.670000076293944,12.75,27531331,0.0,0.0,0.0
2025-11-26,12.850000381469728,12.90999984741211,12.739999771118164,12.84000015258789,15213350,0.0,0.0,0.0
2025-11-27,12.770000457763672,12.800000190734863,12.600000381469728,12.729999542236328,27796060,0.0,0.0,0.0
2025-11-28,12.65999984741211,12.760000228881836,12.510000228881836,12.600000381469728,14300090,0.0,0.0,0.0
2025-12-01,12.699999809265137,12.880000114440918,12.619999885559082,12.68000030517578,20124500,0.0,0.0,0.0
2025-12-02,12.869999885559082,12.979999542236328,12.770000457763672,12.789999961853027,18380000,0.0,0.0,0.0
2025-12-03,12.789999961853027,12.829999923706056,12.579999923706056,12.630000114440918,19075947,0.0,0.0,0.0
2025-12-04,12.630000114440918,12.670000076293944,12.460000038146973,12.59000015258789,13667320,0.0,0.0,0.0
2025-12-05,12.649999618530272,12.720000267028809,12.550000190734863,12.68000030517578,8745000,0.0,0.0,0.0
2025-12-08,12.800000190734863,12.859999656677246,12.619999885559082,12.670000076293944,17769530,0.0,0.0,0.0
2025-12-09,12.68000030517578,12.710000038146973,12.350000381469728,12.359999656677246,20621990,0.0,0.0,0.0
2025-12-10,12.3100004196167,12.329999923706056,12.130000114440918,12.18000030517578,20494472,0.0,0.0,0.0
2025-12-11,12.40999984741211,12.510000228881836,12.229999542236328,12.25,16324321,0.0,0.0,0.0
2025-12-12,12.380000114440918,12.510000228881836,12.31999969482422,12.510000228881836,13338680,0.0,0.0,0.0
2025-12-15,12.449999809265137,12.449999809265137,12.279999732971191,12.279999732971191,11733060,0.0,0.0,0.0
2025-12-16,12.170000076293944,12.199999809265137,11.800000190734863,11.8100004196167,31608973,0.0,0.0,0.0
2025-12-17,12.0,12.029999732971191,11.890000343322754,11.949999809265137,11530160,0.0,0.0,0.0
2025-12-18,12.010000228881836,12.06999969482422,11.90999984741211,12.010000228881836,12134000,0.0,0.0,0.0
2025-12-19,12.149999618530272,12.279999732971191,12.109999656677246,12.279999732971191,13511600,0.0,0.0,0.0
2025-12-22,12.380000114440918,12.460000038146973,12.34000015258789,12.350000381469728,10203100,0.0,0.0,0.0
2025-12-23,12.449999809265137,12.479999542236328,12.3100004196167,12.350000381469728,11291100,0.0,0.0,0.0
2025-12-24,12.350000381469728,12.369999885559082,12.229999542236328,12.260000228881836,6291922,0.0,0.0,0.0
2025-12-26,12.369999885559082,12.4399995803833,12.329999923706056,12.359999656677246,6470000,0.0,0.0,0.0
2025-12-29,12.449999809265137,12.5600004196167,12.31999969482422,12.329999923706056,10530510,0.0,0.0,0.0
2025-12-30,12.210000038146973,12.329999923706056,12.140000343322754,12.329999923706056,11850409,0.0,0.0,0.0
2025-12-31,12.329999923706056,12.329999923706056,12.09000015258789,12.119999885559082,13029153,0.0,0.0,0.0
2026-01-02,12.0600004196167,12.720000267028809,12.0600004196167,12.710000038146973,29872650,0.0,0.0,0.0
2026-01-05,12.899999618530272,12.9399995803833,12.65999984741211,12.850000381469728,22352000,0.0,0.0,0.0
2026-01-06,13.100000381469728,13.369999885559082,13.0600004196167,13.34000015258789,35080992,0.0,0.0,0.0
2026-01-07,13.31999969482422,13.31999969482422,12.960000038146973,12.960000038146973,22648600,0.0,0.0,0.0
2026-01-08,12.949999809265137,12.960000038146973,12.770000457763672,12.800000190734863,13860214,0.0,0.0,0.0
2026-01-09,12.949999809265137,13.220000267028809,12.829999923706056,12.869999885559082,22077000,0.0,0.0,0.0
2026-01-12,12.93000030517578,13.25,12.880000114440918,13.210000038146973,25810269,0.0,0.0,0.0
2026-01-13,13.550000190734863,13.75,13.489999771118164,13.529999732971191,42047050,0.0,0.0,0.0
2026-01-14,13.479999542236328,13.800000190734863,13.479999542236328,13.59000015258789,28075000,0.0,0.0,0.0
2026-01-15,13.529999732971191,13.710000038146973,13.3100004196167,13.380000114440918,22807008,0.0,0.0,0.0
2026-01-16,13.520000457763672,13.640000343322754,13.199999809265137,13.220000267028809,19453208,0.0,0.0,0.0
2026-01-19,13.029999732971191,13.119999885559082,12.9399995803833,12.989999771118164,17030600,0.0,0.0,0.0
2026-01-20,13.010000228881836,13.050000190734863,12.720000267028809,12.9399995803833,15926000,0.0,0.0,0.0
2026-01-21,12.800000190734863,12.970000267028809,12.739999771118164,12.880000114440918,9931500,0.0,0.0,0.0
2026-01-22,13.029999732971191,13.119999885559082,12.829999923706056,12.859999656677246,12339200,0.0,0.0,0.0
2026-01-23,13.149999618530272,13.220000267028809,12.989999771118164,13.020000457763672,19838000,0.0,0.0,0.0
2026-01-26,13.029999732971191,13.140000343322754,12.880000114440918,12.9399995803833,12053500,0.0,0.0,0.0
2026-01-27,13.06999969482422,13.25,12.970000267028809,13.140000343322754,18296830,0.0,0.0,0.0
2026-01-28,13.300000190734863,13.630000114440918,13.210000038146973,13.56999969482422,37770880,0.0,0.0,0.0
2026-01-29,13.5600004196167,13.710000038146973,13.449999809265137,13.670000076293944,23715515,0.0,0.0,0.0
2026-01-30,13.619999885559082,13.640000343322754,13.149999618530272,13.300000190734863,17764500,0.0,0.0,0.0
2026-02-02,13.119999885559082,13.119999885559082,12.579999923706056,12.579999923706056,33392542,0.0,0.0,0.0
2026-02-03,12.8100004196167,12.829999923706056,12.079999923706056,12.449999809265137,31453000,0.0,0.0,0.0
2026-02-04,12.350000381469728,12.489999771118164,12.199999809265137,12.40999984741211,17069600,0.0,0.0,0.0
2026-02-05,12.220000267028809,12.279999732971191,12.0,12.100000381469728,24470581,0.0,0.0,0.0
2026-02-06,12.109999656677246,12.270000457763672,11.9399995803833,12.220000267028809,16276000,0.0,0.0,0.0
2026-02-09,12.539999961853027,12.630000114440918,12.43000030517578,12.520000457763672,17778238,0.0,0.0,0.0
2026-02-10,12.670000076293944,12.829999923706056,12.600000381469728,12.65999984741211,19750000,0.0,0.0,0.0
2026-02-11,12.6899995803833,12.739999771118164,12.609999656677246,12.670000076293944,10336000,0.0,0.0,0.0
2026-02-23,12.329999923706056,12.489999771118164,12.170000076293944,12.350000381469728,24092945,0.0,0.0,0.0
2026-02-24,12.279999732971191,12.3100004196167,11.899999618530272,11.90999984741211,54733543,0.0,0.0,0.0
2026-02-25,12.039999961853027,12.130000114440918,11.960000038146973,12.020000457763672,16979619,0.0,0.0,0.0
2026-02-26,12.0600004196167,12.119999885559082,11.670000076293944,11.68000030517578,28136600,0.0,0.0,0.0
2026-03-02,11.399999618530272,11.399999618530272,11.109999656677246,11.260000228881836,34731151,0.0,0.0,0.0
2026-03-03,11.220000267028809,11.34000015258789,11.029999732971191,11.119999885559082,23327197,0.0,0.0,0.0
2026-03-04,10.84000015258789,10.84000015258789,10.279999732971191,10.279999732971191,46481168,0.0,0.0,0.0
2026-03-05,10.720000267028809,10.81999969482422,10.600000381469728,10.640000343322754,25035964,0.0,0.0,0.0
2026-03-06,10.43000030517578,10.890000343322754,10.399999618530272,10.8100004196167,15350091,0.0,0.0,0.0
2026-03-09,10.260000228881836,10.479999542236328,10.18000030517578,10.479999542236328,19735654,0.0,0.0,0.0
2026-03-10,10.899999618530272,11.15999984741211,10.829999923706056,11.15999984741211,27677116,0.0,0.0,0.0
2026-03-11,11.43000030517578,11.449999809265137,11.170000076293944,11.1899995803833,15341001,0.0,0.0,0.0
2026-03-12,11.109999656677246,11.300000190734863,10.979999542236328,10.989999771118164,10566263,0.0,0.0,0.0
2026-03-13,10.960000038146973,11.25,10.960000038146973,11.170000076293944,12916000,0.0,0.0,0.0
2026-03-16,11.199999809265137,11.390000343322754,10.93000030517578,11.350000381469728,17173000,0.0,0.0,0.0
2026-03-17,11.420000076293944,11.670000076293944,11.329999923706056,11.470000267028809,15581057,0.0,0.0,0.0
2026-03-18,11.399999618530272,11.43000030517578,11.170000076293944,11.270000457763672,12914400,0.0,0.0,0.0
2026-03-19,10.9399995803833,11.020000457763672,10.829999923706056,10.84000015258789,19325695,0.0,0.0,0.0
2026-03-20,10.770000457763672,10.779999732971191,10.56999969482422,10.59000015258789,20110580,0.0,0.0,0.0
2026-03-23,10.100000381469728,10.149999618530272,9.869999885559082,9.869999885559082,38245100,0.0,0.0,0.0
2026-03-24,10.15999984741211,10.170000076293944,9.869999885559082,9.9399995803833,19014000,0.0,0.0,0.0
2026-03-25,10.300000190734863,10.539999961853027,10.260000228881836,10.380000114440918,24960440,0.0,0.0,0.0
2026-03-26,10.489999771118164,10.550000190734863,10.140000343322754,10.149999618530272,18978395,0.0,0.0,0.0
2026-03-27,10.010000228881836,10.300000190734863,9.9399995803833,10.25,15853227,0.0,0.0,0.0
2026-03-30,9.920000076293944,10.0,9.729999542236328,9.9399995803833,24123100,0.0,0.0,0.0
2026-03-31,9.989999771118164,10.140000343322754,9.829999923706056,9.90999984741211,13303016,0.0,0.0,0.0
2026-04-01,10.270000457763672,10.380000114440918,10.210000038146973,10.34000015258789,18107000,0.0,0.0,0.0
2026-04-02,10.289999961853027,10.329999923706056,10.0,10.029999732971191,11625020,0.0,0.0,0.0
2026-04-07,10.15999984741211,10.18000030517578,10.029999732971191,10.039999961853027,4042050,0.0,0.0,0.0
2026-04-08,10.470000267028809,10.75,10.420000076293944,10.75,25484628,0.0,0.0,0.0
2026-04-09,10.729999542236328,10.729999542236328,10.550000190734863,10.640000343322754,10067010,0.0,0.0,0.0
2026-04-10,10.699999809265137,10.8100004196167,10.619999885559082,10.65999984741211,10993000,0.0,0.0,0.0
2026-04-13,10.520000457763672,10.550000190734863,10.399999618530272,10.4399995803833,9175000,0.0,0.0,0.0
2026-04-14,10.600000381469728,10.699999809265137,10.449999809265137,10.449999809265137,12609500,0.0,0.0,0.0
2026-04-15,10.829999923706056,10.989999771118164,10.789999961853027,10.789999961853027,19922100,0.0,0.0,0.0
2026-04-16,10.869999885559082,11.170000076293944,10.850000381469728,11.170000076293944,16940050,0.0,0.0,0.0
2026-04-17,11.199999809265137,11.199999809265137,10.989999771118164,11.020000457763672,8268000,0.0,0.0,0.0
2026-04-20,11.199999809265137,11.289999961853027,11.020000457763672,11.239999771118164,16930000,0.0,0.0,0.0
2026-04-21,11.31999969482422,11.34000015258789,11.15999984741211,11.239999771118164,9161000,0.0,0.0,0.0
2026-04-22,11.079999923706056,11.100000381469728,10.899999618530272,10.949999809265137,13135100,0.0,0.0,0.0
2026-04-23,11.020000457763672,11.020000457763672,10.640000343322754,10.65999984741211,19727999,0.0,0.0,0.0
2026-04-24,10.65999984741211,10.670000076293944,10.4399995803833,10.630000114440918,17221050,0.0,0.0,0.0
2026-04-27,10.6899995803833,10.739999771118164,10.550000190734863,10.56999969482422,9937050,0.0,0.0,0.0
2026-04-28,10.550000190734863,10.550000190734863,10.31999969482422,10.350000381469728,12316829,0.0,0.0,0.0
2026-04-29,10.380000114440918,10.5600004196167,10.34000015258789,10.539999961853027,8918500,0.0,0.0,0.0
2026-04-30,10.479999542236328,10.539999961853027,10.270000457763672,10.329999923706056,12487050,0.0,0.0,0.0
2026-05-04,10.59000015258789,10.81999969482422,10.56999969482422,10.720000267028809,17341000,0.0,0.0,0.0
2026-05-05,10.640000343322754,10.640000343322754,10.359999656677246,10.390000343322754,12323000,0.0,0.0,0.0
2026-05-06,10.539999961853027,10.720000267028809,10.510000228881836,10.6899995803833,15605000,0.0,0.0,0.0
2026-05-07,10.920000076293944,11.050000190734863,10.880000114440918,10.970000267028809,17811000,0.0,0.0,0.0
2026-05-08,10.899999618530272,10.920000076293944,10.81999969482422,10.869999885559082,8905300,0.0,0.0,0.0
2026-05-11,10.850000381469728,10.890000343322754,10.760000228881836,10.81999969482422,13700250,0.0,0.0,0.0
2026-05-12,10.960000038146973,11.029999732971191,10.880000114440918,10.920000076293944,11700250,0.0,0.0,0.0
2026-05-13,10.859999656677246,10.93000030517578,10.720000267028809,10.869999885559082,12132100,0.0,0.0,0.0
2026-05-14,11.359999656677246,11.449999809265137,10.850000381469728,10.949999809265137,34593010,0.0,0.0,0.0
2026-05-15,10.890000343322754,10.890000343322754,10.449999809265137,10.449999809265137,28600071,0.0,0.0,0.0
2026-05-18,10.329999923706056,10.350000381469728,10.100000381469728,10.210000038146973,26175870,0.0,0.0,0.0
2026-05-19,10.18000030517578,10.369999885559082,10.170000076293944,10.25,9123300,0.0,0.0,0.0
2026-05-20,10.25,10.3100004196167,10.140000343322754,10.170000076293944,9214170,0.0,0.0,0.0
2026-05-21,10.270000457763672,10.3100004196167,10.06999969482422,10.079999923706056,16892922,0.0,0.0,0.0
2026-05-22,10.050000190734863,10.0600004196167,9.899999618530272,9.979999542236328,20422570,0.0,0.0,0.0
2026-05-25,9.979999542236328,10.0,9.899999618530272,9.899999618530272,11774198,0.0,0.0,0.0
2026-05-26,9.979999542236328,10.0600004196167,9.8100004196167,9.989999771118164,17122000,0.0,0.0,0.0
2026-05-27,10.039999961853027,10.050000190734863,9.779999732971191,9.800000190734863,13997000,0.0,0.0,0.0
2026-05-28,9.800000190734863,9.800000190734863,9.289999961853027,9.329999923706056,32686510,0.0,0.0,0.0
2026-05-29,9.489999771118164,9.729999542236328,9.489999771118164,9.699999809265137,16683500,0.0,0.0,0.0
2026-06-01,9.649999618530272,9.779999732971191,9.539999961853027,9.6899995803833,13547341,0.0,0.0,0.0
2026-06-02,9.68000030517578,10.279999732971191,9.630000114440918,10.279999732971191,31656600,0.0,0.0,0.0
2026-06-03,10.359999656677246,10.369999885559082,10.050000190734863,10.09000015258789,20832900,0.0,0.0,0.0
2026-06-04,9.920000076293944,9.960000038146973,9.779999732971191,9.81999969482422,13822150,0.0,0.0,0.0
2026-06-05,9.779999732971191,9.890000343322754,9.739999771118164,9.75,8120190,0.0,0.0,0.0
2026-06-08,9.31999969482422,9.520000457763672,9.279999732971191,9.350000381469728,16747646,0.0,0.0,0.0
2026-06-09,9.3100004196167,9.449999809265137,9.260000228881836,9.380000114440918,13105995,0.0,0.0,0.0
2026-06-10,9.3100004196167,9.380000114440918,9.1899995803833,9.239999771118164,15263749,0.0,0.0,0.0
2026-06-11,9.31999969482422,9.40999984741211,9.029999732971191,9.109999656677246,16069000,0.0,0.0,0.0
2026-06-12,9.350000381469728,9.550000190734863,9.270000457763672,9.5,13253344,0.0,0.0,0.0
2026-06-15,9.68000030517578,9.739999771118164,9.520000457763672,9.550000190734863,7448204,0.0,0.0,0.0
2026-06-16,9.630000114440918,9.649999618530272,9.359999656677246,9.369999885559082,8873204,0.0,0.0,0.0
2026-06-17,9.329999923706056,9.380000114440918,9.199999809265137,9.239999771118164,9991167,0.0,0.0,0.0
2026-06-18,9.220000267028809,9.220000267028809,8.920000076293945,8.930000305175781,30084322,0.0,0.0,0.0
2026-06-22,9.0,9.020000457763672,8.6899995803833,8.920000076293945,22710050,0.0,0.0,0.0
2026-06-23,8.960000038146973,9.010000228881836,8.550000190734863,8.550000190734863,23413113,0.0,0.0,0.0
2026-06-24,8.579999923706055,8.609999656677246,8.420000076293945,8.550000190734863,16941500,0.0,0.0,0.0
2026-06-25,8.550000190734863,8.59000015258789,8.289999961853027,8.300000190734863,23143000,0.0,0.0,0.0
2026-06-26,8.260000228881836,8.270000457763672,7.849999904632568,7.960000038146973,33374000,0.0,0.0,0.0
2026-06-29,8.069999694824219,8.380000114440918,8.069999694824219,8.329999923706055,20078000,0.0,0.0,0.0
2026-06-30,8.359999656677246,8.359999656677246,8.069999694824219,8.100000381469727,23000000,0.0,0.0,0.0
2026-07-01,8.300000190734863,8.319999694824219,8.229999542236328,8.270000457763672,9740000,0.0,0.0,0.0
2026-07-02,8.399999618530273,8.600000381469727,8.34000015258789,8.399999618530273,16557000,0.0,0.0,0.0
2026-07-03,8.319999694824219,8.619999885559082,8.319999694824219,8.460000038146973,13719100,0.0,0.0,0.0
2026-07-06,8.529999732971191,8.770000457763672,8.40999984741211,8.710000038146973,12137000,0.0,0.0,0.0
2026-07-07,8.739999771118164,8.930000305175781,8.609999656677246,8.670000076293945,20718000,0.0,0.0,0.0
2026-07-08,8.640000343322754,9.109999656677246,8.640000343322754,9.09000015258789,23576459,0.0,0.0,0.0
2026-07-09,9.06999969482422,9.300000190734863,8.960000038146973,8.989999771118164,13719001,0.0,0.0,0.0
2026-07-10,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,0,0.0,0.0,0.0
2026-07-13,9.079999923706056,9.25,8.970000267028809,8.979999542236328,10932000,0.0,0.0,0.0
2026-07-14,8.970000267028809,9.010000228881836,8.729999542236328,9.010000228881836,13368355,0.0,0.0,0.0
2026-07-15,9.130000114440918,9.40999984741211,9.079999923706055,9.34000015258789,20446200,0.0,0.0,0.0
2026-07-16,9.460000038146973,9.729999542236328,9.40999984741211,9.710000038146973,22868000,0.0,0.0,0.0
